,"(('battery', 'None'), 'storage_content')","(('battery', 'electricity'), 'flow')","(('electricity', 'battery'), 'flow')"
2023-03-24 22:00:00,0.0,0.0,0.0
2023-03-24 23:00:00,0.0,0.0,0.0
2023-03-25 00:00:00,0.0,0.0,0.0
2023-03-25 01:00:00,0.0,0.0,0.0
2023-03-25 02:00:00,0.0,0.0,0.0
2023-03-25 03:00:00,0.0,0.0,0.0
2023-03-25 04:00:00,0.0,0.0,0.0
2023-03-25 05:00:00,0.0,0.0,0.0
2023-03-25 06:00:00,0.0,0.0,0.0
2023-03-25 07:00:00,0.0,0.0,0.0
2023-03-25 08:00:00,0.0,0.0,0.0
2023-03-25 09:00:00,0.0,0.0,0.0
2023-03-25 10:00:00,0.0,0.0,0.0
2023-03-25 11:00:00,0.0,0.0,0.0
2023-03-25 12:00:00,0.0,0.0,0.0
2023-03-25 13:00:00,139.25811,0.0,139.25811
2023-03-25 14:00:00,242.06231,0.0,102.81
2023-03-25 15:00:00,252.58466,0.0,10.532438
2023-03-25 16:00:00,252.58466,0.0,0.010524361
2023-03-25 17:00:00,252.58466,0.0,0.010524361
2023-03-25 18:00:00,252.58466,0.0,0.010524361
2023-03-25 19:00:00,0.0,239.94543,0.0
2023-03-25 20:00:00,0.0,0.0,0.0
2023-03-25 21:00:00,0.0,0.0,0.0
2023-03-25 22:00:00,0.0,0.0,0.0
2023-03-25 23:00:00,252.58466,0.0,252.58466
2023-03-26 00:00:00,252.57414,0.0,0.0
2023-03-26 01:00:00,252.58466,0.0,0.021048283
2023-03-26 02:00:00,252.58466,0.0,0.010524361
2023-03-26 03:00:00,252.58466,0.0,0.010524361
2023-03-26 04:00:00,252.58466,0.0,0.010524361
2023-03-26 05:00:00,252.57414,0.0,0.0
2023-03-26 06:00:00,235.76584,15.957885,0.0
2023-03-26 07:00:00,119.867,110.09456,0.0
2023-03-26 08:00:00,49.455801,66.885896,0.0
2023-03-26 09:00:00,0.0,46.981053,0.0
2023-03-26 10:00:00,4.8502389,0.0,4.8502389
2023-03-26 11:00:00,1.2360533,3.4332843,0.0
2023-03-26 12:00:00,1.2360018,0.0,0.0
2023-03-26 13:00:00,92.719613,0.0,91.483663
2023-03-26 14:00:00,246.30666,0.0,153.59091
2023-03-26 15:00:00,252.58466,0.0,6.2882638
2023-03-26 16:00:00,252.58466,0.0,0.010524361
2023-03-26 17:00:00,252.57414,0.0,0.0
2023-03-26 18:00:00,0.0,239.93543,0.0
2023-03-26 19:00:00,0.0,0.0,0.0
2023-03-26 20:00:00,0.0,0.0,0.0
2023-03-26 21:00:00,0.0,0.0,0.0
2023-03-26 22:00:00,0.0,0.0,0.0
2023-03-26 23:00:00,0.0,0.0,0.0
2023-03-27 00:00:00,0.0,0.0,0.0
2023-03-27 01:00:00,0.0,0.0,0.0
2023-03-27 02:00:00,252.58466,0.0,252.58466
2023-03-27 03:00:00,252.58466,0.0,0.010524361
2023-03-27 04:00:00,252.58466,0.0,0.010524361
2023-03-27 05:00:00,252.58466,0.0,0.010524361
2023-03-27 06:00:00,155.64553,92.082175,0.0
2023-03-27 07:00:00,0.0,147.85709,0.0
2023-03-27 08:00:00,0.0,0.0,0.0
2023-03-27 09:00:00,0.0,0.0,0.0
2023-03-27 10:00:00,0.0,0.0,0.0
2023-03-27 11:00:00,0.0,0.0,0.0
2023-03-27 12:00:00,0.0,0.0,0.0
2023-03-27 13:00:00,0.0,0.0,0.0
2023-03-27 14:00:00,167.3635,0.0,167.3635
2023-03-27 15:00:00,252.58466,0.0,85.228138
2023-03-27 16:00:00,252.58466,0.0,0.010524361
2023-03-27 17:00:00,252.58466,0.0,0.010524361
2023-03-27 18:00:00,0.0,239.94543,0.0
2023-03-27 19:00:00,0.0,0.0,0.0
2023-03-27 20:00:00,0.0,0.0,0.0
2023-03-27 21:00:00,0.0,0.0,0.0
2023-03-27 22:00:00,0.0,0.0,0.0
2023-03-27 23:00:00,252.58466,0.0,252.58466
2023-03-28 00:00:00,252.58466,0.0,0.010524361
2023-03-28 01:00:00,252.58466,0.0,0.010524361
2023-03-28 02:00:00,252.57414,0.0,0.0
2023-03-28 03:00:00,252.58466,0.0,0.021048283
2023-03-28 04:00:00,252.58466,0.0,0.010524361
2023-03-28 05:00:00,252.58466,0.0,0.010524361
2023-03-28 06:00:00,0.0,239.94543,0.0
2023-03-28 07:00:00,0.0,0.0,0.0
2023-03-28 08:00:00,0.0,0.0,0.0
2023-03-28 09:00:00,0.0,0.0,0.0
2023-03-28 10:00:00,0.0,0.0,0.0
2023-03-28 11:00:00,0.0,0.0,0.0
2023-03-28 12:00:00,0.0,0.0,0.0
2023-03-28 13:00:00,0.0,0.0,0.0
2023-03-28 14:00:00,22.50538,0.0,22.50538
2023-03-28 15:00:00,192.4878,0.0,169.98336
2023-03-28 16:00:00,252.58466,0.0,60.104884
2023-03-28 17:00:00,252.58466,0.0,0.010524361
2023-03-28 18:00:00,252.57414,0.0,0.0
2023-03-28 19:00:00,0.0,239.93543,0.0
2023-03-28 20:00:00,0.0,0.0,0.0
2023-03-28 21:00:00,0.0,0.0,0.0
2023-03-28 22:00:00,0.0,0.0,0.0
2023-03-28 23:00:00,0.0,0.0,0.0
2023-03-29 00:00:00,252.58466,0.0,252.58466
2023-03-29 01:00:00,252.58466,0.0,0.010524361
2023-03-29 02:00:00,252.57414,0.0,0.0
2023-03-29 03:00:00,252.58466,0.0,0.021048283
2023-03-29 04:00:00,252.58466,0.0,0.010524361
2023-03-29 05:00:00,252.58466,0.0,0.010524361
2023-03-29 06:00:00,246.75386,5.5292592,0.0
2023-03-29 07:00:00,45.055014,191.60414,0.0
2023-03-29 08:00:00,0.0,42.80048,0.0
2023-03-29 09:00:00,0.0,0.0,0.0
2023-03-29 10:00:00,0.0,0.0,0.0
2023-03-29 11:00:00,0.0,0.0,0.0
2023-03-29 12:00:00,164.76389,0.0,164.76389
2023-03-29 13:00:00,252.58466,0.0,87.827633
2023-03-29 14:00:00,252.58466,0.0,0.010524361
2023-03-29 15:00:00,252.58466,0.0,0.010524361
2023-03-29 16:00:00,252.58466,0.0,0.010524361
2023-03-29 17:00:00,252.57414,0.0,0.0
2023-03-29 18:00:00,0.0,239.93543,0.0
2023-03-29 19:00:00,0.0,0.0,0.0
2023-03-29 20:00:00,0.0,0.0,0.0
2023-03-29 21:00:00,0.0,0.0,0.0
2023-03-29 22:00:00,0.0,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,252.58466,0.0,252.58466
2023-03-30 05:00:00,252.58466,0.0,0.010524361
2023-03-30 06:00:00,183.70281,65.427765,0.0
2023-03-30 07:00:00,0.0,174.51039,0.0
2023-03-30 08:00:00,0.0,0.0,0.0
2023-03-30 09:00:00,11.16956,0.0,11.16956
2023-03-30 10:00:00,204.38808,0.0,193.21899
2023-03-30 11:00:00,252.58466,0.0,48.205097
2023-03-30 12:00:00,157.3717,90.442314,0.0
2023-03-30 13:00:00,220.66512,0.0,63.299973
2023-03-30 14:00:00,248.76281,0.0,28.106883
2023-03-30 15:00:00,252.58466,0.0,3.8322212
2023-03-30 16:00:00,252.58466,0.0,0.010524361
2023-03-30 17:00:00,252.58466,0.0,0.010524361
2023-03-30 18:00:00,0.0,239.94543,0.0
2023-03-30 19:00:00,0.0,0.0,0.0
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,0.0,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,0.0,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,252.58466,0.0,252.58466
2023-03-31 03:00:00,252.58466,0.0,0.010524361
2023-03-31 04:00:00,252.58466,0.0,0.010524361
2023-03-31 05:00:00,252.58466,0.0,0.010524361
2023-03-31 06:00:00,157.48194,90.33759,0.0
2023-03-31 07:00:00,0.0,149.60161,0.0
2023-03-31 08:00:00,0.0,0.0,0.0
2023-03-31 09:00:00,0.0,0.0,0.0
2023-03-31 10:00:00,42.344899,0.0,42.344899
2023-03-31 11:00:00,117.0297,0.0,74.686561
2023-03-31 12:00:00,252.58466,0.0,135.55984
2023-03-31 13:00:00,252.58466,0.0,0.010524361
2023-03-31 14:00:00,252.58466,0.0,0.010524361
2023-03-31 15:00:00,252.57414,0.0,0.0
2023-03-31 16:00:00,252.56361,0.0,0.0
2023-03-31 17:00:00,252.55309,0.0,0.0
2023-03-31 18:00:00,0.0,239.91544,0.0
2023-03-31 19:00:00,0.0,0.0,0.0
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,252.58466,0.0,252.58466
2023-04-01 06:00:00,252.57414,0.0,0.0
2023-04-01 07:00:00,33.930447,207.70151,0.0
2023-04-01 08:00:00,0.0,32.232581,0.0
2023-04-01 09:00:00,0.0,0.0,0.0
2023-04-01 10:00:00,0.0,0.0,0.0
2023-04-01 11:00:00,0.0,0.0,0.0
2023-04-01 12:00:00,0.0,0.0,0.0
2023-04-01 13:00:00,252.58466,0.0,252.58466
2023-04-01 14:00:00,252.58466,0.0,0.010524361
2023-04-01 15:00:00,252.58466,0.0,0.010524361
2023-04-01 16:00:00,252.58466,0.0,0.010524361
2023-04-01 17:00:00,252.57414,0.0,0.0
2023-04-01 18:00:00,0.0,239.93543,0.0
2023-04-01 19:00:00,0.0,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,100.59279,0.0,100.59279
2023-04-02 04:00:00,100.5886,0.0,0.0
2023-04-02 05:00:00,100.58441,0.0,0.0
2023-04-02 06:00:00,100.58022,0.0,0.0
2023-04-02 07:00:00,0.0,95.547223,0.0
2023-04-02 08:00:00,0.0,0.0,0.0
2023-04-02 09:00:00,0.0,0.0,0.0
2023-04-02 10:00:00,0.0,0.0,0.0
2023-04-02 11:00:00,0.0,0.0,0.0
2023-04-02 12:00:00,0.0,0.0,0.0
2023-04-02 13:00:00,174.64076,0.0,174.64076
2023-04-02 14:00:00,245.94274,0.0,71.309259
2023-04-02 15:00:00,252.58466,0.0,6.6521679
2023-04-02 16:00:00,252.58466,0.0,0.010524361
2023-04-02 17:00:00,252.58466,0.0,0.010524361
2023-04-02 18:00:00,252.57414,0.0,0.0
2023-04-02 19:00:00,0.0,239.93543,0.0
2023-04-02 20:00:00,0.0,0.0,0.0
2023-04-02 21:00:00,0.0,0.0,0.0
2023-04-02 22:00:00,0.0,0.0,0.0
2023-04-02 23:00:00,0.0,0.0,0.0
2023-04-03 00:00:00,0.0,0.0,0.0
2023-04-03 01:00:00,0.0,0.0,0.0
2023-04-03 02:00:00,0.0,0.0,0.0
2023-04-03 03:00:00,252.58466,0.0,252.58466
2023-04-03 04:00:00,252.58466,0.0,0.010524361
2023-04-03 05:00:00,112.21714,133.33915,0.0
2023-04-03 06:00:00,0.0,106.60184,0.0
2023-04-03 07:00:00,0.0,0.0,0.0
2023-04-03 08:00:00,0.0,0.0,0.0
2023-04-03 09:00:00,0.0,0.0,0.0
2023-04-03 10:00:00,0.0,0.0,0.0
2023-04-03 11:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,24.277523,0.0,24.277523
2023-04-03 13:00:00,191.6173,0.0,167.34079
2023-04-03 14:00:00,252.58466,0.0,60.975342
2023-04-03 15:00:00,252.58466,0.0,0.010524361
2023-04-03 16:00:00,252.58466,0.0,0.010524361
2023-04-03 17:00:00,252.58466,0.0,0.010524361
2023-04-03 18:00:00,0.0,239.94543,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,252.58466,0.0,252.58466
2023-04-04 01:00:00,252.58466,0.0,0.010524361
2023-04-04 02:00:00,252.58466,0.0,0.010524361
2023-04-04 03:00:00,252.58466,0.0,0.010524361
2023-04-04 04:00:00,252.58466,0.0,0.010524361
2023-04-04 05:00:00,116.7097,129.07122,0.0
2023-04-04 06:00:00,0.0,110.86959,0.0
2023-04-04 07:00:00,0.0,0.0,0.0
2023-04-04 08:00:00,0.0,0.0,0.0
2023-04-04 09:00:00,0.0,0.0,0.0
2023-04-04 10:00:00,0.0,0.0,0.0
2023-04-04 11:00:00,0.0,0.0,0.0
2023-04-04 12:00:00,90.814011,0.0,90.814011
2023-04-04 13:00:00,223.18591,0.0,132.37568
2023-04-04 14:00:00,252.58466,0.0,29.408051
2023-04-04 15:00:00,252.58466,0.0,0.010524361
2023-04-04 16:00:00,252.58466,0.0,0.010524361
2023-04-04 17:00:00,252.58466,0.0,0.010524361
2023-04-04 18:00:00,0.0,239.94543,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,252.58466,0.0,252.58466
2023-04-05 03:00:00,252.58466,0.0,0.010524361
2023-04-05 04:00:00,252.58466,0.0,0.010524361
2023-04-05 05:00:00,252.58466,0.0,0.010524361
2023-04-05 06:00:00,0.0,239.94543,0.0
2023-04-05 07:00:00,0.0,0.0,0.0
2023-04-05 08:00:00,0.0,0.0,0.0
2023-04-05 09:00:00,0.0,0.0,0.0
2023-04-05 10:00:00,0.0,0.0,0.0
2023-04-05 11:00:00,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,0.0,0.0
2023-04-05 13:00:00,0.0,0.0,0.0
2023-04-05 14:00:00,151.23005,0.0,151.23005
2023-04-05 15:00:00,252.58466,0.0,101.36091
2023-04-05 16:00:00,252.58466,0.0,0.010524361
2023-04-05 17:00:00,252.58466,0.0,0.010524361
2023-04-05 18:00:00,0.0,239.94543,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,252.58466,0.0,252.58466
2023-04-06 04:00:00,252.57414,0.0,0.0
2023-04-06 05:00:00,221.2004,29.795055,0.0
2023-04-06 06:00:00,10.289231,200.35685,0.0
2023-04-06 07:00:00,0.0,9.7743626,0.0
2023-04-06 08:00:00,0.0,0.0,0.0
2023-04-06 09:00:00,0.0,0.0,0.0
2023-04-06 10:00:00,0.0,0.0,0.0
2023-04-06 11:00:00,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,0.0,0.0
2023-04-06 13:00:00,96.763424,0.0,96.763424
2023-04-06 14:00:00,220.86045,0.0,124.10106
2023-04-06 15:00:00,252.58466,0.0,31.733416
2023-04-06 16:00:00,252.58466,0.0,0.010524361
2023-04-06 17:00:00,252.57414,0.0,0.0
2023-04-06 18:00:00,0.0,239.93543,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-07 13:00:00,252.58466,0.0,252.58466
2023-04-07 14:00:00,252.58466,0.0,0.010524361
2023-04-07 15:00:00,252.58466,0.0,0.010524361
2023-04-07 16:00:00,252.58466,0.0,0.010524361
2023-04-07 17:00:00,252.57414,0.0,0.0
2023-04-07 18:00:00,0.0,239.93543,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,252.58466,0.0,252.58466
2023-04-08 03:00:00,252.58466,0.0,0.010524361
2023-04-08 04:00:00,252.57414,0.0,0.0
2023-04-08 05:00:00,252.56361,0.0,0.0
2023-04-08 06:00:00,182.74927,66.313632,0.0
2023-04-08 07:00:00,0.0,173.60457,0.0
2023-04-08 08:00:00,0.0,0.0,0.0
2023-04-08 09:00:00,0.0,0.0,0.0
2023-04-08 10:00:00,0.0,0.0,0.0
2023-04-08 11:00:00,0.0,0.0,0.0
2023-04-08 12:00:00,0.0,0.0,0.0
2023-04-08 13:00:00,19.132805,0.0,19.132805
2023-04-08 14:00:00,184.95263,0.0,165.82063
2023-04-08 15:00:00,252.58466,0.0,67.639734
2023-04-08 16:00:00,252.58466,0.0,0.010524361
2023-04-08 17:00:00,252.57414,0.0,0.0
2023-04-08 18:00:00,252.56361,0.0,0.0
2023-04-08 19:00:00,0.0,239.92544,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.0,0.0,0.0
2023-04-09 06:00:00,0.0,0.0,0.0
2023-04-09 07:00:00,0.0,0.0,0.0
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,42.576654,0.0,42.576654
2023-04-09 14:00:00,173.62688,0.0,131.052
2023-04-09 15:00:00,252.58466,0.0,78.96502
2023-04-09 16:00:00,252.58466,0.0,0.010524361
2023-04-09 17:00:00,252.58466,0.0,0.010524361
2023-04-09 18:00:00,252.57414,0.0,0.0
2023-04-09 19:00:00,0.0,239.93543,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,0.0,0.0,0.0
2023-04-10 07:00:00,0.0,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,0.0,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,145.64072,0.0,145.64072
2023-04-10 16:00:00,252.58466,0.0,106.95001
2023-04-10 17:00:00,252.58466,0.0,0.010524361
2023-04-10 18:00:00,0.0,239.94543,0.0
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,252.58466,0.0,252.58466
2023-04-10 23:00:00,252.57414,0.0,0.0
2023-04-11 00:00:00,252.56361,0.0,0.0
2023-04-11 01:00:00,252.58466,0.0,0.031571767
2023-04-11 02:00:00,252.58466,0.0,0.010524361
2023-04-11 03:00:00,252.58466,0.0,0.010524361
2023-04-11 04:00:00,252.58466,0.0,0.010524361
2023-04-11 05:00:00,252.57414,0.0,0.0
2023-04-11 06:00:00,252.56361,0.0,0.0
2023-04-11 07:00:00,0.0,239.92544,0.0
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,173.84464,0.0,173.84464
2023-04-11 13:00:00,247.28616,0.0,73.448763
2023-04-11 14:00:00,252.58466,0.0,5.3088066
2023-04-11 15:00:00,252.58466,0.0,0.010524361
2023-04-11 16:00:00,252.58466,0.0,0.010524361
2023-04-11 17:00:00,252.58466,0.0,0.010524361
2023-04-11 18:00:00,252.57414,0.0,0.0
2023-04-11 19:00:00,0.0,239.93543,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,181.4037,0.0,181.4037
2023-04-12 03:00:00,181.39614,0.0,0.0
2023-04-12 04:00:00,181.38858,0.0,0.0
2023-04-12 05:00:00,8.0211131,164.69192,0.0
2023-04-12 06:00:00,0.0,7.61974,0.0
2023-04-12 07:00:00,0.0,0.0,0.0
2023-04-12 08:00:00,0.0,0.0,0.0
2023-04-12 09:00:00,0.0,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,5.6712743,0.0,5.6712743
2023-04-12 15:00:00,203.33968,0.0,197.66864
2023-04-12 16:00:00,252.58466,0.0,49.253458
2023-04-12 17:00:00,252.57414,0.0,0.0
2023-04-12 18:00:00,0.0,239.93543,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,252.58466,0.0,252.58466
2023-04-13 04:00:00,252.58466,0.0,0.010524361
2023-04-13 05:00:00,252.57414,0.0,0.0
2023-04-13 06:00:00,193.63027,55.986679,0.0
2023-04-13 07:00:00,0.0,183.94109,0.0
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,140.19565,0.0,140.19565
2023-04-13 12:00:00,100.52177,37.684632,0.0
2023-04-13 13:00:00,0.0,95.491705,0.0
2023-04-13 14:00:00,133.88227,0.0,133.88227
2023-04-13 15:00:00,252.58466,0.0,118.70797
2023-04-13 16:00:00,252.58466,0.0,0.010524361
2023-04-13 17:00:00,252.58466,0.0,0.010524361
2023-04-13 18:00:00,252.57414,0.0,0.0
2023-04-13 19:00:00,0.0,239.93543,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,252.58466,0.0,252.58466
2023-04-14 03:00:00,252.58466,0.0,0.010524361
2023-04-14 04:00:00,252.58466,0.0,0.010524361
2023-04-14 05:00:00,252.58466,0.0,0.010524361
2023-04-14 06:00:00,252.57414,0.0,0.0
2023-04-14 07:00:00,0.0,239.93543,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,0.0,0.0,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,0.0,0.0,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,0.0,0.0,0.0
2023-04-14 15:00:00,252.58466,0.0,252.58466
2023-04-14 16:00:00,252.58466,0.0,0.010524361
2023-04-14 17:00:00,252.57414,0.0,0.0
2023-04-14 18:00:00,252.56361,0.0,0.0
2023-04-14 19:00:00,0.0,239.92544,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,252.58466,0.0,252.58466
2023-04-15 14:00:00,252.58466,0.0,0.010524361
2023-04-15 15:00:00,252.58466,0.0,0.010524361
2023-04-15 16:00:00,252.58466,0.0,0.010524361
2023-04-15 17:00:00,252.58466,0.0,0.010524361
2023-04-15 18:00:00,252.57414,0.0,0.0
2023-04-15 19:00:00,0.0,239.93543,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
