"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2023-05-09T18:00+02:00,29.564
2023-05-09T19:00+02:00,30.123
2023-05-09T20:00+02:00,30.035
2023-05-09T21:00+02:00,29.027
2023-05-09T22:00+02:00,28.397
2023-05-09T23:00+02:00,26.923
2023-05-10T00:00+02:00,27.409
2023-05-10T01:00+02:00,26.935
2023-05-10T02:00+02:00,26.768
2023-05-10T03:00+02:00,26.549
2023-05-10T04:00+02:00,26.769
2023-05-10T05:00+02:00,26.948
2023-05-10T06:00+02:00,28.687
2023-05-10T07:00+02:00,29.99
2023-05-10T08:00+02:00,31.23
2023-05-10T09:00+02:00,28.952
2023-05-10T10:00+02:00,28.519
2023-05-10T11:00+02:00,28.024
2023-05-10T12:00+02:00,27.613
2023-05-10T13:00+02:00,27.221
2023-05-10T14:00+02:00,27.102
2023-05-10T15:00+02:00,27.56
2023-05-10T16:00+02:00,28.722
2023-05-10T17:00+02:00,29.678
2023-05-10T18:00+02:00,29.969
2023-05-10T19:00+02:00,31.968
2023-05-10T20:00+02:00,32.679
2023-05-10T21:00+02:00,31.37
2023-05-10T22:00+02:00,29.689
2023-05-10T23:00+02:00,28.914
2023-05-11T00:00+02:00,27.93
2023-05-11T01:00+02:00,27.624
2023-05-11T02:00+02:00,27.53
2023-05-11T03:00+02:00,27.658
2023-05-11T04:00+02:00,27.72
2023-05-11T05:00+02:00,28.353
2023-05-11T06:00+02:00,30.041
2023-05-11T07:00+02:00,32.763
2023-05-11T08:00+02:00,34.708
2023-05-11T09:00+02:00,31.477
2023-05-11T10:00+02:00,30.601
2023-05-11T11:00+02:00,29.509
2023-05-11T12:00+02:00,28.383
2023-05-11T13:00+02:00,27.931
2023-05-11T14:00+02:00,27.867
2023-05-11T15:00+02:00,28.881
2023-05-11T16:00+02:00,29.284
2023-05-11T17:00+02:00,29.457
2023-05-11T18:00+02:00,30.293
2023-05-11T19:00+02:00,32.63
2023-05-11T20:00+02:00,31.21
2023-05-11T21:00+02:00,29.77
2023-05-11T22:00+02:00,29.329
2023-05-11T23:00+02:00,28.096
2023-05-12T00:00+02:00,27.783
2023-05-12T01:00+02:00,26.985
2023-05-12T02:00+02:00,26.914
2023-05-12T03:00+02:00,26.93
2023-05-12T04:00+02:00,27.014
2023-05-12T05:00+02:00,27.829
2023-05-12T06:00+02:00,29.629
2023-05-12T07:00+02:00,30.93
2023-05-12T08:00+02:00,31.728
2023-05-12T09:00+02:00,29.26
2023-05-12T10:00+02:00,28.09
2023-05-12T11:00+02:00,27.678
2023-05-12T12:00+02:00,26.272
2023-05-12T13:00+02:00,25.597
2023-05-12T14:00+02:00,25.225
2023-05-12T15:00+02:00,25.519
2023-05-12T16:00+02:00,26.024
2023-05-12T17:00+02:00,27.331
2023-05-12T18:00+02:00,28.728
2023-05-12T19:00+02:00,30.152
2023-05-12T20:00+02:00,30.428
2023-05-12T21:00+02:00,29.729
2023-05-12T22:00+02:00,28.048
2023-05-12T23:00+02:00,27.712
2023-05-13T00:00+02:00,28.421
2023-05-13T01:00+02:00,27.928
2023-05-13T02:00+02:00,27.515
2023-05-13T03:00+02:00,27.785
2023-05-13T04:00+02:00,27.879
2023-05-13T05:00+02:00,27.948
2023-05-13T06:00+02:00,27.626
2023-05-13T07:00+02:00,27.402
2023-05-13T08:00+02:00,27.377
2023-05-13T09:00+02:00,26.838
2023-05-13T10:00+02:00,25.24
2023-05-13T11:00+02:00,20.942
2023-05-13T12:00+02:00,19.483
2023-05-13T13:00+02:00,18.485
2023-05-13T14:00+02:00,18.436
2023-05-13T15:00+02:00,18.547
2023-05-13T16:00+02:00,20.702
2023-05-13T17:00+02:00,25.656
2023-05-13T18:00+02:00,28.528
2023-05-13T19:00+02:00,29.042
2023-05-13T20:00+02:00,29.862
2023-05-13T21:00+02:00,29.373
2023-05-13T22:00+02:00,28.926
2023-05-13T23:00+02:00,28.427
2023-05-14T00:00+02:00,28.167
2023-05-14T01:00+02:00,27.748
2023-05-14T02:00+02:00,27.36
2023-05-14T03:00+02:00,26.525
2023-05-14T04:00+02:00,26.659
2023-05-14T05:00+02:00,27.438
2023-05-14T06:00+02:00,26.063
2023-05-14T07:00+02:00,25.317
2023-05-14T08:00+02:00,25.499
2023-05-14T09:00+02:00,23.42
2023-05-14T10:00+02:00,20.439
2023-05-14T11:00+02:00,19.319
2023-05-14T12:00+02:00,18.903
2023-05-14T13:00+02:00,18.115
2023-05-14T14:00+02:00,17.946
2023-05-14T15:00+02:00,18.108
2023-05-14T16:00+02:00,21.159
2023-05-14T17:00+02:00,26.98
2023-05-14T18:00+02:00,28.493
2023-05-14T19:00+02:00,29.53
2023-05-14T20:00+02:00,30.643
2023-05-14T21:00+02:00,30.729
2023-05-14T22:00+02:00,29.844
2023-05-14T23:00+02:00,28.722
2023-05-15T00:00+02:00,29.834
2023-05-15T01:00+02:00,28.691
2023-05-15T02:00+02:00,28.284
2023-05-15T03:00+02:00,28.817
2023-05-15T04:00+02:00,28.733
2023-05-15T05:00+02:00,30.545
2023-05-15T06:00+02:00,33.033
2023-05-15T07:00+02:00,34.809
2023-05-15T08:00+02:00,32.842
2023-05-15T09:00+02:00,30.411
2023-05-15T10:00+02:00,28.488
2023-05-15T11:00+02:00,27.892
2023-05-15T12:00+02:00,27.405
2023-05-15T13:00+02:00,27.007
2023-05-15T14:00+02:00,26.872
2023-05-15T15:00+02:00,26.984
2023-05-15T16:00+02:00,27.069
2023-05-15T17:00+02:00,27.935
2023-05-15T18:00+02:00,29.714
2023-05-15T19:00+02:00,30.428
2023-05-15T20:00+02:00,31.109
2023-05-15T21:00+02:00,30.337
2023-05-15T22:00+02:00,28.989
2023-05-15T23:00+02:00,27.309
2023-05-16T00:00+02:00,25.826
2023-05-16T01:00+02:00,25.24
2023-05-16T02:00+02:00,24.931
2023-05-16T03:00+02:00,24.286
2023-05-16T04:00+02:00,24.52
2023-05-16T05:00+02:00,25.369
2023-05-16T06:00+02:00,27.907
2023-05-16T07:00+02:00,29.429
2023-05-16T08:00+02:00,29.884
2023-05-16T09:00+02:00,28.213
2023-05-16T10:00+02:00,26.207
2023-05-16T11:00+02:00,25.53
2023-05-16T12:00+02:00,24.614
2023-05-16T13:00+02:00,23.139
2023-05-16T14:00+02:00,20.055
2023-05-16T15:00+02:00,19.189
2023-05-16T16:00+02:00,22.253
2023-05-16T17:00+02:00,25.33
2023-05-16T18:00+02:00,26.674
2023-05-16T19:00+02:00,28.43
2023-05-16T20:00+02:00,28.939
2023-05-16T21:00+02:00,28.582
2023-05-16T22:00+02:00,28.429
2023-05-16T23:00+02:00,27.653
2023-05-17T00:00+02:00,25.695
2023-05-17T01:00+02:00,24.969
2023-05-17T02:00+02:00,24.995
2023-05-17T03:00+02:00,24.93
2023-05-17T04:00+02:00,25.182
2023-05-17T05:00+02:00,25.913
2023-05-17T06:00+02:00,28.446
2023-05-17T07:00+02:00,29.248
2023-05-17T08:00+02:00,28.929
2023-05-17T09:00+02:00,27.4
2023-05-17T10:00+02:00,25.538
2023-05-17T11:00+02:00,23.771
2023-05-17T12:00+02:00,20.687
2023-05-17T13:00+02:00,19.492
2023-05-17T14:00+02:00,18.787
2023-05-17T15:00+02:00,18.937
2023-05-17T16:00+02:00,22.649
2023-05-17T17:00+02:00,25.839
2023-05-17T18:00+02:00,28.145
2023-05-17T19:00+02:00,29.889
2023-05-17T20:00+02:00,31.28
2023-05-17T21:00+02:00,30.946
2023-05-17T22:00+02:00,29.03
2023-05-17T23:00+02:00,28.224
2023-05-18T00:00+02:00,27.989
2023-05-18T01:00+02:00,27.565
2023-05-18T02:00+02:00,26.854
2023-05-18T03:00+02:00,26.931
2023-05-18T04:00+02:00,27.623
2023-05-18T05:00+02:00,27.977
2023-05-18T06:00+02:00,27.972
2023-05-18T07:00+02:00,27.413
2023-05-18T08:00+02:00,26.959
2023-05-18T09:00+02:00,25.964
2023-05-18T10:00+02:00,25.136
2023-05-18T11:00+02:00,24.433
2023-05-18T12:00+02:00,24.217
2023-05-18T13:00+02:00,22.282
2023-05-18T14:00+02:00,20.871
2023-05-18T15:00+02:00,22.238
2023-05-18T16:00+02:00,25.086
2023-05-18T17:00+02:00,26.389
2023-05-18T18:00+02:00,28.238
2023-05-18T19:00+02:00,29.483
2023-05-18T20:00+02:00,30.517
2023-05-18T21:00+02:00,29.648
2023-05-18T22:00+02:00,28.891
2023-05-18T23:00+02:00,27.806
2023-05-19T00:00+02:00,27.232
2023-05-19T01:00+02:00,26.25
2023-05-19T02:00+02:00,25.953
2023-05-19T03:00+02:00,25.633
2023-05-19T04:00+02:00,26.346
2023-05-19T05:00+02:00,27.863
2023-05-19T06:00+02:00,29.03
2023-05-19T07:00+02:00,28.927
2023-05-19T08:00+02:00,28.53
2023-05-19T09:00+02:00,27.319
2023-05-19T10:00+02:00,24.967
2023-05-19T11:00+02:00,23.986
2023-05-19T12:00+02:00,24.021
2023-05-19T13:00+02:00,23.709
2023-05-19T14:00+02:00,23.723
2023-05-19T15:00+02:00,24.292
2023-05-19T16:00+02:00,25.145
2023-05-19T17:00+02:00,26.649
2023-05-19T18:00+02:00,28.297
2023-05-19T19:00+02:00,29.559
2023-05-19T20:00+02:00,29.523
2023-05-19T21:00+02:00,28.432
2023-05-19T22:00+02:00,27.909
2023-05-19T23:00+02:00,26.508
2023-05-20T00:00+02:00,25.804
2023-05-20T01:00+02:00,25.33
2023-05-20T02:00+02:00,24.738
2023-05-20T03:00+02:00,24.513
2023-05-20T04:00+02:00,24.435
2023-05-20T05:00+02:00,24.5
2023-05-20T06:00+02:00,24.138
2023-05-20T07:00+02:00,24.176
2023-05-20T08:00+02:00,23.906
2023-05-20T09:00+02:00,21.934
2023-05-20T10:00+02:00,18.374
2023-05-20T11:00+02:00,17.958
2023-05-20T12:00+02:00,17.787
2023-05-20T13:00+02:00,17.803
2023-05-20T14:00+02:00,17.921
2023-05-20T15:00+02:00,17.93
2023-05-20T16:00+02:00,18.062
2023-05-20T17:00+02:00,20.524
2023-05-20T18:00+02:00,23.298
2023-05-20T19:00+02:00,25.774
2023-05-20T20:00+02:00,26.699
2023-05-20T21:00+02:00,26.036
2023-05-20T22:00+02:00,25.79
2023-05-20T23:00+02:00,25.232
2023-05-21T00:00+02:00,23.15
2023-05-21T01:00+02:00,21.934
2023-05-21T02:00+02:00,21.318
2023-05-21T03:00+02:00,20.806
2023-05-21T04:00+02:00,20.925
2023-05-21T05:00+02:00,20.756
2023-05-21T06:00+02:00,21.009
2023-05-21T07:00+02:00,20.685
2023-05-21T08:00+02:00,19.93
2023-05-21T09:00+02:00,18.144
2023-05-21T10:00+02:00,17.93
2023-05-21T11:00+02:00,17.882
2023-05-21T12:00+02:00,17.138
2023-05-21T13:00+02:00,15.427
2023-05-21T14:00+02:00,13.793
2023-05-21T15:00+02:00,15.972
2023-05-21T16:00+02:00,17.889
2023-05-21T17:00+02:00,18.152
2023-05-21T18:00+02:00,22.064
2023-05-21T19:00+02:00,26.479
2023-05-21T20:00+02:00,27.017
2023-05-21T21:00+02:00,27.03
2023-05-21T22:00+02:00,26.924
2023-05-21T23:00+02:00,26.28
2023-05-22T00:00+02:00,26.759
2023-05-22T01:00+02:00,25.936
2023-05-22T02:00+02:00,25.761
2023-05-22T03:00+02:00,25.71
2023-05-22T04:00+02:00,26.03
2023-05-22T05:00+02:00,27.833
2023-05-22T06:00+02:00,29.508
2023-05-22T07:00+02:00,29.93
2023-05-22T08:00+02:00,29.272
2023-05-22T09:00+02:00,28.361
2023-05-22T10:00+02:00,26.927
2023-05-22T11:00+02:00,25.769
2023-05-22T12:00+02:00,24.768
2023-05-22T13:00+02:00,24.436
2023-05-22T14:00+02:00,24.731
2023-05-22T15:00+02:00,25.151
2023-05-22T16:00+02:00,26.356
2023-05-22T17:00+02:00,28.077
2023-05-22T18:00+02:00,28.985
2023-05-22T19:00+02:00,32.356
2023-05-22T20:00+02:00,33.787
2023-05-22T21:00+02:00,30.434
2023-05-22T22:00+02:00,28.963
2023-05-22T23:00+02:00,28.075
2023-05-23T00:00+02:00,27.069
2023-05-23T01:00+02:00,25.791
2023-05-23T02:00+02:00,25.639
2023-05-23T03:00+02:00,24.888
2023-05-23T04:00+02:00,24.93
2023-05-23T05:00+02:00,25.794
2023-05-23T06:00+02:00,28.039
2023-05-23T07:00+02:00,28.469
2023-05-23T08:00+02:00,28.03
2023-05-23T09:00+02:00,27.117
2023-05-23T10:00+02:00,26.39
2023-05-23T11:00+02:00,25.383
2023-05-23T12:00+02:00,22.318
2023-05-23T13:00+02:00,20.334
2023-05-23T14:00+02:00,18.485
2023-05-23T15:00+02:00,18.284
2023-05-23T16:00+02:00,19.211
2023-05-23T17:00+02:00,24.102
2023-05-23T18:00+02:00,25.739
2023-05-23T19:00+02:00,27.457
2023-05-23T20:00+02:00,28.025
2023-05-23T21:00+02:00,28.264
2023-05-23T22:00+02:00,27.939
2023-05-23T23:00+02:00,27.308
2023-05-24T00:00+02:00,26.23
2023-05-24T01:00+02:00,25.539
2023-05-24T02:00+02:00,25.443
2023-05-24T03:00+02:00,25.561
2023-05-24T04:00+02:00,25.588
2023-05-24T05:00+02:00,26.57
2023-05-24T06:00+02:00,28.775
2023-05-24T07:00+02:00,30.345
2023-05-24T08:00+02:00,28.896
2023-05-24T09:00+02:00,27.831
2023-05-24T10:00+02:00,26.522
2023-05-24T11:00+02:00,26.03
2023-05-24T12:00+02:00,25.988
2023-05-24T13:00+02:00,26.23
2023-05-24T14:00+02:00,25.451
2023-05-24T15:00+02:00,26.736
2023-05-24T16:00+02:00,27.49
2023-05-24T17:00+02:00,28.708
2023-05-24T18:00+02:00,29.554
2023-05-24T19:00+02:00,34.986
2023-05-24T20:00+02:00,36.198
2023-05-24T21:00+02:00,33.281
2023-05-24T22:00+02:00,29.554
2023-05-24T23:00+02:00,28.27
2023-05-25T00:00+02:00,28.152
2023-05-25T01:00+02:00,27.314
2023-05-25T02:00+02:00,27.025
2023-05-25T03:00+02:00,26.818
2023-05-25T04:00+02:00,27.001
2023-05-25T05:00+02:00,27.894
2023-05-25T06:00+02:00,30.188
2023-05-25T07:00+02:00,30.378
2023-05-25T08:00+02:00,28.33
2023-05-25T09:00+02:00,26.265
2023-05-25T10:00+02:00,25.015
2023-05-25T11:00+02:00,23.486
2023-05-25T12:00+02:00,22.058
2023-05-25T13:00+02:00,19.6
2023-05-25T14:00+02:00,19.956
2023-05-25T15:00+02:00,18.957
2023-05-25T16:00+02:00,22.029
2023-05-25T17:00+02:00,25.263
2023-05-25T18:00+02:00,27.346
2023-05-25T19:00+02:00,28.994
2023-05-25T20:00+02:00,30.41
2023-05-25T21:00+02:00,28.799
2023-05-25T22:00+02:00,27.978
2023-05-25T23:00+02:00,27.024
2023-05-26T00:00+02:00,26.741
2023-05-26T01:00+02:00,25.57
2023-05-26T02:00+02:00,25.387
2023-05-26T03:00+02:00,25.393
2023-05-26T04:00+02:00,25.829
2023-05-26T05:00+02:00,26.889
2023-05-26T06:00+02:00,28.424
2023-05-26T07:00+02:00,28.49
2023-05-26T08:00+02:00,27.995
2023-05-26T09:00+02:00,26.074
2023-05-26T10:00+02:00,23.555
2023-05-26T11:00+02:00,21.246
2023-05-26T12:00+02:00,20.032
2023-05-26T13:00+02:00,18.027
2023-05-26T14:00+02:00,17.93
2023-05-26T15:00+02:00,17.937
2023-05-26T16:00+02:00,20.222
2023-05-26T17:00+02:00,23.289
2023-05-26T18:00+02:00,26.758
2023-05-26T19:00+02:00,29.012
2023-05-26T20:00+02:00,29.492
2023-05-26T21:00+02:00,28.93
2023-05-26T22:00+02:00,27.88
2023-05-26T23:00+02:00,27.18
2023-05-27T00:00+02:00,26.899
2023-05-27T01:00+02:00,26.283
2023-05-27T02:00+02:00,26.403
2023-05-27T03:00+02:00,26.563
2023-05-27T04:00+02:00,27.055
2023-05-27T05:00+02:00,26.93
2023-05-27T06:00+02:00,26.2
2023-05-27T07:00+02:00,26.229
2023-05-27T08:00+02:00,25.191
2023-05-27T09:00+02:00,23.436
2023-05-27T10:00+02:00,19.567
2023-05-27T11:00+02:00,18.075
2023-05-27T12:00+02:00,17.93
2023-05-27T13:00+02:00,17.327
2023-05-27T14:00+02:00,17.691
2023-05-27T15:00+02:00,17.981
2023-05-27T16:00+02:00,18.156
2023-05-27T17:00+02:00,23.438
2023-05-27T18:00+02:00,26.415
2023-05-27T19:00+02:00,27.968
2023-05-27T20:00+02:00,30.423
2023-05-27T21:00+02:00,29.238
2023-05-27T22:00+02:00,27.933
2023-05-27T23:00+02:00,27.401
2023-05-28T00:00+02:00,26.639
2023-05-28T01:00+02:00,26.33
2023-05-28T02:00+02:00,26.122
2023-05-28T03:00+02:00,25.717
2023-05-28T04:00+02:00,25.716
2023-05-28T05:00+02:00,25.577
2023-05-28T06:00+02:00,25.132
2023-05-28T07:00+02:00,24.414
2023-05-28T08:00+02:00,21.7
2023-05-28T09:00+02:00,17.93
2023-05-28T10:00+02:00,17.622
2023-05-28T11:00+02:00,16.125
2023-05-28T12:00+02:00,13.058
2023-05-28T13:00+02:00,4.939
2023-05-28T14:00+02:00,4.934
2023-05-28T15:00+02:00,8.122
2023-05-28T16:00+02:00,16.062
2023-05-28T17:00+02:00,17.924
2023-05-28T18:00+02:00,22.93
2023-05-28T19:00+02:00,25.22
2023-05-28T20:00+02:00,25.931
2023-05-28T21:00+02:00,25.714
2023-05-28T22:00+02:00,25.31
2023-05-28T23:00+02:00,24.88
2023-05-29T00:00+02:00,23.853
2023-05-29T01:00+02:00,23.32
2023-05-29T02:00+02:00,23.112
2023-05-29T03:00+02:00,22.781
2023-05-29T04:00+02:00,23.382
2023-05-29T05:00+02:00,24.266
2023-05-29T06:00+02:00,24.695
2023-05-29T07:00+02:00,23.801
2023-05-29T08:00+02:00,20.922
2023-05-29T09:00+02:00,17.93
2023-05-29T10:00+02:00,17.719
2023-05-29T11:00+02:00,15.822
2023-05-29T12:00+02:00,12.428
2023-05-29T13:00+02:00,8.419
2023-05-29T14:00+02:00,6.985
2023-05-29T15:00+02:00,9.861
2023-05-29T16:00+02:00,15.933
2023-05-29T17:00+02:00,17.432
2023-05-29T18:00+02:00,19.85
2023-05-29T19:00+02:00,25.138
2023-05-29T20:00+02:00,26.305
2023-05-29T21:00+02:00,26.518
2023-05-29T22:00+02:00,25.978
2023-05-29T23:00+02:00,25.356
2023-05-30T00:00+02:00,25.432
2023-05-30T01:00+02:00,25.035
2023-05-30T02:00+02:00,24.82
2023-05-30T03:00+02:00,24.933
2023-05-30T04:00+02:00,25.598
2023-05-30T05:00+02:00,26.437
2023-05-30T06:00+02:00,27.721
2023-05-30T07:00+02:00,29.726
2023-05-30T08:00+02:00,28.794
2023-05-30T09:00+02:00,26.936
2023-05-30T10:00+02:00,26.167
2023-05-30T11:00+02:00,24.957
2023-05-30T12:00+02:00,24.379
2023-05-30T13:00+02:00,23.666
2023-05-30T14:00+02:00,23.578
2023-05-30T15:00+02:00,24.196
2023-05-30T16:00+02:00,25.137
2023-05-30T17:00+02:00,26.785
2023-05-30T18:00+02:00,27.727
2023-05-30T19:00+02:00,30.42
2023-05-30T20:00+02:00,33.386
2023-05-30T21:00+02:00,30.507
2023-05-30T22:00+02:00,27.661
2023-05-30T23:00+02:00,26.895
2023-05-31T00:00+02:00,26.522
2023-05-31T01:00+02:00,26.147
2023-05-31T02:00+02:00,25.35
2023-05-31T03:00+02:00,25.932
2023-05-31T04:00+02:00,26.456
2023-05-31T05:00+02:00,27.128
2023-05-31T06:00+02:00,29.831
2023-05-31T07:00+02:00,29.772
2023-05-31T08:00+02:00,28.513
2023-05-31T09:00+02:00,26.571
2023-05-31T10:00+02:00,24.622
2023-05-31T11:00+02:00,22.572
2023-05-31T12:00+02:00,18.836
2023-05-31T13:00+02:00,17.928
2023-05-31T14:00+02:00,17.849
2023-05-31T15:00+02:00,17.913
2023-05-31T16:00+02:00,19.946
2023-05-31T17:00+02:00,24.875
2023-05-31T18:00+02:00,26.573
2023-05-31T19:00+02:00,28.756
2023-05-31T20:00+02:00,29.89
2023-05-31T21:00+02:00,28.299
2023-05-31T22:00+02:00,27.358
2023-05-31T23:00+02:00,26.243
2023-06-01T00:00+02:00,26.345
2023-06-01T01:00+02:00,25.36
2023-06-01T02:00+02:00,24.94
2023-06-01T03:00+02:00,24.602
2023-06-01T04:00+02:00,24.7
2023-06-01T05:00+02:00,25.975
2023-06-01T06:00+02:00,27.634
2023-06-01T07:00+02:00,28.753
2023-06-01T08:00+02:00,27.837
2023-06-01T09:00+02:00,26.66
2023-06-01T10:00+02:00,24.749
2023-06-01T11:00+02:00,23.922
2023-06-01T12:00+02:00,21.816
2023-06-01T13:00+02:00,18.865
2023-06-01T14:00+02:00,18.231
2023-06-01T15:00+02:00,19.265
2023-06-01T16:00+02:00,23.544
2023-06-01T17:00+02:00,25.13
2023-06-01T18:00+02:00,26.716
2023-06-01T19:00+02:00,27.976
2023-06-01T20:00+02:00,29.934
2023-06-01T21:00+02:00,28.273
2023-06-01T22:00+02:00,27.471
2023-06-01T23:00+02:00,26.583
2023-06-02T00:00+02:00,26.289
2023-06-02T01:00+02:00,25.87
2023-06-02T02:00+02:00,25.915
2023-06-02T03:00+02:00,25.672
2023-06-02T04:00+02:00,26.042
2023-06-02T05:00+02:00,27.018
2023-06-02T06:00+02:00,29.827
2023-06-02T07:00+02:00,30.488
2023-06-02T08:00+02:00,27.549
2023-06-02T09:00+02:00,26.367
2023-06-02T10:00+02:00,25.139
2023-06-02T11:00+02:00,24.245
2023-06-02T12:00+02:00,23.536
2023-06-02T13:00+02:00,22.191
2023-06-02T14:00+02:00,21.612
2023-06-02T15:00+02:00,22.42
2023-06-02T16:00+02:00,23.757
2023-06-02T17:00+02:00,25.592
2023-06-02T18:00+02:00,26.526
2023-06-02T19:00+02:00,28.042
2023-06-02T20:00+02:00,28.98
2023-06-02T21:00+02:00,28.061
2023-06-02T22:00+02:00,27.186
2023-06-02T23:00+02:00,26.436
2023-06-03T00:00+02:00,26.425
2023-06-03T01:00+02:00,25.96
2023-06-03T02:00+02:00,25.709
2023-06-03T03:00+02:00,25.45
2023-06-03T04:00+02:00,26.001
2023-06-03T05:00+02:00,25.794
2023-06-03T06:00+02:00,25.706
2023-06-03T07:00+02:00,25.293
2023-06-03T08:00+02:00,24.93
2023-06-03T09:00+02:00,23.927
2023-06-03T10:00+02:00,20.666
2023-06-03T11:00+02:00,18.43
2023-06-03T12:00+02:00,17.929
2023-06-03T13:00+02:00,17.439
2023-06-03T14:00+02:00,17.591
2023-06-03T15:00+02:00,17.925
2023-06-03T16:00+02:00,18.468
2023-06-03T17:00+02:00,22.496
2023-06-03T18:00+02:00,25.43
2023-06-03T19:00+02:00,26.426
2023-06-03T20:00+02:00,27.42
2023-06-03T21:00+02:00,27.42
2023-06-03T22:00+02:00,26.719
2023-06-03T23:00+02:00,26.047
2023-06-04T00:00+02:00,26.042
2023-06-04T01:00+02:00,25.42
2023-06-04T02:00+02:00,25.181
2023-06-04T03:00+02:00,25.095
2023-06-04T04:00+02:00,25.244
2023-06-04T05:00+02:00,25.153
2023-06-04T06:00+02:00,24.837
2023-06-04T07:00+02:00,24.407
2023-06-04T08:00+02:00,23.011
2023-06-04T09:00+02:00,20.123
2023-06-04T10:00+02:00,18.441
2023-06-04T11:00+02:00,17.93
2023-06-04T12:00+02:00,17.432
2023-06-04T13:00+02:00,14.985
2023-06-04T14:00+02:00,14.295
2023-06-04T15:00+02:00,17.497
2023-06-04T16:00+02:00,17.93
2023-06-04T17:00+02:00,21.38
2023-06-04T18:00+02:00,25.751
2023-06-04T19:00+02:00,27.824
2023-06-04T20:00+02:00,28.909
2023-06-04T21:00+02:00,28.19
2023-06-04T22:00+02:00,27.83
2023-06-04T23:00+02:00,26.628
2023-06-05T00:00+02:00,25.801
2023-06-05T01:00+02:00,25.04
2023-06-05T02:00+02:00,24.937
2023-06-05T03:00+02:00,25.044
2023-06-05T04:00+02:00,25.356
2023-06-05T05:00+02:00,26.766
2023-06-05T06:00+02:00,30.139
2023-06-05T07:00+02:00,29.309
2023-06-05T08:00+02:00,27.925
2023-06-05T09:00+02:00,26.571
2023-06-05T10:00+02:00,25.43
2023-06-05T11:00+02:00,24.938
2023-06-05T12:00+02:00,24.867
2023-06-05T13:00+02:00,24.863
2023-06-05T14:00+02:00,24.737
2023-06-05T15:00+02:00,24.915
2023-06-05T16:00+02:00,25.819
2023-06-05T17:00+02:00,26.91
2023-06-05T18:00+02:00,28.006
2023-06-05T19:00+02:00,31.465
2023-06-05T20:00+02:00,33.667
2023-06-05T21:00+02:00,30.77
2023-06-05T22:00+02:00,28.034
2023-06-05T23:00+02:00,26.828
2023-06-06T00:00+02:00,25.953
2023-06-06T01:00+02:00,25.867
2023-06-06T02:00+02:00,25.857
2023-06-06T03:00+02:00,26.153
2023-06-06T04:00+02:00,26.55
2023-06-06T05:00+02:00,26.985
2023-06-06T06:00+02:00,32.57
2023-06-06T07:00+02:00,33.258
2023-06-06T08:00+02:00,30.184
2023-06-06T09:00+02:00,27.42
2023-06-06T10:00+02:00,26.603
2023-06-06T11:00+02:00,26.136
2023-06-06T12:00+02:00,25.699
2023-06-06T13:00+02:00,25.389
2023-06-06T14:00+02:00,24.991
2023-06-06T15:00+02:00,25.494
2023-06-06T16:00+02:00,26.047
2023-06-06T17:00+02:00,26.721
2023-06-06T18:00+02:00,27.814
2023-06-06T19:00+02:00,31.347
2023-06-06T20:00+02:00,33.17
2023-06-06T21:00+02:00,30.583
2023-06-06T22:00+02:00,28.134
2023-06-06T23:00+02:00,26.929
2023-06-07T00:00+02:00,27.286
2023-06-07T01:00+02:00,26.913
2023-06-07T02:00+02:00,26.956
2023-06-07T03:00+02:00,26.95
2023-06-07T04:00+02:00,26.998
2023-06-07T05:00+02:00,27.72
2023-06-07T06:00+02:00,30.696
2023-06-07T07:00+02:00,32.579
2023-06-07T08:00+02:00,29.396
2023-06-07T09:00+02:00,27.783
2023-06-07T10:00+02:00,27.243
2023-06-07T11:00+02:00,26.59
2023-06-07T12:00+02:00,25.925
2023-06-07T13:00+02:00,25.72
2023-06-07T14:00+02:00,25.575
2023-06-07T15:00+02:00,25.835
2023-06-07T16:00+02:00,25.901
2023-06-07T17:00+02:00,27.352
2023-06-07T18:00+02:00,28.037
2023-06-07T19:00+02:00,31.782
2023-06-07T20:00+02:00,32.7
2023-06-07T21:00+02:00,30.685
2023-06-07T22:00+02:00,28.512
2023-06-07T23:00+02:00,27.42
2023-06-08T00:00+02:00,27.323
2023-06-08T01:00+02:00,26.856
2023-06-08T02:00+02:00,26.234
2023-06-08T03:00+02:00,25.92
2023-06-08T04:00+02:00,26.134
2023-06-08T05:00+02:00,26.774
2023-06-08T06:00+02:00,27.331
2023-06-08T07:00+02:00,27.256
2023-06-08T08:00+02:00,27.07
2023-06-08T09:00+02:00,26.308
2023-06-08T10:00+02:00,25.394
2023-06-08T11:00+02:00,24.78
2023-06-08T12:00+02:00,24.352
2023-06-08T13:00+02:00,24.314
2023-06-08T14:00+02:00,24.336
2023-06-08T15:00+02:00,24.723
2023-06-08T16:00+02:00,25.047
2023-06-08T17:00+02:00,25.54
2023-06-08T18:00+02:00,26.976
2023-06-08T19:00+02:00,28.133
2023-06-08T20:00+02:00,29.314
2023-06-08T21:00+02:00,28.43
2023-06-08T22:00+02:00,27.588
2023-06-08T23:00+02:00,27.03
2023-06-09T00:00+02:00,27.43
