Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [ct/kWh]
2023-04-29T16:00+02:00;8;29.895
2023-04-29T17:00+02:00;8.5;30.395
2023-04-29T18:00+02:00;10.01;31.905
2023-04-29T19:00+02:00;11.836;33.731
2023-04-29T20:00+02:00;11.945;33.84
2023-04-29T21:00+02:00;12;33.895
2023-04-29T22:00+02:00;11.557;33.452
2023-04-29T23:00+02:00;11;32.895
2023-04-30T00:00+02:00;9.928;31.823
2023-04-30T01:00+02:00;9.109;31.004
2023-04-30T02:00+02:00;8.838;30.733
2023-04-30T03:00+02:00;8.561;30.456
2023-04-30T04:00+02:00;8.552;30.447
2023-04-30T05:00+02:00;8.827;30.722
2023-04-30T06:00+02:00;8.584;30.479
2023-04-30T07:00+02:00;8.2;30.095
2023-04-30T08:00+02:00;7.5;29.395
2023-04-30T09:00+02:00;5;26.895
2023-04-30T10:00+02:00;2.77;24.665
2023-04-30T11:00+02:00;0.564;22.459
2023-04-30T12:00+02:00;-0.255;21.64
2023-04-30T13:00+02:00;-0.533;21.362
2023-04-30T14:00+02:00;-0.308;21.587
2023-04-30T15:00+02:00;0.119;22.014
2023-04-30T16:00+02:00;1.4;23.295
2023-04-30T17:00+02:00;7.057;28.952
2023-04-30T18:00+02:00;10.696;32.591
2023-04-30T19:00+02:00;12.116;34.011
2023-04-30T20:00+02:00;12.36;34.255
2023-04-30T21:00+02:00;12.22;34.115
2023-04-30T22:00+02:00;11.712;33.607
2023-04-30T23:00+02:00;10.871;32.766
2023-05-01T00:00+02:00;10.99;32.885
2023-05-01T01:00+02:00;9.99;31.885
2023-05-01T02:00+02:00;9.549;31.444
2023-05-01T03:00+02:00;8.998;30.893
2023-05-01T04:00+02:00;8.729;30.624
2023-05-01T05:00+02:00;8.8;30.695
2023-05-01T06:00+02:00;8.716;30.611
2023-05-01T07:00+02:00;8.42;30.315
2023-05-01T08:00+02:00;8.314;30.209
2023-05-01T09:00+02:00;8.404;30.299
2023-05-01T10:00+02:00;7.429;29.324
2023-05-01T11:00+02:00;6.799;28.694
2023-05-01T12:00+02:00;5.463;27.358
2023-05-01T13:00+02:00;3.469;25.364
2023-05-01T14:00+02:00;2.999;24.894
2023-05-01T15:00+02:00;4.119;26.014
2023-05-01T16:00+02:00;7.625;29.52
2023-05-01T17:00+02:00;9.558;31.453
2023-05-01T18:00+02:00;11.637;33.532
2023-05-01T19:00+02:00;12.464;34.359
2023-05-01T20:00+02:00;12.58;34.475
2023-05-01T21:00+02:00;12.172;34.067
2023-05-01T22:00+02:00;11.79;33.685
2023-05-01T23:00+02:00;11.104;32.999
2023-05-02T00:00+02:00;9.848;31.743
2023-05-02T01:00+02:00;8.56;30.455
2023-05-02T02:00+02:00;8.33;30.225
2023-05-02T03:00+02:00;8.09;29.985
2023-05-02T04:00+02:00;8.122;30.017
2023-05-02T05:00+02:00;9.039;30.934
2023-05-02T06:00+02:00;11.106;33.001
2023-05-02T07:00+02:00;12.745;34.64
2023-05-02T08:00+02:00;13.517;35.412
2023-05-02T09:00+02:00;12.299;34.194
2023-05-02T10:00+02:00;11.569;33.464
2023-05-02T11:00+02:00;10.896;32.791
2023-05-02T12:00+02:00;9.846;31.741
2023-05-02T13:00+02:00;9.276;31.171
2023-05-02T14:00+02:00;8.632;30.527
2023-05-02T15:00+02:00;8.197;30.092
2023-05-02T16:00+02:00;8.72;30.615
2023-05-02T17:00+02:00;9.443;31.338
2023-05-02T18:00+02:00;11.738;33.633
2023-05-02T19:00+02:00;13;34.895
2023-05-02T20:00+02:00;14.286;36.181
2023-05-02T21:00+02:00;13.369;35.264
2023-05-02T22:00+02:00;12.402;34.297
2023-05-02T23:00+02:00;11.613;33.508
2023-05-03T00:00+02:00;10.765;32.66
2023-05-03T01:00+02:00;10.263;32.158
2023-05-03T02:00+02:00;10.097;31.992
2023-05-03T03:00+02:00;9.78;31.675
2023-05-03T04:00+02:00;10.525;32.42
2023-05-03T05:00+02:00;11.192;33.087
2023-05-03T06:00+02:00;12.552;34.447
2023-05-03T07:00+02:00;13.33;35.225
2023-05-03T08:00+02:00;12.51;34.405
2023-05-03T09:00+02:00;11.01;32.905
2023-05-03T10:00+02:00;9.116;31.011
2023-05-03T11:00+02:00;8.416;30.311
2023-05-03T12:00+02:00;7.783;29.678
2023-05-03T13:00+02:00;8.002;29.897
2023-05-03T14:00+02:00;7.513;29.408
2023-05-03T15:00+02:00;7.35;29.245
2023-05-03T16:00+02:00;8.386;30.281
2023-05-03T17:00+02:00;9.759;31.654
2023-05-03T18:00+02:00;12.409;34.304
2023-05-03T19:00+02:00;14.008;35.903
2023-05-03T20:00+02:00;17.158;39.053
2023-05-03T21:00+02:00;13.225;35.12
2023-05-03T22:00+02:00;12.095;33.99
2023-05-03T23:00+02:00;11.473;33.368
2023-05-04T00:00+02:00;10.013;31.908
2023-05-04T01:00+02:00;9.524;31.419
2023-05-04T02:00+02:00;9.416;31.311
2023-05-04T03:00+02:00;9.526;31.421
2023-05-04T04:00+02:00;9.591;31.486
2023-05-04T05:00+02:00;10.694;32.589
2023-05-04T06:00+02:00;12.5;34.395
2023-05-04T07:00+02:00;13;34.895
2023-05-04T08:00+02:00;11.99;33.885
2023-05-04T09:00+02:00;10.442;32.337
2023-05-04T10:00+02:00;9;30.895
2023-05-04T11:00+02:00;7.96;29.855
2023-05-04T12:00+02:00;7.006;28.901
2023-05-04T13:00+02:00;6.021;27.916
2023-05-04T14:00+02:00;5.669;27.564
2023-05-04T15:00+02:00;6.528;28.423
2023-05-04T16:00+02:00;7.888;29.783
2023-05-04T17:00+02:00;9.96;31.855
2023-05-04T18:00+02:00;11.557;33.452
2023-05-04T19:00+02:00;12.201;34.096
2023-05-04T20:00+02:00;12.074;33.969
2023-05-04T21:00+02:00;11.477;33.372
2023-05-04T22:00+02:00;10.55;32.445
2023-05-04T23:00+02:00;9.412;31.307
2023-05-05T00:00+02:00;9.15;31.045
2023-05-05T01:00+02:00;8.18;30.075
2023-05-05T02:00+02:00;7.849;29.744
2023-05-05T03:00+02:00;7.951;29.846
2023-05-05T04:00+02:00;7.849;29.744
2023-05-05T05:00+02:00;8.752;30.647
2023-05-05T06:00+02:00;10.122;32.017
2023-05-05T07:00+02:00;11.375;33.27
2023-05-05T08:00+02:00;11.07;32.965
2023-05-05T09:00+02:00;9.728;31.623
2023-05-05T10:00+02:00;9.012;30.907
2023-05-05T11:00+02:00;8.094;29.989
2023-05-05T12:00+02:00;7.844;29.739
2023-05-05T13:00+02:00;7.701;29.596
2023-05-05T14:00+02:00;7.89;29.785
2023-05-05T15:00+02:00;8.108;30.003
2023-05-05T16:00+02:00;9.116;31.011
2023-05-05T17:00+02:00;10.017;31.912
2023-05-05T18:00+02:00;11.28;33.175
2023-05-05T19:00+02:00;12.054;33.949
2023-05-05T20:00+02:00;12.857;34.752
2023-05-05T21:00+02:00;12.631;34.526
2023-05-05T22:00+02:00;11.556;33.451
2023-05-05T23:00+02:00;10.334;32.229
2023-05-06T00:00+02:00;10.671;32.566
2023-05-06T01:00+02:00;9.962;31.857
2023-05-06T02:00+02:00;9.571;31.466
2023-05-06T03:00+02:00;9.17;31.065
2023-05-06T04:00+02:00;8.993;30.888
2023-05-06T05:00+02:00;9.17;31.065
2023-05-06T06:00+02:00;9.72;31.615
2023-05-06T07:00+02:00;9.902;31.797
2023-05-06T08:00+02:00;9.513;31.408
2023-05-06T09:00+02:00;9.328;31.223
2023-05-06T10:00+02:00;8.253;30.148
2023-05-06T11:00+02:00;7.442;29.337
2023-05-06T12:00+02:00;7.102;28.997
2023-05-06T13:00+02:00;5.575;27.47
2023-05-06T14:00+02:00;5;26.895
2023-05-06T15:00+02:00;6.316;28.211
2023-05-06T16:00+02:00;7.464;29.359
2023-05-06T17:00+02:00;9.03;30.925
2023-05-06T18:00+02:00;10.27;32.165
2023-05-06T19:00+02:00;10.805;32.7
2023-05-06T20:00+02:00;11.181;33.076
2023-05-06T21:00+02:00;10.871;32.766
2023-05-06T22:00+02:00;10.312;32.207
2023-05-06T23:00+02:00;9.238;31.133
2023-05-07T00:00+02:00;9.265;31.16
2023-05-07T01:00+02:00;8.617;30.512
2023-05-07T02:00+02:00;8.266;30.161
2023-05-07T03:00+02:00;8.351;30.246
2023-05-07T04:00+02:00;8.294;30.189
2023-05-07T05:00+02:00;8.407;30.302
2023-05-07T06:00+02:00;8.314;30.209
2023-05-07T07:00+02:00;8.187;30.082
2023-05-07T08:00+02:00;7.587;29.482
2023-05-07T09:00+02:00;6.76;28.655
2023-05-07T10:00+02:00;3.39;25.285
2023-05-07T11:00+02:00;0.509;22.404
2023-05-07T12:00+02:00;-0.004;21.891
2023-05-07T13:00+02:00;-0.099;21.796
2023-05-07T14:00+02:00;-0.003;21.892
2023-05-07T15:00+02:00;1.544;23.439
2023-05-07T16:00+02:00;5.662;27.557
2023-05-07T17:00+02:00;7.597;29.492
2023-05-07T18:00+02:00;9.494;31.389
2023-05-07T19:00+02:00;9.936;31.831
2023-05-07T20:00+02:00;10.645;32.54
2023-05-07T21:00+02:00;10.502;32.397
2023-05-07T22:00+02:00;9.93;31.825
2023-05-07T23:00+02:00;9.607;31.502
2023-05-08T00:00+02:00;8.592;30.487
2023-05-08T01:00+02:00;8.393;30.288
2023-05-08T02:00+02:00;8.378;30.273
2023-05-08T03:00+02:00;8.313;30.208
2023-05-08T04:00+02:00;8.409;30.304
2023-05-08T05:00+02:00;9.091;30.986
2023-05-08T06:00+02:00;10.412;32.307
2023-05-08T07:00+02:00;11.945;33.84
2023-05-08T08:00+02:00;11.097;32.992
2023-05-08T09:00+02:00;10.001;31.896
2023-05-08T10:00+02:00;9.183;31.078
2023-05-08T11:00+02:00;8.164;30.059
2023-05-08T12:00+02:00;8.041;29.936
2023-05-08T13:00+02:00;7.432;29.327
2023-05-08T14:00+02:00;7.409;29.304
2023-05-08T15:00+02:00;7.8;29.695
2023-05-08T16:00+02:00;8.401;30.296
2023-05-08T17:00+02:00;9.705;31.6
2023-05-08T18:00+02:00;11.004;32.899
2023-05-08T19:00+02:00;13.29;35.185
2023-05-08T20:00+02:00;12.841;34.736
2023-05-08T21:00+02:00;12.199;34.094
2023-05-08T22:00+02:00;11.256;33.151
2023-05-08T23:00+02:00;9.938;31.833
2023-05-09T00:00+02:00;9.596;31.491
2023-05-09T01:00+02:00;8.752;30.647
2023-05-09T02:00+02:00;8.46;30.355
2023-05-09T03:00+02:00;8.417;30.312
2023-05-09T04:00+02:00;8.525;30.42
2023-05-09T05:00+02:00;9.245;31.14
2023-05-09T06:00+02:00;11.158;33.053
2023-05-09T07:00+02:00;12.1;33.995
2023-05-09T08:00+02:00;11.788;33.683
2023-05-09T09:00+02:00;10.496;32.391
2023-05-09T10:00+02:00;8.884;30.779
2023-05-09T11:00+02:00;7.095;28.99
2023-05-09T12:00+02:00;6.576;28.471
2023-05-09T13:00+02:00;6.191;28.086
2023-05-09T14:00+02:00;6.829;28.724
2023-05-09T15:00+02:00;8.08;29.975
2023-05-09T16:00+02:00;8.444;30.339
2023-05-09T17:00+02:00;10.006;31.901
2023-05-09T18:00+02:00;11.634;33.529
2023-05-09T19:00+02:00;12.193;34.088
2023-05-09T20:00+02:00;12.105;34
2023-05-09T21:00+02:00;11.097;32.992
2023-05-09T22:00+02:00;10.467;32.362
2023-05-09T23:00+02:00;8.993;30.888
2023-05-10T00:00+02:00;9.479;31.374
2023-05-10T01:00+02:00;9.005;30.9
2023-05-10T02:00+02:00;8.838;30.733
2023-05-10T03:00+02:00;8.619;30.514
2023-05-10T04:00+02:00;8.839;30.734
2023-05-10T05:00+02:00;9.018;30.913
2023-05-10T06:00+02:00;10.757;32.652
2023-05-10T07:00+02:00;12.06;33.955
2023-05-10T08:00+02:00;13.3;35.195
2023-05-10T09:00+02:00;11.022;32.917
2023-05-10T10:00+02:00;10.589;32.484
2023-05-10T11:00+02:00;10.094;31.989
2023-05-10T12:00+02:00;9.683;31.578
2023-05-10T13:00+02:00;9.291;31.186
2023-05-10T14:00+02:00;9.172;31.067
2023-05-10T15:00+02:00;9.63;31.525
2023-05-10T16:00+02:00;10.792;32.687
2023-05-10T17:00+02:00;11.748;33.643
2023-05-10T18:00+02:00;12.039;33.934
2023-05-10T19:00+02:00;14.038;35.933
2023-05-10T20:00+02:00;14.749;36.644
2023-05-10T21:00+02:00;13.44;35.335
2023-05-10T22:00+02:00;11.759;33.654
2023-05-10T23:00+02:00;10.984;32.879
2023-05-11T00:00+02:00;10;31.895
2023-05-11T01:00+02:00;9.694;31.589
2023-05-11T02:00+02:00;9.6;31.495
2023-05-11T03:00+02:00;9.728;31.623
2023-05-11T04:00+02:00;9.79;31.685
2023-05-11T05:00+02:00;10.423;32.318
2023-05-11T06:00+02:00;12.111;34.006
2023-05-11T07:00+02:00;14.833;36.728
2023-05-11T08:00+02:00;16.778;38.673
2023-05-11T09:00+02:00;13.547;35.442
2023-05-11T10:00+02:00;12.671;34.566
2023-05-11T11:00+02:00;11.579;33.474
2023-05-11T12:00+02:00;10.453;32.348
2023-05-11T13:00+02:00;10.001;31.896
2023-05-11T14:00+02:00;9.937;31.832
2023-05-11T15:00+02:00;10.951;32.846
2023-05-11T16:00+02:00;11.354;33.249
2023-05-11T17:00+02:00;11.527;33.422
2023-05-11T18:00+02:00;12.363;34.258
2023-05-11T19:00+02:00;14.7;36.595
2023-05-11T20:00+02:00;13.28;35.175
2023-05-11T21:00+02:00;11.84;33.735
2023-05-11T22:00+02:00;11.399;33.294
2023-05-11T23:00+02:00;10.166;32.061
2023-05-12T00:00+02:00;9.853;31.748
2023-05-12T01:00+02:00;9.055;30.95
2023-05-12T02:00+02:00;8.984;30.879
2023-05-12T03:00+02:00;9;30.895
2023-05-12T04:00+02:00;9.084;30.979
2023-05-12T05:00+02:00;9.899;31.794
2023-05-12T06:00+02:00;11.699;33.594
2023-05-12T07:00+02:00;13;34.895
2023-05-12T08:00+02:00;13.798;35.693
2023-05-12T09:00+02:00;11.33;33.225
2023-05-12T10:00+02:00;10.16;32.055
2023-05-12T11:00+02:00;9.748;31.643
2023-05-12T12:00+02:00;8.342;30.237
2023-05-12T13:00+02:00;7.667;29.562
2023-05-12T14:00+02:00;7.295;29.19
2023-05-12T15:00+02:00;7.589;29.484
2023-05-12T16:00+02:00;8.094;29.989
2023-05-12T17:00+02:00;9.401;31.296
2023-05-12T18:00+02:00;10.798;32.693
2023-05-12T19:00+02:00;12.222;34.117
2023-05-12T20:00+02:00;12.498;34.393
2023-05-12T21:00+02:00;11.799;33.694
2023-05-12T22:00+02:00;10.118;32.013
2023-05-12T23:00+02:00;9.782;31.677
2023-05-13T00:00+02:00;10.491;32.386
2023-05-13T01:00+02:00;9.998;31.893
2023-05-13T02:00+02:00;9.585;31.48
2023-05-13T03:00+02:00;9.855;31.75
2023-05-13T04:00+02:00;9.949;31.844
2023-05-13T05:00+02:00;10.018;31.913
2023-05-13T06:00+02:00;9.696;31.591
2023-05-13T07:00+02:00;9.472;31.367
2023-05-13T08:00+02:00;9.447;31.342
2023-05-13T09:00+02:00;8.908;30.803
2023-05-13T10:00+02:00;7.31;29.205
2023-05-13T11:00+02:00;3.012;24.907
2023-05-13T12:00+02:00;1.553;23.448
2023-05-13T13:00+02:00;0.555;22.45
2023-05-13T14:00+02:00;0.506;22.401
2023-05-13T15:00+02:00;0.617;22.512
2023-05-13T16:00+02:00;2.772;24.667
2023-05-13T17:00+02:00;7.726;29.621
2023-05-13T18:00+02:00;10.598;32.493
2023-05-13T19:00+02:00;11.112;33.007
2023-05-13T20:00+02:00;11.932;33.827
2023-05-13T21:00+02:00;11.443;33.338
2023-05-13T22:00+02:00;10.996;32.891
2023-05-13T23:00+02:00;10.497;32.392
2023-05-14T00:00+02:00;10.237;32.132
2023-05-14T01:00+02:00;9.818;31.713
2023-05-14T02:00+02:00;9.43;31.325
2023-05-14T03:00+02:00;8.595;30.49
2023-05-14T04:00+02:00;8.729;30.624
2023-05-14T05:00+02:00;9.508;31.403
2023-05-14T06:00+02:00;8.133;30.028
2023-05-14T07:00+02:00;7.387;29.282
2023-05-14T08:00+02:00;7.569;29.464
2023-05-14T09:00+02:00;5.49;27.385
2023-05-14T10:00+02:00;2.509;24.404
2023-05-14T11:00+02:00;1.389;23.284
2023-05-14T12:00+02:00;0.973;22.868
2023-05-14T13:00+02:00;0.185;22.08
2023-05-14T14:00+02:00;0.016;21.911
2023-05-14T15:00+02:00;0.178;22.073
2023-05-14T16:00+02:00;3.229;25.124
2023-05-14T17:00+02:00;9.05;30.945
2023-05-14T18:00+02:00;10.563;32.458
2023-05-14T19:00+02:00;11.6;33.495
2023-05-14T20:00+02:00;12.713;34.608
2023-05-14T21:00+02:00;12.799;34.694
2023-05-14T22:00+02:00;11.914;33.809
2023-05-14T23:00+02:00;10.792;32.687
2023-05-15T00:00+02:00;11.904;33.799
2023-05-15T01:00+02:00;10.761;32.656
2023-05-15T02:00+02:00;10.354;32.249
2023-05-15T03:00+02:00;10.887;32.782
2023-05-15T04:00+02:00;10.803;32.698
2023-05-15T05:00+02:00;12.615;34.51
2023-05-15T06:00+02:00;15.103;36.998
2023-05-15T07:00+02:00;16.879;38.774
2023-05-15T08:00+02:00;14.912;36.807
2023-05-15T09:00+02:00;12.481;34.376
2023-05-15T10:00+02:00;10.558;32.453
2023-05-15T11:00+02:00;9.962;31.857
2023-05-15T12:00+02:00;9.475;31.37
2023-05-15T13:00+02:00;9.077;30.972
2023-05-15T14:00+02:00;8.942;30.837
2023-05-15T15:00+02:00;9.054;30.949
2023-05-15T16:00+02:00;9.139;31.034
2023-05-15T17:00+02:00;10.005;31.9
2023-05-15T18:00+02:00;11.784;33.679
2023-05-15T19:00+02:00;12.498;34.393
2023-05-15T20:00+02:00;13.179;35.074
2023-05-15T21:00+02:00;12.407;34.302
2023-05-15T22:00+02:00;11.059;32.954
2023-05-15T23:00+02:00;9.379;31.274
2023-05-16T00:00+02:00;7.896;29.791
2023-05-16T01:00+02:00;7.31;29.205
2023-05-16T02:00+02:00;7.001;28.896
2023-05-16T03:00+02:00;6.356;28.251
2023-05-16T04:00+02:00;6.59;28.485
2023-05-16T05:00+02:00;7.439;29.334
2023-05-16T06:00+02:00;9.977;31.872
2023-05-16T07:00+02:00;11.499;33.394
2023-05-16T08:00+02:00;11.954;33.849
2023-05-16T09:00+02:00;10.283;32.178
2023-05-16T10:00+02:00;8.277;30.172
2023-05-16T11:00+02:00;7.6;29.495
2023-05-16T12:00+02:00;6.684;28.579
2023-05-16T13:00+02:00;5.209;27.104
2023-05-16T14:00+02:00;2.125;24.02
2023-05-16T15:00+02:00;1.259;23.154
2023-05-16T16:00+02:00;4.323;26.218
2023-05-16T17:00+02:00;7.4;29.295
2023-05-16T18:00+02:00;8.744;30.639
2023-05-16T19:00+02:00;10.5;32.395
2023-05-16T20:00+02:00;11.009;32.904
2023-05-16T21:00+02:00;10.652;32.547
2023-05-16T22:00+02:00;10.499;32.394
2023-05-16T23:00+02:00;9.723;31.618
2023-05-17T00:00+02:00;7.765;29.66
2023-05-17T01:00+02:00;7.039;28.934
2023-05-17T02:00+02:00;7.065;28.96
2023-05-17T03:00+02:00;7;28.895
2023-05-17T04:00+02:00;7.252;29.147
2023-05-17T05:00+02:00;7.983;29.878
2023-05-17T06:00+02:00;10.516;32.411
2023-05-17T07:00+02:00;11.318;33.213
2023-05-17T08:00+02:00;10.999;32.894
2023-05-17T09:00+02:00;9.47;31.365
2023-05-17T10:00+02:00;7.608;29.503
2023-05-17T11:00+02:00;5.841;27.736
2023-05-17T12:00+02:00;2.757;24.652
2023-05-17T13:00+02:00;1.562;23.457
2023-05-17T14:00+02:00;0.857;22.752
2023-05-17T15:00+02:00;1.007;22.902
2023-05-17T16:00+02:00;4.719;26.614
2023-05-17T17:00+02:00;7.909;29.804
2023-05-17T18:00+02:00;10.215;32.11
2023-05-17T19:00+02:00;11.959;33.854
2023-05-17T20:00+02:00;13.35;35.245
2023-05-17T21:00+02:00;13.016;34.911
2023-05-17T22:00+02:00;11.1;32.995
2023-05-17T23:00+02:00;10.294;32.189
2023-05-18T00:00+02:00;10.059;31.954
2023-05-18T01:00+02:00;9.635;31.53
2023-05-18T02:00+02:00;8.924;30.819
2023-05-18T03:00+02:00;9.001;30.896
2023-05-18T04:00+02:00;9.693;31.588
2023-05-18T05:00+02:00;10.047;31.942
2023-05-18T06:00+02:00;10.042;31.937
2023-05-18T07:00+02:00;9.483;31.378
2023-05-18T08:00+02:00;9.029;30.924
2023-05-18T09:00+02:00;8.034;29.929
2023-05-18T10:00+02:00;7.206;29.101
2023-05-18T11:00+02:00;6.503;28.398
2023-05-18T12:00+02:00;6.287;28.182
2023-05-18T13:00+02:00;4.352;26.247
2023-05-18T14:00+02:00;2.941;24.836
2023-05-18T15:00+02:00;4.308;26.203
2023-05-18T16:00+02:00;7.156;29.051
2023-05-18T17:00+02:00;8.459;30.354
2023-05-18T18:00+02:00;10.308;32.203
2023-05-18T19:00+02:00;11.553;33.448
2023-05-18T20:00+02:00;12.587;34.482
2023-05-18T21:00+02:00;11.718;33.613
2023-05-18T22:00+02:00;10.961;32.856
2023-05-18T23:00+02:00;9.876;31.771
2023-05-19T00:00+02:00;9.302;31.197
2023-05-19T01:00+02:00;8.32;30.215
2023-05-19T02:00+02:00;8.023;29.918
2023-05-19T03:00+02:00;7.703;29.598
2023-05-19T04:00+02:00;8.416;30.311
2023-05-19T05:00+02:00;9.933;31.828
2023-05-19T06:00+02:00;11.1;32.995
2023-05-19T07:00+02:00;10.997;32.892
2023-05-19T08:00+02:00;10.6;32.495
2023-05-19T09:00+02:00;9.389;31.284
2023-05-19T10:00+02:00;7.037;28.932
2023-05-19T11:00+02:00;6.056;27.951
2023-05-19T12:00+02:00;6.091;27.986
2023-05-19T13:00+02:00;5.779;27.674
2023-05-19T14:00+02:00;5.793;27.688
2023-05-19T15:00+02:00;6.362;28.257
2023-05-19T16:00+02:00;7.215;29.11
2023-05-19T17:00+02:00;8.719;30.614
2023-05-19T18:00+02:00;10.367;32.262
2023-05-19T19:00+02:00;11.629;33.524
2023-05-19T20:00+02:00;11.593;33.488
2023-05-19T21:00+02:00;10.502;32.397
2023-05-19T22:00+02:00;9.979;31.874
2023-05-19T23:00+02:00;8.578;30.473
2023-05-20T00:00+02:00;7.874;29.769
2023-05-20T01:00+02:00;7.4;29.295
2023-05-20T02:00+02:00;6.808;28.703
2023-05-20T03:00+02:00;6.583;28.478
2023-05-20T04:00+02:00;6.505;28.4
2023-05-20T05:00+02:00;6.57;28.465
2023-05-20T06:00+02:00;6.208;28.103
2023-05-20T07:00+02:00;6.246;28.141
2023-05-20T08:00+02:00;5.976;27.871
2023-05-20T09:00+02:00;4.004;25.899
2023-05-20T10:00+02:00;0.444;22.339
2023-05-20T11:00+02:00;0.028;21.923
2023-05-20T12:00+02:00;-0.143;21.752
2023-05-20T13:00+02:00;-0.127;21.768
2023-05-20T14:00+02:00;-0.009;21.886
2023-05-20T15:00+02:00;0;21.895
2023-05-20T16:00+02:00;0.132;22.027
2023-05-20T17:00+02:00;2.594;24.489
2023-05-20T18:00+02:00;5.368;27.263
2023-05-20T19:00+02:00;7.844;29.739
2023-05-20T20:00+02:00;8.769;30.664
2023-05-20T21:00+02:00;8.106;30.001
2023-05-20T22:00+02:00;7.86;29.755
2023-05-20T23:00+02:00;7.302;29.197
2023-05-21T00:00+02:00;5.22;27.115
2023-05-21T01:00+02:00;4.004;25.899
2023-05-21T02:00+02:00;3.388;25.283
2023-05-21T03:00+02:00;2.876;24.771
2023-05-21T04:00+02:00;2.995;24.89
2023-05-21T05:00+02:00;2.826;24.721
2023-05-21T06:00+02:00;3.079;24.974
2023-05-21T07:00+02:00;2.755;24.65
2023-05-21T08:00+02:00;2;23.895
2023-05-21T09:00+02:00;0.214;22.109
2023-05-21T10:00+02:00;0;21.895
2023-05-21T11:00+02:00;-0.048;21.847
2023-05-21T12:00+02:00;-0.792;21.103
2023-05-21T13:00+02:00;-2.503;19.392
2023-05-21T14:00+02:00;-4.137;17.758
2023-05-21T15:00+02:00;-1.958;19.937
2023-05-21T16:00+02:00;-0.041;21.854
2023-05-21T17:00+02:00;0.222;22.117
2023-05-21T18:00+02:00;4.134;26.029
2023-05-21T19:00+02:00;8.549;30.444
2023-05-21T20:00+02:00;9.087;30.982
2023-05-21T21:00+02:00;9.1;30.995
2023-05-21T22:00+02:00;8.994;30.889
2023-05-21T23:00+02:00;8.35;30.245
2023-05-22T00:00+02:00;8.829;30.724
2023-05-22T01:00+02:00;8.006;29.901
2023-05-22T02:00+02:00;7.831;29.726
2023-05-22T03:00+02:00;7.78;29.675
2023-05-22T04:00+02:00;8.1;29.995
2023-05-22T05:00+02:00;9.903;31.798
2023-05-22T06:00+02:00;11.578;33.473
2023-05-22T07:00+02:00;12;33.895
2023-05-22T08:00+02:00;11.342;33.237
2023-05-22T09:00+02:00;10.431;32.326
2023-05-22T10:00+02:00;8.997;30.892
2023-05-22T11:00+02:00;7.839;29.734
2023-05-22T12:00+02:00;6.838;28.733
2023-05-22T13:00+02:00;6.506;28.401
2023-05-22T14:00+02:00;6.801;28.696
2023-05-22T15:00+02:00;7.221;29.116
2023-05-22T16:00+02:00;8.426;30.321
2023-05-22T17:00+02:00;10.147;32.042
2023-05-22T18:00+02:00;11.055;32.95
2023-05-22T19:00+02:00;14.426;36.321
2023-05-22T20:00+02:00;15.857;37.752
2023-05-22T21:00+02:00;12.504;34.399
2023-05-22T22:00+02:00;11.033;32.928
2023-05-22T23:00+02:00;10.145;32.04
2023-05-23T00:00+02:00;9.139;31.034
2023-05-23T01:00+02:00;7.861;29.756
2023-05-23T02:00+02:00;7.709;29.604
2023-05-23T03:00+02:00;6.958;28.853
2023-05-23T04:00+02:00;7;28.895
2023-05-23T05:00+02:00;7.864;29.759
2023-05-23T06:00+02:00;10.109;32.004
2023-05-23T07:00+02:00;10.539;32.434
2023-05-23T08:00+02:00;10.1;31.995
2023-05-23T09:00+02:00;9.187;31.082
2023-05-23T10:00+02:00;8.46;30.355
2023-05-23T11:00+02:00;7.453;29.348
2023-05-23T12:00+02:00;4.388;26.283
2023-05-23T13:00+02:00;2.404;24.299
2023-05-23T14:00+02:00;0.555;22.45
2023-05-23T15:00+02:00;0.354;22.249
2023-05-23T16:00+02:00;1.281;23.176
2023-05-23T17:00+02:00;6.172;28.067
2023-05-23T18:00+02:00;7.809;29.704
2023-05-23T19:00+02:00;9.527;31.422
2023-05-23T20:00+02:00;10.095;31.99
2023-05-23T21:00+02:00;10.334;32.229
2023-05-23T22:00+02:00;10.009;31.904
2023-05-23T23:00+02:00;9.378;31.273
2023-05-24T00:00+02:00;8.3;30.195
2023-05-24T01:00+02:00;7.609;29.504
2023-05-24T02:00+02:00;7.513;29.408
2023-05-24T03:00+02:00;7.631;29.526
2023-05-24T04:00+02:00;7.658;29.553
2023-05-24T05:00+02:00;8.64;30.535
2023-05-24T06:00+02:00;10.845;32.74
2023-05-24T07:00+02:00;12.415;34.31
2023-05-24T08:00+02:00;10.966;32.861
2023-05-24T09:00+02:00;9.901;31.796
2023-05-24T10:00+02:00;8.592;30.487
2023-05-24T11:00+02:00;8.1;29.995
2023-05-24T12:00+02:00;8.058;29.953
2023-05-24T13:00+02:00;8.3;30.195
2023-05-24T14:00+02:00;7.521;29.416
