Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI,;;
Datum (MEZ),Day Ahead Auktion (DE-LU);;
;Market Price [ct/kWh];End User Price [EUR/kWh]
2023-04-29T22:00+02:00;11.557;0.34182
2023-04-29T23:00+02:00;11;0.33625
2023-04-30T00:00+02:00;9.928;0.32553
2023-04-30T01:00+02:00;9.109;0.31734
2023-04-30T02:00+02:00;8.838;0.31463
2023-04-30T03:00+02:00;8.561;0.31186
2023-04-30T04:00+02:00;8.552;0.31177
2023-04-30T05:00+02:00;8.827;0.31452
2023-04-30T06:00+02:00;8.584;0.31209
2023-04-30T07:00+02:00;8.2;0.30825
2023-04-30T08:00+02:00;7.5;0.30125
2023-04-30T09:00+02:00;5;0.27625
2023-04-30T10:00+02:00;2.77;0.25395
2023-04-30T11:00+02:00;0.564;0.23189
2023-04-30T12:00+02:00;-0.255;0.2237
2023-04-30T13:00+02:00;-0.533;0.22092
2023-04-30T14:00+02:00;-0.308;0.22317
2023-04-30T15:00+02:00;0.119;0.22744
2023-04-30T16:00+02:00;1.4;0.24025
2023-04-30T17:00+02:00;7.057;0.29682
2023-04-30T18:00+02:00;10.696;0.33321
2023-04-30T19:00+02:00;12.116;0.34741
2023-04-30T20:00+02:00;12.36;0.34985
2023-04-30T21:00+02:00;12.22;0.34845
2023-04-30T22:00+02:00;11.712;0.34337
2023-04-30T23:00+02:00;10.871;0.33496
2023-05-01T00:00+02:00;10.99;0.33615
2023-05-01T01:00+02:00;9.99;0.32615
2023-05-01T02:00+02:00;9.549;0.32174
2023-05-01T03:00+02:00;8.998;0.31623
2023-05-01T04:00+02:00;8.729;0.31354
2023-05-01T05:00+02:00;8.8;0.31425
2023-05-01T06:00+02:00;8.716;0.31341
2023-05-01T07:00+02:00;8.42;0.31045
2023-05-01T08:00+02:00;8.314;0.30939
2023-05-01T09:00+02:00;8.404;0.31029
2023-05-01T10:00+02:00;7.429;0.30054
2023-05-01T11:00+02:00;6.799;0.29424
2023-05-01T12:00+02:00;5.463;0.28088
2023-05-01T13:00+02:00;3.469;0.26094
2023-05-01T14:00+02:00;2.999;0.25624
2023-05-01T15:00+02:00;4.119;0.26744
2023-05-01T16:00+02:00;7.625;0.3025
2023-05-01T17:00+02:00;9.558;0.32183
2023-05-01T18:00+02:00;11.637;0.34262
2023-05-01T19:00+02:00;12.464;0.35089
2023-05-01T20:00+02:00;12.58;0.35205
2023-05-01T21:00+02:00;12.172;0.34797
2023-05-01T22:00+02:00;11.79;0.34415
2023-05-01T23:00+02:00;11.104;0.33729
2023-05-02T00:00+02:00;9.848;0.32473
2023-05-02T01:00+02:00;8.56;0.31185
2023-05-02T02:00+02:00;8.33;0.30955
2023-05-02T03:00+02:00;8.09;0.30715
2023-05-02T04:00+02:00;8.122;0.30747
2023-05-02T05:00+02:00;9.039;0.31664
2023-05-02T06:00+02:00;11.106;0.33731
2023-05-02T07:00+02:00;12.745;0.3537
2023-05-02T08:00+02:00;13.517;0.36142
2023-05-02T09:00+02:00;12.299;0.34924
2023-05-02T10:00+02:00;11.569;0.34194
2023-05-02T11:00+02:00;10.896;0.33521
2023-05-02T12:00+02:00;9.846;0.32471
2023-05-02T13:00+02:00;9.276;0.31901
2023-05-02T14:00+02:00;8.632;0.31257
2023-05-02T15:00+02:00;8.197;0.30822
2023-05-02T16:00+02:00;8.72;0.31345
2023-05-02T17:00+02:00;9.443;0.32068
2023-05-02T18:00+02:00;11.738;0.34363
2023-05-02T19:00+02:00;13;0.35625
2023-05-02T20:00+02:00;14.286;0.36911
2023-05-02T21:00+02:00;13.369;0.35994
2023-05-02T22:00+02:00;12.402;0.35027
2023-05-02T23:00+02:00;11.613;0.34238
2023-05-03T00:00+02:00;10.765;0.3339
2023-05-03T01:00+02:00;10.263;0.32888
2023-05-03T02:00+02:00;10.097;0.32722
2023-05-03T03:00+02:00;9.78;0.32405
2023-05-03T04:00+02:00;10.525;0.3315
2023-05-03T05:00+02:00;11.192;0.33817
2023-05-03T06:00+02:00;12.552;0.35177
2023-05-03T07:00+02:00;13.33;0.35955
2023-05-03T08:00+02:00;12.51;0.35135
2023-05-03T09:00+02:00;11.01;0.33635
2023-05-03T10:00+02:00;9.116;0.31741
2023-05-03T11:00+02:00;8.416;0.31041
2023-05-03T12:00+02:00;7.783;0.30408
2023-05-03T13:00+02:00;8.002;0.30627
2023-05-03T14:00+02:00;7.513;0.30138
2023-05-03T15:00+02:00;7.35;0.29975
2023-05-03T16:00+02:00;8.386;0.31011
2023-05-03T17:00+02:00;9.759;0.32384
2023-05-03T18:00+02:00;12.409;0.35034
2023-05-03T19:00+02:00;14.008;0.36633
2023-05-03T20:00+02:00;17.158;0.39783
2023-05-03T21:00+02:00;13.225;0.3585
2023-05-03T22:00+02:00;12.095;0.3472
2023-05-03T23:00+02:00;11.473;0.34098
2023-05-04T00:00+02:00;10.013;0.32638
2023-05-04T01:00+02:00;9.524;0.32149
2023-05-04T02:00+02:00;9.416;0.32041
2023-05-04T03:00+02:00;9.526;0.32151
2023-05-04T04:00+02:00;9.591;0.32216
2023-05-04T05:00+02:00;10.694;0.33319
2023-05-04T06:00+02:00;12.5;0.35125
2023-05-04T07:00+02:00;13;0.35625
2023-05-04T08:00+02:00;11.99;0.34615
2023-05-04T09:00+02:00;10.442;0.33067
2023-05-04T10:00+02:00;9;0.31625
2023-05-04T11:00+02:00;7.96;0.30585
2023-05-04T12:00+02:00;7.006;0.29631
2023-05-04T13:00+02:00;6.021;0.28646
2023-05-04T14:00+02:00;5.669;0.28294
2023-05-04T15:00+02:00;6.528;0.29153
2023-05-04T16:00+02:00;7.888;0.30513
2023-05-04T17:00+02:00;9.96;0.32585
2023-05-04T18:00+02:00;11.557;0.34182
2023-05-04T19:00+02:00;12.201;0.34826
2023-05-04T20:00+02:00;12.074;0.34699
2023-05-04T21:00+02:00;11.477;0.34102
2023-05-04T22:00+02:00;10.55;0.33175
2023-05-04T23:00+02:00;9.412;0.32037
2023-05-05T00:00+02:00;9.15;0.31775
2023-05-05T01:00+02:00;8.18;0.30805
2023-05-05T02:00+02:00;7.849;0.30474
2023-05-05T03:00+02:00;7.951;0.30576
2023-05-05T04:00+02:00;7.849;0.30474
2023-05-05T05:00+02:00;8.752;0.31377
2023-05-05T06:00+02:00;10.122;0.32747
2023-05-05T07:00+02:00;11.375;0.34
2023-05-05T08:00+02:00;11.07;0.33695
2023-05-05T09:00+02:00;9.728;0.32353
2023-05-05T10:00+02:00;9.012;0.31637
2023-05-05T11:00+02:00;8.094;0.30719
2023-05-05T12:00+02:00;7.844;0.30469
2023-05-05T13:00+02:00;7.701;0.30326
2023-05-05T14:00+02:00;7.89;0.30515
2023-05-05T15:00+02:00;8.108;0.30733
2023-05-05T16:00+02:00;9.116;0.31741
2023-05-05T17:00+02:00;10.017;0.32642
2023-05-05T18:00+02:00;11.28;0.33905
2023-05-05T19:00+02:00;12.054;0.34679
2023-05-05T20:00+02:00;12.857;0.35482
2023-05-05T21:00+02:00;12.631;0.35256
2023-05-05T22:00+02:00;11.556;0.34181
2023-05-05T23:00+02:00;10.334;0.32959
2023-05-06T00:00+02:00;10.671;0.33296
2023-05-06T01:00+02:00;9.962;0.32587
2023-05-06T02:00+02:00;9.571;0.32196
2023-05-06T03:00+02:00;9.17;0.31795
2023-05-06T04:00+02:00;8.993;0.31618
2023-05-06T05:00+02:00;9.17;0.31795
2023-05-06T06:00+02:00;9.72;0.32345
2023-05-06T07:00+02:00;9.902;0.32527
2023-05-06T08:00+02:00;9.513;0.32138
2023-05-06T09:00+02:00;9.328;0.31953
2023-05-06T10:00+02:00;8.253;0.30878
2023-05-06T11:00+02:00;7.442;0.30067
2023-05-06T12:00+02:00;7.102;0.29727
2023-05-06T13:00+02:00;5.575;0.282
2023-05-06T14:00+02:00;5;0.27625
2023-05-06T15:00+02:00;6.316;0.28941
2023-05-06T16:00+02:00;7.464;0.30089
2023-05-06T17:00+02:00;9.03;0.31655
2023-05-06T18:00+02:00;10.27;0.32895
2023-05-06T19:00+02:00;10.805;0.3343
2023-05-06T20:00+02:00;11.181;0.33806
2023-05-06T21:00+02:00;10.871;0.33496
2023-05-06T22:00+02:00;10.312;0.32937
2023-05-06T23:00+02:00;9.238;0.31863
2023-05-07T00:00+02:00;9.265;0.3189
2023-05-07T01:00+02:00;8.617;0.31242
2023-05-07T02:00+02:00;8.266;0.30891
2023-05-07T03:00+02:00;8.351;0.30976
2023-05-07T04:00+02:00;8.294;0.30919
2023-05-07T05:00+02:00;8.407;0.31032
2023-05-07T06:00+02:00;8.314;0.30939
2023-05-07T07:00+02:00;8.187;0.30812
2023-05-07T08:00+02:00;7.587;0.30212
2023-05-07T09:00+02:00;6.76;0.29385
2023-05-07T10:00+02:00;3.39;0.26015
2023-05-07T11:00+02:00;0.509;0.23134
2023-05-07T12:00+02:00;-0.004;0.22621
2023-05-07T13:00+02:00;-0.099;0.22526
2023-05-07T14:00+02:00;-0.003;0.22622
2023-05-07T15:00+02:00;1.544;0.24169
2023-05-07T16:00+02:00;5.662;0.28287
2023-05-07T17:00+02:00;7.597;0.30222
2023-05-07T18:00+02:00;9.494;0.32119
2023-05-07T19:00+02:00;9.936;0.32561
2023-05-07T20:00+02:00;10.645;0.3327
2023-05-07T21:00+02:00;10.502;0.33127
2023-05-07T22:00+02:00;9.93;0.32555
2023-05-07T23:00+02:00;9.607;0.32232
2023-05-08T00:00+02:00;8.592;0.31217
2023-05-08T01:00+02:00;8.393;0.31018
2023-05-08T02:00+02:00;8.378;0.31003
2023-05-08T03:00+02:00;8.313;0.30938
2023-05-08T04:00+02:00;8.409;0.31034
2023-05-08T05:00+02:00;9.091;0.31716
2023-05-08T06:00+02:00;10.412;0.33037
2023-05-08T07:00+02:00;11.945;0.3457
2023-05-08T08:00+02:00;11.097;0.33722
2023-05-08T09:00+02:00;10.001;0.32626
2023-05-08T10:00+02:00;9.183;0.31808
2023-05-08T11:00+02:00;8.164;0.30789
2023-05-08T12:00+02:00;8.041;0.30666
2023-05-08T13:00+02:00;7.432;0.30057
2023-05-08T14:00+02:00;7.409;0.30034
2023-05-08T15:00+02:00;7.8;0.30425
2023-05-08T16:00+02:00;8.401;0.31026
2023-05-08T17:00+02:00;9.705;0.3233
2023-05-08T18:00+02:00;11.004;0.33629
2023-05-08T19:00+02:00;13.29;0.35915
2023-05-08T20:00+02:00;12.841;0.35466
2023-05-08T21:00+02:00;12.199;0.34824
2023-05-08T22:00+02:00;11.256;0.33881
2023-05-08T23:00+02:00;9.938;0.32563
2023-05-09T00:00+02:00;9.596;0.32221
2023-05-09T01:00+02:00;8.752;0.31377
2023-05-09T02:00+02:00;8.46;0.31085
2023-05-09T03:00+02:00;8.417;0.31042
2023-05-09T04:00+02:00;8.525;0.3115
2023-05-09T05:00+02:00;9.245;0.3187
2023-05-09T06:00+02:00;11.158;0.33783
2023-05-09T07:00+02:00;12.1;0.34725
2023-05-09T08:00+02:00;11.788;0.34413
2023-05-09T09:00+02:00;10.496;0.33121
2023-05-09T10:00+02:00;8.884;0.31509
2023-05-09T11:00+02:00;7.095;0.2972
2023-05-09T12:00+02:00;6.576;0.29201
2023-05-09T13:00+02:00;6.191;0.28816
2023-05-09T14:00+02:00;6.829;0.29454
2023-05-09T15:00+02:00;8.08;0.30705
2023-05-09T16:00+02:00;8.444;0.31069
2023-05-09T17:00+02:00;10.006;0.32631
2023-05-09T18:00+02:00;11.634;0.34259
2023-05-09T19:00+02:00;12.193;0.34818
2023-05-09T20:00+02:00;12.105;0.3473
2023-05-09T21:00+02:00;11.097;0.33722
2023-05-09T22:00+02:00;10.467;0.33092
2023-05-09T23:00+02:00;8.993;0.31618
2023-05-10T00:00+02:00;9.479;0.32104
2023-05-10T01:00+02:00;9.005;0.3163
2023-05-10T02:00+02:00;8.838;0.31463
2023-05-10T03:00+02:00;8.619;0.31244
2023-05-10T04:00+02:00;8.839;0.31464
2023-05-10T05:00+02:00;9.018;0.31643
2023-05-10T06:00+02:00;10.757;0.33382
2023-05-10T07:00+02:00;12.06;0.34685
2023-05-10T08:00+02:00;13.3;0.35925
2023-05-10T09:00+02:00;11.022;0.33647
2023-05-10T10:00+02:00;10.589;0.33214
2023-05-10T11:00+02:00;10.094;0.32719
2023-05-10T12:00+02:00;9.683;0.32308
2023-05-10T13:00+02:00;9.291;0.31916
2023-05-10T14:00+02:00;9.172;0.31797
2023-05-10T15:00+02:00;9.63;0.32255
2023-05-10T16:00+02:00;10.792;0.33417
2023-05-10T17:00+02:00;11.748;0.34373
2023-05-10T18:00+02:00;12.039;0.34664
2023-05-10T19:00+02:00;14.038;0.36663
2023-05-10T20:00+02:00;14.749;0.37374
2023-05-10T21:00+02:00;13.44;0.36065
2023-05-10T22:00+02:00;11.759;0.34384
2023-05-10T23:00+02:00;10.984;0.33609
2023-05-11T00:00+02:00;10;0.32625
2023-05-11T01:00+02:00;9.694;0.32319
2023-05-11T02:00+02:00;9.6;0.32225
2023-05-11T03:00+02:00;9.728;0.32353
2023-05-11T04:00+02:00;9.79;0.32415
2023-05-11T05:00+02:00;10.423;0.33048
2023-05-11T06:00+02:00;12.111;0.34736
2023-05-11T07:00+02:00;14.833;0.37458
2023-05-11T08:00+02:00;16.778;0.39403
2023-05-11T09:00+02:00;13.547;0.36172
2023-05-11T10:00+02:00;12.671;0.35296
2023-05-11T11:00+02:00;11.579;0.34204
2023-05-11T12:00+02:00;10.453;0.33078
2023-05-11T13:00+02:00;10.001;0.32626
2023-05-11T14:00+02:00;9.937;0.32562
2023-05-11T15:00+02:00;10.951;0.33576
2023-05-11T16:00+02:00;11.354;0.33979
2023-05-11T17:00+02:00;11.527;0.34152
2023-05-11T18:00+02:00;12.363;0.34988
2023-05-11T19:00+02:00;14.7;0.37325
2023-05-11T20:00+02:00;13.28;0.35905
2023-05-11T21:00+02:00;11.84;0.34465
2023-05-11T22:00+02:00;11.399;0.34024
2023-05-11T23:00+02:00;10.166;0.32791
2023-05-12T00:00+02:00;9.853;0.32478
2023-05-12T01:00+02:00;9.055;0.3168
2023-05-12T02:00+02:00;8.984;0.31609
2023-05-12T03:00+02:00;9;0.31625
2023-05-12T04:00+02:00;9.084;0.31709
2023-05-12T05:00+02:00;9.899;0.32524
2023-05-12T06:00+02:00;11.699;0.34324
2023-05-12T07:00+02:00;13;0.35625
2023-05-12T08:00+02:00;13.798;0.36423
2023-05-12T09:00+02:00;11.33;0.33955
2023-05-12T10:00+02:00;10.16;0.32785
2023-05-12T11:00+02:00;9.748;0.32373
2023-05-12T12:00+02:00;8.342;0.30967
2023-05-12T13:00+02:00;7.667;0.30292
2023-05-12T14:00+02:00;7.295;0.2992
2023-05-12T15:00+02:00;7.589;0.30214
2023-05-12T16:00+02:00;8.094;0.30719
2023-05-12T17:00+02:00;9.401;0.32026
2023-05-12T18:00+02:00;10.798;0.33423
2023-05-12T19:00+02:00;12.222;0.34847
2023-05-12T20:00+02:00;12.498;0.35123
2023-05-12T21:00+02:00;11.799;0.34424
2023-05-12T22:00+02:00;10.118;0.32743
2023-05-12T23:00+02:00;9.782;0.32407
2023-05-13T00:00+02:00;10.491;0.33116
2023-05-13T01:00+02:00;9.998;0.32623
2023-05-13T02:00+02:00;9.585;0.3221
2023-05-13T03:00+02:00;9.855;0.3248
2023-05-13T04:00+02:00;9.949;0.32574
2023-05-13T05:00+02:00;10.018;0.32643
2023-05-13T06:00+02:00;9.696;0.32321
2023-05-13T07:00+02:00;9.472;0.32097
2023-05-13T08:00+02:00;9.447;0.32072
2023-05-13T09:00+02:00;8.908;0.31533
2023-05-13T10:00+02:00;7.31;0.29935
2023-05-13T11:00+02:00;3.012;0.25637
2023-05-13T12:00+02:00;1.553;0.24178
2023-05-13T13:00+02:00;0.555;0.2318
2023-05-13T14:00+02:00;0.506;0.23131
2023-05-13T15:00+02:00;0.617;0.23242
2023-05-13T16:00+02:00;2.772;0.25397
2023-05-13T17:00+02:00;7.726;0.30351
2023-05-13T18:00+02:00;10.598;0.33223
2023-05-13T19:00+02:00;11.112;0.33737
2023-05-13T20:00+02:00;11.932;0.34557
2023-05-13T21:00+02:00;11.443;0.34068
2023-05-13T22:00+02:00;10.996;0.33621
2023-05-13T23:00+02:00;10.497;0.33122
2023-05-14T00:00+02:00;10.237;0.32862
2023-05-14T01:00+02:00;9.818;0.32443
2023-05-14T02:00+02:00;9.43;0.32055
2023-05-14T03:00+02:00;8.595;0.3122
2023-05-14T04:00+02:00;8.729;0.31354
2023-05-14T05:00+02:00;9.508;0.32133
2023-05-14T06:00+02:00;8.133;0.30758
2023-05-14T07:00+02:00;7.387;0.30012
2023-05-14T08:00+02:00;7.569;0.30194
2023-05-14T09:00+02:00;5.49;0.28115
2023-05-14T10:00+02:00;2.509;0.25134
2023-05-14T11:00+02:00;1.389;0.24014
2023-05-14T12:00+02:00;0.973;0.23598
2023-05-14T13:00+02:00;0.185;0.2281
2023-05-14T14:00+02:00;0.016;0.22641
2023-05-14T15:00+02:00;0.178;0.22803
2023-05-14T16:00+02:00;3.229;0.25854
2023-05-14T17:00+02:00;9.05;0.31675
2023-05-14T18:00+02:00;10.563;0.33188
2023-05-14T19:00+02:00;11.6;0.34225
2023-05-14T20:00+02:00;12.713;0.35338
2023-05-14T21:00+02:00;12.799;0.35424
2023-05-14T22:00+02:00;11.914;0.34539
2023-05-14T23:00+02:00;10.792;0.33417
2023-05-15T00:00+02:00;11.904;0.34529
2023-05-15T01:00+02:00;10.761;0.33386
2023-05-15T02:00+02:00;10.354;0.32979
2023-05-15T03:00+02:00;10.887;0.33512
2023-05-15T04:00+02:00;10.803;0.33428
2023-05-15T05:00+02:00;12.615;0.3524
2023-05-15T06:00+02:00;15.103;0.37728
2023-05-15T07:00+02:00;16.879;0.39504
2023-05-15T08:00+02:00;14.912;0.37537
2023-05-15T09:00+02:00;12.481;0.35106
2023-05-15T10:00+02:00;10.558;0.33183
2023-05-15T11:00+02:00;9.962;0.32587
2023-05-15T12:00+02:00;9.475;0.321
2023-05-15T13:00+02:00;9.077;0.31702
2023-05-15T14:00+02:00;8.942;0.31567
2023-05-15T15:00+02:00;9.054;0.31679
2023-05-15T16:00+02:00;9.139;0.31764
2023-05-15T17:00+02:00;10.005;0.3263
2023-05-15T18:00+02:00;11.784;0.34409
2023-05-15T19:00+02:00;12.498;0.35123
2023-05-15T20:00+02:00;13.179;0.35804
2023-05-15T21:00+02:00;12.407;0.35032
2023-05-15T22:00+02:00;11.059;0.33684
2023-05-15T23:00+02:00;9.379;0.32004
2023-05-16T00:00+02:00;7.896;0.30521
2023-05-16T01:00+02:00;7.31;0.29935
2023-05-16T02:00+02:00;7.001;0.29626
2023-05-16T03:00+02:00;6.356;0.28981
2023-05-16T04:00+02:00;6.59;0.29215
2023-05-16T05:00+02:00;7.439;0.30064
2023-05-16T06:00+02:00;9.977;0.32602
2023-05-16T07:00+02:00;11.499;0.34124
2023-05-16T08:00+02:00;11.954;0.34579
2023-05-16T09:00+02:00;10.283;0.32908
2023-05-16T10:00+02:00;8.277;0.30902
2023-05-16T11:00+02:00;7.6;0.30225
2023-05-16T12:00+02:00;6.684;0.29309
2023-05-16T13:00+02:00;5.209;0.27834
2023-05-16T14:00+02:00;2.125;0.2475
2023-05-16T15:00+02:00;1.259;0.23884
2023-05-16T16:00+02:00;4.323;0.26948
2023-05-16T17:00+02:00;7.4;0.30025
2023-05-16T18:00+02:00;8.744;0.31369
2023-05-16T19:00+02:00;10.5;0.33125
2023-05-16T20:00+02:00;11.009;0.33634
2023-05-16T21:00+02:00;10.652;0.33277
2023-05-16T22:00+02:00;10.499;0.33124
2023-05-16T23:00+02:00;9.723;0.32348
2023-05-17T00:00+02:00;7.765;0.3039
2023-05-17T01:00+02:00;7.039;0.29664
2023-05-17T02:00+02:00;7.065;0.2969
2023-05-17T03:00+02:00;7;0.29625
2023-05-17T04:00+02:00;7.252;0.29877
2023-05-17T05:00+02:00;7.983;0.30608
2023-05-17T06:00+02:00;10.516;0.33141
2023-05-17T07:00+02:00;11.318;0.33943
2023-05-17T08:00+02:00;10.999;0.33624
2023-05-17T09:00+02:00;9.47;0.32095
2023-05-17T10:00+02:00;7.608;0.30233
2023-05-17T11:00+02:00;5.841;0.28466
2023-05-17T12:00+02:00;2.757;0.25382
2023-05-17T13:00+02:00;1.562;0.24187
2023-05-17T14:00+02:00;0.857;0.23482
2023-05-17T15:00+02:00;1.007;0.23632
2023-05-17T16:00+02:00;4.719;0.27344
2023-05-17T17:00+02:00;7.909;0.30534
2023-05-17T18:00+02:00;10.215;0.3284
2023-05-17T19:00+02:00;11.959;0.34584
2023-05-17T20:00+02:00;13.35;0.35975
2023-05-17T21:00+02:00;13.016;0.35641
2023-05-17T22:00+02:00;11.1;0.33725
2023-05-17T23:00+02:00;10.294;0.32919
2023-05-18T00:00+02:00;10.059;0.32684
2023-05-18T01:00+02:00;9.635;0.3226
2023-05-18T02:00+02:00;8.924;0.31549
2023-05-18T03:00+02:00;9.001;0.31626
2023-05-18T04:00+02:00;9.693;0.32318
2023-05-18T05:00+02:00;10.047;0.32672
2023-05-18T06:00+02:00;10.042;0.32667
2023-05-18T07:00+02:00;9.483;0.32108
2023-05-18T08:00+02:00;9.029;0.31654
2023-05-18T09:00+02:00;8.034;0.30659
2023-05-18T10:00+02:00;7.206;0.29831
2023-05-18T11:00+02:00;6.503;0.29128
2023-05-18T12:00+02:00;6.287;0.28912
2023-05-18T13:00+02:00;4.352;0.26977
2023-05-18T14:00+02:00;2.941;0.25566
2023-05-18T15:00+02:00;4.308;0.26933
2023-05-18T16:00+02:00;7.156;0.29781
2023-05-18T17:00+02:00;8.459;0.31084
2023-05-18T18:00+02:00;10.308;0.32933
2023-05-18T19:00+02:00;11.553;0.34178
2023-05-18T20:00+02:00;12.587;0.35212
2023-05-18T21:00+02:00;11.718;0.34343
2023-05-18T22:00+02:00;10.961;0.33586
2023-05-18T23:00+02:00;9.876;0.32501
2023-05-19T00:00+02:00;9.302;0.31927
2023-05-19T01:00+02:00;8.32;0.30945
2023-05-19T02:00+02:00;8.023;0.30648
2023-05-19T03:00+02:00;7.703;0.30328
2023-05-19T04:00+02:00;8.416;0.31041
2023-05-19T05:00+02:00;9.933;0.32558
2023-05-19T06:00+02:00;11.1;0.33725
2023-05-19T07:00+02:00;10.997;0.33622
2023-05-19T08:00+02:00;10.6;0.33225
2023-05-19T09:00+02:00;9.389;0.32014
2023-05-19T10:00+02:00;7.037;0.29662
2023-05-19T11:00+02:00;6.056;0.28681
2023-05-19T12:00+02:00;6.091;0.28716
2023-05-19T13:00+02:00;5.779;0.28404
2023-05-19T14:00+02:00;5.793;0.28418
2023-05-19T15:00+02:00;6.362;0.28987
2023-05-19T16:00+02:00;7.215;0.2984
2023-05-19T17:00+02:00;8.719;0.31344
2023-05-19T18:00+02:00;10.367;0.32992
2023-05-19T19:00+02:00;11.629;0.34254
2023-05-19T20:00+02:00;11.593;0.34218
2023-05-19T21:00+02:00;10.502;0.33127
2023-05-19T22:00+02:00;9.979;0.32604
2023-05-19T23:00+02:00;8.578;0.31203
2023-05-20T00:00+02:00;7.874;0.30499
2023-05-20T01:00+02:00;7.4;0.30025
2023-05-20T02:00+02:00;6.808;0.29433
2023-05-20T03:00+02:00;6.583;0.29208
2023-05-20T04:00+02:00;6.505;0.2913
2023-05-20T05:00+02:00;6.57;0.29195
2023-05-20T06:00+02:00;6.208;0.28833
2023-05-20T07:00+02:00;6.246;0.28871
2023-05-20T08:00+02:00;5.976;0.28601
2023-05-20T09:00+02:00;4.004;0.26629
2023-05-20T10:00+02:00;0.444;0.23069
2023-05-20T11:00+02:00;0.028;0.22653
2023-05-20T12:00+02:00;-0.143;0.22482
2023-05-20T13:00+02:00;-0.127;0.22498
2023-05-20T14:00+02:00;-0.009;0.22616
2023-05-20T15:00+02:00;0;0.22625
2023-05-20T16:00+02:00;0.132;0.22757
2023-05-20T17:00+02:00;2.594;0.25219
2023-05-20T18:00+02:00;5.368;0.27993
2023-05-20T19:00+02:00;7.844;0.30469
2023-05-20T20:00+02:00;8.769;0.31394
2023-05-20T21:00+02:00;8.106;0.30731
2023-05-20T22:00+02:00;7.86;0.30485
2023-05-20T23:00+02:00;7.302;0.29927
2023-05-21T00:00+02:00;5.22;0.27845
2023-05-21T01:00+02:00;4.004;0.26629
2023-05-21T02:00+02:00;3.388;0.26013
2023-05-21T03:00+02:00;2.876;0.25501
2023-05-21T04:00+02:00;2.995;0.2562
2023-05-21T05:00+02:00;2.826;0.25451
2023-05-21T06:00+02:00;3.079;0.25704
2023-05-21T07:00+02:00;2.755;0.2538
2023-05-21T08:00+02:00;2;0.24625
2023-05-21T09:00+02:00;0.214;0.22839
2023-05-21T10:00+02:00;0;0.22625
2023-05-21T11:00+02:00;-0.048;0.22577
2023-05-21T12:00+02:00;-0.792;0.21833
2023-05-21T13:00+02:00;-2.503;0.20122
2023-05-21T14:00+02:00;-4.137;0.18488
2023-05-21T15:00+02:00;-1.958;0.20667
2023-05-21T16:00+02:00;-0.041;0.22584
2023-05-21T17:00+02:00;0.222;0.22847
2023-05-21T18:00+02:00;4.134;0.26759
2023-05-21T19:00+02:00;8.549;0.31174
2023-05-21T20:00+02:00;9.087;0.31712
2023-05-21T21:00+02:00;9.1;0.31725
2023-05-21T22:00+02:00;8.994;0.31619
2023-05-21T23:00+02:00;8.35;0.30975
2023-05-22T00:00+02:00;8.829;0.31454
2023-05-22T01:00+02:00;8.006;0.30631
2023-05-22T02:00+02:00;7.831;0.30456
2023-05-22T03:00+02:00;7.78;0.30405
2023-05-22T04:00+02:00;8.1;0.30725
2023-05-22T05:00+02:00;9.903;0.32528
2023-05-22T06:00+02:00;11.578;0.34203
2023-05-22T07:00+02:00;12;0.34625
2023-05-22T08:00+02:00;11.342;0.33967
2023-05-22T09:00+02:00;10.431;0.33056
2023-05-22T10:00+02:00;8.997;0.31622
2023-05-22T11:00+02:00;7.839;0.30464
2023-05-22T12:00+02:00;6.838;0.29463
2023-05-22T13:00+02:00;6.506;0.29131
2023-05-22T14:00+02:00;6.801;0.29426
2023-05-22T15:00+02:00;7.221;0.29846
2023-05-22T16:00+02:00;8.426;0.31051
2023-05-22T17:00+02:00;10.147;0.32772
2023-05-22T18:00+02:00;11.055;0.3368
2023-05-22T19:00+02:00;14.426;0.37051
2023-05-22T20:00+02:00;15.857;0.38482
2023-05-22T21:00+02:00;12.504;0.35129
2023-05-22T22:00+02:00;11.033;0.33658
2023-05-22T23:00+02:00;10.145;0.3277
2023-05-23T00:00+02:00;9.139;0.31764
2023-05-23T01:00+02:00;7.861;0.30486
2023-05-23T02:00+02:00;7.709;0.30334
2023-05-23T03:00+02:00;6.958;0.29583
2023-05-23T04:00+02:00;7;0.29625
2023-05-23T05:00+02:00;7.864;0.30489
2023-05-23T06:00+02:00;10.109;0.32734
2023-05-23T07:00+02:00;10.539;0.33164
2023-05-23T08:00+02:00;10.1;0.32725
2023-05-23T09:00+02:00;9.187;0.31812
2023-05-23T10:00+02:00;8.46;0.31085
2023-05-23T11:00+02:00;7.453;0.30078
2023-05-23T12:00+02:00;4.388;0.27013
2023-05-23T13:00+02:00;2.404;0.25029
2023-05-23T14:00+02:00;0.555;0.2318
2023-05-23T15:00+02:00;0.354;0.22979
2023-05-23T16:00+02:00;1.281;0.23906
2023-05-23T17:00+02:00;6.172;0.28797
2023-05-23T18:00+02:00;7.809;0.30434
2023-05-23T19:00+02:00;9.527;0.32152
