,"Price (EUR/MWh, EUR/tCO2)"
3206,0.013367970680029068
3207,0.021348634848063573
3208,0.03869022167878367
3209,0.04928334742665951
3210,0.05372978569143516
3211,0.05732132336609821
3212,0.05775832562305521
3213,0.05707297235668002
3214,0.0535268065010453
3215,0.05132030330198369
3216,0.04688819298005909
3217,0.0442805073811681
3218,0.04158685412517082
3219,0.0406364339160512
3220,0.0406555378398526
3221,0.03890514082154941
3222,0.03786636496484833
3223,0.037009076384260535
3224,0.02641117465543435
3225,0.022919932580728657
3226,0.021491914276574063
3227,0.01790992856381172
3228,0.010829536804918154
3229,0.004811800807477415
3230,0.00945166630074224
3231,0.01819887541130788
3232,0.031839077005506894
3233,0.047697721751143375
3234,0.05399485263417958
3235,0.05505989638610758
3236,0.0540115685675058
3237,0.0524331068634152
3238,0.04787920902725667
3239,0.043026812381701286
3240,0.0403713669733068
3241,0.04038808290663302
3242,0.04056957018274631
3243,0.04048360252564002
3244,0.04347097861008381
3245,0.05491184097664674
3246,0.059241267708138826
3247,0.05996005284116647
3248,0.055181683900341505
3249,0.050295855388133665
3250,0.047683393808292326
3251,0.044259015466891524
3252,0.04354023033386389
3253,0.04427095541926739
3254,0.04447871059060761
3255,0.04854068238888012
3256,0.0523375872444082
3257,0.058682477936947905
3258,0.06598256481955755
3259,0.06575570572441594
3260,0.06206387244979555
3261,0.05735953121370101
3262,0.04976094552169449
3263,0.04856933827458221
3264,0.04679028537057692
3265,0.04515689988555729
3266,0.044189763743111454
3267,0.04518077979030903
3268,0.04829471936993711
3269,0.05652373454738979
3270,0.06325547969690783
3271,0.06547153485787013
3272,0.05848427472750838
3273,0.055398991033582416
3274,0.05164984598755783
3275,0.04969169379791442
3276,0.047153259922803496
3277,0.04519033175220974
3278,0.04488705696186253
3279,0.04874366157926998
3280,0.056626418137822314
3281,0.060134376145854235
3282,0.06925172378007198
3283,0.07121226396019056
3284,0.06349189075395013
3285,0.05861561420364301
3286,0.049844525188325606
3287,0.04930483934093608
3288,0.044867953038061126
3289,0.04208355614400719
3290,0.040829861144540375
3291,0.041426858763334094
3292,0.04289069692461631
3293,0.05252385050147184
3294,0.05912664416533043
3295,0.057619822175495064
3296,0.05040331495951653
3297,0.04278562534370861
3298,0.04176595341080893
3299,0.042969500610297084
3300,0.04227459538202119
3301,0.04219817968681559
3302,0.042721149600878895
3303,0.04655148632305943
3304,0.05178118546369245
3305,0.057598330261218494
3306,0.06853293864704435
3307,0.0668637333048971
3308,0.05871590980360035
3309,0.053904108996122926
3310,0.046439250770726206
3311,0.04703386039904475
3312,0.04418021178121075
3313,0.042969500610297084
3314,0.0420931081059079
3315,0.0425014544771628
3316,0.04419215173358663
3317,0.05309219223456347
3318,0.0597093138412731
3319,0.05953499053658534
3320,0.054907064995696385
3321,0.047334747198916796
3322,0.04393663675274292
3323,0.0436906737337999
3324,0.04317486779116213
3325,0.04207639217258167
3326,0.044199315705012156
3327,0.04751145849407974
3328,0.05349576262486803
3329,0.05563779008109991
3330,0.06430141952503443
3331,0.06528765959128165
3332,0.060416159021924876
3333,0.05596972075714922
3334,0.05093822482595572
3335,0.050410478930942054
3336,0.04679983733247762
3337,0.04526674744741534
3338,0.04489422093328805
3339,0.04526674744741534
3340,0.04981825729309869
3341,0.056652686033049245
3342,0.06288056519230537
3343,0.059699761879372405
3344,0.05349098664391767
3345,0.04894664076965985
3346,0.048141887979525906
3347,0.047138931979952454
3348,0.04538853496164925
3349,0.04425662747641636
3350,0.045195107733160086
3351,0.04537181902832303
3352,0.05165223397803301
3353,0.05437454311973239
3354,0.05516019198606493
3355,0.05516974394796563
3356,0.05206535633023826
3357,0.0490182804839151
3358,0.04210027207733342
3359,0.032034892224471236
3360,0.02992152065394145
3361,0.022993960285459077
3362,0.022604717838005568
3363,0.021912200600204847
3364,0.021494302267049244
3365,0.02510733185598886
3366,0.028393206749829515
3367,0.026458934464937852
3368,0.020042404058142907
3369,0.017907540573336548
3370,0.003388558484273178
3371,0.00011462354280839501
3372,-1.4327942851049376e-05
3373,-2.1491914276574067e-05
3374,2.3879904751748963e-06
3375,0.002629177513167561
3376,0.01945973438220023
3377,0.03851112239314555
3378,0.04799860855101541
3379,0.052373407101535825
3380,0.054472450729214555
3381,0.053455166786790055
3382,0.051145979997295934
3383,0.044555126285813214
3384,0.04284054912463764
3385,0.04119283569676696
3386,0.040595838077973234
3387,0.04083463712549072
3388,0.04057434616369666
3389,0.03986988897352007
3390,0.039850785049718666
3391,0.038207847602798335
3392,0.03581030516572275
3393,0.03302352028119364
3394,0.033013968319292944
3395,0.0327035295575202
3396,0.026248791303122458
3397,0.024214223418273447
3398,0.024763461227563673
3399,0.03180564513885444
3400,0.037400706822189225
3401,0.04663506598969055
3402,0.05095255276880676
3403,0.05386112516756979
3404,0.05442230292923588
3405,0.052514298539571146
3406,0.045667929847244715
3407,0.042002364467851244
3408,0.03929915924995326
3409,0.03790934879340148
3410,0.03703056829853711
3411,0.03777800931726686
3412,0.04120238765866766
3413,0.048404566931795144
3414,0.053720233729534474
3415,0.05492855690997297
3416,0.05276742552993968
3417,0.05186476513032357
3418,0.0483997909508448
3419,0.04510436409510344
3420,0.04100896043017849
3421,0.040985080525426744
3422,0.040805981239788625
3423,0.041849533077440056
3424,0.047067292265697204
3425,0.0511101601401683
3426,0.05132746727340922
3427,0.05016451591199904
3428,0.04537181902832303
3429,0.04296233663887156
3430,0.03518703965170209
3431,0.021986228304935268
3432,0.019784501086824016
3433,0.019526598115505122
3434,0.0229820203330832
3435,0.025647017703378388
3436,0.0372407114603525
3437,0.04511152806652896
3438,0.05021705170245289
3439,0.04994243279780777
3440,0.046088216170875496
3441,0.042995768505524015
3442,0.039010212402457105
3443,0.03593925665138219
3444,0.03284919697650587
3445,0.02973048141592746
3446,0.03581746913714827
3447,0.03879768125016654
3448,0.04093732071592325
3449,0.047372955046519595
3450,0.05085942114027494
3451,0.05253340246337255
3452,0.052607430168102966
3453,0.05060390615943123
3454,0.045285851371216726
3455,0.04554614233301079
3456,0.04299815649599918
3457,0.04071762559220716
3458,0.040099136059136856
3459,0.04057195817322149
3460,0.0425396623247656
3461,0.05041286692141724
3462,0.054923780929022614
3463,0.054417526948285534
3464,0.04948155063609903
3465,0.04161312202039774
3466,0.0403522630495054
3467,0.038644849859755345
3468,0.03466645772811397
3469,0.03290173276695972
3470,0.029625409835019764
3471,0.02963018581597011
3472,0.036223427517928
3473,0.039717057583108874
3474,0.046033292389946474
3475,0.050178843854850094
3476,0.050613458121331924
3477,0.04591150487571255
3478,0.03944243867846376
3479,0.03161460590084045
3480,0.019743905248746044
3481,0.019626893715462473
3482,0.018392302639797048
3483,0.020233443296156894
3484,0.02025015922948312
3485,0.018409018573123277
3486,0.018397078620747402
3487,0.012381730613781837
3488,0.0017599489802038986
3489,0.00046804613313427965
3490,1.6715933326224274e-05
3491,0.0
3492,-1.910392380139917e-05
3493,-0.0010507158090769543
3494,-0.00032476670462378595
3495,2.3879904751748963e-06
3496,0.002218443151437478
3497,0.02704876811230605
3498,0.0368037092033955
3499,0.04013973189721483
3500,0.03874753345018787
3501,0.03800964439335882
3502,0.026463710445888196
3503,0.018423346515974326
3504,0.013609157718021734
3505,0.01195428031872553
3506,0.011944728356824832
3507,0.018251411201761734
3508,0.021706833419339808
3509,0.026812357055263736
3510,0.03309515999544889
3511,0.018253799192236905
3512,0.010581185795499966
3513,0.0007187851330276437
3514,1.4327942851049376e-05
3515,7.163971425524688e-06
3516,-2.3879904751748963e-05
3517,-0.002579029713188888
3518,-0.0017575609897287237
3519,-9.551961900699585e-06
3520,2.3879904751748963e-05
3521,0.0016978612278493513
3522,0.01233397080427834
3523,0.01814156363990369
3524,0.0184161825445488
3525,0.018139175649428508
3526,0.01826573914461278
3527,0.0023378426751962233
3528,0.0019366602753668406
3529,0.0009026603996161108
3530,0.0006519213997227466
3531,0.0007140091520772939
3532,0.00046088216170875497
3533,0.0007092331711269442
3534,0.00046804613313427965
3535,0.00014089143803531888
3536,4.775980950349793e-06
3537,-1.1939952375874482e-05
3538,-6.68637333048971e-05
3539,-0.00032476670462378595
3540,-0.0033073668081172315
3541,-0.002390378465650071
3542,-0.0007522169996800923
3543,-7.163971425524688e-06
3544,0.00299931603681967
3545,0.018970196334789375
3546,0.03234771897671914
3547,0.03780905319344414
3548,0.039251399440449766
3549,0.040595838077973234
3550,0.03774935343156476
3551,0.03871171359306025
3552,0.033737529433270935
3553,0.033620517899987365
3554,0.03304262420499504
3555,0.033441418614349246
3556,0.03374708139517164
3557,0.03195131255784012
3558,0.03304262420499504
3559,0.03346768650957617
3560,0.033450970576249954
3561,0.03343186665244855
3562,0.034640189832887046
3563,0.03367066569996604
3564,0.03187728485310969
3565,0.029558546101714864
3566,0.029035576187651565
3567,0.028655885702098753
3568,0.03581985712762344
3569,0.04287875697224044
3570,0.04808935218907206
3571,0.05132746727340922
3572,0.05372262172000964
3573,0.05372978569143516
3574,0.05133224325435957
3575,0.04869112578881614
3576,0.046498950532605575
3577,0.04600463650424438
3578,0.044058424266976835
3579,0.0436811217718992
3580,0.046742525561073424
3581,0.055086164281334504
3582,0.06159821430713645
3583,0.06215222809737702
3584,0.055621074147773675
3585,0.054923780929022614
3586,0.054868857148093586
3587,0.05134179521626027
3588,0.0495508023598791
3589,0.048065472284320315
3590,0.04830665932231298
3591,0.05036271912143856
3592,0.0538969450246974
3593,0.0576365381088213
3594,0.06952395469424193
3595,0.07044571901765945
3596,0.06363039420151027
3597,0.058190551899061874
3598,0.05432678331022889
3599,0.04797711663673884
3600,0.043700225695700604
3601,0.04289308491509149
3602,0.04227220739154602
3603,0.04298621654362331
3604,0.04680222532295279
3605,0.05460856618629953
3606,0.05916724000340841
3607,0.05806160041340242
3608,0.053944704834200906
3609,0.04791025290343394
3610,0.046305523304116414
3611,0.04591389286618773
3612,0.043955740676544314
3613,0.043590378133842554
3614,0.04348053057198452
3615,0.043552170286239755
3616,0.047759809503497924
3617,0.05611061219518454
3618,0.060898533097910205
3619,0.06177014962134904
3620,0.05910515225105385
3621,0.05731415939467268
3622,0.05444140685303728
3623,0.052535790453847715
3624,0.0324015784563385
3625,0.031095831549156103
3626,0.028509328106220623
3627,0.028470280650862295
3628,0.031073964974155436
3629,0.035923658929659465
3630,0.038997474615466855
3631,0.038478924408308295
3632,0.03573935494036817
3633,0.033081004179573374
3634,0.032268817108120205
3635,0.02964014241339773
3636,0.028873250390160216
3637,0.028873250390160216
3638,0.0281204154508517
3639,0.02836407157228765
3640,0.03119266923844475
3641,0.035911163743944804
3642,0.03935671120476345
3643,0.04025167888157627
3644,0.04101544710838512
3645,0.03904745535832551
3646,0.03597520157073246
3647,0.02983225589376069
3648,0.027339466343685188
3649,0.026447622463301037
3650,0.0252965034793376
3651,0.025779130027566502
3652,0.02681779234009796
3653,0.03274519606349178
3654,0.03484594916176968
3655,0.034069685749246174
3656,0.029716675425900046
3657,0.02714735286332223
3658,0.02616179509007809
3659,0.025382407881125914
3660,0.023865804715008553
3661,0.023490949143568626
3662,0.02417818435787516
3663,0.025749453961494174
3664,0.0272926093972552
3665,0.034057190563531514
3666,0.036025182313591114
3667,0.03732468162791618
3668,0.035758097718940174
3669,0.03588929716894414
3670,0.032779557824207106
3671,0.02774087418476878
3672,0.025479245570414564
3673,0.024585839791816073
3674,0.024931019297183672
3675,0.02525589412576494
3676,0.02654289825437535
3677,0.032773310231349766
3678,0.035159890702850624
3679,0.03392130541888454
3680,0.0307881376009325
3681,0.02810948216335137
3682,0.025279322598979935
3683,0.025251208431121937
3684,0.023464396873924966
3685,0.02373460526500458
3686,0.024231288897162476
3687,0.02547299797755723
3688,0.03052105300628155
3689,0.03378542027423757
3690,0.035142709822492964
3691,0.03464758808854939
3692,0.03324656539029267
3693,0.0331059945510027
3694,0.0286077276937236
3695,0.02745973250618883
3696,0.026235204306151744
3697,0.026071204993646773
3698,0.024529611456100088
3699,0.024287517232878468
3700,0.02436717404180945
3701,0.024959133465041666
3702,0.026530403068660686
3703,0.02811416785799437
3704,0.027879883125844416
3705,0.02551048353470122
3706,0.021863451204233615
3707,0.021107492468496435
3708,0.01784937279339776
3709,0.014816166461163032
3710,0.01858502685234861
3711,0.02208836454709757
3712,0.02482168642218036
3713,0.028087615588350708
3714,0.031086460159870103
3715,0.03268115823670412
3716,0.03107865066879844
3717,0.031091145854513103
3718,0.028014206372277056
3719,0.025852539243640154
3720,0.02455772562395808
3721,0.023361311591778986
3722,0.021379262757790382
3723,0.02124806330778641
3724,0.01999854473631999
3725,0.019878278573816348
3726,0.02087476963456082
3727,0.021285548864930403
3728,0.022280478027460537
3729,0.022078993157811578
3730,0.02243198215425084
3731,0.02069515133991252
3732,0.014113312264713173
3733,0.015355021345107923
3734,0.019047348723791185
3735,0.020621742123838868
3736,0.023431597011423975
3737,0.025463626588271233
3738,0.026364841857941385
3739,0.026464803343658697
3740,0.025983738693644128
3741,0.02643044158294337
3742,0.021513586004223026
3743,0.016150027536203433
3744,0.014191407175429823
3745,0.012818498645031097
3746,0.013747828082559244
3747,0.013283944312902338
3748,0.013757199471845243
3749,0.014066455318283183
3750,0.014716204975445719
3751,0.013127754491469036
3752,0.008910629312769881
3753,0.004685694642999061
3754,0.0017274594250523206
3755,1.5618982143330204e-05
3756,-1.2495185714664163e-05
3757,-9.21519946456482e-05
3758,-1.5618982143330204e-06
3759,0.00012651375536097467
3760,0.012816936746816766
3761,0.02648198422401636
3762,0.031237964286660407
3763,0.03357612591351694
3764,0.03343086937958397
3765,0.033958790976028524
3766,0.029629209125897397
3767,0.02557139756506021
3768,0.024106337040015836
3769,0.02352374900606962
3770,0.022759980779260773
3771,0.0229411609721234
3772,0.024104775141801506
3773,0.027442551625831167
3774,0.033882257963526216
3775,0.03438050349389844
3776,0.032954490424212404
3777,0.02983225589376069
3778,0.02707081985081991
3779,0.02634922287579805
3780,0.02634922287579805
3781,0.025852539243640154
3782,0.025594826038275204
3783,0.025626064002561864
3784,0.027036458090104583
3785,0.031237964286660407
3786,0.034055628665317174
3787,0.03552693678321889
3788,0.03573779304215384
3789,0.0344023700688991
3790,0.03295136662778374
3791,0.028902926456232547
3792,0.02638827033115638
3793,0.02578693951863817
3794,0.025452693300770903
3795,0.02575882535078017
3796,0.027333218750827858
3797,0.030834994547362486
3798,0.0334136884992263
3799,0.03358237350637427
3800,0.03206420844204258
3801,0.02983225589376069
3802,0.02867332741872559
3803,0.028204757954425685
3804,0.027244190552610875
3805,0.02755657019547748
3806,0.02795641613834673
3807,0.028384376249073976
3808,0.031184859747373086
3809,0.032751443656349105
3810,0.035486327429646226
3811,0.03316847047957602
3812,0.03310911834743136
3813,0.03295605232242673
3814,0.027503465656190156
3815,0.029521438149108417
3816,0.026650669231164326
3817,0.02577132053649484
3818,0.02574164447042251
3819,0.02574789206327984
3820,0.02726137143296854
3821,0.032136055759901895
3822,0.033590182997445935
3823,0.03466164517247839
3824,0.03345742164922763
3825,0.032039218070613246
