,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-16 05:00:00,808.67084,808.67084,0.0
2023-04-16 06:00:00,825.97703,825.97703,0.0
2023-04-16 07:00:00,488.84806,488.84806,0.0
2023-04-16 08:00:00,488.84806,488.84806,0.0
2023-04-16 09:00:00,488.84806,488.84806,0.0
2023-04-16 10:00:00,706.40702,706.40702,0.0
2023-04-16 11:00:00,977.69611,682.80768,294.88844
2023-04-16 12:00:00,977.69611,670.22136,307.47475
2023-04-16 13:00:00,977.69611,660.78162,316.91449
2023-04-16 14:00:00,977.69611,660.78162,316.91449
2023-04-16 15:00:00,977.69611,678.08781,299.60831
2023-04-16 16:00:00,977.69611,715.84676,261.84936
2023-04-16 17:00:00,488.84806,488.84806,0.0
2023-04-16 18:00:00,488.84806,488.84806,0.0
2023-04-16 19:00:00,488.84806,488.84806,0.0
2023-04-16 20:00:00,488.84806,488.84806,0.0
2023-04-16 21:00:00,488.84806,488.84806,0.0
2023-04-16 22:00:00,488.84806,488.84806,0.0
2023-04-16 23:00:00,488.84806,456.25398,32.59408
2023-04-17 00:00:00,488.84806,399.62971,89.218344
2023-04-17 01:00:00,488.84806,438.53172,50.316336
2023-04-17 02:00:00,488.84806,415.54417,73.303886
2023-04-17 03:00:00,488.84806,454.44618,34.401878
2023-04-17 04:00:00,488.84806,488.84806,0.0
2023-04-17 05:00:00,488.84806,488.84806,0.0
2023-04-17 06:00:00,488.84806,488.84806,0.0
2023-04-17 07:00:00,488.84806,488.84806,0.0
2023-04-17 08:00:00,488.84806,488.84806,0.0
2023-04-17 09:00:00,488.84806,488.84806,0.0
2023-04-17 10:00:00,488.84806,488.84806,0.0
2023-04-17 11:00:00,767.43051,767.43051,0.0
2023-04-17 12:00:00,753.28433,753.28433,0.0
2023-04-17 13:00:00,977.69611,742.67469,235.02143
2023-04-17 14:00:00,742.67469,742.67469,0.0
2023-04-17 15:00:00,762.12569,762.12569,0.0
2023-04-17 16:00:00,804.56425,804.56425,0.0
2023-04-17 17:00:00,488.84806,488.84806,0.0
2023-04-17 18:00:00,488.84806,488.84806,0.0
2023-04-17 19:00:00,488.84806,488.84806,0.0
2023-04-17 20:00:00,488.84806,488.84806,0.0
2023-04-17 21:00:00,488.84806,488.84806,0.0
2023-04-17 22:00:00,488.84806,488.84806,0.0
2023-04-17 23:00:00,488.84806,488.84806,0.0
2023-04-18 00:00:00,488.84806,387.41374,101.43431
2023-04-18 01:00:00,488.84806,425.12659,63.721472
2023-04-18 02:00:00,488.84806,402.84172,86.006333
2023-04-18 03:00:00,488.84806,440.55457,48.293491
2023-04-18 04:00:00,488.84806,488.84806,0.0
2023-04-18 05:00:00,488.84806,488.84806,0.0
2023-04-18 06:00:00,488.84806,488.84806,0.0
2023-04-18 07:00:00,488.84806,488.84806,0.0
2023-04-18 08:00:00,488.84806,488.84806,0.0
2023-04-18 09:00:00,798.82657,798.82657,0.0
2023-04-18 10:00:00,977.69611,769.68483,208.01129
2023-04-18 11:00:00,977.69611,743.97152,233.72459
2023-04-18 12:00:00,977.69611,730.25776,247.43835
2023-04-18 13:00:00,977.69611,719.97244,257.72367
2023-04-18 14:00:00,977.69611,719.97244,257.72367
2023-04-18 15:00:00,977.69611,738.82886,238.86725
2023-04-18 16:00:00,977.69611,779.97015,197.72597
2023-04-18 17:00:00,977.69611,819.39721,158.29891
2023-04-18 18:00:00,488.84806,488.84806,0.0
2023-04-18 19:00:00,488.84806,488.84806,0.0
2023-04-18 20:00:00,488.84806,488.84806,0.0
2023-04-18 21:00:00,488.84806,488.84806,0.0
2023-04-18 22:00:00,488.84806,488.84806,0.0
2023-04-18 23:00:00,488.84806,488.84806,0.0
2023-04-19 00:00:00,488.84806,414.18672,74.661342
2023-04-19 01:00:00,488.84806,454.50578,34.342281
2023-04-19 02:00:00,488.84806,430.68088,58.167181
2023-04-19 03:00:00,488.84806,470.99994,17.84812
2023-04-19 04:00:00,488.84806,488.84806,0.0
2023-04-19 05:00:00,488.84806,488.84806,0.0
2023-04-19 06:00:00,488.84806,488.84806,0.0
2023-04-19 07:00:00,526.9834,526.9834,0.0
2023-04-19 08:00:00,726.13844,726.13844,0.0
2023-04-19 09:00:00,977.69611,854.03102,123.6651
2023-04-19 10:00:00,977.69611,822.87538,154.82074
2023-04-19 11:00:00,977.69611,795.38511,182.31101
2023-04-19 12:00:00,977.69611,780.72363,196.97248
2023-04-19 13:00:00,977.69611,769.72752,207.96859
2023-04-19 14:00:00,977.69611,769.72752,207.96859
2023-04-19 15:00:00,977.69611,789.88705,187.80906
2023-04-19 16:00:00,977.69611,833.87148,143.82463
2023-04-19 17:00:00,876.02323,876.02323,0.0
2023-04-19 18:00:00,488.84806,488.84806,0.0
2023-04-19 19:00:00,488.84806,488.84806,0.0
2023-04-19 20:00:00,488.84806,488.84806,0.0
2023-04-19 21:00:00,488.84806,488.84806,0.0
2023-04-19 22:00:00,488.84806,488.84806,0.0
2023-04-19 23:00:00,488.84806,488.84806,0.0
2023-04-20 00:00:00,488.84806,364.36089,124.48716
2023-04-20 01:00:00,488.84806,399.82965,89.018404
2023-04-20 02:00:00,488.84806,378.87084,109.97722
2023-04-20 03:00:00,488.84806,414.3396,74.508457
2023-04-20 04:00:00,488.84806,488.84806,0.0
2023-04-20 05:00:00,488.84806,488.84806,0.0
2023-04-20 06:00:00,488.84806,488.84806,0.0
2023-04-20 07:00:00,488.84806,488.84806,0.0
2023-04-20 08:00:00,488.84806,488.84806,0.0
2023-04-20 09:00:00,488.84806,488.84806,0.0
2023-04-20 10:00:00,954.73903,723.88514,230.85389
2023-04-20 11:00:00,977.69611,699.70189,277.99422
2023-04-20 12:00:00,977.69611,686.80416,290.89195
2023-04-20 13:00:00,977.69611,677.13086,300.56525
2023-04-20 14:00:00,977.69611,677.13086,300.56525
2023-04-20 15:00:00,977.69611,694.86524,282.83087
2023-04-20 16:00:00,757.9526,733.55844,24.394169
2023-04-20 17:00:00,488.84806,488.84806,0.0
2023-04-20 18:00:00,488.84806,488.84806,0.0
2023-04-20 19:00:00,488.84806,488.84806,0.0
2023-04-20 20:00:00,488.84806,488.84806,0.0
2023-04-20 21:00:00,488.84806,488.84806,0.0
2023-04-20 22:00:00,488.84806,488.84806,0.0
2023-04-20 23:00:00,488.84806,467.54274,21.305318
2023-04-21 00:00:00,488.84806,258.68774,230.16032
2023-04-21 01:00:00,488.84806,251.72753,237.12052
2023-04-21 02:00:00,488.84806,241.28722,247.56084
2023-04-21 03:00:00,488.84806,266.80798,222.04007
2023-04-21 04:00:00,488.84806,397.89191,90.95615
2023-04-21 05:00:00,488.84806,488.84806,0.0
2023-04-21 06:00:00,488.84806,488.84806,0.0
2023-04-21 07:00:00,619.26901,619.26901,0.0
2023-04-21 08:00:00,977.69611,603.21805,374.47806
2023-04-21 09:00:00,977.69611,562.61684,415.07928
2023-04-21 10:00:00,977.69611,534.776,442.92011
2023-04-21 11:00:00,977.69611,508.09521,469.60091
2023-04-21 12:00:00,977.69611,496.49486,481.20126
2023-04-21 13:00:00,977.69611,482.57444,495.12167
2023-04-21 14:00:00,977.69611,465.17392,512.52219
2023-04-21 15:00:00,916.0266,467.49399,448.53261
2023-04-21 16:00:00,705.20857,481.41441,223.79416
2023-04-21 17:00:00,488.84806,488.84806,0.0
2023-04-21 18:00:00,488.84806,488.84806,0.0
2023-04-21 19:00:00,488.84806,488.84806,0.0
2023-04-21 20:00:00,488.84806,488.84806,0.0
2023-04-21 21:00:00,488.84806,488.84806,0.0
2023-04-21 22:00:00,488.84806,474.4542,14.393858
2023-04-21 23:00:00,488.84806,341.05021,147.79785
2023-04-22 00:00:00,488.84806,190.73023,298.11783
2023-04-22 01:00:00,488.84806,185.59848,303.24958
2023-04-22 02:00:00,488.84806,177.90084,310.94721
2023-04-22 03:00:00,488.84806,196.71728,292.13078
2023-04-22 04:00:00,488.84806,293.36533,195.48272
2023-04-22 05:00:00,488.84806,452.44974,36.398314
2023-04-22 06:00:00,559.91176,518.30727,41.604496
2023-04-22 07:00:00,789.55101,468.7003,320.8507
2023-04-22 08:00:00,977.69611,444.75211,532.944
2023-04-22 09:00:00,977.69611,414.81687,562.87924
2023-04-22 10:00:00,977.69611,394.28985,583.40626
2023-04-22 11:00:00,977.69611,374.61812,603.07799
2023-04-22 12:00:00,977.69611,366.0652,611.63092
2023-04-22 13:00:00,977.69611,355.80169,621.89443
2023-04-22 14:00:00,977.69611,342.9723,634.72381
2023-04-22 15:00:00,859.92334,344.68289,515.24045
2023-04-22 16:00:00,630.82817,354.9464,275.88178
2023-04-22 17:00:00,488.84806,372.90754,115.94052
2023-04-22 18:00:00,488.84806,402.84278,86.00528
2023-04-22 19:00:00,488.84806,431.92272,56.925334
2023-04-22 20:00:00,488.84806,443.04153,45.806531
2023-04-22 21:00:00,488.84806,424.22509,64.622967
2023-04-22 22:00:00,488.84806,349.81464,139.03342
2023-04-22 23:00:00,488.84806,251.456,237.39206
2023-04-23 00:00:00,488.84806,189.86802,298.98003
2023-04-23 01:00:00,488.84806,184.75947,304.08859
2023-04-23 02:00:00,488.84806,177.09663,311.75142
2023-04-23 03:00:00,488.84806,195.82801,293.02005
2023-04-23 04:00:00,488.84806,292.03916,196.8089
2023-04-23 05:00:00,488.84806,450.40442,38.44364
2023-04-23 06:00:00,488.84806,488.84806,0.0
2023-04-23 07:00:00,489.89227,466.58151,23.310758
2023-04-23 08:00:00,638.12669,442.74158,195.38511
2023-04-23 09:00:00,495.95188,412.94167,83.010212
2023-04-23 10:00:00,488.84806,392.50744,96.340616
2023-04-23 11:00:00,488.84806,372.92464,115.92342
2023-04-23 12:00:00,488.84806,364.41038,124.43768
2023-04-23 13:00:00,488.84806,354.19327,134.65479
2023-04-23 14:00:00,488.84806,341.42187,147.42618
2023-04-23 15:00:00,488.84806,343.12473,145.72333
2023-04-23 16:00:00,488.84806,353.34184,135.50622
2023-04-23 17:00:00,488.84806,371.22179,117.62627
2023-04-23 18:00:00,488.84806,401.0217,87.826355
2023-04-23 19:00:00,488.84806,429.97019,58.877866
2023-04-23 20:00:00,488.84806,441.03873,47.809327
2023-04-23 21:00:00,488.84806,422.30736,66.540701
2023-04-23 22:00:00,488.84806,348.23328,140.61477
2023-04-23 23:00:00,488.84806,250.31928,238.52878
2023-04-24 00:00:00,488.84806,205.22889,283.61916
2023-04-24 01:00:00,488.84806,199.70704,289.14102
2023-04-24 02:00:00,488.84806,191.42426,297.4238
2023-04-24 03:00:00,488.84806,211.67106,277.177
2023-04-24 04:00:00,488.84806,315.66597,173.18209
2023-04-24 05:00:00,488.84806,486.84343,2.0046284
2023-04-24 06:00:00,488.84806,488.84806,0.0
2023-04-24 07:00:00,488.84806,488.84806,0.0
2023-04-24 08:00:00,488.84806,478.56065,10.287409
2023-04-24 09:00:00,595.2427,446.34984,148.89287
2023-04-24 10:00:00,690.92319,424.26242,266.66077
2023-04-24 11:00:00,630.16806,403.09532,227.07275
2023-04-24 12:00:00,615.13061,393.89223,221.23839
2023-04-24 13:00:00,665.47966,382.84852,282.63114
2023-04-24 14:00:00,497.43227,369.04388,128.38838
2023-04-24 15:00:00,488.84806,370.8845,117.96355
2023-04-24 16:00:00,488.84806,381.92821,106.91985
2023-04-24 17:00:00,488.84806,401.2547,87.59336
2023-04-24 18:00:00,488.84806,433.46551,55.382547
2023-04-24 19:00:00,488.84806,464.75601,24.092043
2023-04-24 20:00:00,488.84806,476.72003,12.128027
2023-04-24 21:00:00,488.84806,456.47323,32.374823
2023-04-24 22:00:00,488.84806,376.40636,112.4417
2023-04-24 23:00:00,488.84806,270.57083,218.27723
2023-04-25 00:00:00,488.84806,299.48449,189.36357
2023-04-25 01:00:00,488.84806,291.42661,197.42145
2023-04-25 02:00:00,488.84806,279.33979,209.50827
2023-04-25 03:00:00,488.84806,308.88535,179.96271
2023-04-25 04:00:00,488.84806,460.64206,28.205998
2023-04-25 05:00:00,488.84806,488.84806,0.0
2023-04-25 06:00:00,488.84806,488.84806,0.0
2023-04-25 07:00:00,488.84806,488.84806,0.0
2023-04-25 08:00:00,488.84806,488.84806,0.0
2023-04-25 09:00:00,488.84806,488.84806,0.0
2023-04-25 10:00:00,518.74762,518.74762,0.0
2023-04-25 11:00:00,488.84806,488.84806,0.0
2023-04-25 12:00:00,621.39654,574.79534,46.601202
2023-04-25 13:00:00,488.84806,488.84806,0.0
2023-04-25 14:00:00,488.84806,488.84806,0.0
2023-04-25 15:00:00,488.84806,488.84806,0.0
2023-04-25 16:00:00,488.84806,488.84806,0.0
2023-04-25 17:00:00,488.84806,488.84806,0.0
2023-04-25 18:00:00,488.84806,488.84806,0.0
2023-04-25 19:00:00,488.84806,488.84806,0.0
2023-04-25 20:00:00,488.84806,488.84806,0.0
2023-04-25 21:00:00,488.84806,488.84806,0.0
2023-04-25 22:00:00,488.84806,488.84806,0.0
2023-04-25 23:00:00,488.84806,394.83605,94.012007
2023-04-26 00:00:00,488.84806,390.25262,98.595441
2023-04-26 01:00:00,488.84806,428.24181,60.606248
2023-04-26 02:00:00,488.84806,405.79365,83.054407
2023-04-26 03:00:00,488.84806,443.78284,45.065214
2023-04-26 04:00:00,488.84806,488.84806,0.0
2023-04-26 05:00:00,488.84806,488.84806,0.0
2023-04-26 06:00:00,566.71279,566.71279,0.0
2023-04-26 07:00:00,685.79451,685.79451,0.0
2023-04-26 08:00:00,890.20828,853.03006,37.178228
2023-04-26 09:00:00,846.15101,804.68017,41.470836
2023-04-26 10:00:00,962.32965,775.32489,187.00477
2023-04-26 11:00:00,839.02617,749.42317,89.603005
2023-04-26 12:00:00,743.57247,735.60891,7.9635509
2023-04-26 13:00:00,592.74665,592.74665,0.0
2023-04-26 14:00:00,517.54347,517.54347,0.0
2023-04-26 15:00:00,488.84806,488.84806,0.0
2023-04-26 16:00:00,488.84806,488.84806,0.0
2023-04-26 17:00:00,488.84806,488.84806,0.0
2023-04-26 18:00:00,488.84806,488.84806,0.0
2023-04-26 19:00:00,488.84806,488.84806,0.0
2023-04-26 20:00:00,488.84806,488.84806,0.0
2023-04-26 21:00:00,488.84806,488.84806,0.0
2023-04-26 22:00:00,488.84806,488.84806,0.0
2023-04-26 23:00:00,488.84806,488.84806,0.0
2023-04-27 00:00:00,488.84806,416.32071,72.527348
2023-04-27 01:00:00,488.84806,456.8475,32.000553
2023-04-27 02:00:00,488.84806,432.89985,55.948204
2023-04-27 03:00:00,488.84806,473.42665,15.42141
2023-04-27 04:00:00,488.84806,488.84806,0.0
2023-04-27 05:00:00,488.84806,488.84806,0.0
2023-04-27 06:00:00,488.84806,488.84806,0.0
2023-04-27 07:00:00,488.84806,488.84806,0.0
2023-04-27 08:00:00,833.76826,833.76826,0.0
2023-04-27 09:00:00,977.69611,858.4312,119.26492
2023-04-27 10:00:00,745.61643,745.61643,0.0
2023-04-27 11:00:00,846.48167,799.48313,46.998535
2023-04-27 12:00:00,887.57513,784.74612,102.82901
2023-04-27 13:00:00,537.46719,537.46719,0.0
2023-04-27 14:00:00,597.30036,597.30036,0.0
2023-04-27 15:00:00,533.31806,533.31806,0.0
2023-04-27 16:00:00,488.84806,488.84806,0.0
2023-04-27 17:00:00,488.84806,488.84806,0.0
2023-04-27 18:00:00,488.84806,488.84806,0.0
2023-04-27 19:00:00,488.84806,488.84806,0.0
2023-04-27 20:00:00,488.84806,488.84806,0.0
2023-04-27 21:00:00,488.84806,488.84806,0.0
2023-04-27 22:00:00,488.84806,488.84806,0.0
2023-04-27 23:00:00,488.84806,488.84806,0.0
2023-04-28 00:00:00,488.84806,358.98244,129.86562
2023-04-28 01:00:00,488.84806,393.92763,94.920423
2023-04-28 02:00:00,488.84806,373.2782,115.56986
2023-04-28 03:00:00,488.84806,408.2234,80.624662
2023-04-28 04:00:00,488.84806,488.84806,0.0
2023-04-28 05:00:00,488.84806,488.84806,0.0
2023-04-28 06:00:00,488.84806,488.84806,0.0
2023-04-28 07:00:00,585.14155,585.14155,0.0
2023-04-28 08:00:00,977.69611,784.67843,193.01768
2023-04-28 09:00:00,977.69611,740.20273,237.49338
2023-04-28 10:00:00,977.69611,713.19963,264.49649
2023-04-28 11:00:00,977.69611,689.37336,288.32275
2023-04-28 12:00:00,977.69611,676.66602,301.0301
2023-04-28 13:00:00,977.69611,667.13551,310.5606
2023-04-28 14:00:00,767.43468,667.13551,100.29917
2023-04-28 15:00:00,528.67057,528.67057,0.0
2023-04-28 16:00:00,488.84806,488.84806,0.0
2023-04-28 17:00:00,488.84806,488.84806,0.0
2023-04-28 18:00:00,488.84806,488.84806,0.0
2023-04-28 19:00:00,488.84806,488.84806,0.0
2023-04-28 20:00:00,488.84806,488.84806,0.0
2023-04-28 21:00:00,488.84806,488.84806,0.0
2023-04-28 22:00:00,488.84806,488.84806,0.0
2023-04-28 23:00:00,488.84806,460.64119,28.206872
2023-04-29 00:00:00,488.84806,310.71405,178.13401
2023-04-29 01:00:00,488.84806,302.35403,186.49403
2023-04-29 02:00:00,488.84806,289.814,199.03406
2023-04-29 03:00:00,488.84806,320.4674,168.38065
2023-04-29 04:00:00,488.84806,477.91443,10.933623
2023-04-29 05:00:00,488.84806,488.84806,0.0
2023-04-29 06:00:00,488.84806,488.84806,0.0
2023-04-29 07:00:00,488.84806,488.84806,0.0
2023-04-29 08:00:00,488.84806,488.84806,0.0
2023-04-29 09:00:00,488.84806,488.84806,0.0
2023-04-29 10:00:00,488.84806,488.84806,0.0
2023-04-29 11:00:00,488.84806,488.84806,0.0
2023-04-29 12:00:00,488.84806,488.84806,0.0
2023-04-29 13:00:00,488.84806,488.84806,0.0
2023-04-29 14:00:00,488.84806,488.84806,0.0
2023-04-29 15:00:00,488.84806,488.84806,0.0
2023-04-29 16:00:00,488.84806,488.84806,0.0
2023-04-29 17:00:00,488.84806,488.84806,0.0
2023-04-29 18:00:00,488.84806,488.84806,0.0
2023-04-29 19:00:00,488.84806,488.84806,0.0
2023-04-29 20:00:00,488.84806,488.84806,0.0
2023-04-29 21:00:00,488.84806,488.84806,0.0
2023-04-29 22:00:00,488.84806,488.84806,0.0
2023-04-29 23:00:00,488.84806,409.64094,79.207114
2023-04-30 00:00:00,488.84806,331.04158,157.80648
2023-04-30 01:00:00,488.84806,363.26686,125.5812
2023-04-30 02:00:00,488.84806,344.22465,144.62341
2023-04-30 03:00:00,488.84806,376.44993,112.39812
2023-04-30 04:00:00,488.84806,488.84806,0.0
2023-04-30 05:00:00,488.84806,488.84806,0.0
2023-04-30 06:00:00,745.12927,745.12927,0.0
2023-04-30 07:00:00,949.9387,742.64637,207.29233
2023-04-30 08:00:00,977.69611,723.60415,254.09196
2023-04-30 09:00:00,977.69611,682.59015,295.10596
2023-04-30 10:00:00,977.69611,657.68879,320.00732
2023-04-30 11:00:00,977.69611,635.71701,341.97911
2023-04-30 12:00:00,977.69611,623.99872,353.69739
2023-04-30 13:00:00,977.69611,615.21001,362.48611
2023-04-30 14:00:00,977.69611,615.21001,362.48611
2023-04-30 15:00:00,977.69611,631.32265,346.37346
2023-04-30 16:00:00,805.0083,666.47751,138.5308
2023-04-30 17:00:00,512.99,512.99,0.0
2023-04-30 18:00:00,488.84806,488.84806,0.0
2023-04-30 19:00:00,488.84806,488.84806,0.0
2023-04-30 20:00:00,488.84806,488.84806,0.0
2023-04-30 21:00:00,488.84806,488.84806,0.0
2023-04-30 22:00:00,488.84806,488.84806,0.0
2023-04-30 23:00:00,488.84806,424.78786,64.060196
2023-05-01 00:00:00,488.84806,265.39651,223.45155
2023-05-01 01:00:00,488.84806,258.25579,230.59226
2023-05-01 02:00:00,488.84806,247.54472,241.30333
2023-05-01 03:00:00,488.84806,273.72734,215.12072
2023-05-01 04:00:00,488.84806,408.21077,80.637287
2023-05-01 05:00:00,488.84806,488.84806,0.0
2023-05-01 06:00:00,684.12784,684.12784,0.0
2023-05-01 07:00:00,908.49558,652.18514,256.31044
2023-05-01 08:00:00,977.69611,618.86181,358.83431
2023-05-01 09:00:00,977.69611,577.20765,400.48847
2023-05-01 10:00:00,977.69611,548.6448,429.05132
2023-05-01 11:00:00,977.69611,521.27206,456.42405
2023-05-01 12:00:00,977.69611,509.37087,468.32524
2023-05-01 13:00:00,977.69611,495.08945,482.60667
2023-05-01 14:00:00,977.69611,477.23766,500.45845
2023-05-01 15:00:00,957.48086,479.6179,477.86295
2023-05-01 16:00:00,686.93096,493.89933,193.03163
2023-05-01 17:00:00,488.84806,488.84806,0.0
2023-05-01 18:00:00,488.84806,488.84806,0.0
2023-05-01 19:00:00,488.84806,488.84806,0.0
2023-05-01 20:00:00,488.84806,488.84806,0.0
2023-05-01 21:00:00,488.84806,488.84806,0.0
2023-05-01 22:00:00,488.84806,486.75862,2.0894419
2023-05-01 23:00:00,488.84806,349.89495,138.95311
2023-05-02 00:00:00,488.84806,279.06138,209.78668
2023-05-02 01:00:00,488.84806,271.553,217.29505
2023-05-02 02:00:00,488.84806,260.29044,228.55762
2023-05-02 03:00:00,488.84806,287.82115,201.0269
2023-05-02 04:00:00,488.84806,429.22894,59.619118
2023-05-02 05:00:00,488.84806,488.84806,0.0
2023-05-02 06:00:00,488.84806,488.84806,0.0
2023-05-02 07:00:00,488.84806,488.84806,0.0
2023-05-02 08:00:00,668.69933,650.72609,17.973237
2023-05-02 09:00:00,794.05207,606.92722,187.12485
2023-05-02 10:00:00,853.77384,576.89371,276.88013
2023-05-02 11:00:00,719.69432,548.11159,171.58273
2023-05-02 12:00:00,683.26196,535.59763,147.66433
2023-05-02 13:00:00,488.84806,488.84806,0.0
2023-05-02 14:00:00,488.84806,488.84806,0.0
2023-05-02 15:00:00,488.84806,488.84806,0.0
2023-05-02 16:00:00,488.84806,488.84806,0.0
2023-05-02 17:00:00,488.84806,488.84806,0.0
2023-05-02 18:00:00,488.84806,488.84806,0.0
2023-05-02 19:00:00,488.84806,488.84806,0.0
2023-05-02 20:00:00,488.84806,488.84806,0.0
2023-05-02 21:00:00,488.84806,488.84806,0.0
2023-05-02 22:00:00,488.84806,488.84806,0.0
2023-05-02 23:00:00,488.84806,367.91052,120.93754
2023-05-03 00:00:00,488.84806,301.5544,187.29365
2023-05-03 01:00:00,488.84806,293.44083,195.40723
2023-05-03 02:00:00,488.84806,281.27047,207.57758
2023-05-03 03:00:00,488.84806,311.02024,177.82782
2023-05-03 04:00:00,488.84806,463.82583,25.022226
2023-05-03 05:00:00,488.84806,488.84806,0.0
2023-05-03 06:00:00,488.84806,488.84806,0.0
2023-05-03 07:00:00,745.99062,741.03952,4.9511015
2023-05-03 08:00:00,915.4327,703.17619,212.25651
2023-05-03 09:00:00,896.3694,655.84702,240.52238
2023-05-03 10:00:00,977.69611,623.39274,354.30338
2023-05-03 11:00:00,977.69611,592.29071,385.4054
2023-05-03 12:00:00,977.69611,578.76809,398.92802
2023-05-03 13:00:00,977.69611,562.54095,415.15516
2023-05-03 14:00:00,977.69611,542.25702,435.43909
2023-05-03 15:00:00,969.81706,544.96155,424.85551
2023-05-03 16:00:00,706.03866,561.18869,144.84998
2023-05-03 17:00:00,488.84806,488.84806,0.0
2023-05-03 18:00:00,488.84806,488.84806,0.0
2023-05-03 19:00:00,488.84806,488.84806,0.0
2023-05-03 20:00:00,488.84806,488.84806,0.0
2023-05-03 21:00:00,488.84806,488.84806,0.0
2023-05-03 22:00:00,488.84806,488.84806,0.0
2023-05-03 23:00:00,488.84806,397.565,91.283059
2023-05-04 00:00:00,488.84806,257.80998,231.03808
2023-05-04 01:00:00,488.84806,250.87338,237.97467
2023-05-04 02:00:00,488.84806,240.4685,248.37956
2023-05-04 03:00:00,488.84806,265.90267,222.94539
2023-05-04 04:00:00,488.84806,396.5418,92.306256
2023-05-04 05:00:00,488.84806,488.84806,0.0
2023-05-04 06:00:00,488.84806,488.84806,0.0
2023-05-04 07:00:00,659.68412,633.542,26.142111
2023-05-04 08:00:00,977.69611,601.17124,376.52487
2023-05-04 09:00:00,977.69611,560.7078,416.98832
2023-05-04 10:00:00,977.69611,532.96143,444.73468
2023-05-04 11:00:00,977.69611,506.37116,471.32495
2023-05-04 12:00:00,977.69611,494.81018,482.88594
2023-05-04 13:00:00,977.69611,480.937,496.75912
2023-05-04 14:00:00,977.69611,463.59552,514.1006
2023-05-04 15:00:00,928.69895,465.90771,462.79123
2023-05-04 16:00:00,637.94125,479.7809,158.16035
2023-05-04 17:00:00,488.84806,488.84806,0.0
2023-05-04 18:00:00,488.84806,488.84806,0.0
2023-05-04 19:00:00,488.84806,488.84806,0.0
2023-05-04 20:00:00,488.84806,488.84806,0.0
2023-05-04 21:00:00,488.84806,488.84806,0.0
2023-05-04 22:00:00,488.84806,472.84431,16.003752
2023-05-04 23:00:00,488.84806,339.89297,148.95508
2023-05-05 00:00:00,488.84806,221.54834,267.29972
2023-05-05 01:00:00,488.84806,215.5874,273.26066
2023-05-05 02:00:00,488.84806,206.64599,282.20207
2023-05-05 03:00:00,488.84806,228.50277,260.34529
