,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-17 10:00:00,77.71634,77.71634,0.0
2023-04-17 11:00:00,767.43051,767.43051,0.0
2023-04-17 12:00:00,753.28433,753.28433,0.0
2023-04-17 13:00:00,1602.2092,742.67469,859.53448
2023-04-17 14:00:00,742.67469,742.67469,0.0
2023-04-17 15:00:00,762.12569,762.12569,0.0
2023-04-17 16:00:00,804.56425,804.56425,0.0
2023-04-17 17:00:00,0.0,0.0,0.0
2023-04-17 18:00:00,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,4.3918252,4.3918252,0.0
2023-04-18 07:00:00,21.32675,21.32675,0.0
2023-04-18 08:00:00,185.40807,185.40807,0.0
2023-04-18 09:00:00,1602.2092,798.82657,803.3826
2023-04-18 10:00:00,1602.2092,769.68483,832.52434
2023-04-18 11:00:00,1602.2092,743.97152,858.23764
2023-04-18 12:00:00,1602.2092,730.25776,871.95141
2023-04-18 13:00:00,1602.2092,719.97244,882.23673
2023-04-18 14:00:00,1602.2092,719.97244,882.23673
2023-04-18 15:00:00,1602.2092,738.82886,863.3803
2023-04-18 16:00:00,1602.2092,779.97015,822.23902
2023-04-18 17:00:00,1602.2092,819.39721,782.81196
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,414.18672,414.18672,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,27.246812,27.246812,0.0
2023-04-19 06:00:00,331.79648,331.79648,0.0
2023-04-19 07:00:00,526.9834,526.9834,0.0
2023-04-19 08:00:00,726.13844,726.13844,0.0
2023-04-19 09:00:00,1602.2092,854.03102,748.17815
2023-04-19 10:00:00,1602.2092,822.87538,779.33379
2023-04-19 11:00:00,1602.2092,795.38511,806.82406
2023-04-19 12:00:00,1602.2092,780.72363,821.48554
2023-04-19 13:00:00,1602.2092,769.72752,832.48164
2023-04-19 14:00:00,1602.2092,769.72752,832.48164
2023-04-19 15:00:00,1602.2092,789.88705,812.32211
2023-04-19 16:00:00,1602.2092,833.87148,768.33768
2023-04-19 17:00:00,876.02323,876.02323,0.0
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,364.36089,364.36089,0.0
2023-04-20 01:00:00,399.82965,399.82965,0.0
2023-04-20 02:00:00,378.87084,378.87084,0.0
2023-04-20 03:00:00,414.3396,414.3396,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,44.818404,44.818404,0.0
2023-04-20 07:00:00,52.040491,52.040491,0.0
2023-04-20 08:00:00,230.95895,230.95895,0.0
2023-04-20 09:00:00,751.29282,751.29282,0.0
2023-04-20 10:00:00,954.73903,723.88514,230.85389
2023-04-20 11:00:00,1163.6293,699.70189,463.92739
2023-04-20 12:00:00,1602.2092,686.80416,915.40501
2023-04-20 13:00:00,1602.2092,677.13086,925.0783
2023-04-20 14:00:00,1602.2092,677.13086,925.0783
2023-04-20 15:00:00,1602.2092,694.86524,907.34392
2023-04-20 16:00:00,1602.2092,733.55844,868.65073
2023-04-20 17:00:00,200.03986,200.03986,0.0
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,467.54274,467.54274,0.0
2023-04-21 00:00:00,1097.9828,258.68774,839.29503
2023-04-21 01:00:00,251.72753,251.72753,0.0
2023-04-21 02:00:00,241.28722,241.28722,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,60.040808,60.040808,0.0
2023-04-21 06:00:00,393.09232,393.09232,0.0
2023-04-21 07:00:00,619.26901,619.26901,0.0
2023-04-21 08:00:00,1005.1089,603.21805,401.8908
2023-04-21 09:00:00,1602.2092,562.61684,1039.5923
2023-04-21 10:00:00,1602.2092,534.776,1067.4332
2023-04-21 11:00:00,1602.2092,508.09521,1094.114
2023-04-21 12:00:00,1602.2092,496.49486,1105.7143
2023-04-21 13:00:00,1602.2092,482.57444,1119.6347
2023-04-21 14:00:00,1602.2092,465.17392,1137.0352
2023-04-21 15:00:00,1602.2092,467.49399,1134.7152
2023-04-21 16:00:00,1602.2092,481.41441,1120.7948
2023-04-21 17:00:00,356.6211,356.6211,0.0
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,124.75037,124.75037,0.0
2023-04-22 06:00:00,559.91176,518.30727,41.604496
2023-04-22 07:00:00,1602.2092,468.7003,1133.5089
2023-04-22 08:00:00,1602.2092,444.75211,1157.4571
2023-04-22 09:00:00,1602.2092,414.81687,1187.3923
2023-04-22 10:00:00,1602.2092,394.28985,1207.9193
2023-04-22 11:00:00,1602.2092,374.61812,1227.591
2023-04-22 12:00:00,1602.2092,366.0652,1236.144
2023-04-22 13:00:00,1602.2092,355.80169,1246.4075
2023-04-22 14:00:00,1602.2092,342.9723,1259.2369
2023-04-22 15:00:00,1602.2092,344.68289,1257.5263
2023-04-22 16:00:00,1602.2092,354.9464,1247.2628
2023-04-22 17:00:00,1602.2092,372.90754,1229.3016
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,349.81464,349.81464,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,189.86802,189.86802,0.0
2023-04-23 01:00:00,184.75947,184.75947,0.0
2023-04-23 02:00:00,177.09663,177.09663,0.0
2023-04-23 03:00:00,1602.2092,195.82801,1406.3812
2023-04-23 04:00:00,1273.5496,292.03916,981.51039
2023-04-23 05:00:00,1602.2092,450.40442,1151.8048
2023-04-23 06:00:00,1602.2092,515.96423,1086.2449
2023-04-23 07:00:00,489.89227,466.58151,23.310758
2023-04-23 08:00:00,1602.2092,442.74158,1159.4676
2023-04-23 09:00:00,1602.2092,412.94167,1189.2675
2023-04-23 10:00:00,1602.2092,392.50744,1209.7017
2023-04-23 11:00:00,1602.2092,372.92464,1229.2845
2023-04-23 12:00:00,1602.2092,364.41038,1237.7988
2023-04-23 13:00:00,1602.2092,354.19327,1248.0159
2023-04-23 14:00:00,1602.2092,341.42187,1260.7873
2023-04-23 15:00:00,1602.2092,343.12473,1259.0844
2023-04-23 16:00:00,1602.2092,353.34184,1248.8673
2023-04-23 17:00:00,0.0,0.0,0.0
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,250.31928,250.31928,0.0
2023-04-24 00:00:00,205.22889,205.22889,0.0
2023-04-24 01:00:00,1602.2092,199.70704,1402.5021
2023-04-24 02:00:00,1602.2092,191.42426,1410.7849
2023-04-24 03:00:00,1602.2092,211.67106,1390.5381
2023-04-24 04:00:00,315.66597,315.66597,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,3.2353189,3.2353189,0.0
2023-04-24 07:00:00,118.23755,118.23755,0.0
2023-04-24 08:00:00,373.25003,373.25003,0.0
2023-04-24 09:00:00,595.2427,446.34984,148.89287
2023-04-24 10:00:00,690.92319,424.26242,266.66077
2023-04-24 11:00:00,630.16806,403.09532,227.07275
2023-04-24 12:00:00,1602.2092,393.89223,1208.3169
2023-04-24 13:00:00,1602.2092,382.84852,1219.3606
2023-04-24 14:00:00,1602.2092,369.04388,1233.1653
2023-04-24 15:00:00,1602.2092,370.8845,1231.3247
2023-04-24 16:00:00,1602.2092,381.92821,1220.281
2023-04-24 17:00:00,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,11.065985,11.065985,0.0
2023-04-25 07:00:00,30.128683,30.128683,0.0
2023-04-25 08:00:00,223.60678,223.60678,0.0
2023-04-25 09:00:00,367.77904,367.77904,0.0
2023-04-25 10:00:00,619.11367,619.11367,0.0
2023-04-25 11:00:00,588.22514,588.22514,0.0
2023-04-25 12:00:00,1602.2092,574.79534,1027.4138
2023-04-25 13:00:00,1602.2092,558.67958,1043.5296
2023-04-25 14:00:00,1602.2092,538.53489,1063.6743
2023-04-25 15:00:00,1602.2092,541.22085,1060.9883
2023-04-25 16:00:00,165.12704,165.12704,0.0
2023-04-25 17:00:00,0.0,0.0,0.0
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0
2023-04-26 05:00:00,261.14397,261.14397,0.0
2023-04-26 06:00:00,566.71279,566.71279,0.0
2023-04-26 07:00:00,685.79451,685.79451,0.0
2023-04-26 08:00:00,890.20828,853.03006,37.178228
2023-04-26 09:00:00,846.15101,804.68017,41.470836
2023-04-26 10:00:00,962.32965,775.32489,187.00477
2023-04-26 11:00:00,839.02617,749.42317,89.603005
2023-04-26 12:00:00,743.57247,735.60891,7.9635509
2023-04-26 13:00:00,592.74665,592.74665,0.0
2023-04-26 14:00:00,517.54347,517.54347,0.0
2023-04-26 15:00:00,487.3287,487.3287,0.0
2023-04-26 16:00:00,242.18542,242.18542,0.0
2023-04-26 17:00:00,44.425969,44.425969,0.0
2023-04-26 18:00:00,0.0,0.0,0.0
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0
2023-04-27 05:00:00,5.1009931,5.1009931,0.0
2023-04-27 06:00:00,286.98988,286.98988,0.0
2023-04-27 07:00:00,450.46004,450.46004,0.0
2023-04-27 08:00:00,833.76826,833.76826,0.0
2023-04-27 09:00:00,1105.6971,858.4312,247.26594
2023-04-27 10:00:00,745.61643,745.61643,0.0
2023-04-27 11:00:00,846.48167,799.48313,46.998535
2023-04-27 12:00:00,887.57513,784.74612,102.82901
2023-04-27 13:00:00,537.46719,537.46719,0.0
2023-04-27 14:00:00,597.30036,597.30036,0.0
2023-04-27 15:00:00,533.31806,533.31806,0.0
2023-04-27 16:00:00,264.57277,264.57277,0.0
2023-04-27 17:00:00,28.546132,28.546132,0.0
2023-04-27 18:00:00,0.0,0.0,0.0
2023-04-27 19:00:00,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0
2023-04-28 05:00:00,55.219516,55.219516,0.0
2023-04-28 06:00:00,395.3702,395.3702,0.0
2023-04-28 07:00:00,585.14155,585.14155,0.0
2023-04-28 08:00:00,988.20973,784.67843,203.5313
2023-04-28 09:00:00,1313.5983,740.20273,573.3956
2023-04-28 10:00:00,1461.9099,713.19963,748.71025
2023-04-28 11:00:00,1555.3471,689.37336,865.97372
2023-04-28 12:00:00,1602.2092,676.66602,925.54315
2023-04-28 13:00:00,1602.2092,667.13551,935.07366
2023-04-28 14:00:00,1602.2092,667.13551,935.07366
2023-04-28 15:00:00,1602.2092,684.60811,917.60106
2023-04-28 16:00:00,722.73014,722.73014,0.0
2023-04-28 17:00:00,0.0,0.0,0.0
2023-04-28 18:00:00,0.0,0.0,0.0
2023-04-28 19:00:00,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0
2023-04-29 06:00:00,45.915792,45.915792,0.0
2023-04-29 07:00:00,45.815772,45.815772,0.0
2023-04-29 08:00:00,26.200436,26.200436,0.0
2023-04-29 09:00:00,0.0,0.0,0.0
2023-04-29 10:00:00,0.0,0.0,0.0
2023-04-29 11:00:00,1602.2092,610.28141,991.92776
2023-04-29 12:00:00,1602.2092,596.34804,1005.8611
2023-04-29 13:00:00,1602.2092,579.628,1022.5812
2023-04-29 14:00:00,1602.2092,558.72795,1043.4812
2023-04-29 15:00:00,1602.2092,561.51463,1040.6945
2023-04-29 16:00:00,1602.2092,578.23467,1023.9745
2023-04-29 17:00:00,607.49473,607.49473,0.0
2023-04-29 18:00:00,0.0,0.0,0.0
2023-04-29 19:00:00,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,357.97623,357.97623,0.0
2023-04-30 06:00:00,745.12927,745.12927,0.0
2023-04-30 07:00:00,949.9387,742.64637,207.29233
2023-04-30 08:00:00,1602.2092,723.60415,878.60502
2023-04-30 09:00:00,1602.2092,682.59015,919.61902
2023-04-30 10:00:00,1602.2092,657.68879,944.52038
2023-04-30 11:00:00,1602.2092,635.71701,966.49216
2023-04-30 12:00:00,1602.2092,623.99872,978.21045
2023-04-30 13:00:00,1602.2092,615.21001,986.99916
2023-04-30 14:00:00,1602.2092,615.21001,986.99916
2023-04-30 15:00:00,1602.2092,631.32265,970.88652
2023-04-30 16:00:00,1602.2092,666.47751,935.73166
2023-04-30 17:00:00,512.99,512.99,0.0
2023-04-30 18:00:00,98.566219,98.566219,0.0
2023-04-30 19:00:00,0.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0
2023-05-01 05:00:00,311.08356,311.08356,0.0
2023-05-01 06:00:00,684.12784,684.12784,0.0
2023-05-01 07:00:00,908.49558,652.18514,256.31044
2023-05-01 08:00:00,1602.2092,618.86181,983.34736
2023-05-01 09:00:00,1602.2092,577.20765,1025.0015
2023-05-01 10:00:00,1602.2092,548.6448,1053.5644
2023-05-01 11:00:00,1602.2092,521.27206,1080.9371
2023-05-01 12:00:00,1602.2092,509.37087,1092.8383
2023-05-01 13:00:00,1602.2092,495.08945,1107.1197
2023-05-01 14:00:00,1602.2092,477.23766,1124.9715
2023-05-01 15:00:00,1602.2092,479.6179,1122.5913
2023-05-01 16:00:00,1602.2092,493.89933,1108.3098
2023-05-01 17:00:00,297.12451,297.12451,0.0
2023-05-01 18:00:00,0.0,0.0,0.0
2023-05-01 19:00:00,0.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,271.553,271.553,0.0
2023-05-02 02:00:00,124.24615,124.24615,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0
2023-05-02 06:00:00,179.0887,179.0887,0.0
2023-05-02 07:00:00,430.65234,430.65234,0.0
2023-05-02 08:00:00,668.69933,650.72609,17.973237
2023-05-02 09:00:00,794.05207,606.92722,187.12485
2023-05-02 10:00:00,853.77384,576.89371,276.88013
2023-05-02 11:00:00,719.69432,548.11159,171.58273
2023-05-02 12:00:00,683.26196,535.59763,147.66433
2023-05-02 13:00:00,367.07464,367.07464,0.0
2023-05-02 14:00:00,355.10268,355.10268,0.0
2023-05-02 15:00:00,418.71682,418.71682,0.0
2023-05-02 16:00:00,184.67447,184.67447,0.0
2023-05-02 17:00:00,0.0,0.0,0.0
2023-05-02 18:00:00,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0
2023-05-03 05:00:00,111.64755,111.64755,0.0
2023-05-03 06:00:00,467.11426,467.11426,0.0
2023-05-03 07:00:00,745.99062,741.03952,4.9511015
2023-05-03 08:00:00,915.4327,703.17619,212.25651
2023-05-03 09:00:00,896.3694,655.84702,240.52238
2023-05-03 10:00:00,1397.325,623.39274,773.93229
2023-05-03 11:00:00,1602.2092,592.29071,1009.9185
2023-05-03 12:00:00,1602.2092,578.76809,1023.4411
2023-05-03 13:00:00,1602.2092,562.54095,1039.6682
2023-05-03 14:00:00,1602.2092,542.25702,1059.9521
2023-05-03 15:00:00,1602.2092,544.96155,1057.2476
2023-05-03 16:00:00,706.03866,561.18869,144.84998
2023-05-03 17:00:00,374.03189,374.03189,0.0
2023-05-03 18:00:00,0.0,0.0,0.0
2023-05-03 19:00:00,0.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0
2023-05-04 05:00:00,173.7774,173.7774,0.0
2023-05-04 06:00:00,478.79297,478.79297,0.0
2023-05-04 07:00:00,659.68412,633.542,26.142111
2023-05-04 08:00:00,1059.3691,601.17124,458.19785
2023-05-04 09:00:00,1602.2092,560.7078,1041.5014
2023-05-04 10:00:00,1602.2092,532.96143,1069.2477
2023-05-04 11:00:00,1602.2092,506.37116,1095.838
2023-05-04 12:00:00,1602.2092,494.81018,1107.399
2023-05-04 13:00:00,1602.2092,480.937,1121.2722
2023-05-04 14:00:00,1602.2092,463.59552,1138.6137
2023-05-04 15:00:00,1602.2092,465.90771,1136.3015
2023-05-04 16:00:00,1602.2092,479.7809,1122.4283
2023-05-04 17:00:00,230.30151,230.30151,0.0
2023-05-04 18:00:00,0.0,0.0,0.0
2023-05-04 19:00:00,0.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0
2023-05-05 05:00:00,40.721529,40.721529,0.0
2023-05-05 06:00:00,324.19373,324.19373,0.0
2023-05-05 07:00:00,592.41432,544.43269,47.981624
2023-05-05 08:00:00,956.46847,516.61496,439.8535
2023-05-05 09:00:00,1602.2092,481.8428,1120.3664
2023-05-05 10:00:00,1602.2092,457.99903,1144.2101
2023-05-05 11:00:00,1602.2092,435.14876,1167.0604
2023-05-05 12:00:00,1602.2092,425.21385,1176.9953
2023-05-05 13:00:00,1602.2092,413.29197,1188.9172
2023-05-05 14:00:00,1602.2092,398.38962,1203.8196
2023-05-05 15:00:00,1602.2092,400.3766,1201.8326
2023-05-05 16:00:00,1106.4248,412.29848,694.12634
2023-05-05 17:00:00,242.45343,242.45343,0.0
2023-05-05 18:00:00,0.0,0.0,0.0
2023-05-05 19:00:00,0.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0
2023-05-06 06:00:00,18.104432,18.104432,0.0
2023-05-06 07:00:00,35.149678,35.149678,0.0
2023-05-06 08:00:00,0.0,0.0,0.0
2023-05-06 09:00:00,0.0,0.0,0.0
2023-05-06 10:00:00,0.0,0.0,0.0
2023-05-06 11:00:00,597.74425,597.74425,0.0
2023-05-06 12:00:00,1602.2092,584.09712,1018.1121
2023-05-06 13:00:00,1602.2092,567.72056,1034.4886
2023-05-06 14:00:00,1602.2092,547.24987,1054.9593
2023-05-06 15:00:00,0.0,0.0,0.0
2023-05-06 16:00:00,0.0,0.0,0.0
2023-05-06 17:00:00,0.0,0.0,0.0
2023-05-06 18:00:00,0.0,0.0,0.0
2023-05-06 19:00:00,0.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0
2023-05-07 05:00:00,192.20821,192.20821,0.0
2023-05-07 06:00:00,559.36571,559.36571,0.0
2023-05-07 07:00:00,811.21151,711.99985,99.211659
2023-05-07 08:00:00,1095.3891,675.6203,419.76884
2023-05-07 09:00:00,1199.2012,630.14585,569.05534
2023-05-07 10:00:00,1050.5441,598.96338,451.5807
2023-05-07 11:00:00,1602.2092,569.08017,1033.129
2023-05-07 12:00:00,1602.2092,556.08747,1046.1217
2023-05-07 13:00:00,1602.2092,540.49624,1061.7129
2023-05-07 14:00:00,1153.1655,521.00719,632.15826
2023-05-07 15:00:00,835.301,523.60573,311.69527
2023-05-07 16:00:00,542.82346,539.19697,3.626492
2023-05-07 17:00:00,291.55919,291.55919,0.0
2023-05-07 18:00:00,0.0,0.0,0.0
2023-05-07 19:00:00,0.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0
2023-05-08 05:00:00,428.61234,428.61234,0.0
2023-05-08 06:00:00,707.98458,707.98458,0.0
2023-05-08 07:00:00,896.82964,668.34256,228.48708
2023-05-08 08:00:00,1316.0518,634.19367,681.85812
2023-05-08 09:00:00,1602.2092,591.50756,1010.7016
2023-05-08 10:00:00,1602.2092,562.23708,1039.9721
2023-05-08 11:00:00,1602.2092,534.1862,1068.023
2023-05-08 12:00:00,1602.2092,521.99017,1080.219
2023-05-08 13:00:00,1602.2092,507.35493,1094.8542
2023-05-08 14:00:00,1512.8639,489.06089,1023.803
2023-05-08 15:00:00,1154.8077,491.50009,663.30759
2023-05-08 16:00:00,870.52495,506.13533,364.38962
2023-05-08 17:00:00,550.07798,531.747,18.330981
2023-05-08 18:00:00,45.773563,45.773563,0.0
2023-05-08 19:00:00,0.0,0.0,0.0
2023-05-08 20:00:00,0.0,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0
