,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,18.228902,18.228902,0.0
2023-04-25 07:00:00,49.671977,49.671977,0.0
2023-04-25 08:00:00,368.26865,368.26865,0.0
2023-04-25 09:00:00,604.30602,604.30602,0.0
2023-04-25 10:00:00,852.54795,619.11367,233.43428
2023-04-25 11:00:00,1390.1607,588.22514,801.93559
2023-04-25 12:00:00,1390.1607,574.79534,815.36538
2023-04-25 13:00:00,1390.1607,558.67958,831.48114
2023-04-25 14:00:00,1390.1607,538.53489,851.62584
2023-04-25 15:00:00,1390.1607,541.22085,848.93988
2023-04-25 16:00:00,557.3366,557.3366,0.0
2023-04-25 17:00:00,0.0,0.0,0.0
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0
2023-04-26 05:00:00,433.55808,433.55808,0.0
2023-04-26 06:00:00,938.2993,906.56028,31.739019
2023-04-26 07:00:00,1131.8066,875.47822,256.32841
2023-04-26 08:00:00,1390.1607,853.03006,537.13067
2023-04-26 09:00:00,1390.1607,804.68017,585.48055
2023-04-26 10:00:00,1390.1607,775.32489,614.83583
2023-04-26 11:00:00,1382.9831,749.42317,633.55993
2023-04-26 12:00:00,1224.6249,735.60891,489.01597
2023-04-26 13:00:00,974.57831,725.24823,249.33008
2023-04-26 14:00:00,850.20534,725.24823,124.95712
2023-04-26 15:00:00,800.39772,744.24282,56.154894
2023-04-26 16:00:00,398.11016,398.11016,0.0
2023-04-26 17:00:00,73.151937,73.151937,0.0
2023-04-26 18:00:00,0.0,0.0,0.0
2023-04-26 19:00:00,0.0,0.0,0.0
2023-04-26 20:00:00,0.0,0.0,0.0
2023-04-26 21:00:00,0.0,0.0,0.0
2023-04-26 22:00:00,0.0,0.0,0.0
2023-04-26 23:00:00,0.0,0.0,0.0
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0
2023-04-27 05:00:00,8.4422956,8.4422956,0.0
2023-04-27 06:00:00,473.82974,473.82974,0.0
2023-04-27 07:00:00,742.50202,742.50202,0.0
2023-04-27 08:00:00,1374.601,910.01075,464.59025
2023-04-27 09:00:00,1390.1607,858.4312,531.72953
2023-04-27 10:00:00,1226.4427,827.11504,399.32769
2023-04-27 11:00:00,1389.9785,799.48313,590.49534
2023-04-27 12:00:00,1390.1607,784.74612,605.41461
2023-04-27 13:00:00,881.79408,773.69335,108.10073
2023-04-27 14:00:00,979.53322,773.69335,205.83987
2023-04-27 15:00:00,874.22468,793.95675,80.267928
2023-04-27 16:00:00,434.0706,434.0706,0.0
2023-04-27 17:00:00,46.934792,46.934792,0.0
2023-04-27 18:00:00,0.0,0.0,0.0
2023-04-27 19:00:00,0.0,0.0,0.0
2023-04-27 20:00:00,0.0,0.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0
2023-04-27 22:00:00,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0
2023-04-28 05:00:00,91.150629,91.150629,0.0
2023-04-28 06:00:00,650.19517,650.19517,0.0
2023-04-28 07:00:00,958.54339,805.32787,153.21552
2023-04-28 08:00:00,1390.1607,784.67843,605.48229
2023-04-28 09:00:00,1390.1607,740.20273,649.95799
2023-04-28 10:00:00,1390.1607,713.19963,676.9611
2023-04-28 11:00:00,1390.1607,689.37336,700.78736
2023-04-28 12:00:00,1390.1607,676.66602,713.49471
2023-04-28 13:00:00,1390.1607,667.13551,723.02521
2023-04-28 14:00:00,1390.1607,667.13551,723.02521
2023-04-28 15:00:00,1390.1607,684.60811,705.55262
2023-04-28 16:00:00,722.73014,722.73014,0.0
2023-04-28 17:00:00,0.0,0.0,0.0
2023-04-28 18:00:00,0.0,0.0,0.0
2023-04-28 19:00:00,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0
2023-04-29 06:00:00,75.066155,75.066155,0.0
2023-04-29 07:00:00,75.002908,75.002908,0.0
2023-04-29 08:00:00,42.929404,42.929404,0.0
2023-04-29 09:00:00,0.0,0.0,0.0
2023-04-29 10:00:00,-1.0024554e-12,0.0,-1.0024554e-12
2023-04-29 11:00:00,1390.1607,610.28141,779.87932
2023-04-29 12:00:00,1390.1607,596.34804,793.81268
2023-04-29 13:00:00,1390.1607,579.628,810.53272
2023-04-29 14:00:00,1390.1607,558.72795,831.43277
2023-04-29 15:00:00,1390.1607,561.51463,828.6461
2023-04-29 16:00:00,1390.1607,578.23467,811.92606
2023-04-29 17:00:00,607.49473,607.49473,0.0
2023-04-29 18:00:00,0.0,0.0,0.0
2023-04-29 19:00:00,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,592.22501,592.22501,0.0
2023-04-30 06:00:00,1230.233,769.01251,461.22044
2023-04-30 07:00:00,1390.1607,742.64637,647.51436
2023-04-30 08:00:00,1390.1607,723.60415,666.55657
2023-04-30 09:00:00,1390.1607,682.59015,707.57057
2023-04-30 10:00:00,1390.1607,657.68879,732.47193
2023-04-30 11:00:00,1390.1607,635.71701,754.44372
2023-04-30 12:00:00,1390.1607,623.99872,766.162
2023-04-30 13:00:00,1390.1607,615.21001,774.95072
2023-04-30 14:00:00,1390.1607,615.21001,774.95072
2023-04-30 15:00:00,1390.1607,631.32265,758.83807
2023-04-30 16:00:00,1310.0596,666.47751,643.58205
2023-04-30 17:00:00,839.7925,700.16758,139.62493
2023-04-30 18:00:00,161.78243,161.78243,0.0
2023-04-30 19:00:00,0.0,0.0,0.0
2023-04-30 20:00:00,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0
2023-04-30 23:00:00,0.0,0.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0
2023-05-01 05:00:00,512.87126,512.87126,0.0
2023-05-01 06:00:00,1121.6799,721.21203,400.46788
2023-05-01 07:00:00,1390.1607,652.18514,737.97559
2023-05-01 08:00:00,1390.1607,618.86181,771.29891
2023-05-01 09:00:00,1390.1607,577.20765,812.95307
2023-05-01 10:00:00,1390.1607,548.6448,841.51593
2023-05-01 11:00:00,1390.1607,521.27206,868.88866
2023-05-01 12:00:00,1390.1607,509.37087,880.78985
2023-05-01 13:00:00,1390.1607,495.08945,895.07128
2023-05-01 14:00:00,1390.1607,477.23766,912.92306
2023-05-01 15:00:00,1390.1607,479.6179,910.54282
2023-05-01 16:00:00,1106.1512,493.89933,612.25186
2023-05-01 17:00:00,479.18928,479.18928,0.0
2023-05-01 18:00:00,0.0,0.0,0.0
2023-05-01 19:00:00,0.0,0.0,0.0
2023-05-01 20:00:00,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0
2023-05-02 06:00:00,292.52218,292.52218,0.0
2023-05-02 07:00:00,703.26505,685.76519,17.499864
2023-05-02 08:00:00,1090.2559,650.72609,439.52978
2023-05-02 09:00:00,1296.1158,606.92722,689.18855
2023-05-02 10:00:00,1390.1607,576.89371,813.26702
2023-05-02 11:00:00,1179.4777,548.11159,631.36611
2023-05-02 12:00:00,1117.7914,535.59763,582.19376
2023-05-02 13:00:00,600.52058,520.58087,79.939708
2023-05-02 14:00:00,582.47173,501.80993,80.661801
2023-05-02 15:00:00,687.11549,504.31272,182.80277
2023-05-02 16:00:00,302.78792,302.78792,0.0
2023-05-02 17:00:00,0.0,0.0,0.0
2023-05-02 18:00:00,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,0.0,0.0
2023-05-03 03:00:00,0.0,0.0,0.0
2023-05-03 04:00:00,0.0,0.0,0.0
2023-05-03 05:00:00,184.33377,184.33377,0.0
2023-05-03 06:00:00,768.6672,768.6672,0.0
2023-05-03 07:00:00,1224.7018,741.03952,483.66227
2023-05-03 08:00:00,1390.1607,703.17619,686.98454
2023-05-03 09:00:00,1390.1607,655.84702,734.3137
2023-05-03 10:00:00,1390.1607,623.39274,766.76799
2023-05-03 11:00:00,1390.1607,592.29071,797.87001
2023-05-03 12:00:00,1390.1607,578.76809,811.39263
2023-05-03 13:00:00,1390.1607,562.54095,827.61977
2023-05-03 14:00:00,1390.1607,542.25702,847.9037
2023-05-03 15:00:00,1390.1607,544.96155,845.19918
2023-05-03 16:00:00,1145.1776,561.18869,583.9889
2023-05-03 17:00:00,610.66391,589.58619,21.077725
2023-05-03 18:00:00,0.0,0.0,0.0
2023-05-03 19:00:00,0.0,0.0,0.0
2023-05-03 20:00:00,0.0,0.0,0.0
2023-05-03 21:00:00,0.0,0.0,0.0
2023-05-03 22:00:00,0.0,0.0,0.0
2023-05-03 23:00:00,0.0,0.0,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,0.0,0.0,0.0
2023-05-04 05:00:00,286.02232,286.02232,0.0
2023-05-04 06:00:00,784.3296,700.59572,83.733881
2023-05-04 07:00:00,1073.8122,633.542,440.27019
2023-05-04 08:00:00,1390.1607,601.17124,788.98948
2023-05-04 09:00:00,1390.1607,560.7078,829.45293
2023-05-04 10:00:00,1390.1607,532.96143,857.19929
2023-05-04 11:00:00,1390.1607,506.37116,883.78956
2023-05-04 12:00:00,1390.1607,494.81018,895.35055
2023-05-04 13:00:00,1390.1607,480.937,909.22373
2023-05-04 14:00:00,1390.1607,463.59552,926.56521
2023-05-04 15:00:00,1390.1607,465.90771,924.25301
2023-05-04 16:00:00,1026.7333,479.7809,546.95239
2023-05-04 17:00:00,371.60864,371.60864,0.0
2023-05-04 18:00:00,0.0,0.0,0.0
2023-05-04 19:00:00,0.0,0.0,0.0
2023-05-04 20:00:00,0.0,0.0,0.0
2023-05-04 21:00:00,0.0,0.0,0.0
2023-05-04 22:00:00,0.0,0.0,0.0
2023-05-04 23:00:00,0.0,0.0,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,0.0,0.0
2023-05-05 05:00:00,66.707539,66.707539,0.0
2023-05-05 06:00:00,530.01322,530.01322,0.0
2023-05-05 07:00:00,964.5378,544.43269,420.10511
2023-05-05 08:00:00,1390.1607,516.61496,873.54576
2023-05-05 09:00:00,1390.1607,481.8428,908.31792
2023-05-05 10:00:00,1390.1607,457.99903,932.16169
2023-05-05 11:00:00,1390.1607,435.14876,955.01197
2023-05-05 12:00:00,1390.1607,425.21385,964.94687
2023-05-05 13:00:00,1390.1607,413.29197,976.86875
2023-05-05 14:00:00,1390.1607,398.38962,991.77111
2023-05-05 15:00:00,1390.1607,400.3766,989.78413
2023-05-05 16:00:00,1060.5244,412.29848,648.22589
2023-05-05 17:00:00,392.00269,392.00269,0.0
2023-05-05 18:00:00,0.0,0.0,0.0
2023-05-05 19:00:00,0.0,0.0,0.0
2023-05-05 20:00:00,0.0,0.0,0.0
2023-05-05 21:00:00,0.0,0.0,0.0
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,0.0,0.0,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0
2023-05-06 05:00:00,0.0,0.0,0.0
2023-05-06 06:00:00,29.860393,29.860393,0.0
2023-05-06 07:00:00,57.973827,57.973827,0.0
2023-05-06 08:00:00,0.0,0.0,0.0
2023-05-06 09:00:00,0.0,0.0,0.0
2023-05-06 10:00:00,0.0,0.0,0.0
2023-05-06 11:00:00,0.0,0.0,0.0
2023-05-06 12:00:00,1390.1607,584.09712,806.06361
2023-05-06 13:00:00,1390.1607,567.72056,822.44016
2023-05-06 14:00:00,273.26877,273.26877,0.0
2023-05-06 15:00:00,0.0,0.0,0.0
2023-05-06 16:00:00,0.0,0.0,0.0
2023-05-06 17:00:00,0.0,0.0,0.0
2023-05-06 18:00:00,0.0,0.0,0.0
2023-05-06 19:00:00,0.0,0.0,0.0
2023-05-06 20:00:00,0.0,0.0,0.0
2023-05-06 21:00:00,0.0,0.0,0.0
2023-05-06 22:00:00,0.0,0.0,0.0
2023-05-06 23:00:00,0.0,0.0,0.0
2023-05-07 00:00:00,0.0,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0
2023-05-07 05:00:00,316.49062,316.49062,0.0
2023-05-07 06:00:00,919.49867,787.3575,132.14117
2023-05-07 07:00:00,1327.7028,711.99985,615.70297
2023-05-07 08:00:00,1390.1607,675.6203,714.54043
2023-05-07 09:00:00,1390.1607,630.14585,760.01487
2023-05-07 10:00:00,1390.1607,598.96338,791.19735
2023-05-07 11:00:00,1390.1607,569.08017,821.08055
2023-05-07 12:00:00,1390.1607,556.08747,834.07325
2023-05-07 13:00:00,1390.1607,540.49624,849.66449
2023-05-07 14:00:00,1390.1607,521.00719,869.15353
2023-05-07 15:00:00,1354.5104,523.60573,830.90464
2023-05-07 16:00:00,883.38351,539.19697,344.18654
2023-05-07 17:00:00,475.14249,475.14249,0.0
2023-05-07 18:00:00,0.0,0.0,0.0
2023-05-07 19:00:00,0.0,0.0,0.0
2023-05-07 20:00:00,0.0,0.0,0.0
2023-05-07 21:00:00,0.0,0.0,0.0
2023-05-07 22:00:00,0.0,0.0,0.0
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,0.0,0.0,0.0
2023-05-08 04:00:00,0.0,0.0,0.0
2023-05-08 05:00:00,706.34344,645.1701,61.17334
2023-05-08 06:00:00,1162.807,739.07954,423.7275
2023-05-08 07:00:00,1390.1607,668.34256,721.81817
2023-05-08 08:00:00,1390.1607,634.19367,755.96706
2023-05-08 09:00:00,1390.1607,591.50756,798.65317
2023-05-08 10:00:00,1390.1607,562.23708,827.92365
2023-05-08 11:00:00,1390.1607,534.1862,855.97452
2023-05-08 12:00:00,1390.1607,521.99017,868.17055
2023-05-08 13:00:00,1390.1607,507.35493,882.80579
2023-05-08 14:00:00,1390.1607,489.06089,901.09984
2023-05-08 15:00:00,1390.1607,491.50009,898.66063
2023-05-08 16:00:00,1390.1607,506.13533,884.02539
2023-05-08 17:00:00,890.91235,531.747,359.16535
2023-05-08 18:00:00,74.368288,74.368288,0.0
2023-05-08 19:00:00,0.0,0.0,0.0
2023-05-08 20:00:00,0.0,0.0,0.0
2023-05-08 21:00:00,0.0,0.0,0.0
2023-05-08 22:00:00,0.0,0.0,0.0
2023-05-08 23:00:00,0.0,0.0,0.0
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0
2023-05-09 04:00:00,0.0,0.0,0.0
2023-05-09 05:00:00,728.66914,541.24767,187.42148
2023-05-09 06:00:00,1179.3086,620.03041,559.2782
2023-05-09 07:00:00,1390.1607,560.68757,829.47316
2023-05-09 08:00:00,1390.1607,532.0393,858.12143
2023-05-09 09:00:00,1390.1607,496.22896,893.93176
2023-05-09 10:00:00,1390.1607,471.6733,918.48742
2023-05-09 11:00:00,1390.1607,448.14079,942.01993
2023-05-09 12:00:00,1390.1607,437.90927,952.25146
2023-05-09 13:00:00,1390.1607,425.63144,964.52929
2023-05-09 14:00:00,1390.1607,410.28415,979.87657
2023-05-09 15:00:00,1390.1607,412.33045,977.83027
2023-05-09 16:00:00,1390.1607,424.60828,965.55244
2023-05-09 17:00:00,954.55355,446.09449,508.45907
2023-05-09 18:00:00,192.57915,192.57915,0.0
2023-05-09 19:00:00,0.0,0.0,0.0
2023-05-09 20:00:00,0.0,0.0,0.0
2023-05-09 21:00:00,0.0,0.0,0.0
2023-05-09 22:00:00,0.0,0.0,0.0
2023-05-09 23:00:00,0.0,0.0,0.0
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0
2023-05-10 03:00:00,0.0,0.0,0.0
2023-05-10 04:00:00,0.0,0.0,0.0
2023-05-10 05:00:00,632.83722,423.39757,209.43965
2023-05-10 06:00:00,1083.6466,485.02633,598.62032
2023-05-10 07:00:00,1390.1607,438.60467,951.55606
2023-05-10 08:00:00,1390.1607,416.19421,973.96651
2023-05-10 09:00:00,1390.1607,388.18114,1001.9796
2023-05-10 10:00:00,1390.1607,368.97217,1021.1886
2023-05-10 11:00:00,1390.1607,350.56358,1039.5971
2023-05-10 12:00:00,1390.1607,342.55985,1047.6009
2023-05-10 13:00:00,1390.1607,332.95537,1057.2054
2023-05-10 14:00:00,1390.1607,320.94977,1069.211
2023-05-10 15:00:00,1390.1607,322.55051,1067.6102
2023-05-10 16:00:00,1299.5735,332.15499,967.4185
2023-05-10 17:00:00,688.6602,348.96284,339.69736
2023-05-10 18:00:00,0.0,0.0,0.0
2023-05-10 19:00:00,0.0,0.0,0.0
2023-05-10 20:00:00,0.0,0.0,0.0
2023-05-10 21:00:00,0.0,0.0,0.0
2023-05-10 22:00:00,0.0,0.0,0.0
2023-05-10 23:00:00,0.0,0.0,0.0
2023-05-11 00:00:00,0.0,0.0,0.0
2023-05-11 01:00:00,0.0,0.0,0.0
2023-05-11 02:00:00,0.0,0.0,0.0
2023-05-11 03:00:00,0.0,0.0,0.0
2023-05-11 04:00:00,0.0,0.0,0.0
2023-05-11 05:00:00,284.74276,284.74276,0.0
2023-05-11 06:00:00,596.16589,391.44526,204.72063
2023-05-11 07:00:00,942.50392,366.77707,575.72685
2023-05-11 08:00:00,1390.1607,334.31892,1055.8418
2023-05-11 09:00:00,1390.1607,327.82729,1062.3334
2023-05-11 10:00:00,1390.1607,306.40491,1083.7558
2023-05-11 11:00:00,1390.1607,292.77249,1097.3882
2023-05-11 12:00:00,1390.1607,290.825,1099.3357
2023-05-11 13:00:00,1390.1607,265.50765,1124.6531
2023-05-11 14:00:00,1390.1607,261.61267,1128.5481
2023-05-11 15:00:00,1275.7123,249.92774,1025.7846
2023-05-11 16:00:00,705.55877,253.82272,451.73606
2023-05-11 17:00:00,209.72561,209.72561,0.0
2023-05-11 18:00:00,0.0,0.0,0.0
2023-05-11 19:00:00,0.0,0.0,0.0
2023-05-11 20:00:00,0.0,0.0,0.0
2023-05-11 21:00:00,0.0,0.0,0.0
2023-05-11 22:00:00,0.0,0.0,0.0
2023-05-11 23:00:00,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0
2023-05-12 04:00:00,0.0,0.0,0.0
2023-05-12 05:00:00,636.13434,333.14293,302.99142
2023-05-12 06:00:00,1075.8457,363.92244,711.92324
2023-05-12 07:00:00,1390.1607,340.98868,1049.172
2023-05-12 08:00:00,1390.1607,310.81269,1079.348
2023-05-12 09:00:00,1390.1607,304.7775,1085.3832
2023-05-12 10:00:00,1390.1607,284.86134,1105.2994
2023-05-12 11:00:00,1390.1607,272.18743,1117.9733
2023-05-12 12:00:00,1390.1607,270.37687,1119.7839
2023-05-12 13:00:00,1390.1607,246.8396,1143.3211
2023-05-12 14:00:00,1390.1607,243.21848,1146.9422
2023-05-12 15:00:00,1390.1607,232.35512,1157.8056
2023-05-12 16:00:00,1371.1189,235.97624,1135.1426
2023-05-12 17:00:00,863.72555,247.44312,616.28244
2023-05-12 18:00:00,82.817714,82.817714,0.0
2023-05-12 19:00:00,0.0,0.0,0.0
2023-05-12 20:00:00,0.0,0.0,0.0
2023-05-12 21:00:00,0.0,0.0,0.0
2023-05-12 22:00:00,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0
2023-05-13 03:00:00,0.0,0.0,0.0
2023-05-13 04:00:00,0.0,0.0,0.0
2023-05-13 05:00:00,593.32425,343.60993,249.71431
2023-05-13 06:00:00,1184.5558,375.3565,809.19932
2023-05-13 07:00:00,1390.1607,351.7022,1038.4585
2023-05-13 08:00:00,1390.1607,320.57811,1069.5826
2023-05-13 09:00:00,1390.1607,314.35329,1075.8074
2023-05-13 10:00:00,1390.1607,293.81139,1096.3493
2023-05-13 11:00:00,1390.1607,280.73928,1109.4214
2023-05-13 12:00:00,1390.1607,278.87183,1111.2889
2023-05-13 13:00:00,1390.1607,254.59504,1135.5657
2023-05-13 14:00:00,1390.1607,250.86015,1139.3006
2023-05-13 15:00:00,1390.1607,239.65548,1150.5052
2023-05-13 16:00:00,864.42812,243.39037,621.03775
2023-05-13 17:00:00,349.17682,255.21752,93.959297
2023-05-13 18:00:00,0.0,0.0,0.0
2023-05-13 19:00:00,0.0,0.0,0.0
2023-05-13 20:00:00,0.0,0.0,0.0
2023-05-13 21:00:00,0.0,0.0,0.0
2023-05-13 22:00:00,0.0,0.0,0.0
2023-05-13 23:00:00,0.0,0.0,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0
2023-05-14 04:00:00,0.0,0.0,0.0
2023-05-14 05:00:00,313.917,313.917,0.0
2023-05-14 06:00:00,717.03786,411.32243,305.71543
2023-05-14 07:00:00,1053.2304,385.40161,667.8288
2023-05-14 08:00:00,1365.2816,351.29528,1013.9864
2023-05-14 09:00:00,1390.1607,344.47401,1045.6867
2023-05-14 10:00:00,1390.1607,321.96383,1068.1969
2023-05-14 11:00:00,1390.1607,307.63916,1082.5216
2023-05-14 12:00:00,1390.1607,305.59278,1084.5679
2023-05-14 13:00:00,914.63791,278.98984,635.64807
2023-05-14 14:00:00,1005.7812,274.89708,730.8841
2023-05-14 15:00:00,737.92463,262.6188,475.30583
2023-05-14 16:00:00,483.6955,266.71156,216.98394
2023-05-14 17:00:00,167.24601,167.24601,0.0
2023-05-14 18:00:00,0.0,0.0,0.0
2023-05-14 19:00:00,0.0,0.0,0.0
2023-05-14 20:00:00,0.0,0.0,0.0
2023-05-14 21:00:00,0.0,0.0,0.0
2023-05-14 22:00:00,0.0,0.0,0.0
2023-05-14 23:00:00,0.0,0.0,0.0
2023-05-15 00:00:00,0.0,0.0,0.0
2023-05-15 01:00:00,0.0,0.0,0.0
2023-05-15 02:00:00,0.0,0.0,0.0
2023-05-15 03:00:00,0.0,0.0,0.0
2023-05-15 04:00:00,0.0,0.0,0.0
2023-05-15 05:00:00,28.045225,28.045225,0.0
2023-05-15 06:00:00,70.451401,70.451401,0.0
2023-05-15 07:00:00,266.30201,266.30201,0.0
2023-05-15 08:00:00,512.45058,396.22084,116.22974
2023-05-15 09:00:00,392.67971,369.55213,23.127583
2023-05-15 10:00:00,513.21611,351.26501,161.9511
2023-05-15 11:00:00,488.1286,333.73986,154.38873
2023-05-15 12:00:00,208.79959,208.79959,0.0
2023-05-15 13:00:00,185.71909,185.71909,0.0
2023-05-15 14:00:00,261.83159,261.83159,0.0
2023-05-15 15:00:00,169.37927,169.37927,0.0
2023-05-15 16:00:00,379.04397,316.21471,62.829256
2023-05-15 17:00:00,0.0,0.0,0.0
2023-05-15 18:00:00,0.0,0.0,0.0
2023-05-15 19:00:00,0.0,0.0,0.0
2023-05-15 20:00:00,0.0,0.0,0.0
2023-05-15 21:00:00,0.0,0.0,0.0
2023-05-15 22:00:00,0.0,0.0,0.0
2023-05-15 23:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0
2023-05-16 04:00:00,0.0,0.0,0.0
2023-05-16 05:00:00,114.10037,114.10037,0.0
2023-05-16 06:00:00,162.23157,162.23157,0.0
2023-05-16 07:00:00,29.648984,29.648984,0.0
2023-05-16 08:00:00,69.466016,69.466016,0.0
2023-05-16 09:00:00,128.29263,128.29263,0.0
2023-05-16 10:00:00,244.10212,244.10212,0.0
2023-05-16 11:00:00,676.93314,425.45593,251.47721
2023-05-16 12:00:00,14.558939,14.558939,0.0
2023-05-16 13:00:00,184.45912,184.45912,0.0
2023-05-16 14:00:00,244.67755,244.67755,0.0
2023-05-16 15:00:00,651.51798,391.45831,260.05967
2023-05-16 16:00:00,238.48868,238.48868,0.0
2023-05-16 17:00:00,0.0,0.0,0.0
2023-05-16 18:00:00,0.0,0.0,0.0
