,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-11 00:00:00,1077.1179,661.58943,415.5285
2023-03-11 01:00:00,1077.1179,703.63961,373.47833
2023-03-11 02:00:00,1077.1179,712.04964,365.06829
2023-03-11 03:00:00,1077.1179,768.11654,309.00139
2023-03-11 04:00:00,1077.1179,953.13732,123.98062
2023-03-11 05:00:00,1077.1179,1077.1179,0.0
2023-03-11 06:00:00,1077.1179,1077.1179,0.0
2023-03-11 07:00:00,1077.1179,1077.1179,0.0
2023-03-11 08:00:00,1077.1179,1077.1179,0.0
2023-03-11 09:00:00,1077.1179,1077.1179,0.0
2023-03-11 10:00:00,1077.1179,1077.1179,0.0
2023-03-11 11:00:00,1077.1179,1077.1179,0.0
2023-03-11 12:00:00,1077.1179,1077.1179,0.0
2023-03-11 13:00:00,1077.1179,1077.1179,0.0
2023-03-11 14:00:00,1077.1179,1077.1179,0.0
2023-03-11 15:00:00,1077.1179,1077.1179,0.0
2023-03-11 16:00:00,1077.1179,1077.1179,0.0
2023-03-11 17:00:00,1077.1179,1077.1179,0.0
2023-03-11 18:00:00,1077.1179,1077.1179,0.0
2023-03-11 19:00:00,1077.1179,1077.1179,0.0
2023-03-11 20:00:00,1077.1179,1077.1179,0.0
2023-03-11 21:00:00,1077.1179,1077.1179,0.0
2023-03-11 22:00:00,1077.1179,1065.2711,11.846814
2023-03-11 23:00:00,1077.1179,782.13327,294.98466
2023-03-12 00:00:00,1077.1179,636.07078,441.04715
2023-03-12 01:00:00,1077.1179,676.49901,400.61893
2023-03-12 02:00:00,1077.1179,684.58465,392.53328
2023-03-12 03:00:00,1077.1179,738.48896,338.62898
2023-03-12 04:00:00,1077.1179,916.37316,160.74478
2023-03-12 05:00:00,1077.1179,1077.1179,0.0
2023-03-12 06:00:00,1077.1179,1077.1179,0.0
2023-03-12 07:00:00,1077.1179,1077.1179,0.0
2023-03-12 08:00:00,1077.1179,1077.1179,0.0
2023-03-12 09:00:00,1077.1179,1077.1179,0.0
2023-03-12 10:00:00,1077.1179,1077.1179,0.0
2023-03-12 11:00:00,1077.1179,1077.1179,0.0
2023-03-12 12:00:00,1077.1179,1077.1179,0.0
2023-03-12 13:00:00,1077.1179,1077.1179,0.0
2023-03-12 14:00:00,1077.1179,1077.1179,0.0
2023-03-12 15:00:00,1077.1179,1077.1179,0.0
2023-03-12 16:00:00,1077.1179,1077.1179,0.0
2023-03-12 17:00:00,1077.1179,1077.1179,0.0
2023-03-12 18:00:00,1077.1179,1077.1179,0.0
2023-03-12 19:00:00,1077.1179,1077.1179,0.0
2023-03-12 20:00:00,1077.1179,1077.1179,0.0
2023-03-12 21:00:00,1077.1179,1077.1179,0.0
2023-03-12 22:00:00,1077.1179,1024.1818,52.936169
2023-03-12 23:00:00,1077.1179,751.96503,325.1529
2023-03-13 00:00:00,1077.1179,433.64392,643.47401
2023-03-13 01:00:00,1077.1179,475.85705,601.26089
2023-03-13 02:00:00,1077.1179,450.91293,626.20501
2023-03-13 03:00:00,1077.1179,493.12605,583.99188
2023-03-13 04:00:00,1077.1179,663.89733,413.22061
2023-03-13 05:00:00,1077.1179,986.2521,90.865832
2023-03-13 06:00:00,1077.1179,1007.3587,69.75927
2023-03-13 07:00:00,1077.1179,972.82065,104.29728
2023-03-13 08:00:00,1077.1179,947.87653,129.2414
2023-03-13 09:00:00,1077.1179,894.15074,182.9672
2023-03-13 10:00:00,1077.1179,861.53151,215.58643
2023-03-13 11:00:00,1077.1179,832.74983,244.36811
2023-03-13 12:00:00,1077.1179,817.3996,259.71833
2023-03-13 13:00:00,1077.1179,805.88693,271.231
2023-03-13 14:00:00,1077.1179,805.88693,271.231
2023-03-13 15:00:00,1077.1179,826.99349,250.12444
2023-03-13 16:00:00,1077.1179,873.04418,204.07376
2023-03-13 17:00:00,1077.1179,917.17608,159.94186
2023-03-13 18:00:00,1077.1179,957.47043,119.64751
2023-03-13 19:00:00,1077.1179,984.33332,92.784611
2023-03-13 20:00:00,1077.1179,976.65821,100.45972
2023-03-13 21:00:00,1077.1179,890.31318,186.80475
2023-03-13 22:00:00,1077.1179,755.99869,321.11924
2023-03-13 23:00:00,1077.1179,556.44574,520.6722
2023-03-14 00:00:00,1077.1179,388.55319,688.56475
2023-03-14 01:00:00,1077.1179,426.37695,650.74099
2023-03-14 02:00:00,1077.1179,404.02654,673.09139
2023-03-14 03:00:00,1077.1179,441.85031,635.26763
2023-03-14 04:00:00,1077.1179,594.86461,482.25332
2023-03-14 05:00:00,1077.1179,883.70061,193.41732
2023-03-14 06:00:00,1077.1179,902.61249,174.50544
2023-03-14 07:00:00,1077.1179,871.66578,205.45216
2023-03-14 08:00:00,1077.1179,849.31537,227.80256
2023-03-14 09:00:00,1077.1179,801.17604,275.94189
2023-03-14 10:00:00,1077.1179,771.94859,305.16935
2023-03-14 11:00:00,1077.1179,746.15966,330.95827
2023-03-14 12:00:00,1077.1179,732.40557,344.71237
2023-03-14 13:00:00,1077.1179,722.08999,355.02794
2023-03-14 14:00:00,1077.1179,722.08999,355.02794
2023-03-14 15:00:00,1077.1179,741.00188,336.11606
2023-03-14 16:00:00,1077.1179,782.26416,294.85377
2023-03-14 17:00:00,269.27948,269.27948,0.0
2023-03-14 18:00:00,269.27948,269.27948,0.0
2023-03-14 19:00:00,269.27948,269.27948,0.0
2023-03-14 20:00:00,269.27948,269.27948,0.0
2023-03-14 21:00:00,269.27948,269.27948,0.0
2023-03-14 22:00:00,269.27948,269.27948,0.0
2023-03-14 23:00:00,1077.1179,498.58595,578.53199
2023-03-15 00:00:00,1077.1179,496.14161,580.97632
2023-03-15 01:00:00,1077.1179,544.43858,532.67935
2023-03-15 02:00:00,515.89946,515.89946,0.0
2023-03-15 03:00:00,564.19643,564.19643,0.0
2023-03-15 04:00:00,759.57963,759.57963,0.0
2023-03-15 05:00:00,269.27948,269.27948,0.0
2023-03-15 06:00:00,269.27948,269.27948,0.0
2023-03-15 07:00:00,269.27948,269.27948,0.0
2023-03-15 08:00:00,323.75532,323.75532,0.0
2023-03-15 09:00:00,563.90914,563.90914,0.0
2023-03-15 10:00:00,985.69727,985.69727,0.0
2023-03-15 11:00:00,1077.1179,952.76752,124.35042
2023-03-15 12:00:00,1077.1179,935.20498,141.91295
2023-03-15 13:00:00,1077.1179,922.03308,155.08485
2023-03-15 14:00:00,1077.1179,922.03308,155.08485
2023-03-15 15:00:00,1077.1179,946.18157,130.93637
2023-03-15 16:00:00,1077.1179,998.86917,78.248765
2023-03-15 17:00:00,269.27948,269.27948,0.0
2023-03-15 18:00:00,269.27948,269.27948,0.0
2023-03-15 19:00:00,269.27948,269.27948,0.0
2023-03-15 20:00:00,269.27948,269.27948,0.0
2023-03-15 21:00:00,269.27948,269.27948,0.0
2023-03-15 22:00:00,269.27948,269.27948,0.0
2023-03-15 23:00:00,269.27948,269.27948,0.0
2023-03-16 00:00:00,269.27948,269.27948,0.0
2023-03-16 01:00:00,269.27948,269.27948,0.0
2023-03-16 02:00:00,534.16975,534.16975,0.0
2023-03-16 03:00:00,584.17713,584.17713,0.0
2023-03-16 04:00:00,786.47972,786.47972,0.0
2023-03-16 05:00:00,666.49196,666.49196,0.0
2023-03-16 06:00:00,269.27948,269.27948,0.0
2023-03-16 07:00:00,269.27948,269.27948,0.0
2023-03-16 08:00:00,418.58062,418.58062,0.0
2023-03-16 09:00:00,1077.1179,1059.2473,17.870679
2023-03-16 10:00:00,1077.1179,1020.6052,56.512747
2023-03-16 11:00:00,1077.1179,986.50925,90.608688
2023-03-16 12:00:00,1077.1179,968.32474,108.79319
2023-03-16 13:00:00,1077.1179,954.68637,122.43157
2023-03-16 14:00:00,1077.1179,954.68637,122.43157
2023-03-16 15:00:00,1077.1179,979.69006,97.427877
2023-03-16 16:00:00,1077.1179,1034.2436,42.87437
2023-03-16 17:00:00,1077.1179,1077.1179,0.0
2023-03-16 18:00:00,667.02293,667.02293,0.0
2023-03-16 19:00:00,1077.1179,1077.1179,0.0
2023-03-16 20:00:00,1077.1179,1077.1179,0.0
2023-03-16 21:00:00,1054.7011,1054.7011,0.0
2023-03-16 22:00:00,1077.1179,895.58674,181.5312
2023-03-16 23:00:00,1077.1179,659.18821,417.92973
2023-03-17 00:00:00,1077.1179,450.49899,626.61895
2023-03-17 01:00:00,1077.1179,494.35287,582.76506
2023-03-17 02:00:00,1077.1179,468.43921,608.67872
2023-03-17 03:00:00,1077.1179,512.2931,564.82484
2023-03-17 04:00:00,1077.1179,689.70199,387.41595
2023-03-17 05:00:00,1077.1179,1024.5862,52.531743
2023-03-17 06:00:00,269.27948,269.27948,0.0
2023-03-17 07:00:00,269.27948,269.27948,0.0
2023-03-17 08:00:00,269.27948,269.27948,0.0
2023-03-17 09:00:00,1077.1179,928.90499,148.21294
2023-03-17 10:00:00,1077.1179,895.0179,182.10004
2023-03-17 11:00:00,1077.1179,865.11752,212.00041
2023-03-17 12:00:00,1077.1179,849.17066,227.94728
2023-03-17 13:00:00,1077.1179,837.21051,239.90743
2023-03-17 14:00:00,1077.1179,837.21051,239.90743
2023-03-17 15:00:00,1077.1179,859.13745,217.98049
2023-03-17 16:00:00,1077.1179,906.97805,170.13989
2023-03-17 17:00:00,455.09868,455.09868,0.0
2023-03-17 18:00:00,269.27948,269.27948,0.0
2023-03-17 19:00:00,269.27948,269.27948,0.0
2023-03-17 20:00:00,269.27948,269.27948,0.0
2023-03-17 21:00:00,924.91827,924.91827,0.0
2023-03-17 22:00:00,785.38319,785.38319,0.0
2023-03-17 23:00:00,1077.1179,578.07392,499.04401
2023-03-18 00:00:00,346.23171,346.23171,0.0
2023-03-18 01:00:00,1077.1179,379.93568,697.18225
2023-03-18 02:00:00,1077.1179,360.0197,717.09824
2023-03-18 03:00:00,1077.1179,393.72367,683.39426
2023-03-18 04:00:00,1077.1179,530.07156,547.04638
2023-03-18 05:00:00,787.44734,787.44734,0.0
2023-03-18 06:00:00,804.29933,804.29933,0.0
2023-03-18 07:00:00,269.27948,269.27948,0.0
2023-03-18 08:00:00,1077.1179,756.80737,320.31057
2023-03-18 09:00:00,1077.1179,713.9114,363.20653
2023-03-18 10:00:00,1077.1179,687.86743,389.25051
2023-03-18 11:00:00,1077.1179,664.88744,412.23049
2023-03-18 12:00:00,1077.1179,652.63146,424.48648
2023-03-18 13:00:00,1077.1179,643.43946,433.67847
2023-03-18 14:00:00,1077.1179,643.43946,433.67847
2023-03-18 15:00:00,1077.1179,660.29145,416.82649
2023-03-18 16:00:00,1077.1179,697.05942,380.05852
2023-03-18 17:00:00,1077.1179,732.29539,344.82255
2023-03-18 18:00:00,269.27948,269.27948,0.0
2023-03-18 19:00:00,269.27948,269.27948,0.0
2023-03-18 20:00:00,269.27948,269.27948,0.0
2023-03-18 21:00:00,269.27948,269.27948,0.0
2023-03-18 22:00:00,269.27948,269.27948,0.0
2023-03-18 23:00:00,269.27948,269.27948,0.0
2023-03-19 00:00:00,269.27948,269.27948,0.0
2023-03-19 01:00:00,291.88426,291.88426,0.0
2023-03-19 02:00:00,1077.1179,279.77846,797.33947
2023-03-19 03:00:00,1061.4427,309.37041,752.07225
2023-03-19 04:00:00,461.36544,461.36544,0.0
2023-03-19 05:00:00,711.55195,711.55195,0.0
2023-03-19 06:00:00,815.12378,815.12378,0.0
2023-03-19 07:00:00,1077.1179,737.10864,340.0093
2023-03-19 08:00:00,1077.1179,699.44615,377.67178
2023-03-19 09:00:00,1077.1179,652.36804,424.74989
2023-03-19 10:00:00,1077.1179,620.08591,457.03202
2023-03-19 11:00:00,1077.1179,589.14887,487.96906
2023-03-19 12:00:00,1077.1179,575.69799,501.41995
2023-03-19 13:00:00,1077.1179,559.55692,517.56101
2023-03-19 14:00:00,1077.1179,539.38059,537.73735
2023-03-19 15:00:00,1077.1179,542.07077,535.04717
2023-03-19 16:00:00,1077.1179,558.21183,518.9061
2023-03-19 17:00:00,586.4587,586.4587,0.0
2023-03-19 18:00:00,269.27948,269.27948,0.0
2023-03-19 19:00:00,269.27948,269.27948,0.0
2023-03-19 20:00:00,269.27948,269.27948,0.0
2023-03-19 21:00:00,269.27948,269.27948,0.0
2023-03-19 22:00:00,269.27948,269.27948,0.0
2023-03-19 23:00:00,269.27948,269.27948,0.0
2023-03-20 00:00:00,269.27948,269.27948,0.0
2023-03-20 01:00:00,269.27948,269.27948,0.0
2023-03-20 02:00:00,281.47213,281.47213,0.0
2023-03-20 03:00:00,311.24322,311.24322,0.0
2023-03-20 04:00:00,464.15837,464.15837,0.0
2023-03-20 05:00:00,269.27948,269.27948,0.0
2023-03-20 06:00:00,269.27948,269.27948,0.0
2023-03-20 07:00:00,269.27948,269.27948,0.0
2023-03-20 08:00:00,269.27948,269.27948,0.0
2023-03-20 09:00:00,269.27948,269.27948,0.0
2023-03-20 10:00:00,349.70525,349.70525,0.0
2023-03-20 11:00:00,592.71535,592.71535,0.0
2023-03-20 12:00:00,1077.1179,579.18304,497.9349
2023-03-20 13:00:00,1077.1179,562.94426,514.17368
2023-03-20 14:00:00,1077.1179,542.64579,534.47215
2023-03-20 15:00:00,1077.1179,545.35225,531.76568
2023-03-20 16:00:00,561.59103,561.59103,0.0
2023-03-20 17:00:00,269.27948,269.27948,0.0
2023-03-20 18:00:00,269.27948,269.27948,0.0
2023-03-20 19:00:00,269.27948,269.27948,0.0
2023-03-20 20:00:00,269.27948,269.27948,0.0
2023-03-20 21:00:00,269.27948,269.27948,0.0
2023-03-20 22:00:00,269.27948,269.27948,0.0
2023-03-20 23:00:00,269.27948,269.27948,0.0
2023-03-21 00:00:00,269.27948,269.27948,0.0
2023-03-21 01:00:00,269.27948,269.27948,0.0
2023-03-21 02:00:00,269.27948,269.27948,0.0
2023-03-21 03:00:00,325.90848,325.90848,0.0
2023-03-21 04:00:00,269.27948,269.27948,0.0
2023-03-21 05:00:00,269.27948,269.27948,0.0
2023-03-21 06:00:00,269.27948,269.27948,0.0
2023-03-21 07:00:00,269.27948,269.27948,0.0
2023-03-21 08:00:00,269.27948,269.27948,0.0
2023-03-21 09:00:00,269.27948,269.27948,0.0
2023-03-21 10:00:00,393.0544,393.0544,0.0
2023-03-21 11:00:00,1077.1179,620.6431,456.47483
2023-03-21 12:00:00,1077.1179,606.47317,470.64476
2023-03-21 13:00:00,1077.1179,589.46925,487.64869
2023-03-21 14:00:00,1077.1179,568.21435,508.90359
2023-03-21 15:00:00,1077.1179,571.04834,506.0696
2023-03-21 16:00:00,1077.1179,588.05226,489.06568
2023-03-21 17:00:00,1077.1179,617.80912,459.30882
2023-03-21 18:00:00,269.27948,269.27948,0.0
2023-03-21 19:00:00,269.27948,269.27948,0.0
2023-03-21 20:00:00,269.27948,269.27948,0.0
2023-03-21 21:00:00,1077.1179,702.82872,374.28921
2023-03-21 22:00:00,1077.1179,579.5503,497.56764
2023-03-21 23:00:00,1077.1179,416.59606,660.52188
2023-03-22 00:00:00,1077.1179,271.3658,805.75213
2023-03-22 01:00:00,1077.1179,264.06448,813.05345
2023-03-22 02:00:00,1077.1179,253.1125,824.00544
2023-03-22 03:00:00,1077.1179,279.88401,797.23392
2023-03-22 04:00:00,1077.1179,417.39225,659.72569
2023-03-22 05:00:00,1077.1179,643.73323,433.3847
2023-03-22 06:00:00,1077.1179,737.43353,339.6844
2023-03-22 07:00:00,666.85409,666.85409,0.0
2023-03-22 08:00:00,1077.1179,632.78125,444.33669
2023-03-22 09:00:00,1077.1179,590.1902,486.92773
2023-03-22 10:00:00,1077.1179,560.98491,516.13302
2023-03-22 11:00:00,1077.1179,532.99651,544.12142
2023-03-22 12:00:00,1077.1179,520.82764,556.29029
2023-03-22 13:00:00,1077.1179,506.225,570.89294
2023-03-22 14:00:00,1077.1179,487.97169,589.14624
2023-03-22 15:00:00,1077.1179,490.40547,586.71247
2023-03-22 16:00:00,1077.1179,505.00811,572.10982
2023-03-22 17:00:00,1077.1179,530.56274,546.5552
2023-03-22 18:00:00,1077.1179,573.15379,503.96415
2023-03-22 19:00:00,269.27948,269.27948,0.0
2023-03-22 20:00:00,1077.1179,630.34747,446.77046
2023-03-22 21:00:00,1077.1179,603.57596,473.54197
2023-03-22 22:00:00,1077.1179,497.70679,579.41114
2023-03-22 23:00:00,1077.1179,357.76478,719.35315
2023-03-23 00:00:00,1077.1179,251.43143,825.6865
2023-03-23 01:00:00,1077.1179,244.66646,832.45147
2023-03-23 02:00:00,1077.1179,234.51901,842.59893
2023-03-23 03:00:00,1077.1179,259.3239,817.79403
2023-03-23 04:00:00,1077.1179,386.73086,690.38707
2023-03-23 05:00:00,1077.1179,596.44497,480.67296
2023-03-23 06:00:00,1077.1179,683.26211,393.85583
2023-03-23 07:00:00,1077.1179,617.86738,459.25055
2023-03-23 08:00:00,1077.1179,586.29752,490.82042
2023-03-23 09:00:00,1077.1179,546.83518,530.28275
2023-03-23 10:00:00,1077.1179,519.7753,557.34264
2023-03-23 11:00:00,1077.1179,493.84291,583.27503
2023-03-23 12:00:00,1077.1179,482.56796,594.54998
2023-03-23 13:00:00,1077.1179,469.03801,608.07992
2023-03-23 14:00:00,1077.1179,452.12558,624.99235
2023-03-23 15:00:00,1077.1179,454.38058,622.73736
2023-03-23 16:00:00,1077.1179,467.91052,609.20742
2023-03-23 17:00:00,1077.1179,491.58792,585.53002
2023-03-23 18:00:00,269.27948,269.27948,0.0
2023-03-23 19:00:00,269.27948,269.27948,0.0
2023-03-23 20:00:00,584.04253,584.04253,0.0
2023-03-23 21:00:00,1077.1179,559.23763,517.8803
2023-03-23 22:00:00,1077.1179,461.14555,615.97239
2023-03-23 23:00:00,1077.1179,331.4836,745.63434
2023-03-24 00:00:00,1077.1179,239.12209,837.99585
2023-03-24 01:00:00,1077.1179,232.68831,844.42963
2023-03-24 02:00:00,1077.1179,223.03764,854.08029
2023-03-24 03:00:00,1077.1179,246.62816,830.48977
2023-03-24 04:00:00,1077.1179,367.79765,709.32029
2023-03-24 05:00:00,1077.1179,567.24477,509.87317
2023-03-24 06:00:00,1077.1179,649.81159,427.30635
2023-03-24 07:00:00,1077.1179,587.6184,489.49954
2023-03-24 08:00:00,1077.1179,557.5941,519.52383
2023-03-24 09:00:00,1077.1179,520.06373,557.05421
2023-03-24 10:00:00,1077.1179,494.32862,582.78932
2023-03-24 11:00:00,1077.1179,469.6658,607.45213
2023-03-24 12:00:00,1077.1179,458.94284,618.1751
2023-03-24 13:00:00,1077.1179,446.07528,631.04265
2023-03-24 14:00:00,1077.1179,429.99084,647.1271
2023-03-24 15:00:00,1077.1179,432.13543,644.98251
2023-03-24 16:00:00,1077.1179,445.00298,632.11495
2023-03-24 17:00:00,1077.1179,467.52121,609.59673
2023-03-24 18:00:00,1077.1179,505.05158,572.06636
2023-03-24 19:00:00,1077.1179,541.50966,535.60828
2023-03-24 20:00:00,1077.1179,555.44951,521.66843
2023-03-24 21:00:00,1077.1179,531.85899,545.25895
2023-03-24 22:00:00,1077.1179,438.56921,638.54873
2023-03-24 23:00:00,1077.1179,315.25513,761.86281
2023-03-25 00:00:00,1077.1179,282.54306,794.57488
2023-03-25 01:00:00,1077.1179,274.941,802.17693
2023-03-25 02:00:00,1077.1179,263.53792,813.58002
2023-03-25 03:00:00,1077.1179,291.41212,785.70581
2023-03-25 04:00:00,1077.1179,434.58416,642.53377
2023-03-25 05:00:00,1077.1179,670.24788,406.87006
2023-03-25 06:00:00,1077.1179,767.80759,309.31035
2023-03-25 07:00:00,1077.1179,694.32105,382.79688
2023-03-25 08:00:00,1077.1179,658.84479,418.27314
2023-03-25 09:00:00,1077.1179,614.49947,462.61846
2023-03-25 10:00:00,1077.1179,584.09125,493.02669
2023-03-25 11:00:00,1077.1179,554.95004,522.1679
2023-03-25 12:00:00,1077.1179,542.27995,534.83799
2023-03-25 13:00:00,1077.1179,527.07583,550.0421
2023-03-25 14:00:00,1077.1179,508.0707,569.04724
2023-03-25 15:00:00,1077.1179,510.60471,566.51322
2023-03-25 16:00:00,1077.1179,525.80883,551.30911
2023-03-25 17:00:00,1077.1179,552.41602,524.70192
2023-03-25 18:00:00,1077.1179,596.76134,480.35659
2023-03-25 19:00:00,1077.1179,639.83966,437.27828
2023-03-25 20:00:00,1077.1179,656.31078,420.80716
2023-03-25 21:00:00,1077.1179,628.43657,448.68136
2023-03-25 22:00:00,1077.1179,518.20677,558.91116
2023-03-25 23:00:00,1077.1179,372.50071,704.61722
2023-03-26 00:00:00,1077.1179,349.00548,728.11246
2023-03-26 01:00:00,1077.1179,382.97946,694.13847
2023-03-26 02:00:00,1077.1179,362.90392,714.21401
2023-03-26 03:00:00,1077.1179,396.87791,680.24003
2023-03-26 04:00:00,1077.1179,534.31812,542.79982
2023-03-26 05:00:00,1077.1179,793.75582,283.36212
2023-03-26 06:00:00,1077.1179,810.74281,266.37512
2023-03-26 07:00:00,1077.1179,782.94591,294.17202
2023-03-26 08:00:00,1077.1179,762.87038,314.24756
2023-03-26 09:00:00,1077.1179,719.63076,357.48717
2023-03-26 10:00:00,1077.1179,693.37814,383.7398
2023-03-26 11:00:00,1077.1179,670.21406,406.90388
2023-03-26 12:00:00,1077.1179,657.85988,419.25805
2023-03-26 13:00:00,1077.1179,648.59425,428.52369
2023-03-26 14:00:00,1077.1179,648.59425,428.52369
2023-03-26 15:00:00,1077.1179,665.58124,411.53669
2023-03-26 16:00:00,1077.1179,702.64377,374.47417
2023-03-26 17:00:00,1077.1179,738.16203,338.95591
2023-03-26 18:00:00,269.27948,269.27948,0.0
2023-03-26 19:00:00,792.21155,792.21155,0.0
2023-03-26 20:00:00,786.03446,786.03446,0.0
2023-03-26 21:00:00,716.54222,716.54222,0.0
2023-03-26 22:00:00,1077.1179,608.44318,468.67476
2023-03-26 23:00:00,447.83889,447.83889,0.0
2023-03-27 00:00:00,475.4618,475.4618,0.0
2023-03-27 01:00:00,1077.1179,521.74569,555.37224
2023-03-27 02:00:00,1077.1179,494.39612,582.72181
2023-03-27 03:00:00,1077.1179,540.68001,536.43792
2023-03-27 04:00:00,269.27948,269.27948,0.0
2023-03-27 05:00:00,269.27948,269.27948,0.0
2023-03-27 06:00:00,269.27948,269.27948,0.0
2023-03-27 07:00:00,269.27948,269.27948,0.0
2023-03-27 08:00:00,367.01905,367.01905,0.0
2023-03-27 09:00:00,980.37699,980.37699,0.0
2023-03-27 10:00:00,1077.1179,944.61216,132.50577
2023-03-27 11:00:00,1077.1179,913.05496,164.06297
2023-03-27 12:00:00,1077.1179,896.22446,180.89348
2023-03-27 13:00:00,1077.1179,883.60158,193.51636
2023-03-27 14:00:00,1077.1179,883.60158,193.51636
2023-03-27 15:00:00,1077.1179,906.74352,170.37441
2023-03-27 16:00:00,1077.1179,957.23504,119.88289
2023-03-27 17:00:00,269.27948,269.27948,0.0
2023-03-27 18:00:00,269.27948,269.27948,0.0
2023-03-27 19:00:00,269.27948,269.27948,0.0
2023-03-27 20:00:00,269.27948,269.27948,0.0
2023-03-27 21:00:00,269.27948,269.27948,0.0
2023-03-27 22:00:00,269.27948,269.27948,0.0
2023-03-27 23:00:00,1077.1179,610.10585,467.01208
2023-03-28 00:00:00,1077.1179,559.72503,517.3929
2023-03-28 01:00:00,595.30078,595.30078,0.0
2023-03-28 02:00:00,269.27948,269.27948,0.0
2023-03-28 03:00:00,269.27948,269.27948,0.0
2023-03-28 04:00:00,269.27948,269.27948,0.0
2023-03-28 05:00:00,269.27948,269.27948,0.0
2023-03-28 06:00:00,269.27948,269.27948,0.0
2023-03-28 07:00:00,269.27948,269.27948,0.0
2023-03-28 08:00:00,306.64651,306.64651,0.0
2023-03-28 09:00:00,381.05777,381.05777,0.0
2023-03-28 10:00:00,1077.1179,1077.1179,0.0
2023-03-28 11:00:00,1077.1179,1057.7854,19.332492
2023-03-28 12:00:00,1077.1179,1048.2986,28.819357
2023-03-28 13:00:00,1077.1179,1045.9269,31.191074
2023-03-28 14:00:00,1077.1179,1050.6703,26.447641
2023-03-28 15:00:00,1077.1179,1060.1572,16.960776
2023-03-28 16:00:00,491.04587,491.04587,0.0
2023-03-28 17:00:00,269.27948,269.27948,0.0
2023-03-28 18:00:00,269.27948,269.27948,0.0
2023-03-28 19:00:00,269.27948,269.27948,0.0
2023-03-28 20:00:00,269.27948,269.27948,0.0
2023-03-28 21:00:00,269.27948,269.27948,0.0
2023-03-28 22:00:00,269.27948,269.27948,0.0
2023-03-28 23:00:00,269.27948,269.27948,0.0
2023-03-29 00:00:00,269.27948,269.27948,0.0
2023-03-29 01:00:00,269.27948,269.27948,0.0
2023-03-29 02:00:00,269.27948,269.27948,0.0
2023-03-29 03:00:00,269.27948,269.27948,0.0
2023-03-29 04:00:00,269.27948,269.27948,0.0
2023-03-29 05:00:00,269.27948,269.27948,0.0
2023-03-29 06:00:00,269.27948,269.27948,0.0
2023-03-29 07:00:00,269.27948,269.27948,0.0
2023-03-29 08:00:00,290.60047,290.60047,0.0
2023-03-29 09:00:00,436.16633,436.16633,0.0
2023-03-29 10:00:00,781.50293,781.50293,0.0
2023-03-29 11:00:00,1077.1179,960.21249,116.90544
2023-03-29 12:00:00,1077.1179,942.51272,134.60521
2023-03-29 13:00:00,1077.1179,929.23789,147.88004
2023-03-29 14:00:00,1077.1179,929.23789,147.88004
2023-03-29 15:00:00,1077.1179,953.57508,123.54286
2023-03-29 16:00:00,269.27948,269.27948,0.0
2023-03-29 17:00:00,269.27948,269.27948,0.0
2023-03-29 18:00:00,269.27948,269.27948,0.0
2023-03-29 19:00:00,269.27948,269.27948,0.0
2023-03-29 20:00:00,1077.1179,1077.1179,0.0
2023-03-29 21:00:00,1077.1179,1026.5866,50.531309
2023-03-29 22:00:00,1077.1179,871.71364,205.40429
2023-03-29 23:00:00,1077.1179,641.61664,435.50129
2023-03-30 00:00:00,1077.1179,374.44,702.67794
2023-03-30 01:00:00,1077.1179,410.88991,666.22803
2023-03-30 02:00:00,1077.1179,389.35133,687.76661
2023-03-30 03:00:00,1077.1179,425.80124,651.3167
2023-03-30 04:00:00,1077.1179,573.2577,503.86024
2023-03-30 05:00:00,1077.1179,851.60247,225.51546
2023-03-30 06:00:00,269.27948,269.27948,0.0
2023-03-30 07:00:00,269.27948,269.27948,0.0
2023-03-30 08:00:00,1077.1179,818.46619,258.65174
2023-03-30 09:00:00,1077.1179,772.07539,305.04254
2023-03-30 10:00:00,1077.1179,743.90955,333.20838
2023-03-30 11:00:00,1077.1179,719.05734,358.06059
2023-03-30 12:00:00,1077.1179,705.80283,371.31511
2023-03-30 13:00:00,1077.1179,695.86194,381.25599
2023-03-30 14:00:00,1077.1179,695.86194,381.25599
2023-03-30 15:00:00,1077.1179,714.0869,363.03104
2023-03-30 16:00:00,1077.1179,753.85044,323.2675
2023-03-30 17:00:00,1077.1179,791.95716,285.16077
2023-03-30 18:00:00,1077.1179,826.75026,250.36767
2023-03-30 19:00:00,1077.1179,849.94566,227.17228
