,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.0,0.0,0.0
2023-04-04 06:00:00,360.83045,360.83045,0.0
2023-04-04 07:00:00,736.78657,497.12064,239.66593
2023-04-04 08:00:00,1039.2191,471.72032,567.49876
2023-04-04 09:00:00,1426.3051,439.96991,986.33518
2023-04-04 10:00:00,1706.5632,418.1982,1288.365
2023-04-04 11:00:00,1702.7004,397.33365,1305.3668
2023-04-04 12:00:00,1172.2088,388.26211,783.94667
2023-04-04 13:00:00,942.2545,377.37625,564.87825
2023-04-04 14:00:00,664.69341,363.76894,300.92448
2023-04-04 15:00:00,423.60721,365.58324,58.023963
2023-04-04 16:00:00,154.90296,154.90296,0.0
2023-04-04 17:00:00,0.0,0.0,0.0
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.0,0.0,0.0
2023-04-05 06:00:00,0.0,0.0,0.0
2023-04-05 07:00:00,349.10747,349.10747,0.0
2023-04-05 08:00:00,753.54605,566.04009,187.50596
2023-04-05 09:00:00,1223.0829,527.94124,695.14162
2023-04-05 10:00:00,1579.5844,501.81631,1077.7681
2023-04-05 11:00:00,1720.1129,476.77992,1243.333
2023-04-05 12:00:00,1687.7602,465.89454,1221.8657
2023-04-05 13:00:00,1437.2568,452.83207,984.42471
2023-04-05 14:00:00,1176.2945,436.50399,739.79052
2023-04-05 15:00:00,850.08756,438.68107,411.40649
2023-04-05 16:00:00,577.47611,451.74354,125.73258
2023-04-05 17:00:00,94.900384,94.900384,0.0
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.0,0.0,0.0
2023-04-06 06:00:00,45.186882,45.186882,0.0
2023-04-06 07:00:00,548.52003,504.44617,44.073863
2023-04-06 08:00:00,944.34468,478.67155,465.67313
2023-04-06 09:00:00,1497.1072,446.45327,1050.6539
2023-04-06 10:00:00,1620.0804,424.36074,1195.7196
2023-04-06 11:00:00,1663.3854,403.18873,1260.1966
2023-04-06 12:00:00,1383.9246,393.98351,989.9411
2023-04-06 13:00:00,989.52835,382.93724,606.59111
2023-04-06 14:00:00,858.72739,369.12941,489.59798
2023-04-06 15:00:00,612.07639,370.97045,241.10594
2023-04-06 16:00:00,430.66375,382.01672,48.647038
2023-04-06 17:00:00,140.39122,140.39122,0.0
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,76.539448,76.539448,0.0
2023-04-07 07:00:00,34.530938,34.530938,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-07 13:00:00,38.173787,38.173787,0.0
2023-04-07 14:00:00,82.401537,82.401537,0.0
2023-04-07 15:00:00,0.0,0.0,0.0
2023-04-07 16:00:00,0.0,0.0,0.0
2023-04-07 17:00:00,0.0,0.0,0.0
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,148.01685,148.01685,0.0
2023-04-08 07:00:00,60.218729,60.218729,0.0
2023-04-08 08:00:00,223.90459,223.90459,0.0
2023-04-08 09:00:00,385.24391,385.24391,0.0
2023-04-08 10:00:00,279.90867,279.90867,0.0
2023-04-08 11:00:00,559.09175,559.09175,0.0
2023-04-08 12:00:00,913.75581,603.52513,310.23068
2023-04-08 13:00:00,1078.0997,586.60387,491.49588
2023-04-08 14:00:00,892.47975,565.45229,327.02747
2023-04-08 15:00:00,636.8613,568.2725,68.588798
2023-04-08 16:00:00,407.77306,407.77306,0.0
2023-04-08 17:00:00,0.0,0.0,0.0
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,315.10976,315.10976,0.0
2023-04-09 01:00:00,306.63147,306.63147,0.0
2023-04-09 02:00:00,293.91403,293.91403,0.0
2023-04-09 03:00:00,325.00109,325.00109,0.0
2023-04-09 04:00:00,484.67554,484.67554,0.0
2023-04-09 05:00:00,747.50251,747.50251,0.0
2023-04-09 06:00:00,856.30723,856.30723,0.0
2023-04-09 07:00:00,774.35043,774.35043,0.0
2023-04-09 08:00:00,734.78508,734.78508,0.0
2023-04-09 09:00:00,685.32839,685.32839,0.0
2023-04-09 10:00:00,651.41523,651.41523,0.0
2023-04-09 11:00:00,618.91512,618.91512,0.0
2023-04-09 12:00:00,2560.9135,604.78464,1956.1288
2023-04-09 13:00:00,3000.0,587.82806,2412.1719
2023-04-09 14:00:00,3000.0,566.63234,2433.3677
2023-04-09 15:00:00,650.78793,569.45844,81.329497
2023-04-09 16:00:00,432.39373,432.39373,0.0
2023-04-09 17:00:00,139.43214,139.43214,0.0
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,344.77404,344.77404,0.0
2023-04-10 07:00:00,534.12942,534.12942,0.0
2023-04-10 08:00:00,801.474,569.95334,231.52066
2023-04-10 09:00:00,3000.0,531.5911,2468.4089
2023-04-10 10:00:00,3000.0,505.28556,2494.7144
2023-04-10 11:00:00,3000.0,480.07609,2519.9239
2023-04-10 12:00:00,3000.0,469.11545,2530.8846
2023-04-10 13:00:00,3000.0,455.96268,2544.0373
2023-04-10 14:00:00,3000.0,439.52171,2560.4783
2023-04-10 15:00:00,3000.0,441.71384,2558.2862
2023-04-10 16:00:00,3000.0,454.86661,2545.1334
2023-04-10 17:00:00,477.88396,477.88396,0.0
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,1458.9975,553.51238,905.48515
2023-04-10 20:00:00,3000.0,567.76122,2432.2388
2023-04-10 21:00:00,3000.0,543.64781,2456.3522
2023-04-10 22:00:00,3000.0,448.29023,2551.7098
2023-04-10 23:00:00,3000.0,322.24285,2677.7571
2023-04-11 00:00:00,3000.0,260.10442,2739.8956
2023-04-11 01:00:00,3000.0,253.10609,2746.8939
2023-04-11 02:00:00,3000.0,242.60861,2757.3914
2023-04-11 03:00:00,3000.0,268.26913,2731.7309
2023-04-11 04:00:00,3000.0,400.07092,2599.9291
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,0.0,0.0,0.0
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,3000.0,537.70465,2462.2953
2023-04-11 11:00:00,3000.0,510.87774,2489.1223
2023-04-11 12:00:00,3000.0,499.21386,2500.7861
2023-04-11 13:00:00,3000.0,485.21721,2514.7828
2023-04-11 14:00:00,3000.0,467.7214,2532.2786
2023-04-11 15:00:00,3000.0,470.05418,2529.9458
2023-04-11 16:00:00,63.079224,63.079224,0.0
2023-04-11 17:00:00,0.0,0.0,0.0
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.0,0.0,0.0
2023-04-12 06:00:00,409.95165,409.95165,0.0
2023-04-12 07:00:00,685.00845,685.00845,0.0
2023-04-12 08:00:00,1085.8489,713.07439,372.7745
2023-04-12 09:00:00,1488.8515,665.07899,823.7725
2023-04-12 10:00:00,1688.8679,632.16787,1056.7
2023-04-12 11:00:00,1976.2683,600.62804,1375.6402
2023-04-12 12:00:00,1871.4297,586.91507,1284.5146
2023-04-12 13:00:00,1783.4631,570.45951,1213.0036
2023-04-12 14:00:00,1414.3078,549.89006,864.41774
2023-04-12 15:00:00,891.47919,552.63265,338.84654
2023-04-12 16:00:00,507.29293,507.29293,0.0
2023-04-12 17:00:00,22.184591,22.184591,0.0
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.0,0.0,0.0
2023-04-13 06:00:00,0.0,0.0,0.0
2023-04-13 07:00:00,0.0,0.0,0.0
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,93.145815,93.145815,0.0
2023-04-13 10:00:00,678.34553,678.34553,0.0
2023-04-13 11:00:00,740.83184,662.96978,77.862065
2023-04-13 12:00:00,240.479,240.479,0.0
2023-04-13 13:00:00,78.340123,78.340123,0.0
2023-04-13 14:00:00,794.56215,606.96548,187.59667
2023-04-13 15:00:00,670.08851,609.99274,60.095774
2023-04-13 16:00:00,323.00678,323.00678,0.0
2023-04-13 17:00:00,0.0,0.0,0.0
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0
2023-04-14 05:00:00,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0
2023-04-14 08:00:00,0.0,0.0,0.0
2023-04-14 09:00:00,6.2852121,6.2852121,0.0
2023-04-14 10:00:00,0.0,0.0,0.0
2023-04-14 11:00:00,180.17288,180.17288,0.0
2023-04-14 12:00:00,0.0,0.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0
2023-04-14 14:00:00,68.387561,68.387561,0.0
2023-04-14 15:00:00,77.07385,77.07385,0.0
2023-04-14 16:00:00,0.0,0.0,0.0
2023-04-14 17:00:00,0.0,0.0,0.0
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,16.763701,16.763701,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,0.0,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,462.91946,462.91946,0.0
2023-04-16 01:00:00,735.94968,507.98242,227.96726
2023-04-16 02:00:00,3000.0,481.35431,2518.6457
2023-04-16 03:00:00,3000.0,526.41727,2473.5827
2023-04-16 04:00:00,708.71741,708.71741,0.0
2023-04-16 05:00:00,1052.8345,1052.8345,0.0
2023-04-16 06:00:00,1075.366,1075.366,0.0
2023-04-16 07:00:00,145.47489,145.47489,0.0
2023-04-16 08:00:00,2.6019752,2.6019752,0.0
2023-04-16 09:00:00,29.145097,29.145097,0.0
2023-04-16 10:00:00,919.69398,919.69398,0.0
2023-04-16 11:00:00,888.96923,888.96923,0.0
2023-04-16 12:00:00,3000.0,872.5827,2127.4173
2023-04-16 13:00:00,3000.0,860.29281,2139.7072
2023-04-16 14:00:00,3000.0,860.29281,2139.7072
2023-04-16 15:00:00,3000.0,882.82429,2117.1757
2023-04-16 16:00:00,3000.0,931.98387,2068.0161
2023-04-16 17:00:00,0.0,0.0,0.0
2023-04-16 18:00:00,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,434.23922,434.23922,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,449.9979,449.9979,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0
2023-04-17 07:00:00,0.0,0.0,0.0
2023-04-17 08:00:00,0.0,0.0,0.0
2023-04-17 09:00:00,268.01923,268.01923,0.0
2023-04-17 10:00:00,111.80956,111.80956,0.0
2023-04-17 11:00:00,759.91863,759.91863,0.0
2023-04-17 12:00:00,745.91092,745.91092,0.0
2023-04-17 13:00:00,3000.0,735.40513,2264.5949
2023-04-17 14:00:00,3000.0,735.40513,2264.5949
2023-04-17 15:00:00,3000.0,754.66574,2245.3343
2023-04-17 16:00:00,796.68889,796.68889,0.0
2023-04-17 17:00:00,0.0,0.0,0.0
2023-04-17 18:00:00,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,507.77973,507.77973,0.0
2023-04-18 00:00:00,338.41057,338.41057,0.0
2023-04-18 01:00:00,329.30535,329.30535,0.0
2023-04-18 02:00:00,315.64753,315.64753,0.0
2023-04-18 03:00:00,1783.3523,349.03332,1434.319
2023-04-18 04:00:00,520.51491,520.51491,0.0
2023-04-18 05:00:00,0.0,0.0,0.0
2023-04-18 06:00:00,6.4835722,6.4835722,0.0
2023-04-18 07:00:00,31.100847,31.100847,0.0
2023-04-18 08:00:00,268.25961,268.25961,0.0
2023-04-18 09:00:00,736.00505,736.00505,0.0
2023-04-18 10:00:00,699.58418,699.58418,0.0
2023-04-18 11:00:00,664.68085,664.68085,0.0
2023-04-18 12:00:00,1443.2145,649.50549,793.70904
2023-04-18 13:00:00,3000.0,631.29505,2368.7049
2023-04-18 14:00:00,3000.0,608.53201,2391.468
2023-04-18 15:00:00,3000.0,611.56708,2388.4329
2023-04-18 16:00:00,170.25885,170.25885,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,40.936544,40.936544,0.0
2023-04-19 06:00:00,488.19816,488.19816,0.0
2023-04-19 07:00:00,759.02602,720.89881,38.127208
2023-04-19 08:00:00,1025.6964,684.06456,341.63182
2023-04-19 09:00:00,1131.0944,638.02176,493.07263
2023-04-19 10:00:00,1538.1504,606.44955,931.70084
2023-04-19 11:00:00,283.33233,283.33233,0.0
2023-04-19 12:00:00,2805.8389,563.03776,2242.8012
2023-04-19 13:00:00,3000.0,547.25165,2452.7483
2023-04-19 14:00:00,3000.0,527.51902,2472.481
2023-04-19 15:00:00,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0
2023-04-20 06:00:00,66.018087,66.018087,0.0
2023-04-20 07:00:00,75.890761,75.890761,0.0
2023-04-20 08:00:00,334.9204,334.9204,0.0
2023-04-20 09:00:00,688.95284,519.27783,169.67501
2023-04-20 10:00:00,1350.1634,493.58161,856.58178
2023-04-20 11:00:00,1630.3539,468.95606,1161.3979
2023-04-20 12:00:00,1593.0923,458.24931,1134.843
2023-04-20 13:00:00,1166.205,445.40119,720.80378
2023-04-20 14:00:00,685.34987,429.34105,256.00881
2023-04-20 15:00:00,637.76293,431.48241,206.28052
2023-04-20 16:00:00,492.36185,444.33052,48.03133
2023-04-20 17:00:00,273.0813,273.0813,0.0
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0
2023-04-21 05:00:00,84.907915,84.907915,0.0
2023-04-21 06:00:00,544.33408,544.33408,0.0
2023-04-21 07:00:00,839.31221,493.58645,345.72576
2023-04-21 08:00:00,1332.6798,468.3667,864.31308
2023-04-21 09:00:00,1800.4259,436.84202,1363.5839
2023-04-21 10:00:00,2119.4182,415.22509,1704.1931
2023-04-21 11:00:00,2238.7165,394.50887,1844.2076
2023-04-21 12:00:00,2102.1757,385.50182,1716.6739
2023-04-21 13:00:00,1824.3774,374.69336,1449.6841
2023-04-21 14:00:00,1609.323,361.18278,1248.1402
2023-04-21 15:00:00,1166.6526,362.98419,803.6684
2023-04-21 16:00:00,909.68128,373.79266,535.88862
2023-04-21 17:00:00,468.76569,392.70746,76.05823
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,176.21433,176.21433,0.0
2023-04-22 06:00:00,767.1004,603.80078,163.29962
2023-04-22 07:00:00,1046.8704,546.01127,500.85909
2023-04-22 08:00:00,1395.8402,518.11288,877.72729
2023-04-22 09:00:00,1759.9906,483.2399,1276.7507
2023-04-22 10:00:00,2007.7086,459.327,1548.3816
2023-04-22 11:00:00,2102.3076,436.41047,1665.8971
2023-04-22 12:00:00,2039.0603,426.44676,1612.6135
2023-04-22 13:00:00,1824.9501,414.4903,1410.4598
2023-04-22 14:00:00,1508.6252,399.54474,1109.0805
2023-04-22 15:00:00,1055.8436,401.53748,654.30616
2023-04-22 16:00:00,780.73928,413.49393,367.24534
2023-04-22 17:00:00,347.68367,347.68367,0.0
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,238.33865,238.33865,0.0
2023-04-23 01:00:00,231.92595,231.92595,0.0
2023-04-23 02:00:00,222.3069,222.3069,0.0
2023-04-23 03:00:00,508.98785,245.82013,263.16772
2023-04-23 04:00:00,366.59263,366.59263,0.0
2023-04-23 05:00:00,565.38631,565.38631,0.0
2023-04-23 06:00:00,389.84272,389.84272,0.0
2023-04-23 07:00:00,670.37029,585.69319,84.677105
2023-04-23 08:00:00,860.69841,555.76726,304.93115
2023-04-23 09:00:00,680.28357,518.35985,161.92372
2023-04-23 10:00:00,3000.0,492.70905,2507.2909
2023-04-23 11:00:00,3000.0,468.12704,2531.873
2023-04-23 12:00:00,3000.0,457.43921,2542.5608
2023-04-23 13:00:00,3000.0,444.61381,2555.3862
2023-04-23 14:00:00,3000.0,428.58206,2571.4179
2023-04-23 15:00:00,430.71963,430.71963,0.0
2023-04-23 16:00:00,75.40312,75.40312,0.0
2023-04-23 17:00:00,0.0,0.0,0.0
2023-04-23 18:00:00,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0
2023-04-23 23:00:00,0.0,0.0,0.0
2023-04-24 00:00:00,0.0,0.0,0.0
2023-04-24 01:00:00,0.0,0.0,0.0
2023-04-24 02:00:00,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0
2023-04-24 05:00:00,0.0,0.0,0.0
2023-04-24 06:00:00,4.3902042,4.3902042,0.0
2023-04-24 07:00:00,157.93144,157.93144,0.0
2023-04-24 08:00:00,490.62383,490.62383,0.0
2023-04-24 09:00:00,787.28995,567.56811,219.72184
2023-04-24 10:00:00,913.84049,539.48226,374.35823
2023-04-24 11:00:00,849.96389,512.56666,337.39723
2023-04-24 12:00:00,802.53454,500.86423,301.67032
2023-04-24 13:00:00,867.13505,486.8213,380.31375
2023-04-24 14:00:00,648.16549,469.26765,178.89784
2023-04-24 15:00:00,557.99743,471.60814,86.389296
2023-04-24 16:00:00,247.82581,247.82581,0.0
2023-04-24 17:00:00,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,0.0,0.0,0.0
2023-04-25 06:00:00,16.010937,16.010937,0.0
2023-04-25 07:00:00,43.788987,43.788987,0.0
2023-04-25 08:00:00,323.16234,323.16234,0.0
2023-04-25 09:00:00,524.91127,459.03596,65.875306
2023-04-25 10:00:00,741.22851,436.32078,304.90773
2023-04-25 11:00:00,679.30753,414.55207,264.75547
2023-04-25 12:00:00,883.83884,405.08741,478.75143
2023-04-25 13:00:00,2183.9248,393.72982,1790.1949
2023-04-25 14:00:00,496.5413,379.53283,117.00848
2023-04-25 15:00:00,428.3196,381.42576,46.893836
2023-04-25 16:00:00,237.56627,237.56627,0.0
2023-04-25 17:00:00,0.0,0.0,0.0
2023-04-25 18:00:00,0.0,0.0,0.0
2023-04-25 19:00:00,0.0,0.0,0.0
2023-04-25 20:00:00,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0
2023-04-25 23:00:00,0.0,0.0,0.0
