,"(('HP', 'th. Energy HP'), 'flow')","(('th. Energy HP', 'bridgeHP'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2045-03-05 02:00:00,1246.7103,507.82784,738.8825
2045-03-05 03:00:00,1246.7103,555.36917,691.34117
2045-03-05 04:00:00,1246.7103,747.69546,499.01488
2045-03-05 05:00:00,1246.7103,1110.7383,135.972
2045-03-05 06:00:00,913.6796,913.6796,0.0
2045-03-05 07:00:00,311.67758,311.67758,0.0
2045-03-05 08:00:00,311.67758,311.67758,0.0
2045-03-05 09:00:00,311.67758,311.67758,0.0
2045-03-05 10:00:00,1246.7103,970.27532,276.43502
2045-03-05 11:00:00,1246.7103,937.86077,308.84956
2045-03-05 12:00:00,1246.7103,920.57302,326.13732
2045-03-05 13:00:00,907.6072,907.6072,0.0
2045-03-05 14:00:00,311.67758,311.67758,0.0
2045-03-05 15:00:00,311.67758,311.67758,0.0
2045-03-05 16:00:00,311.67758,311.67758,0.0
2045-03-05 17:00:00,311.67758,311.67758,0.0
2045-03-05 18:00:00,311.67758,311.67758,0.0
2045-03-05 19:00:00,311.67758,311.67758,0.0
2045-03-05 20:00:00,311.67758,311.67758,0.0
2045-03-05 21:00:00,311.67758,311.67758,0.0
2045-03-05 22:00:00,311.67758,311.67758,0.0
2045-03-05 23:00:00,311.67758,311.67758,0.0
2045-03-06 00:00:00,311.67758,311.67758,0.0
2045-03-06 01:00:00,1246.7103,486.35232,760.35801
2045-03-06 02:00:00,1104.8353,460.85805,643.97726
2045-03-06 03:00:00,1246.7103,504.0022,742.70813
2045-03-06 04:00:00,1246.7103,678.53993,568.1704
2045-03-06 05:00:00,1008.0044,1008.0044,0.0
2045-03-06 06:00:00,311.67758,311.67758,0.0
2045-03-06 07:00:00,311.67758,311.67758,0.0
2045-03-06 08:00:00,311.67758,311.67758,0.0
2045-03-06 09:00:00,311.67758,311.67758,0.0
2045-03-06 10:00:00,1201.0062,880.53303,320.47321
2045-03-06 11:00:00,1246.7103,851.11656,395.59377
2045-03-06 12:00:00,1246.7103,835.42778,411.28256
2045-03-06 13:00:00,1246.7103,823.66119,423.04914
2045-03-06 14:00:00,1246.7103,823.66119,423.04914
2045-03-06 15:00:00,1246.7103,845.23327,401.47707
2045-03-06 16:00:00,1246.7103,892.29962,354.41071
2045-03-06 17:00:00,311.67758,311.67758,0.0
2045-03-06 18:00:00,311.67758,311.67758,0.0
2045-03-06 19:00:00,311.67758,311.67758,0.0
2045-03-06 20:00:00,311.67758,311.67758,0.0
2045-03-06 21:00:00,1246.7103,909.94951,336.76083
2045-03-06 22:00:00,1246.7103,772.67264,474.03769
2045-03-06 23:00:00,1246.7103,568.71844,677.99189
2045-03-07 00:00:00,1246.7103,432.25629,814.45404
2045-03-07 01:00:00,1246.7103,474.33434,772.37599
2045-03-07 02:00:00,1246.7103,449.47004,797.24029
2045-03-07 03:00:00,1246.7103,491.54809,755.16225
2045-03-07 04:00:00,1246.7103,661.77291,584.93742
2045-03-07 05:00:00,1246.7103,983.09617,263.61416
2045-03-07 06:00:00,1004.1352,1004.1352,0.0
2045-03-07 07:00:00,311.67758,311.67758,0.0
2045-03-07 08:00:00,311.67758,311.67758,0.0
2045-03-07 09:00:00,311.67758,311.67758,0.0
2045-03-07 10:00:00,1246.7103,858.77467,387.93566
2045-03-07 11:00:00,1246.7103,830.0851,416.62524
2045-03-07 12:00:00,1246.7103,814.78399,431.92635
2045-03-07 13:00:00,1246.7103,803.30816,443.40218
2045-03-07 14:00:00,1246.7103,803.30816,443.40218
2045-03-07 15:00:00,1246.7103,824.34718,422.36315
2045-03-07 16:00:00,1246.7103,870.2505,376.45983
2045-03-07 17:00:00,311.67758,311.67758,0.0
2045-03-07 18:00:00,311.67758,311.67758,0.0
2045-03-07 19:00:00,311.67758,311.67758,0.0
2045-03-07 20:00:00,311.67758,311.67758,0.0
2045-03-07 21:00:00,1246.7103,887.46425,359.24608
2045-03-07 22:00:00,1246.7103,753.57956,493.13078
2045-03-07 23:00:00,1246.7103,554.66516,692.04518
2045-03-08 00:00:00,1246.7103,436.47361,810.23672
2045-03-08 01:00:00,1246.7103,478.96219,767.74814
2045-03-08 02:00:00,1246.7103,453.8553,792.85503
2045-03-08 03:00:00,1246.7103,496.34388,750.36645
2045-03-08 04:00:00,1246.7103,668.22951,578.48082
2045-03-08 05:00:00,1246.7103,992.68777,254.02256
2045-03-08 06:00:00,1246.7103,1013.9321,232.77827
2045-03-08 07:00:00,311.67758,311.67758,0.0
2045-03-08 08:00:00,311.67758,311.67758,0.0
2045-03-08 09:00:00,1246.7103,899.98541,346.72492
2045-03-08 10:00:00,1246.7103,867.15332,379.55701
2045-03-08 11:00:00,1246.7103,838.18384,408.5265
2045-03-08 12:00:00,1246.7103,822.73344,423.97689
2045-03-08 13:00:00,1246.7103,811.14565,435.56469
2045-03-08 14:00:00,1246.7103,811.14565,435.56469
2045-03-08 15:00:00,311.67758,311.67758,0.0
2045-03-08 16:00:00,311.67758,311.67758,0.0
2045-03-08 17:00:00,311.67758,311.67758,0.0
2045-03-08 18:00:00,311.67758,311.67758,0.0
2045-03-08 19:00:00,311.67758,311.67758,0.0
2045-03-08 20:00:00,311.67758,311.67758,0.0
2045-03-08 21:00:00,311.67758,311.67758,0.0
2045-03-08 22:00:00,311.67758,311.67758,0.0
2045-03-08 23:00:00,560.07676,560.07676,0.0
2045-03-09 00:00:00,1246.7103,434.82336,811.88697
2045-03-09 01:00:00,1246.7103,477.1513,769.55903
2045-03-09 02:00:00,1246.7103,452.13934,794.571
2045-03-09 03:00:00,1246.7103,494.46727,752.24306
2045-03-09 04:00:00,1246.7103,665.70302,581.00731
2045-03-09 05:00:00,1246.7103,988.93455,257.77579
2045-03-09 06:00:00,1246.7103,1010.0985,236.61182
2045-03-09 07:00:00,1246.7103,975.46657,271.24377
2045-03-09 08:00:00,1246.7103,950.45461,296.25573
2045-03-09 09:00:00,1246.7103,896.58268,350.12765
2045-03-09 10:00:00,1246.7103,863.87473,382.8356
2045-03-09 11:00:00,1246.7103,835.01478,411.69556
2045-03-09 12:00:00,1246.7103,819.6228,427.08754
2045-03-09 13:00:00,1246.7103,808.07881,438.63152
2045-03-09 14:00:00,1246.7103,808.07881,438.63152
2045-03-09 15:00:00,1246.7103,829.24278,417.46755
2045-03-09 16:00:00,1246.7103,875.41872,371.29162
2045-03-09 17:00:00,1246.7103,919.67065,327.03968
2045-03-09 18:00:00,1246.7103,960.07459,286.63574
2045-03-09 19:00:00,1246.7103,987.01055,259.69978
2045-03-09 20:00:00,1246.7103,979.31456,267.39577
2045-03-09 21:00:00,1246.7103,892.73469,353.97564
2045-03-09 22:00:00,1246.7103,758.05489,488.65545
2045-03-09 23:00:00,1246.7103,557.95918,688.75115
2045-03-10 00:00:00,1246.7103,460.39041,786.31992
2045-03-10 01:00:00,1246.7103,505.20718,741.50315
2045-03-10 02:00:00,1246.7103,478.72455,767.98579
2045-03-10 03:00:00,1246.7103,523.54131,723.16902
2045-03-10 04:00:00,1246.7103,704.8455,541.86483
2045-03-10 05:00:00,1246.7103,1047.0826,199.62771
2045-03-10 06:00:00,1246.7103,1069.491,177.21933
2045-03-10 07:00:00,1246.7103,1032.8227,213.88759
2045-03-10 08:00:00,1246.7103,1006.3401,240.37023
2045-03-10 09:00:00,1246.7103,949.30059,297.40975
2045-03-10 10:00:00,1246.7103,914.66945,332.04088
2045-03-10 11:00:00,311.67758,311.67758,0.0
2045-03-10 12:00:00,867.81556,867.81556,0.0
2045-03-10 13:00:00,1246.7103,855.5928,391.11753
2045-03-10 14:00:00,1246.7103,855.5928,391.11753
2045-03-10 15:00:00,1246.7103,878.00119,368.70915
2045-03-10 16:00:00,1246.7103,926.89221,319.81813
2045-03-10 17:00:00,1246.7103,973.7461,272.96424
2045-03-10 18:00:00,1246.7103,1016.5257,230.1846
2045-03-10 19:00:00,311.67758,311.67758,0.0
2045-03-10 20:00:00,1246.7103,1036.897,209.81334
2045-03-10 21:00:00,1246.7103,945.22634,301.484
2045-03-10 22:00:00,1246.7103,802.62754,444.0828
2045-03-10 23:00:00,1246.7103,590.76646,655.94387
2045-03-11 00:00:00,1246.7103,413.07343,833.63691
2045-03-11 01:00:00,1246.7103,453.28411,793.42622
2045-03-11 02:00:00,1246.7103,429.52325,817.18708
2045-03-11 03:00:00,1246.7103,469.73394,776.97639
2045-03-11 04:00:00,1246.7103,632.40445,614.30588
2045-03-11 05:00:00,1246.7103,939.46788,307.24245
2045-03-11 06:00:00,311.67758,311.67758,0.0
2045-03-11 07:00:00,311.67758,311.67758,0.0
2045-03-11 08:00:00,311.67758,311.67758,0.0
2045-03-11 09:00:00,311.67758,311.67758,0.0
2045-03-11 10:00:00,311.67758,311.67758,0.0
2045-03-11 11:00:00,436.04403,436.04403,0.0
2045-03-11 12:00:00,437.43548,437.43548,0.0
2045-03-11 13:00:00,361.07492,361.07492,0.0
2045-03-11 14:00:00,311.67758,311.67758,0.0
2045-03-11 15:00:00,311.67758,311.67758,0.0
2045-03-11 16:00:00,311.67758,311.67758,0.0
2045-03-11 17:00:00,311.67758,311.67758,0.0
2045-03-11 18:00:00,311.67758,311.67758,0.0
2045-03-11 19:00:00,311.67758,311.67758,0.0
2045-03-11 20:00:00,311.67758,311.67758,0.0
2045-03-11 21:00:00,311.67758,311.67758,0.0
2045-03-11 22:00:00,311.67758,311.67758,0.0
2045-03-11 23:00:00,311.67758,311.67758,0.0
2045-03-12 00:00:00,311.67758,311.67758,0.0
2045-03-12 01:00:00,311.67758,311.67758,0.0
2045-03-12 02:00:00,311.67758,311.67758,0.0
2045-03-12 03:00:00,311.67758,311.67758,0.0
2045-03-12 04:00:00,311.67758,311.67758,0.0
2045-03-12 05:00:00,311.67758,311.67758,0.0
2045-03-12 06:00:00,311.67758,311.67758,0.0
2045-03-12 07:00:00,311.67758,311.67758,0.0
2045-03-12 08:00:00,311.67758,311.67758,0.0
2045-03-12 09:00:00,311.67758,311.67758,0.0
2045-03-12 10:00:00,311.67758,311.67758,0.0
2045-03-12 11:00:00,311.67758,311.67758,0.0
2045-03-12 12:00:00,311.67758,311.67758,0.0
2045-03-12 13:00:00,1246.7103,688.04859,558.66175
2045-03-12 14:00:00,1246.7103,688.04859,558.66175
2045-03-12 15:00:00,1246.7103,706.06891,540.64143
2045-03-12 16:00:00,311.67758,311.67758,0.0
2045-03-12 17:00:00,311.67758,311.67758,0.0
2045-03-12 18:00:00,311.67758,311.67758,0.0
2045-03-12 19:00:00,311.67758,311.67758,0.0
2045-03-12 20:00:00,833.84936,833.84936,0.0
2045-03-12 21:00:00,1246.7103,760.12987,486.58047
2045-03-12 22:00:00,1246.7103,645.4551,601.25523
2045-03-12 23:00:00,1246.7103,475.08117,771.62917
2045-03-13 00:00:00,1246.7103,393.38765,853.32269
2045-03-13 01:00:00,1246.7103,431.68202,815.02831
2045-03-13 02:00:00,1246.7103,409.05353,837.65681
2045-03-13 03:00:00,1246.7103,447.3479,799.36243
2045-03-13 04:00:00,1246.7103,602.26605,644.44429
2045-03-13 05:00:00,1246.7103,894.6958,352.01453
2045-03-13 06:00:00,1246.7103,913.84299,332.86734
2045-03-13 07:00:00,311.67758,311.67758,0.0
2045-03-13 08:00:00,1246.7103,859.88274,386.8276
2045-03-13 09:00:00,1246.7103,811.14444,435.56589
2045-03-13 10:00:00,1246.7103,781.55334,465.157
2045-03-13 11:00:00,1246.7103,755.44354,491.2668
2045-03-13 12:00:00,1246.7103,741.51831,505.19202
2045-03-13 13:00:00,1246.7103,731.07439,515.63594
2045-03-13 14:00:00,1246.7103,731.07439,515.63594
2045-03-13 15:00:00,1246.7103,750.22158,496.48876
2045-03-13 16:00:00,1246.7103,791.99726,454.71308
2045-03-13 17:00:00,1246.7103,832.03228,414.67805
2045-03-13 18:00:00,311.67758,311.67758,0.0
2045-03-13 19:00:00,311.67758,311.67758,0.0
2045-03-13 20:00:00,1206.581,885.99254,320.58848
2045-03-13 21:00:00,1246.7103,807.66314,439.0472
2045-03-13 22:00:00,1246.7103,685.81741,560.89293
2045-03-13 23:00:00,1246.7103,504.78946,741.92087
2045-03-14 00:00:00,1246.7103,522.70074,724.0096
2045-03-14 01:00:00,1246.7103,573.58311,673.12723
2045-03-14 02:00:00,1246.7103,543.51625,703.19408
2045-03-14 03:00:00,1246.7103,594.39862,652.31171
2045-03-14 04:00:00,1246.7103,800.24095,446.46939
2045-03-14 05:00:00,1246.7103,1188.7972,57.913086
2045-03-14 06:00:00,311.67758,311.67758,0.0
2045-03-14 07:00:00,311.67758,311.67758,0.0
2045-03-14 08:00:00,311.67758,311.67758,0.0
2045-03-14 09:00:00,311.67758,311.67758,0.0
2045-03-14 10:00:00,311.67758,311.67758,0.0
2045-03-14 11:00:00,311.67758,311.67758,0.0
2045-03-14 12:00:00,311.67758,311.67758,0.0
2045-03-14 13:00:00,311.67758,311.67758,0.0
2045-03-14 14:00:00,311.67758,311.67758,0.0
2045-03-14 15:00:00,311.67758,311.67758,0.0
2045-03-14 16:00:00,1246.7103,1052.34,194.37036
2045-03-14 17:00:00,311.67758,311.67758,0.0
2045-03-14 18:00:00,311.67758,311.67758,0.0
2045-03-14 19:00:00,311.67758,311.67758,0.0
2045-03-14 20:00:00,1177.2331,1177.2331,0.0
2045-03-14 21:00:00,1246.7103,1073.1555,173.55484
2045-03-14 22:00:00,1246.7103,911.25704,335.4533
2045-03-14 23:00:00,1246.7103,670.72218,575.98815
2045-03-15 00:00:00,1246.7103,645.16646,601.54388
2045-03-15 01:00:00,1246.7103,686.1728,560.53754
2045-03-15 02:00:00,1246.7103,694.37407,552.33627
2045-03-15 03:00:00,1246.7103,749.04919,497.66114
2045-03-15 04:00:00,1246.7103,929.4771,317.23324
2045-03-15 05:00:00,1246.7103,1246.7103,0.0
2045-03-15 06:00:00,1246.7103,1246.7103,0.0
2045-03-15 07:00:00,311.67758,311.67758,0.0
2045-03-15 08:00:00,311.67758,311.67758,0.0
2045-03-15 09:00:00,311.67758,311.67758,0.0
2045-03-15 10:00:00,311.67758,311.67758,0.0
2045-03-15 11:00:00,311.67758,311.67758,0.0
2045-03-15 12:00:00,311.67758,311.67758,0.0
2045-03-15 13:00:00,1205.5865,1205.5865,0.0
2045-03-15 14:00:00,1246.7103,1211.054,35.65635
2045-03-15 15:00:00,1246.7103,1221.989,24.721325
2045-03-15 16:00:00,1246.7103,1246.7103,0.0
2045-03-15 17:00:00,1246.7103,1246.7103,0.0
2045-03-15 18:00:00,1246.7103,1246.7103,0.0
2045-03-15 19:00:00,311.67758,311.67758,0.0
2045-03-15 20:00:00,1246.7103,1246.7103,0.0
2045-03-15 21:00:00,1246.7103,1200.119,46.591374
2045-03-15 22:00:00,1246.7103,1038.8273,207.88299
2045-03-15 23:00:00,1246.7103,762.71797,483.99236
2045-03-16 00:00:00,1246.7103,666.23855,580.47179
2045-03-16 01:00:00,1246.7103,708.58422,538.12612
2045-03-16 02:00:00,1246.7103,717.05335,529.65698
2045-03-16 03:00:00,1246.7103,773.51425,473.19609
2045-03-16 04:00:00,1246.7103,959.8352,286.87514
2045-03-16 05:00:00,1246.7103,1246.7103,0.0
2045-03-16 06:00:00,1246.7103,1246.7103,0.0
2045-03-16 07:00:00,1246.7103,1246.7103,0.0
2045-03-16 08:00:00,1246.7103,1246.7103,0.0
2045-03-16 09:00:00,931.98474,931.98474,0.0
2045-03-16 10:00:00,1246.7103,1246.7103,0.0
2045-03-16 11:00:00,1246.7103,1246.7103,0.0
2045-03-16 12:00:00,1246.7103,1246.7103,0.0
2045-03-16 13:00:00,1246.7103,1244.9627,1.7476257
2045-03-16 14:00:00,1246.7103,1246.7103,0.0
2045-03-16 15:00:00,1246.7103,1246.7103,0.0
2045-03-16 16:00:00,1246.7103,1246.7103,0.0
2045-03-16 17:00:00,1246.7103,1246.7103,0.0
2045-03-16 18:00:00,1246.7103,1246.7103,0.0
2045-03-16 19:00:00,1246.7103,1246.7103,0.0
2045-03-16 20:00:00,1246.7103,1246.7103,0.0
2045-03-16 21:00:00,1246.7103,1239.3166,7.3937151
2045-03-16 22:00:00,1246.7103,1072.757,173.95335
2045-03-16 23:00:00,1246.7103,787.62947,459.08087
2045-03-17 00:00:00,1246.7103,528.72348,717.98686
2045-03-17 01:00:00,1246.7103,580.19213,666.5182
2045-03-17 02:00:00,1246.7103,549.77883,696.9315
2045-03-17 03:00:00,1246.7103,601.24749,645.46284
2045-03-17 04:00:00,1246.7103,809.4616,437.24873
2045-03-17 05:00:00,1246.7103,1202.495,44.215351
2045-03-17 06:00:00,1246.7103,1228.2293,18.481023
2045-03-17 07:00:00,1246.7103,1186.1186,60.591742
2045-03-17 08:00:00,1246.7103,1155.7053,91.005039
2045-03-17 09:00:00,1246.7103,1090.1997,156.5106
2045-03-17 10:00:00,1246.7103,1050.4285,196.28184
2045-03-17 11:00:00,1246.7103,1015.3362,231.3741
2045-03-17 12:00:00,1246.7103,996.62036,250.08998
2045-03-17 13:00:00,1246.7103,982.58345,264.12689
2045-03-17 14:00:00,1246.7103,982.58345,264.12689
2045-03-17 15:00:00,1246.7103,1008.3178,238.39256
2045-03-17 16:00:00,1246.7103,1064.4654,182.24493
2045-03-17 17:00:00,1246.7103,1118.2735,128.43679
2045-03-17 18:00:00,1246.7103,1167.4027,79.307617
2045-03-17 19:00:00,1246.7103,1200.1555,46.554836
2045-03-17 20:00:00,1246.7103,1190.7976,55.912773
2045-03-17 21:00:00,1246.7103,1085.5208,161.18957
2045-03-17 22:00:00,1246.7103,921.75685,324.95348
2045-03-17 23:00:00,1246.7103,678.45048,568.25986
2045-03-18 00:00:00,1246.7103,397.7426,848.96774
2045-03-18 01:00:00,1246.7103,436.46091,810.24943
2045-03-18 02:00:00,1246.7103,413.58191,833.12843
2045-03-18 03:00:00,1246.7103,452.30021,794.41012
2045-03-18 04:00:00,1246.7103,608.93336,637.77698
2045-03-18 05:00:00,1246.7103,904.60042,342.10991
2045-03-18 06:00:00,311.67758,311.67758,0.0
2045-03-18 07:00:00,311.67758,311.67758,0.0
2045-03-18 08:00:00,311.67758,311.67758,0.0
2045-03-18 09:00:00,311.67758,311.67758,0.0
2045-03-18 10:00:00,1246.7103,790.20543,456.50491
2045-03-18 11:00:00,1246.7103,763.80658,482.90375
2045-03-18 12:00:00,1246.7103,749.7272,496.98313
2045-03-18 13:00:00,1246.7103,739.16766,507.54267
2045-03-18 14:00:00,1246.7103,739.16766,507.54267
2045-03-18 15:00:00,1246.7103,758.52681,488.18352
2045-03-18 16:00:00,1246.7103,800.76497,445.94537
2045-03-18 17:00:00,311.67758,311.67758,0.0
2045-03-18 18:00:00,311.67758,311.67758,0.0
2045-03-18 19:00:00,311.67758,311.67758,0.0
2045-03-18 20:00:00,311.67758,311.67758,0.0
2045-03-18 21:00:00,311.67758,311.67758,0.0
2045-03-18 22:00:00,311.67758,311.67758,0.0
2045-03-18 23:00:00,1246.7103,510.37767,736.33266
2045-03-19 00:00:00,364.97568,364.97568,0.0
2045-03-19 01:00:00,526.56293,400.50429,126.05864
2045-03-19 02:00:00,1246.7103,379.51011,867.20022
2045-03-19 03:00:00,1246.7103,415.03872,831.67162
2045-03-19 04:00:00,1246.7103,558.76808,687.94226
2045-03-19 05:00:00,311.67758,311.67758,0.0
2045-03-19 06:00:00,311.67758,311.67758,0.0
2045-03-19 07:00:00,311.67758,311.67758,0.0
2045-03-19 08:00:00,311.67758,311.67758,0.0
2045-03-19 09:00:00,311.67758,311.67758,0.0
2045-03-19 10:00:00,311.67758,311.67758,0.0
2045-03-19 11:00:00,311.67758,311.67758,0.0
2045-03-19 12:00:00,311.67758,311.67758,0.0
2045-03-19 13:00:00,311.67758,311.67758,0.0
2045-03-19 14:00:00,311.67758,311.67758,0.0
2045-03-19 15:00:00,311.67758,311.67758,0.0
2045-03-19 16:00:00,311.67758,311.67758,0.0
2045-03-19 17:00:00,311.67758,311.67758,0.0
2045-03-19 18:00:00,311.67758,311.67758,0.0
2045-03-19 19:00:00,311.67758,311.67758,0.0
2045-03-19 20:00:00,311.67758,311.67758,0.0
2045-03-19 21:00:00,311.67758,311.67758,0.0
2045-03-19 22:00:00,311.67758,311.67758,0.0
2045-03-19 23:00:00,311.67758,311.67758,0.0
2045-03-20 00:00:00,311.67758,311.67758,0.0
2045-03-20 01:00:00,488.66429,488.66429,0.0
2045-03-20 02:00:00,1246.7103,463.04882,783.66152
2045-03-20 03:00:00,1246.7103,506.39807,740.31226
2045-03-20 04:00:00,1246.7103,681.76549,564.94484
2045-03-20 05:00:00,311.67758,311.67758,0.0
2045-03-20 06:00:00,311.67758,311.67758,0.0
2045-03-20 07:00:00,311.67758,311.67758,0.0
2045-03-20 08:00:00,311.67758,311.67758,0.0
2045-03-20 09:00:00,311.67758,311.67758,0.0
2045-03-20 10:00:00,311.67758,311.67758,0.0
2045-03-20 11:00:00,311.67758,311.67758,0.0
2045-03-20 12:00:00,311.67758,311.67758,0.0
2045-03-20 13:00:00,827.57661,827.57661,0.0
2045-03-20 14:00:00,311.67758,311.67758,0.0
2045-03-20 15:00:00,311.67758,311.67758,0.0
2045-03-20 16:00:00,311.67758,311.67758,0.0
2045-03-20 17:00:00,311.67758,311.67758,0.0
2045-03-20 18:00:00,311.67758,311.67758,0.0
2045-03-20 19:00:00,311.67758,311.67758,0.0
2045-03-20 20:00:00,311.67758,311.67758,0.0
2045-03-20 21:00:00,311.67758,311.67758,0.0
2045-03-20 22:00:00,311.67758,311.67758,0.0
2045-03-20 23:00:00,311.67758,311.67758,0.0
2045-03-21 00:00:00,1246.7103,467.42945,779.28088
2045-03-21 01:00:00,1246.7103,512.93144,733.7789
2045-03-21 02:00:00,1246.7103,486.0439,760.66643
2045-03-21 03:00:00,1246.7103,531.54588,715.16445
2045-03-21 04:00:00,1246.7103,715.62209,531.08825
2045-03-21 05:00:00,1246.7103,1063.0918,183.61857
2045-03-21 06:00:00,311.67758,311.67758,0.0
2045-03-21 07:00:00,311.67758,311.67758,0.0
2045-03-21 08:00:00,311.67758,311.67758,0.0
2045-03-21 09:00:00,311.67758,311.67758,0.0
2045-03-21 10:00:00,311.67758,311.67758,0.0
2045-03-21 11:00:00,1246.7103,897.63002,349.08032
2045-03-21 12:00:00,1246.7103,881.08384,365.6265
2045-03-21 13:00:00,1246.7103,868.67421,378.03613
2045-03-21 14:00:00,1246.7103,868.67421,378.03613
2045-03-21 15:00:00,1246.7103,891.4252,355.28514
2045-03-21 16:00:00,311.67758,311.67758,0.0
2045-03-21 17:00:00,311.67758,311.67758,0.0
2045-03-21 18:00:00,311.67758,311.67758,0.0
2045-03-21 19:00:00,311.67758,311.67758,0.0
2045-03-21 20:00:00,311.67758,311.67758,0.0
2045-03-21 21:00:00,311.67758,311.67758,0.0
2045-03-21 22:00:00,311.67758,311.67758,0.0
2045-03-21 23:00:00,311.67758,311.67758,0.0
2045-03-22 00:00:00,311.67758,311.67758,0.0
2045-03-22 01:00:00,1246.7103,520.37158,726.33875
2045-03-22 02:00:00,538.07181,493.09404,44.977767
2045-03-22 03:00:00,1246.7103,539.25604,707.4543
2045-03-22 04:00:00,1246.7103,726.00229,520.70805
2045-03-22 05:00:00,311.67758,311.67758,0.0
2045-03-22 06:00:00,311.67758,311.67758,0.0
2045-03-22 07:00:00,311.67758,311.67758,0.0
2045-03-22 08:00:00,311.67758,311.67758,0.0
2045-03-22 09:00:00,311.67758,311.67758,0.0
2045-03-22 10:00:00,311.67758,311.67758,0.0
2045-03-22 11:00:00,1246.7103,910.65027,336.06006
2045-03-22 12:00:00,1246.7103,893.86409,352.84624
2045-03-22 13:00:00,1246.7103,881.27446,365.43588
2045-03-22 14:00:00,1246.7103,881.27446,365.43588
2045-03-22 15:00:00,1246.7103,904.35545,342.35488
2045-03-22 16:00:00,1246.7103,954.71399,291.99634
2045-03-22 17:00:00,311.67758,311.67758,0.0
2045-03-22 18:00:00,311.67758,311.67758,0.0
2045-03-22 19:00:00,311.67758,311.67758,0.0
2045-03-22 20:00:00,311.67758,311.67758,0.0
2045-03-22 21:00:00,311.67758,311.67758,-8.4934517e-13
2045-03-22 22:00:00,311.67758,311.67758,-9.7398135e-13
2045-03-22 23:00:00,608.49903,608.49903,0.0
2045-03-23 00:00:00,1246.7103,532.02389,714.68644
2045-03-23 01:00:00,1246.7103,583.81383,662.89651
2045-03-23 02:00:00,1246.7103,553.21068,693.49965
2045-03-23 03:00:00,1246.7103,605.00062,641.70971
2045-03-23 04:00:00,1246.7103,814.51446,432.19588
2045-03-23 05:00:00,1246.7103,1210.0012,36.709092
2045-03-23 06:00:00,311.67758,311.67758,0.0
2045-03-23 07:00:00,311.67758,311.67758,0.0
2045-03-23 08:00:00,311.67758,311.67758,0.0
2045-03-23 09:00:00,311.67758,311.67758,0.0
2045-03-23 10:00:00,1246.7103,1056.9855,189.72481
2045-03-23 11:00:00,1246.7103,1021.6742,225.03613
2045-03-23 12:00:00,1246.7103,1002.8415,243.86884
2045-03-23 13:00:00,1246.7103,988.71697,257.99337
2045-03-23 14:00:00,1246.7103,988.71697,257.99337
2045-03-23 15:00:00,1246.7103,1014.6119,232.0984
2045-03-23 16:00:00,1246.7103,1071.11,175.60029
2045-03-23 17:00:00,1246.7103,1125.2541,121.45626
2045-03-23 18:00:00,311.67758,311.67758,0.0
2045-03-23 19:00:00,311.67758,311.67758,0.0
2045-03-23 20:00:00,311.67758,311.67758,0.0
2045-03-23 21:00:00,311.67758,311.67758,0.0
2045-03-23 22:00:00,311.67758,311.67758,0.0
2045-03-23 23:00:00,311.67758,311.67758,0.0
2045-03-24 00:00:00,311.67758,311.67758,0.0
2045-03-24 01:00:00,560.53258,560.53258,0.0
2045-03-24 02:00:00,659.19675,531.14982,128.04693
2045-03-24 03:00:00,1246.7103,580.87449,665.83585
2045-03-24 04:00:00,1246.7103,782.03336,464.67698
2045-03-24 05:00:00,1246.7103,1161.749,84.961359
2045-03-24 06:00:00,1186.6113,1186.6113,0.0
2045-03-24 07:00:00,1145.9275,1145.9275,0.0
2045-03-24 08:00:00,311.67758,311.67758,0.0
2045-03-24 09:00:00,1053.2588,1053.2588,0.0
2045-03-24 10:00:00,1246.7103,1014.8352,231.87514
2045-03-24 11:00:00,1246.7103,980.93201,265.77832
2045-03-24 12:00:00,1246.7103,962.85032,283.86002
2045-03-24 13:00:00,1246.7103,949.28905,297.42129
2045-03-24 14:00:00,1246.7103,949.28905,297.42129
2045-03-24 15:00:00,1246.7103,974.15138,272.55896
2045-03-24 16:00:00,1246.7103,1028.3965,218.31387
2045-03-24 17:00:00,1246.7103,1080.3813,166.32899
2045-03-24 18:00:00,311.67758,311.67758,0.0
2045-03-24 19:00:00,311.67758,311.67758,0.0
2045-03-24 20:00:00,311.67758,311.67758,0.0
2045-03-24 21:00:00,1048.7384,1048.7384,0.0
