,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2023-04-05 07:00:00,229.86054,1005.2181,1235.078668019117
2023-04-05 08:00:00,505.39891,717.05114,1222.4500517817025
2023-04-05 09:00:00,827.5724,369.62042,1197.1928193068738
2023-04-05 10:00:00,1067.6107,96.747745,1164.358417089597
2023-04-05 11:00:00,1126.4726,0.0,1126.472568377354
2023-04-05 12:00:00,1116.3697,0.0,1116.3696753874226
2023-04-05 13:00:00,978.98485,134.8591,1113.8439521399398
2023-04-05 14:00:00,805.7161,313.17929,1118.8953986349054
2023-04-05 15:00:00,580.97609,548.0222,1128.9982916248368
2023-04-05 16:00:00,394.66501,782.32202,1176.9870333270112
2023-04-05 17:00:00,64.212279,1153.1863,1217.398605286737
2023-04-05 18:00:00,0.0,1242.6558,1242.6558377615654
2023-04-05 19:00:00,0.0,1240.1301,1240.1301145140826
2023-04-05 20:00:00,0.0,1212.3472,1212.347158791771
2023-04-05 21:00:00,0.0,1108.7925,1108.7925056449742
2023-04-05 22:00:00,0.0,959.77483,959.7748340434855
2023-04-05 23:00:00,0.0,704.67679,704.676786047717
2023-04-06 00:00:00,0.0,545.6898,545.6897986372329
2023-04-06 01:00:00,0.0,580.37347,580.37347227943
2023-04-06 02:00:00,0.0,587.31021,587.3102070078693
2023-04-06 03:00:00,0.0,633.55511,633.5551051974653
2023-04-06 04:00:00,0.0,786.16327,786.1632692231321
2023-04-06 05:00:00,0.0,1167.6837,1167.6836792872994
2023-04-06 06:00:00,29.848471,1130.8985,1160.74694455886
2023-04-06 07:00:00,371.55507,759.13269,1130.6877607356225
2023-04-06 08:00:00,649.74926,469.37728,1119.1265361882236
2023-04-06 09:00:00,1048.9481,47.056023,1096.0040870934254
2023-04-06 10:00:00,1065.9449,0.0,1065.944903270188
2023-04-06 11:00:00,1031.2612,0.0,1031.261229627991
2023-04-06 12:00:00,1022.0122,0.0,1022.0122499900718
2023-04-06 13:00:00,1019.7,0.0,1019.7000050805921
2023-04-06 14:00:00,1024.3245,0.0,1024.3244948995516
2023-04-06 15:00:00,431.81846,601.75501,1033.5734745374707
2023-04-06 16:00:00,301.05498,776.45115,1077.506127817587
2023-04-06 17:00:00,97.031617,1017.4704,1114.5020463692638
2023-04-06 18:00:00,0.0,1137.6245,1137.624495464062
2023-04-06 19:00:00,0.0,1135.3123,1135.312250554582
2023-04-06 20:00:00,0.0,1109.8776,1109.8775565503042
2023-04-06 21:00:00,0.0,1015.0755,1015.0755152616324
2023-04-06 22:00:00,0.0,878.65307,878.6530656023241
2023-04-06 23:00:00,0.0,645.11633,645.1163297448644
2023-04-07 00:00:00,0.0,552.89215,552.8921515626463
2023-04-07 01:00:00,0.0,588.0336,588.0336018738315
2023-04-07 02:00:00,0.0,595.06189,595.0618919360685
2023-04-07 03:00:00,0.0,641.91716,641.9171590176487
2023-04-07 04:00:00,0.0,796.53954,796.5395403868635
2023-04-07 05:00:00,0.0,1183.0955,1183.0954938099
2023-04-07 06:00:00,50.44966,1125.6175,1176.067203747663
2023-04-07 07:00:00,23.033444,1122.5778,1145.6112801446359
2023-04-07 08:00:00,0.0,1133.8975,1133.8974633742407
2023-04-07 09:00:00,0.0,1110.4698,1110.4698298334506
2023-04-07 10:00:00,0.0,1080.0139,1080.0139062304236
2023-04-07 11:00:00,1044.8725,0.0,1044.8724559192385
2023-04-07 12:00:00,1035.5014,0.0,1035.5014025029225
2023-04-07 13:00:00,1033.1586,0.0,1033.1586391488433
2023-04-07 14:00:00,54.905084,982.93908,1037.8441658570014
2023-04-07 15:00:00,0.0,1047.2152,1047.2152192733172
2023-04-07 16:00:00,0.0,1091.7277,1091.7277230008187
2023-04-07 17:00:00,0.0,1129.2119,1129.2119366660827
2023-04-07 18:00:00,0.0,1152.6396,1152.6395702068728
2023-04-07 19:00:00,0.0,1150.2968,1150.296806852794
2023-04-07 20:00:00,0.0,1124.5264,1124.5264099579247
2023-04-07 21:00:00,0.0,1028.4731,1028.4731124406853
2023-04-07 22:00:00,0.0,890.25007,890.2500745500237
2023-04-07 23:00:00,0.0,653.63098,653.6309757880438
2023-04-08 00:00:00,0.0,466.78805,466.7880533148583
2023-04-08 01:00:00,0.0,512.2276,512.2275983278091
2023-04-08 02:00:00,0.0,485.37696,485.3769580928837
2023-04-08 03:00:00,0.0,530.8165,530.8165031058345
2023-04-08 04:00:00,0.0,714.64012,714.6401170218627
2023-04-08 05:00:00,0.0,1061.633,1061.633006211669
2023-04-08 06:00:00,100.04174,984.31104,1084.3527787181442
2023-04-08 07:00:00,40.972262,1006.2027,1047.1749691620937
2023-04-08 08:00:00,153.53785,866.78648,1020.3243289271682
2023-04-08 09:00:00,265.66172,696.83047,962.4921807288673
2023-04-08 10:00:00,195.22369,732.15612,927.3798050370416
2023-04-08 11:00:00,896.3983,0.0,896.3982970736661
2023-04-08 12:00:00,879.87483,0.0,879.8748261598657
2023-04-08 13:00:00,867.48222,0.0,867.4822229745155
2023-04-08 14:00:00,867.48222,0.0,867.4822229745155
2023-04-08 15:00:00,890.202,0.0,890.2019954809908
2023-04-08 16:00:00,939.77241,0.0,939.7724082223917
2023-04-08 17:00:00,0.0,987.27739,987.2773870995676
2023-04-08 18:00:00,0.0,1030.6515,1030.6514982482934
2023-04-08 19:00:00,0.0,1059.5676,1059.567572347444
2023-04-08 20:00:00,0.0,1051.3058,1051.3058368905438
2023-04-08 21:00:00,0.0,958.36131,958.361313000417
2023-04-08 22:00:00,0.0,813.78094,813.7809425046645
2023-04-08 23:00:00,0.0,598.97582,598.9758206252607
2023-04-09 00:00:00,0.0,449.37379,449.3737875966822
2023-04-09 01:00:00,0.0,493.11814,493.118138601669
2023-04-09 02:00:00,0.0,467.2692,467.2692039169041
2023-04-09 03:00:00,0.0,511.01355,511.01355492189083
2023-04-09 04:00:00,0.0,687.97934,687.9793385329737
2023-04-09 05:00:00,0.0,1022.0271,1022.0271098437817
2023-04-09 06:00:00,75.800283,968.099,1043.899285346275
2023-04-09 07:00:00,100.81461,907.29384,1008.1084527058314
2023-04-09 08:00:00,118.231,864.02851,982.2595180210665
2023-04-09 09:00:00,926.58489,0.0,926.5848894692651
2023-04-09 10:00:00,892.78244,0.0,892.7824364199572
2023-04-09 11:00:00,862.95674,0.0,862.9567425529207
2023-04-09 12:00:00,847.04971,0.0,847.0497058238345
2023-04-09 13:00:00,835.11943,0.0,835.1194282770201
2023-04-09 14:00:00,835.11943,0.0,835.1194282770201
2023-04-09 15:00:00,856.9916,0.0,856.9916037795134
2023-04-09 16:00:00,904.71271,0.0,904.7127139667716
2023-04-09 17:00:00,98.710532,851.73491,950.4454445628943
2023-04-09 18:00:00,0.0,992.20142,992.2014159767452
2023-04-09 19:00:00,0.0,1020.0387,1020.0387302526459
2023-04-09 20:00:00,0.0,1012.0852,1012.0852118881029
2023-04-09 21:00:00,0.0,922.60813,922.6081302869935
2023-04-09 22:00:00,0.0,783.42156,783.4215589074903
2023-04-09 23:00:00,0.0,576.63008,576.630081429371
2023-04-10 00:00:00,364.84894,0.0,364.84894412933835
2023-04-10 01:00:00,400.36521,0.0,400.3652130268846
2023-04-10 02:00:00,379.37833,0.0,379.37832686015275
2023-04-10 03:00:00,414.8946,0.0,414.89459575769894
2023-04-10 04:00:00,558.57405,0.0,558.5740472068632
2023-04-10 05:00:00,829.78919,0.0,829.7891915153979
2023-04-10 06:00:00,847.54733,0.0,847.5473259641709
2023-04-10 07:00:00,818.48856,0.0,818.4885605025423
2023-04-10 08:00:00,797.50167,0.0,797.5016743358104
2023-04-10 09:00:00,752.29915,0.0,752.299150284388
2023-04-10 10:00:00,724.85476,0.0,724.8547606817386
2023-04-10 11:00:00,700.63912,0.0,700.6391227970481
2023-04-10 12:00:00,687.72412,0.0,687.724115925213
2023-04-10 13:00:00,678.03786,0.0,678.0378607713368
2023-04-10 14:00:00,678.03786,0.0,678.0378607713368
2023-04-10 15:00:00,695.796,0.0,695.7959952201098
2023-04-10 16:00:00,734.54102,0.0,734.5410158356149
2023-04-10 17:00:00,771.67166,0.0,771.6716605921405
2023-04-10 18:00:00,805.57355,0.0,805.5735536307072
2023-04-10 19:00:00,828.17482,0.0,828.1748156564184
2023-04-10 20:00:00,821.71731,0.0,821.7173122205011
2023-04-10 21:00:00,749.0704,0.0,749.0703985664292
2023-04-10 22:00:00,636.06409,0.0,636.064088437873
2023-04-10 23:00:00,468.169,0.0,468.16899910401827
2023-04-11 00:00:00,365.81492,0.0,365.81491929032387
2023-04-11 01:00:00,401.42522,0.0,401.425221168143
2023-04-11 02:00:00,380.38277,0.0,380.3827700585226
2023-04-11 03:00:00,415.99307,0.0,415.99307193634183
2023-04-11 04:00:00,560.05293,0.0,560.0529295329737
2023-04-11 05:00:00,831.98614,0.0,831.9861438726837
2023-04-11 06:00:00,0.0,849.79129,849.7912948115932
2023-04-11 07:00:00,0.0,820.65559,820.6555932751957
2023-04-11 08:00:00,799.61314,0.0,799.6131421655753
2023-04-11 09:00:00,754.29094,0.0,754.2909397756237
2023-04-11 10:00:00,726.77389,0.0,726.7738883245817
2023-04-11 11:00:00,702.49414,0.0,702.4941370442504
2023-04-11 12:00:00,689.54494,0.0,689.544936361407
2023-04-11 13:00:00,679.83304,0.0,679.8330358492746
2023-04-11 14:00:00,679.83304,0.0,679.8330358492746
2023-04-11 15:00:00,697.63819,0.0,697.6381867881842
2023-04-11 16:00:00,736.48579,0.0,736.485788836714
2023-04-11 17:00:00,0.0,773.71474,773.7147407998887
2023-04-11 18:00:00,0.0,807.70639,807.7063925923524
2023-04-11 19:00:00,0.0,830.36749,830.3674937873282
2023-04-11 20:00:00,0.0,823.89289,823.8928934459066
2023-04-11 21:00:00,0.0,751.05364,751.0536396049127
2023-04-11 22:00:00,0.0,637.74813,637.7481336300337
2023-04-11 23:00:00,0.0,469.40852,469.40852475307054
2023-04-12 00:00:00,0.0,364.4988,364.4988042303551
2023-04-12 01:00:00,399.98099,0.0,399.98098871295605
2023-04-12 02:00:00,379.01424,0.0,379.0142433368736
2023-04-12 03:00:00,0.0,414.49643,414.4964278194746
2023-04-12 04:00:00,0.0,558.03799,558.0379923172693
2023-04-12 05:00:00,0.0,828.99286,828.9928556389492
2023-04-12 06:00:00,279.86099,566.87296,846.7339478802496
2023-04-12 07:00:00,476.13415,341.56892,817.7030696672126
2023-04-12 08:00:00,772.29789,24.438439,796.7363242911301
2023-04-12 09:00:00,751.57718,0.0,751.5771804041835
2023-04-12 10:00:00,724.15913,0.0,724.1591287585373
2023-04-12 11:00:00,699.96673,0.0,699.9667302476731
2023-04-12 12:00:00,687.06412,0.0,687.0641177085455
2023-04-12 13:00:00,677.38716,0.0,677.3871583041998
2023-04-12 14:00:00,677.38716,0.0,677.3871583041998
2023-04-12 15:00:00,695.12825,0.0,695.1282505455001
2023-04-12 16:00:00,733.83609,0.0,733.836088162883
2023-04-12 17:00:00,15.705509,755.22559,770.9310992128751
2023-04-12 18:00:00,0.0,804.80046,804.800457128085
2023-04-12 19:00:00,0.0,827.38003,827.3800290715583
2023-04-12 20:00:00,0.0,820.92872,820.9287228019946
2023-04-12 21:00:00,0.0,748.35153,748.3515272694016
2023-04-12 22:00:00,635.45367,0.0,635.453667552035
2023-04-12 23:00:00,467.7197,0.0,467.719704543376
2023-04-13 00:00:00,357.77842,0.0,357.7784202604789
2023-04-13 01:00:00,392.60641,0.0,392.60640807344595
2023-04-13 02:00:00,372.02623,0.0,372.0262334566928
2023-04-13 03:00:00,406.85422,0.0,406.8542212696598
2023-04-13 04:00:00,547.74926,0.0,547.7492628766624
2023-04-13 05:00:00,0.0,813.70844,813.7084425393195
2023-04-13 06:00:00,0.0,831.12244,831.1224364458029
2023-04-13 07:00:00,0.0,802.62681,802.6268100533755
2023-04-13 08:00:00,782.04664,0.0,782.0466354366223
2023-04-13 09:00:00,737.72011,0.0,737.7201054928461
2023-04-13 10:00:00,710.80757,0.0,710.8075694555534
2023-04-13 11:00:00,687.06121,0.0,687.0612141285304
2023-04-13 12:00:00,674.39649,0.0,674.3964912874516
2023-04-13 13:00:00,664.89795,0.0,664.8979491566424
2023-04-13 14:00:00,664.89795,0.0,664.8979491566424
2023-04-13 15:00:00,682.31194,0.0,682.3119430631259
2023-04-13 16:00:00,720.30611,0.0,720.3061115863626
2023-04-13 17:00:00,0.0,756.71719,756.7171897544645
2023-04-13 18:00:00,0.0,789.96209,789.9620872122966
2023-04-13 19:00:00,0.0,812.12535,812.1253521841845
2023-04-13 20:00:00,0.0,805.79299,805.7929907636452
2023-04-13 21:00:00,0.0,734.55392,734.5539247825762
2023-04-13 22:00:00,0.0,623.7376,623.7375999231359
2023-04-13 23:00:00,0.0,459.0962,459.0962029891103
2023-04-14 00:00:00,0.0,381.70385,381.70385269847696
2023-04-14 01:00:00,0.0,418.86086,418.8608649080632
2023-04-14 02:00:00,0.0,396.90445,396.90444860239865
2023-04-14 03:00:00,0.0,434.06146,434.0614608119849
2023-04-14 04:00:00,0.0,584.37846,584.3784647507656
2023-04-14 05:00:00,0.0,868.12292,868.1229216239698
2023-04-14 06:00:00,0.0,886.70143,886.7014277287628
2023-04-14 07:00:00,0.0,856.30024,856.3002359209197
2023-04-14 08:00:00,0.0,834.34382,834.343819615255
2023-04-14 09:00:00,4.3489475,782.70413,787.0530768030544
2023-04-14 10:00:00,0.0,758.34084,758.3408400956467
2023-04-14 11:00:00,124.10617,608.90034,733.0065135891107
2023-04-14 12:00:00,0.0,719.49487,719.4948727856247
2023-04-14 13:00:00,0.0,709.36114,709.3611421830103
2023-04-14 14:00:00,47.159621,662.20152,709.3611421830103
2023-04-14 15:00:00,53.030083,674.90956,727.9396482878035
2023-04-14 16:00:00,0.0,768.47457,768.4745706982611
2023-04-14 17:00:00,0.0,807.32054,807.3205380082833
2023-04-14 18:00:00,0.0,842.7886,842.7885951174337
2023-04-14 19:00:00,0.0,866.43397,866.4339665235341
2023-04-14 20:00:00,0.0,859.67815,859.6781461217911
2023-04-14 21:00:00,0.0,783.67517,783.6751666021828
2023-04-14 22:00:00,0.0,665.44831,665.4483095716811
2023-04-14 23:00:00,0.0,489.79698,489.7969791263643
2023-04-15 00:00:00,0.0,356.98691,356.9869132742246
2023-04-15 01:00:00,0.0,391.73785,391.73785173454735
2023-04-15 02:00:00,0.0,371.20321,371.20320628072034
2023-04-15 03:00:00,0.0,405.95414,405.9541447410431
2023-04-15 04:00:00,546.53749,0.0,546.5374866941669
2023-04-15 05:00:00,811.90829,0.0,811.9082894820862
2023-04-15 06:00:00,829.28376,0.0,829.2837587122475
2023-04-15 07:00:00,800.85117,0.0,800.8511726992562
2023-04-15 08:00:00,780.31653,0.0,780.316527245429
2023-04-15 09:00:00,736.08806,0.0,736.0880601141092
2023-04-15 10:00:00,709.23506,0.0,709.2350622129508
2023-04-15 11:00:00,685.54124,0.0,685.541240535458
2023-04-15 12:00:00,672.90454,0.0,672.9045356407952
2023-04-15 13:00:00,663.42701,0.0,663.427006969798
2023-04-15 14:00:00,663.42701,0.0,663.427006969798
2023-04-15 15:00:00,680.80248,0.0,680.8024761999594
2023-04-15 16:00:00,718.71259,0.0,718.7125908839478
2023-04-15 17:00:00,0.0,755.04312,755.0431174561036
2023-04-15 18:00:00,0.0,788.21447,788.2144678045934
2023-04-15 19:00:00,0.0,810.3287,810.3287013702533
2023-04-15 20:00:00,0.0,804.01035,804.0103489229219
2023-04-15 21:00:00,0.0,732.92888,732.9288838904436
2023-04-15 22:00:00,0.0,622.35772,622.3577160621438
2023-04-15 23:00:00,0.0,458.08055,458.0805524315273
2023-04-16 00:00:00,355.56344,0.0,355.56344435676147
2023-04-16 01:00:00,390.17582,0.0,390.1758150463577
2023-04-16 02:00:00,369.72305,0.0,369.72305054795993
2023-04-16 03:00:00,404.33542,0.0,404.3354212375562
2023-04-16 04:00:00,544.35819,0.0,544.358193572741
2023-04-16 05:00:00,808.67084,0.0,808.6708424751124
2023-04-16 06:00:00,825.97703,0.0,825.9770278199104
2023-04-16 07:00:00,101.69405,695.96377,797.6578154375136
2023-04-16 08:00:00,1.8189076,775.38614,777.2050509391158
2023-04-16 09:00:00,733.15294,0.0,733.1529427887206
2023-04-16 10:00:00,706.40702,0.0,706.4070199831234
2023-04-16 11:00:00,682.80768,0.0,682.807676331126
2023-04-16 12:00:00,670.22136,0.0,670.2213597167274
2023-04-16 13:00:00,660.78162,0.0,660.7816222559284
2023-04-16 14:00:00,660.78162,0.0,660.7816222559284
2023-04-16 15:00:00,678.08781,0.0,678.0878076007265
2023-04-16 16:00:00,715.84676,0.0,715.8467574439223
2023-04-16 17:00:00,0.0,752.03242,752.0324177103186
2023-04-16 18:00:00,0.0,785.0715,785.0714988231149
2023-04-16 19:00:00,0.0,807.09755,807.0975528983125
2023-04-16 20:00:00,0.0,800.80439,800.8043945911131
2023-04-16 21:00:00,0.0,730.00636,730.0063636351208
2023-04-16 22:00:00,0.0,619.87609,619.8760932591327
2023-04-16 23:00:00,0.0,456.25398,456.2539772719506
2023-04-17 00:00:00,0.0,399.62971,399.62971382099323
2023-04-17 01:00:00,0.0,438.53172,438.53172136109
2023-04-17 02:00:00,0.0,415.54417,415.54417145103287
2023-04-17 03:00:00,0.0,454.44618,454.44617899112956
2023-04-17 04:00:00,0.0,611.82248,611.8224822215208
2023-04-17 05:00:00,0.0,908.89236,908.8923579822591
2023-04-17 06:00:00,0.0,928.34336,928.3433617523074
2023-04-17 07:00:00,0.0,896.51445,896.5144464922283
2023-04-17 08:00:00,0.0,873.5269,873.5268965821713
2023-04-17 09:00:00,185.66141,638.35384,824.0152506220481
2023-04-17 10:00:00,77.71634,716.23827,793.9546084319735
2023-04-17 11:00:00,767.43051,0.0,767.4305123819075
2023-04-17 12:00:00,753.28433,0.0,753.2843278218722
2023-04-17 13:00:00,742.67469,0.0,742.674689401846
2023-04-17 14:00:00,742.67469,0.0,742.674689401846
2023-04-17 15:00:00,762.12569,0.0,762.1256931718942
2023-04-17 16:00:00,804.56425,0.0,804.5642468519998
2023-04-17 17:00:00,0.0,845.23453,845.2345274621009
2023-04-17 18:00:00,0.0,882.36826,882.3682619321931
2023-04-17 19:00:00,0.0,907.12408,907.1240849122547
2023-04-17 20:00:00,0.0,900.05099,900.0509926322371
2023-04-17 21:00:00,0.0,820.4787,820.4787044820392
2023-04-17 22:00:00,0.0,696.69959,696.6995895817316
2023-04-17 23:00:00,0.0,512.79919,512.7991903012746
2023-04-18 00:00:00,0.0,387.41374,387.41374300573284
2023-04-18 01:00:00,0.0,425.12659,425.126585245229
2023-04-18 02:00:00,0.0,402.84172,402.84172392189043
2023-04-18 03:00:00,0.0,440.55457,440.55456616138656
2023-04-18 04:00:00,0.0,593.12016,593.1201552211663
2023-04-18 05:00:00,0.0,881.10913,881.1091323227731
2023-04-18 06:00:00,4.3918252,895.57373,899.9655534425211
2023-04-18 07:00:00,21.32675,847.78284,869.1095916102062
2023-04-18 08:00:00,185.40807,661.41666,846.8247302868675
2023-04-18 09:00:00,798.82657,0.0,798.8265674365998
2023-04-18 10:00:00,769.68483,0.0,769.68482570608
2023-04-18 11:00:00,743.97152,0.0,743.9715241791508
2023-04-18 12:00:00,730.25776,0.0,730.2577633647885
2023-04-18 13:00:00,719.97244,0.0,719.972442754017
2023-04-18 14:00:00,719.97244,0.0,719.972442754017
2023-04-18 15:00:00,738.82886,0.0,738.828863873765
2023-04-18 16:00:00,779.97015,0.0,779.9701463168516
2023-04-18 17:00:00,819.39721,0.0,819.3972086581431
2023-04-18 18:00:00,0.0,855.39583,855.395830795844
2023-04-18 19:00:00,0.0,879.39491,879.3949122209779
2023-04-18 20:00:00,0.0,872.53803,872.5380318137968
2023-04-18 21:00:00,0.0,795.39813,795.3981272330092
2023-04-18 22:00:00,0.0,675.40272,675.4027201073396
2023-04-18 23:00:00,0.0,497.12383,497.12382952063075
2023-04-19 00:00:00,414.18672,0.0,414.1867155950692
2023-04-19 01:00:00,0.0,454.50578,454.5057764052087
2023-04-19 02:00:00,0.0,430.68088,430.6808768355808
2023-04-19 03:00:00,0.0,470.99994,470.9999376457203
2023-04-19 04:00:00,0.0,634.10887,634.1088654685573
2023-04-19 05:00:00,27.246812,914.75306,941.9998752914406
2023-04-19 06:00:00,331.79648,630.36293,962.1594056965102
2023-04-19 07:00:00,526.9834,402.18769,929.1710832154871
2023-04-19 08:00:00,726.13844,179.20774,905.3461836458592
2023-04-19 09:00:00,854.03102,0.0,854.0310153420454
2023-04-19 10:00:00,822.87538,0.0,822.8753774433013
2023-04-19 11:00:00,795.38511,0.0,795.3851087091152
2023-04-19 12:00:00,780.72363,0.0,780.7236320508825
2023-04-19 13:00:00,769.72752,0.0,769.7275245572083
2023-04-19 14:00:00,769.72752,0.0,769.7275245572083
2023-04-19 15:00:00,789.88705,0.0,789.887054962278
2023-04-19 16:00:00,833.87148,0.0,833.8714849369755
2023-04-19 17:00:00,876.02323,0.0,876.0232303293942
2023-04-19 18:00:00,0.0,914.50961,914.5096065572545
2023-04-19 19:00:00,0.0,940.16719,940.1671907091616
2023-04-19 20:00:00,0.0,932.83645,932.8364523800452
2023-04-19 21:00:00,0.0,850.36565,850.3656461774872
2023-04-19 22:00:00,0.0,722.07773,722.0777254179525
2023-04-19 23:00:00,0.0,531.47853,531.4785288609295
2023-04-20 00:00:00,364.36089,0.0,364.36089371312073
2023-04-20 01:00:00,399.82965,0.0,399.8296532781148
2023-04-20 02:00:00,378.87084,0.0,378.87084080789106
2023-04-20 03:00:00,414.3396,0.0,414.3396003728851
2023-04-20 04:00:00,0.0,557.82685,557.8268549767247
2023-04-20 05:00:00,0.0,828.6792,828.6792007457702
2023-04-20 06:00:00,44.818404,801.59518,846.4135805282673
2023-04-20 07:00:00,52.040491,765.3532,817.3936863387266
2023-04-20 08:00:00,230.95895,565.47593,796.4348738685029
2023-04-20 09:00:00,751.29282,0.0,751.2928162403288
2023-04-20 10:00:00,723.88514,0.0,723.8851383946516
2023-04-20 11:00:00,699.70189,0.0,699.7018932367009
2023-04-20 12:00:00,686.80416,0.0,686.804162485794
2023-04-20 13:00:00,677.13086,0.0,677.1308644226139
2023-04-20 14:00:00,677.13086,0.0,677.1308644226139
2023-04-20 15:00:00,694.86524,0.0,694.8652442051109
2023-04-20 16:00:00,733.55844,0.0,733.5584364578316
2023-04-20 17:00:00,200.03986,570.59956,770.639412366689
2023-04-20 18:00:00,0.0,804.49596,804.4959555878197
2023-04-20 19:00:00,0.0,827.06698,827.0669844019068
2023-04-20 20:00:00,0.0,820.61812,820.6181190264534
2023-04-20 21:00:00,0.0,748.06838,748.068383552602
2023-04-20 22:00:00,0.0,635.21324,635.2132394821662
2023-04-20 23:00:00,467.54274,0.0,467.54273972037623
2023-04-21 00:00:00,258.68774,0.0,258.6877417990768
2023-04-21 01:00:00,251.72753,0.0,251.72753349955005
2023-04-21 02:00:00,241.28722,0.0,241.28722105025994
2023-04-21 03:00:00,0.0,266.80798,266.80798481519133
2023-04-21 04:00:00,0.0,397.89191,397.89190778961137
2023-04-21 05:00:00,60.040808,553.61756,613.6583650749401
2023-04-21 06:00:00,393.09232,309.88872,702.9810382521997
2023-04-21 07:00:00,619.26901,16.430011,635.699024690108
2023-04-21 08:00:00,603.21805,0.0,603.2180526256499
2023-04-21 09:00:00,562.61684,0.0,562.6168375450774
2023-04-21 10:00:00,534.776,0.0,534.7760043469705
2023-04-21 11:00:00,508.09521,0.0,508.09520586545125
2023-04-21 12:00:00,496.49486,0.0,496.49485869957334
2023-04-21 13:00:00,482.57444,0.0,482.5744421005199
2023-04-21 14:00:00,465.17392,0.0,465.1739213517031
2023-04-21 15:00:00,467.49399,0.0,467.4939907848787
2023-04-21 16:00:00,481.41441,0.0,481.41440738393214
2023-04-21 17:00:00,356.6211,149.15403,505.7751364322757
