,"(('bridgeHP', 'th. Energy Demand'), 'flow')","(('bridgeORC', 'th. Energy Demand'), 'flow')","(('th. Energy Demand', 'demand_th'), 'flow')"
2045-04-06 22:00:00,311.67758,64.816,376.4935834460626
2045-04-06 23:00:00,270.63353,0.0,270.6335294208861
2045-04-07 00:00:00,245.74021,0.0,245.74021103092463
2045-04-07 01:00:00,239.12837,0.0,239.12836678794014
2045-04-07 02:00:00,229.2106,0.0,229.21060042346332
2045-04-07 03:00:00,253.45403,0.0,253.45402931440657
2045-04-07 04:00:00,311.67758,66.299512,377.977095890615
2045-04-07 05:00:00,311.67758,271.26668,582.9442674231351
2045-04-07 06:00:00,311.67758,356.11868,667.7962685414365
2045-04-07 07:00:00,311.67758,292.20419,603.8817741925861
2045-04-07 08:00:00,311.67758,261.34892,573.0265010586584
2045-04-07 09:00:00,311.67758,222.77983,534.4574096412487
2045-04-07 10:00:00,311.67758,196.33245,508.01003266931053
2045-04-07 11:00:00,361.66305,121.00158,482.66462973786986
2045-04-07 12:00:00,471.64489,0.0,471.6448893328957
2045-04-07 13:00:00,458.4212,0.0,458.42120084692664
2045-04-07 14:00:00,441.89159,0.0,441.89159023946536
2045-04-07 15:00:00,444.09554,0.0,444.0955383204602
2045-04-07 16:00:00,457.31923,0.0,457.3192268064293
2045-04-07 17:00:00,311.67758,168.7831,480.46068165687507
2045-04-07 18:00:00,311.67758,207.35219,519.0297730742848
2045-04-07 19:00:00,311.67758,244.81931,556.4968904511971
2045-04-07 20:00:00,311.67758,259.14497,570.8225529776635
2045-04-07 21:00:00,311.67758,234.90154,546.5791240867203
2045-04-07 22:00:00,311.67758,139.0298,450.7073825634447
2045-04-07 23:00:00,311.67758,12.302784,323.98036790624144
2045-04-08 00:00:00,311.67758,2.7759327,314.45351631736173
2045-04-08 01:00:00,305.99288,0.0,305.9928835913341
2045-04-08 02:00:00,293.30193,0.0,293.30193450229257
2045-04-08 03:00:00,311.67758,12.646671,324.3242544977274
2045-04-08 04:00:00,311.67758,171.98859,483.66617083791516
2045-04-08 05:00:00,311.67758,434.2682,745.9457853447731
2045-04-08 06:00:00,311.67758,542.84632,854.5239053287947
2045-04-08 07:00:00,311.67758,461.06021,772.737788977194
2045-04-08 08:00:00,311.67758,421.57725,733.2548362557313
2045-04-08 09:00:00,311.67758,372.22356,683.9011453539034
2045-04-08 10:00:00,311.67758,338.38103,650.0586144497927
2045-04-08 11:00:00,311.67758,305.94861,617.62618900002
2045-04-08 12:00:00,311.67758,291.84755,603.5251344566404
2045-04-08 13:00:00,311.67758,274.92629,586.6038690045851
2045-04-08 14:00:00,311.67758,253.7747,565.4522871895159
2045-04-08 15:00:00,311.67758,256.59491,568.2724980981919
2045-04-08 16:00:00,311.67758,273.51618,585.1937635502472
2045-04-08 17:00:00,311.67758,303.12839,614.8059780913441
2045-04-08 18:00:00,311.67758,352.48209,664.1596689931721
2045-04-08 19:00:00,311.67758,400.42567,712.1032544406622
2045-04-08 20:00:00,311.67758,418.75704,730.4346253470555
2045-04-08 21:00:00,311.67758,387.73472,699.4123053516207
2045-04-08 22:00:00,311.67758,265.05555,576.7331308242195
2045-04-08 23:00:00,414.571,0.0,414.57100357535586
2045-04-09 00:00:00,315.10976,0.0,315.1097553526324
2045-04-09 01:00:00,306.63147,0.0,306.6314659709473
2045-04-09 02:00:00,293.91403,0.0,293.9140318984195
2045-04-09 03:00:00,325.00109,0.0,325.0010929645985
2045-04-09 04:00:00,311.67758,172.99796,484.675542986336
2045-04-09 05:00:00,311.67758,435.82493,747.5025138185766
2045-04-09 06:00:00,311.67758,544.62964,856.307227550203
2045-04-09 07:00:00,311.67758,462.67285,774.350430193913
2045-04-09 08:00:00,311.67758,423.1075,734.7850797460488
2045-04-09 09:00:00,311.67758,373.65081,685.3283916862187
2045-04-09 10:00:00,311.67758,339.73765,651.4152341594779
2045-04-09 11:00:00,443.33444,175.58068,618.915124863018
2045-04-09 12:00:00,604.78464,0.0,604.7846425602094
2045-04-09 13:00:00,587.82806,0.0,587.828063796839
2045-04-09 14:00:00,566.63234,0.0,566.6323403426261
2045-04-09 15:00:00,569.45844,0.0,569.4584368031879
2045-04-09 16:00:00,311.67758,274.73743,586.4150155665582
2045-04-09 17:00:00,311.67758,304.41144,616.0890284024563
2045-04-09 18:00:00,311.67758,353.86813,665.5457164622865
2045-04-09 19:00:00,311.67758,401.91177,713.589356291836
2045-04-09 20:00:00,311.67758,420.2814,731.9589832854871
2045-04-09 21:00:00,311.67758,389.19434,700.8719222193081
2045-04-09 22:00:00,311.67758,266.25914,577.936726184873
2045-04-09 23:00:00,415.43618,0.0,415.4361797025737
2045-04-10 00:00:00,244.4223,0.0,244.42229986821323
2045-04-10 01:00:00,237.84592,0.0,237.84591511839585
2045-04-10 02:00:00,227.98134,0.0,227.9813379936697
2045-04-10 03:00:00,252.09475,0.0,252.0947487430002
2045-04-10 04:00:00,311.67758,64.272411,375.9499948645612
2045-04-10 05:00:00,311.67758,268.14034,579.8179221089005
2045-04-10 06:00:00,311.67758,352.53728,664.2148597315571
2045-04-10 07:00:00,311.67758,288.96556,600.6431404833222
2045-04-10 08:00:00,311.67758,258.27576,569.9533449841742
2045-04-10 09:00:00,311.67758,219.91352,531.5911006102396
2045-04-10 10:00:00,311.67758,193.60798,505.2855616109699
2045-04-10 11:00:00,311.67758,168.3985,480.0760867366699
2045-04-10 12:00:00,469.11545,0.0,469.11544548697424
2045-04-10 13:00:00,455.96268,0.0,455.9626759873394
2045-04-10 14:00:00,439.52171,0.0,439.5217141127959
2045-04-10 15:00:00,441.71384,0.0,441.71384236273514
2045-04-10 16:00:00,311.67758,143.18903,454.8666118623699
2045-04-10 17:00:00,311.67758,166.20637,477.88395848673076
2045-04-10 18:00:00,311.67758,204.56862,516.2462028606656
2045-04-10 19:00:00,311.67758,241.8348,553.512383109631
2045-04-10 20:00:00,311.67758,256.08363,567.7612167342352
2045-04-10 21:00:00,311.67758,231.97022,543.6478059849047
2045-04-10 22:00:00,311.67758,136.61264,448.29022711255254
2045-04-10 23:00:00,322.24285,0.0,322.24285274105245
2045-04-11 00:00:00,260.10442,0.0,260.1044200831121
2045-04-11 01:00:00,253.10609,0.0,253.10609487908215
2045-04-11 02:00:00,242.60861,0.0,242.6086070730373
2045-04-11 03:00:00,268.26913,0.0,268.26913282114697
2045-04-11 04:00:00,311.67758,88.393341,400.07092416371046
2045-04-11 05:00:00,311.67758,305.34142,617.0190054886381
2045-04-11 06:00:00,311.67758,395.15326,706.8308456070221
2045-04-11 07:00:00,311.67758,327.50278,639.1803686347329
2045-04-11 08:00:00,311.67758,294.84393,606.5215176825932
2045-04-11 09:00:00,311.67758,254.02037,565.6979539924187
2045-04-11 10:00:00,311.67758,226.02707,537.704653176299
2045-04-11 11:00:00,400.99129,109.88645,510.87773989418423
2045-04-11 12:00:00,499.21386,0.0,499.2138645541343
2045-04-11 13:00:00,485.21721,0.0,485.2172141460746
2045-04-11 14:00:00,467.7214,0.0,467.7214011359997
2045-04-11 15:00:00,470.05418,0.0,470.05417620400976
2045-04-11 16:00:00,311.67758,172.37324,484.0508266120696
2045-04-11 17:00:00,311.67758,196.86738,508.5449648261743
2045-04-11 18:00:00,311.67758,237.69094,549.3685285163489
2045-04-11 19:00:00,311.67758,277.34812,589.0257046725185
2045-04-11 20:00:00,311.67758,292.51116,604.1887426145831
2045-04-11 21:00:00,311.67758,266.85063,578.5282168664735
2045-04-11 22:00:00,311.67758,165.37492,477.05250140803963
2045-04-11 23:00:00,311.67758,31.240351,342.9179349974661
2045-04-12 00:00:00,305.79921,0.0,305.79920798025563
2045-04-12 01:00:00,297.57143,0.0,297.57142659962096
2045-04-12 02:00:00,285.22975,0.0,285.22975452866893
2045-04-12 03:00:00,311.67758,3.7207026,315.3982862576628
2045-04-12 04:00:00,311.67758,158.67725,470.35483559294926
2045-04-12 05:00:00,311.67758,413.73847,725.4160583926243
2045-04-12 06:00:00,311.67758,519.32834,831.0059194441028
2045-04-12 07:00:00,311.67758,439.79312,751.4706994313009
2045-04-12 08:00:00,457.3147,255.75969,713.0743863216724
2045-04-12 09:00:00,664.61571,0.46328206,665.0789949346367
2045-04-12 10:00:00,632.16787,0.0,632.1678694120981
2045-04-12 11:00:00,600.62804,0.0,600.6280407863318
2045-04-12 12:00:00,461.27305,125.64202,586.9150718186072
2045-04-12 13:00:00,385.81537,184.64414,570.4595090573379
2045-04-12 14:00:00,549.89006,0.0,549.8900556057512
2045-04-12 15:00:00,552.63265,0.0,552.6326493992962
2045-04-12 16:00:00,311.67758,257.41063,569.0882121605655
2045-04-12 17:00:00,311.67758,286.20786,597.8854469927868
2045-04-12 18:00:00,311.67758,334.20325,645.8808383798225
2045-04-12 19:00:00,311.67758,380.82735,692.5049328700858
2045-04-12 20:00:00,311.67758,398.65421,710.3317925281275
2045-04-12 21:00:00,311.67758,368.48568,680.1632607991336
2045-04-12 22:00:00,311.67758,249.18285,560.8604307799308
2045-04-12 23:00:00,311.67758,91.483704,403.1612876510993
2045-04-13 00:00:00,311.67758,25.861823,337.5394070907149
2045-04-13 01:00:00,311.67758,16.780046,328.45762932145794
2045-04-13 02:00:00,311.67758,3.157379,314.8349626675726
2045-04-13 03:00:00,311.67758,36.457231,348.1348144881813
2045-04-13 04:00:00,311.67758,207.49738,519.1749624758529
2045-04-13 05:00:00,311.67758,489.03249,800.7100733228169
2045-04-13 06:00:00,311.67758,605.58197,917.2595546949472
2045-04-13 07:00:00,311.67758,517.79145,829.4690362587971
2045-04-13 08:00:00,311.67758,475.40982,787.0874066689315
2045-04-13 09:00:00,504.79008,229.32029,734.1103696815996
2045-04-13 10:00:00,516.05945,181.7238,697.783258604572
2045-04-13 11:00:00,662.96978,0.0,662.9697771557538
2045-04-13 12:00:00,647.83348,0.0,647.833480873659
2045-04-13 13:00:00,629.66993,0.0,629.6699253351452
2045-04-13 14:00:00,606.96548,0.0,606.9654809120029
2045-04-13 15:00:00,609.99274,0.0,609.992740168422
2045-04-13 16:00:00,628.1563,0.0,628.1562957069359
2045-04-13 17:00:00,311.67758,348.26493,659.9425178993349
2045-04-13 18:00:00,311.67758,401.24197,712.919554886667
2045-04-13 19:00:00,311.67758,452.70538,764.3829622457894
2045-04-13 20:00:00,311.67758,472.38256,784.0601474125126
2045-04-13 21:00:00,311.67758,439.08271,750.7602955919039
2045-04-13 22:00:00,619.07452,0.0,619.0745179376788
2045-04-13 23:00:00,311.67758,133.32953,445.00711069358823
2045-04-14 00:00:00,443.95306,0.0,443.95305927512857
2045-04-14 01:00:00,487.16973,0.0,487.1697287620879
2045-04-14 02:00:00,311.67758,149.95502,461.63260588343013
2045-04-14 03:00:00,311.67758,193.17169,504.8492753703896
2045-04-14 04:00:00,311.67758,368.00276,679.6803473858163
2045-04-14 05:00:00,311.67758,698.02097,1009.6985507407792
2045-04-14 06:00:00,311.67758,719.6293,1031.3068854842588
2045-04-14 07:00:00,311.67758,684.27021,995.9477922676557
2045-04-14 08:00:00,311.67758,658.73309,970.4106693889978
2045-04-14 09:00:00,311.67758,603.73005,915.407635496504
2045-04-14 10:00:00,311.67758,570.33535,882.01293634749
2045-04-14 11:00:00,852.54703,0.0,852.547025333654
2045-04-14 12:00:00,836.83187,0.0,836.8318727929415
2045-04-14 13:00:00,825.04551,0.0,825.0455083874072
2045-04-14 14:00:00,825.04551,0.0,825.0455083874072
2045-04-14 15:00:00,846.65384,0.0,846.6538431308868
2045-04-14 16:00:00,893.7993,0.0,893.7993007530243
2045-04-14 17:00:00,311.67758,627.30278,938.9803643075728
2045-04-14 18:00:00,311.67758,668.55506,980.232639726943
2045-04-14 19:00:00,311.67758,696.05657,1007.73415667319
2045-04-14 20:00:00,311.67758,688.199,999.8765804028338
2045-04-14 21:00:00,311.67758,599.80126,911.4788473613258
2045-04-14 22:00:00,311.67758,462.29368,773.9712626300914
2045-04-14 23:00:00,569.67428,0.0,569.6742796008288
2045-04-15 00:00:00,450.1246,0.0,450.12459568237585
2045-04-15 01:00:00,311.67758,182.26445,493.9420342001293
2045-04-15 02:00:00,311.67758,156.37233,468.04991143963866
2045-04-15 03:00:00,311.67758,200.18977,511.86734995739204
2045-04-15 04:00:00,311.67758,377.45122,689.1288057792127
2045-04-15 05:00:00,311.67758,712.05712,1023.7346999147841
2045-04-15 06:00:00,311.67758,733.96584,1045.6434191736607
2045-04-15 07:00:00,311.67758,698.1152,1009.7927876591352
2045-04-15 08:00:00,311.67758,672.22308,983.9006648986445
2045-04-15 09:00:00,311.67758,616.45543,928.1330158760494
2045-04-15 10:00:00,311.67758,582.5965,894.2740861123309
2045-04-15 11:00:00,864.39856,0.0,864.3985598502262
2045-04-15 12:00:00,848.46495,0.0,848.4649458437705
2045-04-15 13:00:00,836.51474,0.0,836.5147353389286
2045-04-15 14:00:00,836.51474,0.0,836.5147353389286
2045-04-15 15:00:00,858.42345,0.0,858.4234545978053
2045-04-15 16:00:00,311.67758,594.54671,906.2242966171726
2045-04-15 17:00:00,311.67758,640.35585,952.0334368857332
2045-04-15 18:00:00,311.67758,682.18159,993.8591736526795
2045-04-15 19:00:00,311.67758,710.06541,1021.7429981639771
2045-04-15 20:00:00,311.67758,702.09861,1013.7761911607491
2045-04-15 21:00:00,311.67758,612.47203,924.1496123744354
2045-04-15 22:00:00,784.73049,0.0,784.7304898179473
2045-04-15 23:00:00,311.67758,265.91592,577.5935077340222
2045-04-16 00:00:00,462.91946,0.0,462.919462732936
2045-04-16 01:00:00,311.67758,196.30484,507.98241928215987
2045-04-16 02:00:00,481.35431,0.0,481.3543085939822
2045-04-16 03:00:00,526.41727,0.0,526.417265143206
2045-04-16 04:00:00,311.67758,397.03982,708.7174075468843
2045-04-16 05:00:00,311.67758,741.15695,1052.834530286412
2045-04-16 06:00:00,311.67758,763.68842,1075.366008561024
2045-04-16 07:00:00,311.67758,726.81873,1038.4963168389318
2045-04-16 08:00:00,311.67758,700.19062,1011.868206150754
2045-04-16 09:00:00,311.67758,642.83777,954.5153523608327
2045-04-16 10:00:00,919.69398,0.0,919.6939768455233
2045-04-16 11:00:00,888.96923,0.0,888.9692337437798
2045-04-16 12:00:00,872.5827,0.0,872.5827040895166
2045-04-16 13:00:00,860.29281,0.0,860.2928068488192
2045-04-16 14:00:00,860.29281,0.0,860.2928068488192
2045-04-16 15:00:00,311.67758,571.1467,882.8242851234311
2045-04-16 16:00:00,311.67758,620.30629,931.9838740862207
2045-04-16 17:00:00,311.67758,667.41756,979.0951468422276
2045-04-16 18:00:00,311.67758,710.4322,1022.1097871846684
2045-04-16 19:00:00,311.67758,739.10863,1050.786214079629
2045-04-16 20:00:00,311.67758,730.91537,1042.5929492524976
2045-04-16 21:00:00,311.67758,638.74114,950.4187199472668
2045-04-16 22:00:00,311.67758,495.359,807.0365854724637
2045-04-16 23:00:00,594.0117,0.0,594.0116999670419
2045-04-17 00:00:00,395.718,0.0,395.7179987343854
2045-04-17 01:00:00,434.23922,0.0,434.2392198501221
2045-04-17 02:00:00,411.47668,0.0,411.47668009991406
2045-04-17 03:00:00,449.9979,0.0,449.9979012156507
2045-04-17 04:00:00,311.67758,294.15617,605.8337502747671
2045-04-17 05:00:00,311.67758,588.31822,899.9958024313014
2045-04-17 06:00:00,311.67758,607.57883,919.2564129891697
2045-04-17 07:00:00,311.67758,576.06147,887.7390502581125
2045-04-17 08:00:00,571.28671,293.6898,864.9765105079044
2045-04-17 09:00:00,815.9495,0.0,815.9495018151489
2045-04-17 10:00:00,734.99219,51.190912,786.1831036802615
2045-04-17 11:00:00,759.91863,0.0,759.9186347377137
2045-04-17 12:00:00,745.91092,0.0,745.9109179683549
2045-04-17 13:00:00,735.40513,0.0,735.4051303913359
2045-04-17 14:00:00,735.40513,0.0,735.4051303913359
2045-04-17 15:00:00,754.66574,0.0,754.6657409492042
2045-04-17 16:00:00,311.67758,485.01131,796.6888912572805
2045-04-17 17:00:00,311.67758,525.28349,836.961076969187
2045-04-17 18:00:00,311.67758,562.05375,873.7313334887538
2045-04-17 19:00:00,311.67758,586.56725,898.2448378351316
2045-04-17 20:00:00,311.67758,579.5634,891.2409794504523
2045-04-17 21:00:00,311.67758,500.76999,812.447572622809
2045-04-17 22:00:00,689.88005,0.0,689.8800508909198
2045-04-17 23:00:00,311.67758,196.10215,507.7797328892557
2045-04-18 00:00:00,338.41057,0.0,338.41056893624517
2045-04-18 01:00:00,329.30535,0.0,329.3053518348216
2045-04-18 02:00:00,315.64753,0.0,315.64752618268614
2045-04-18 03:00:00,349.03332,0.0,349.0333222212395
2045-04-18 04:00:00,311.67758,208.83733,520.5149109647178
2045-04-18 05:00:00,311.67758,491.09906,802.7766411088508
2045-04-18 06:00:00,311.67758,607.94934,919.6269272437875
2045-04-18 07:00:00,311.67758,519.93224,831.6098285966922
2045-04-18 08:00:00,364.34406,424.77475,789.1188154567152
2045-04-18 09:00:00,608.91325,127.0918,736.005049031744
2045-04-18 10:00:00,699.58418,0.0,699.5841806260495
2045-04-18 11:00:00,664.68085,0.0,664.6808484039256
2045-04-18 12:00:00,649.50549,0.0,649.5054865682193
2045-04-18 13:00:00,631.29505,0.0,631.2950523653723
2045-04-18 14:00:00,608.53201,0.0,608.532009611813
2045-04-18 15:00:00,611.56708,0.0,611.5670819789543
2045-04-18 16:00:00,311.67758,318.09993,629.7775161818016
2045-04-18 17:00:00,311.67758,349.96819,661.6457760367842
2045-04-18 18:00:00,311.67758,403.08196,714.7595424617556
2045-04-18 19:00:00,311.67758,454.67819,766.3557727031562
2045-04-18 20:00:00,311.67758,474.40616,786.083743089574
2045-04-18 21:00:00,311.67758,441.02036,752.6979470510206
2045-04-18 22:00:00,311.67758,308.99472,620.6722990803779
2045-04-18 23:00:00,446.15564,0.0,446.1556379697582
2045-04-19 00:00:00,293.35846,0.0,293.3584571490308
2045-04-19 01:00:00,285.4654,0.0,285.4654044903125
2045-04-19 02:00:00,273.62583,0.0,273.625825502235
2045-04-19 03:00:00,302.56702,0.0,302.5670185842022
2045-04-19 04:00:00,311.67758,139.54193,451.2195103233971
2045-04-19 05:00:00,311.67758,384.22656,695.904142743665
2045-04-19 06:00:00,311.67758,485.52073,797.1983185305501
2045-04-19 07:00:00,311.67758,409.22123,720.8988094962731
2045-04-19 08:00:00,474.23058,209.83399,684.0645637555875
2045-04-19 09:00:00,638.02176,0.0,638.0217565797307
2045-04-19 10:00:00,606.44955,0.0,606.4495459448574
2045-04-19 11:00:00,576.19284,0.0,576.1928440864372
2045-04-19 12:00:00,563.03776,0.0,563.0377563219066
2045-04-19 13:00:00,547.25165,0.0,547.25165100447
2045-04-19 14:00:00,527.51902,0.0,527.5190193576742
2045-04-19 15:00:00,311.67758,218.47245,530.1500369105803
2045-04-19 16:00:00,311.67758,234.25856,545.9361422280169
2045-04-19 17:00:00,311.67758,261.88424,573.5618265335311
2045-04-19 18:00:00,311.67758,307.92705,619.6046337093879
2045-04-19 19:00:00,311.67758,352.65435,664.3319321087918
2045-04-19 20:00:00,311.67758,369.75596,681.4335462026814
2045-04-19 21:00:00,311.67758,340.81477,652.4923531207144
2045-04-19 22:00:00,311.67758,226.36551,538.0430895692987
2045-04-19 23:00:00,311.67758,75.081997,386.75958027719753
2045-04-20 00:00:00,238.76074,0.0,238.76073612557005
2045-04-20 01:00:00,232.33668,0.0,232.33668044506143
2045-04-20 02:00:00,222.7006,0.0,222.70059692429848
2045-04-20 03:00:00,246.25547,0.0,246.25546775283007
2045-04-20 04:00:00,311.67758,55.564266,367.24184973574216
2045-04-20 05:00:00,311.67758,254.70999,566.3875758315093
2045-04-20 06:00:00,311.67758,337.15204,648.8296237313698
2045-04-20 07:00:00,311.67758,275.05284,586.7304188197865
2045-04-20 08:00:00,417.60507,139.14642,556.7514923107462
2045-04-20 09:00:00,519.27783,0.0,519.2778341744461
2045-04-20 10:00:00,493.58161,0.0,493.5816114524116
2045-04-20 11:00:00,468.95606,0.0,468.95606467712855
2045-04-20 12:00:00,458.24931,0.0,458.2493052096142
2045-04-20 13:00:00,445.40119,0.0,445.40119384859696
2045-04-20 14:00:00,429.34105,0.0,429.34105464732545
2045-04-20 15:00:00,431.48241,0.0,431.4824065408284
2045-04-20 16:00:00,317.61326,126.71726,444.3305179018456
2045-04-20 17:00:00,311.67758,155.13713,466.8147127836257
2045-04-20 18:00:00,311.67758,192.61079,504.28837091992597
2045-04-20 19:00:00,311.67758,229.01377,540.6913531094748
2045-04-20 20:00:00,311.67758,242.93256,554.6101404172433
2045-04-20 21:00:00,311.67758,219.37769,531.0552695887118
2045-04-20 22:00:00,311.67758,126.22888,437.90646222133694
2045-04-20 23:00:00,311.67758,3.1011447,314.7787283449219
2045-04-21 00:00:00,200.85726,0.0,200.8572582198595
2045-04-21 01:00:00,195.45303,0.0,195.4530270569933
2045-04-21 02:00:00,187.34668,0.0,187.34668031269405
2045-04-21 03:00:00,207.16219,0.0,207.1621945765367
2045-04-21 04:00:00,308.94188,0.0,308.94188147718296
2045-04-21 05:00:00,311.67758,164.79546,476.47304752603446
2045-04-21 06:00:00,311.67758,234.14976,545.8273474494837
2045-04-21 07:00:00,311.67758,181.90886,493.586446208444
2045-04-21 08:00:00,322.78233,145.58437,468.3667007817351
2045-04-21 09:00:00,436.84202,0.0,436.8420189983492
2045-04-21 10:00:00,415.22509,0.0,415.2250943468844
2045-04-21 11:00:00,394.50887,0.0,394.50887488923075
2045-04-21 12:00:00,385.50182,0.0,385.50182295112046
2045-04-21 13:00:00,374.69336,0.0,374.6933606253881
2045-04-21 14:00:00,361.18278,0.0,361.1827827182227
2045-04-21 15:00:00,311.67758,51.306609,362.9841931058447
2045-04-21 16:00:00,311.67758,62.115072,373.7926554315771
2045-04-21 17:00:00,311.67758,81.029881,392.7074645016087
2045-04-21 18:00:00,311.67758,112.55456,424.23214628499477
