,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-03-19 21:00:00,12623.567,667.16402,0.0
2023-03-19 22:00:00,12061.147,550.1413,0.0
2023-03-19 23:00:00,11656.615,395.45609,0.0
2023-03-20 00:00:00,11347.714,301.7706,0.0
2023-03-20 01:00:00,11047.124,293.65121,0.0
2023-03-20 02:00:00,10758.987,281.47213,0.0
2023-03-20 03:00:00,10440.496,311.24322,0.0
2023-03-20 04:00:00,9965.9947,464.15837,0.0
2023-03-20 05:00:00,9234.6954,715.85941,0.0
2023-03-20 06:00:00,8397.1318,820.05822,0.0
2023-03-20 07:00:00,7639.7271,741.5708,0.0
2023-03-20 08:00:00,6921.0493,703.68032,0.0
2023-03-20 09:00:00,6409.848,500.41209,0.0
2023-03-20 10:00:00,6129.5848,274.13443,0.0
2023-03-20 11:00:00,5817.3909,305.44947,0.0
2023-03-20 12:00:00,6839.9322,0.0,1023.0261
2023-03-20 13:00:00,7878.6271,0.0,1039.2649
2023-03-20 14:00:00,8937.534,0.0,1059.5634
2023-03-20 15:00:00,9993.6461,0.0,1056.8569
2023-03-20 16:00:00,9992.8133,0.0,0.0
2023-03-20 17:00:00,9389.9307,590.00889,0.0
2023-03-20 18:00:00,8738.7686,637.37199,0.0
2023-03-20 19:00:00,8040.7119,683.38185,0.0
2023-03-20 20:00:00,7324.7624,700.97386,0.0
2023-03-20 21:00:00,6639.2513,671.20277,0.0
2023-03-20 22:00:00,6073.931,553.47164,0.0
2023-03-20 23:00:00,5667.4554,397.85003,0.0
2023-03-21 00:00:00,5344.5448,315.98953,0.0
2023-03-21 01:00:00,5030.3366,307.48757,0.0
2023-03-21 02:00:00,4729.1678,294.73462,0.0
2023-03-21 03:00:00,4396.2141,325.90848,0.0
2023-03-21 04:00:00,3899.9,486.02873,0.0
2023-03-21 05:00:00,3134.6878,749.5895,0.0
2023-03-21 06:00:00,2258.2041,858.69799,0.0
2023-03-21 07:00:00,1465.6564,776.51238,0.0
2023-03-21 08:00:00,715.97196,734.57103,0.0
2023-03-21 09:00:00,265.51146,441.39281,0.0
2023-03-21 10:00:00,9.2382429e-13,260.17955,0.0
2023-03-21 11:00:00,0.0,0.0,-9.2374731e-13
2023-03-21 12:00:00,0.0,0.0,0.0
2023-03-21 13:00:00,429.73195,0.0,429.73195
2023-03-21 14:00:00,1463.691,0.0,1033.9948
2023-03-21 15:00:00,2494.7298,0.0,1031.1608
2023-03-21 16:00:00,3508.6788,0.0,1014.1569
2023-03-21 17:00:00,2877.969,617.80912,0.0
2023-03-21 18:00:00,2196.7048,667.40389,0.0
2023-03-21 19:00:00,1466.3363,715.58166,0.0
2023-03-21 20:00:00,717.23193,734.00258,0.0
2023-03-21 21:00:00,0.0,702.82872,0.0
2023-03-21 22:00:00,0.0,0.0,0.0
2023-03-21 23:00:00,0.0,0.0,0.0
2023-03-22 00:00:00,1330.8434,0.0,1330.8434
2023-03-22 01:00:00,2668.8771,0.0,1338.1447
2023-03-22 02:00:00,4017.7514,0.0,1349.0967
2023-03-22 03:00:00,5339.7418,0.0,1322.3252
2023-03-22 04:00:00,6524.1137,-6.6605673e-14,1184.8169
2023-03-22 05:00:00,7482.046,1.3324908e-13,958.47594
2023-03-22 06:00:00,7481.4225,0.0,0.0
2023-03-22 07:00:00,6800.3356,666.85409,0.0
2023-03-22 08:00:00,6161.3451,625.65535,0.0
2023-03-22 09:00:00,7172.8506,0.0,1012.019
2023-03-22 10:00:00,8213.4772,0.0,1041.2243
2023-03-22 11:00:00,9282.0054,0.0,1069.2127
2023-03-22 12:00:00,10362.613,0.0,1081.3815
2023-03-22 13:00:00,11457.734,6.807884e-14,1095.9842
2023-03-22 14:00:00,12571.017,0.0,1114.2375
2023-03-22 15:00:00,13681.773,0.0,1111.8037
2023-03-22 16:00:00,14777.834,0.0,1097.2011
2023-03-22 17:00:00,15848.249,0.0,1071.6464
2023-03-22 18:00:00,15262.077,573.15379,0.0
2023-03-22 19:00:00,14633.736,614.52794,0.0
2023-03-22 20:00:00,13989.305,630.34747,0.0
2023-03-22 21:00:00,13988.139,0.0,0.0
2023-03-22 22:00:00,15091.476,0.0,1104.5024
2023-03-22 23:00:00,16334.662,0.0,1244.4444
2023-03-23 00:00:00,17684.079,0.0,1350.7777
2023-03-23 01:00:00,19040.148,0.0,1357.5427
2023-03-23 02:00:00,20406.252,0.0,1367.6902
2023-03-23 03:00:00,21747.436,0.0,1342.8853
2023-03-23 04:00:00,22961.102,0.0,1215.4783
2023-03-23 05:00:00,23964.953,0.0,1005.7642
2023-03-23 06:00:00,24881.903,0.0,918.94706
2023-03-23 07:00:00,25864.171,0.0,984.34179
2023-03-23 08:00:00,26877.928,0.0,1015.9117
2023-03-23 09:00:00,27931.062,0.0,1055.374
2023-03-23 10:00:00,29011.168,0.0,1082.4339
2023-03-23 11:00:00,30117.117,0.0,1108.3663
2023-03-23 12:00:00,31234.248,0.0,1119.6412
2023-03-23 13:00:00,32364.816,0.0,1133.1712
2023-03-23 14:00:00,33512.203,0.0,1150.0836
2023-03-23 15:00:00,34657.239,0.0,1147.8286
2023-03-23 16:00:00,35788.649,0.0,1134.2987
2023-03-23 17:00:00,35785.667,6.7974079e-14,0.0
2023-03-23 18:00:00,35240.797,531.05025,0.0
2023-03-23 19:00:00,34656.855,569.38509,0.0
2023-03-23 20:00:00,34058.005,584.04253,0.0
2023-03-23 21:00:00,35098.139,0.0,1042.9715
2023-03-23 22:00:00,36236.277,-6.7007593e-14,1141.0636
2023-03-23 23:00:00,37503.983,0.0,1270.7256
2023-03-24 00:00:00,38863.945,0.0,1363.0871
2023-03-24 01:00:00,40230.227,0.0,1369.5209
2023-03-24 02:00:00,41606.046,-3.3494089e-14,1379.1715
2023-03-24 03:00:00,42958.16,0.0,1355.581
2023-03-24 04:00:00,44188.992,0.0,1234.4115
2023-03-24 05:00:00,45220.274,0.0,1034.9644
2023-03-24 06:00:00,46168.903,1.3464424e-13,952.39758
2023-03-24 07:00:00,47179.646,0.0,1014.5908
2023-03-24 08:00:00,48220.33,0.0,1044.6151
2023-03-24 09:00:00,49298.457,0.0,1082.1454
2023-03-24 10:00:00,50402.229,0.0,1107.8806
2023-03-24 11:00:00,51530.572,0.0,1132.5434
2023-03-24 12:00:00,52669.544,0.0,1143.2663
2023-03-24 13:00:00,53821.289,0.0,1156.1339
2023-03-24 14:00:00,54989.022,6.7890847e-14,1172.2183
2023-03-24 15:00:00,56154.514,0.0,1170.0737
2023-03-24 16:00:00,57307.04,0.0,1157.2062
2023-03-24 17:00:00,58436.953,0.0,1134.688
2023-03-24 18:00:00,59529.241,-6.7562937e-14,1097.1576
2023-03-24 19:00:00,58971.719,541.50966,0.0
2023-03-24 20:00:00,60013.564,0.0,1046.7597
2023-03-24 21:00:00,61078.913,0.0,1070.3502
2023-03-24 22:00:00,62237.463,0.0,1163.64
2023-03-24 23:00:00,63519.231,0.0,1286.954
2023-03-25 00:00:00,64833.604,0.0,1319.6661
2023-03-25 01:00:00,66155.469,0.0,1327.2682
2023-03-25 02:00:00,67488.627,0.0,1338.6713
2023-03-25 03:00:00,68793.8,0.0,1310.797
2023-03-25 04:00:00,69955.693,0.0,1167.625
2023-03-25 05:00:00,70881.824,0.0,931.96129
2023-03-25 06:00:00,71710.319,0.0,834.40158
2023-03-25 07:00:00,72612.231,0.0,907.88812
2023-03-25 08:00:00,73549.545,0.0,943.36438
2023-03-25 09:00:00,74531.125,0.0,987.7097
2023-03-25 10:00:00,75543.032,0.0,1018.1179
2023-03-25 11:00:00,76583.996,0.0,1047.2591
2023-03-25 12:00:00,77637.543,0.0,1059.9292
2023-03-25 13:00:00,78706.207,0.0,1075.1333
2023-03-25 14:00:00,79793.787,0.0,1094.1385
2023-03-25 15:00:00,80878.741,0.0,1091.6045
2023-03-25 16:00:00,81948.402,0.0,1076.4003
2023-03-25 17:00:00,82991.366,0.0,1049.7931
2023-03-25 18:00:00,83989.898,0.0,1005.4478
2023-03-25 19:00:00,84945.268,0.0,962.36951
2023-03-25 20:00:00,85884.088,0.0,945.89839
2023-03-25 21:00:00,86850.703,0.0,973.7726
2023-03-25 22:00:00,87927.468,1.3287412e-13,1084.0024
2023-03-25 23:00:00,89149.849,0.0,1229.7085
2023-03-26 00:00:00,90395.624,0.0,1253.2037
2023-03-26 01:00:00,91607.321,6.6511737e-14,1219.2297
2023-03-26 02:00:00,92838.992,0.0,1239.3052
2023-03-26 03:00:00,94036.587,0.0,1205.3313
2023-03-26 04:00:00,95096.641,0.0,1067.891
2023-03-26 05:00:00,95897.17,0.0,808.45335
2023-03-26 06:00:00,96680.645,0.0,791.46636
2023-03-26 07:00:00,97491.852,0.0,819.26325
2023-03-26 08:00:00,98323.066,1.3302347e-13,839.33879
2023-03-26 09:00:00,99197.451,0.0,882.57841
2023-03-26 10:00:00,100098.02,-1.3332471e-13,908.83103
2023-03-26 11:00:00,101021.67,0.0,931.99511
2023-03-26 12:00:00,101957.6,0.0,944.34929
2023-03-26 13:00:00,102902.72,0.0,953.61492
2023-03-26 14:00:00,103847.76,0.0,953.61492
2023-03-26 15:00:00,104775.73,0.0,936.62793
2023-03-26 16:00:00,105666.57,0.0,899.5654
2023-03-26 17:00:00,104904.53,738.16203,0.0
2023-03-26 18:00:00,104109.47,770.59174,0.0
2023-03-26 19:00:00,103292.42,792.21155,0.0
2023-03-26 20:00:00,102481.74,786.03446,0.0
2023-03-26 21:00:00,101742.03,716.54222,0.0
2023-03-26 22:00:00,101112.69,608.44318,0.0
2023-03-26 23:00:00,100647.29,447.83889,0.0
2023-03-27 00:00:00,100153.73,475.4618,0.0
2023-03-27 01:00:00,99612.994,521.74569,0.0
2023-03-27 02:00:00,99100.207,494.39612,0.0
2023-03-27 03:00:00,98540.234,540.68001,0.0
2023-03-27 04:00:00,97789.248,727.91939,0.0
2023-03-27 05:00:00,96677.67,1081.36,0.0
2023-03-27 06:00:00,95542.571,1104.502,0.0
2023-03-27 07:00:00,94539.288,975.41446,0.0
2023-03-27 08:00:00,93845.425,672.26471,0.0
2023-03-27 09:00:00,93375.0,453.35243,0.0
2023-03-27 10:00:00,93367.219,0.0,0.0
2023-03-27 11:00:00,94048.593,1.3185159e-13,689.15421
2023-03-27 12:00:00,94746.74,0.0,705.98471
2023-03-27 13:00:00,95457.452,0.0,718.60759
2023-03-27 14:00:00,96168.105,0.0,718.60759
2023-03-27 15:00:00,96855.557,0.0,695.46565
2023-03-27 16:00:00,97492.459,0.0,644.97413
2023-03-27 17:00:00,96458.189,1005.6227,0.0
2023-03-27 18:00:00,95378.924,1049.8028,0.0
2023-03-27 19:00:00,94269.694,1079.2562,0.0
2023-03-27 20:00:00,93169.143,1070.841,0.0
2023-03-27 21:00:00,92165.288,976.16936,0.0
2023-03-27 22:00:00,91311.789,828.90243,0.0
2023-03-27 23:00:00,90681.622,610.10585,0.0
2023-03-28 00:00:00,90102.917,559.72503,0.0
2023-03-28 01:00:00,89487.959,595.30078,0.0
2023-03-28 02:00:00,88865.792,602.41592,0.0
2023-03-28 03:00:00,88195.274,649.85025,0.0
2023-03-28 04:00:00,87365.084,806.38352,0.0
2023-03-28 05:00:00,86135.643,1197.7167,0.0
2023-03-28 06:00:00,84913.566,1190.6016,0.0
2023-03-28 07:00:00,83861.33,1024.2571,0.0
2023-03-28 08:00:00,82995.908,841.26415,0.0
2023-03-28 09:00:00,82230.69,743.13573,0.0
2023-03-28 10:00:00,81750.328,464.03944,0.0
2023-03-28 11:00:00,81448.227,289.38294,0.0
2023-03-28 12:00:00,81349.791,89.815005,0.0
2023-03-28 13:00:00,81281.055,60.718432,0.0
2023-03-28 14:00:00,81093.112,177.54553,0.0
2023-03-28 15:00:00,80698.551,380.04722,0.0
2023-03-28 16:00:00,80065.118,614.1739,0.0
2023-03-28 17:00:00,79004.752,1032.6204,0.0
2023-03-28 18:00:00,77807.47,1166.8844,0.0
2023-03-28 19:00:00,76612.708,1164.5127,0.0
2023-03-28 20:00:00,75444.666,1138.4238,0.0
2023-03-28 21:00:00,74375.947,1041.1834,0.0
2023-03-28 22:00:00,73450.104,901.25217,0.0
2023-03-28 23:00:00,72768.77,661.70883,0.0
2023-03-29 00:00:00,72252.483,500.01849,0.0
2023-03-29 01:00:00,71686.572,548.69285,0.0
2023-03-29 02:00:00,71150.056,519.93073,0.0
2023-03-29 03:00:00,70563.918,568.60509,0.0
2023-03-29 04:00:00,69776.9,765.51503,0.0
2023-03-29 05:00:00,68610.666,1137.2102,0.0
2023-03-29 06:00:00,67419.696,1161.5474,0.0
2023-03-29 07:00:00,66302.068,1089.7702,0.0
2023-03-29 08:00:00,65477.807,802.36029,0.0
2023-03-29 09:00:00,64865.366,594.84524,0.0
2023-03-29 10:00:00,64643.739,211.89663,0.0
2023-03-29 11:00:00,64616.752,21.168957,0.0
2023-03-29 12:00:00,64326.302,279.36341,0.0
2023-03-29 13:00:00,64320.942,0.0,0.0
2023-03-29 14:00:00,63688.235,614.79984,0.0
2023-03-29 15:00:00,62868.451,798.18697,0.0
2023-03-29 16:00:00,61835.993,1006.6744,0.0
2023-03-29 17:00:00,60751.696,1057.5612,0.0
2023-03-29 18:00:00,59620.079,1104.0231,0.0
2023-03-29 19:00:00,58456.95,1134.9977,0.0
2023-03-29 20:00:00,57302.948,1126.1478,0.0
2023-03-29 21:00:00,56250.635,1026.5866,-9.2480099e-13
2023-03-29 22:00:00,56976.443,0.0,730.49553
2023-03-29 23:00:00,57932.288,-1.3343856e-13,960.59253
2023-03-30 00:00:00,59155.229,0.0,1227.7692
2023-03-30 01:00:00,60341.619,0.0,1191.3193
2023-03-30 02:00:00,61549.448,0.0,1212.8578
2023-03-30 03:00:00,62720.727,0.0,1176.4079
2023-03-30 04:00:00,63744.452,0.0,1028.9515
2023-03-30 05:00:00,64489.747,0.0,750.6067
2023-03-30 06:00:00,63596.793,869.82743,0.0
2023-03-30 07:00:00,62734.346,840.00477,0.0
2023-03-30 08:00:00,62729.118,0.0,0.0
2023-03-30 09:00:00,63554.024,0.0,830.13377
2023-03-30 10:00:00,64407.028,0.0,858.29962
2023-03-30 11:00:00,65284.812,0.0,883.15183
2023-03-30 12:00:00,66175.778,0.0,896.40634
2023-03-30 13:00:00,67076.611,0.0,906.34723
2023-03-30 14:00:00,67977.368,0.0,906.34723
2023-03-30 15:00:00,68859.826,0.0,888.12227
2023-03-30 16:00:00,69702.446,-1.3448559e-13,848.35873
2023-03-30 17:00:00,70506.89,0.0,810.252
2023-03-30 18:00:00,69657.392,826.75026,0.0
2023-03-30 19:00:00,68784.295,849.94566,0.0
2023-03-30 20:00:00,68778.563,0.0,0.0
2023-03-30 21:00:00,68772.832,-1.3393758e-13,0.0
2023-03-30 22:00:00,69716.525,0.0,949.42439
2023-03-30 23:00:00,70832.448,0.0,1121.7331
2023-03-31 00:00:00,72107.787,0.0,1281.241
2023-03-31 01:00:00,73391.655,0.0,1289.8769
2023-03-31 02:00:00,74688.369,0.0,1302.8308
2023-03-31 03:00:00,75953.311,0.0,1271.1658
2023-03-31 04:00:00,77055.504,0.0,1108.5227
2023-03-31 05:00:00,76272.145,761.39979,0.0
2023-03-31 06:00:00,75375.761,872.22736,0.0
2023-03-31 07:00:00,74564.636,788.74686,0.0
2023-03-31 08:00:00,74081.886,467.00523,0.0
2023-03-31 09:00:00,74029.758,45.0353,0.0
2023-03-31 10:00:00,74131.883,0.0,108.29421
2023-03-31 11:00:00,75097.493,0.0,971.78741
2023-03-31 12:00:00,76077.415,0.0,986.1806
2023-03-31 13:00:00,77074.528,0.0,1003.4524
2023-03-31 14:00:00,78093.147,0.0,1025.0422
2023-03-31 15:00:00,78086.64,0.0,0.0
2023-03-31 16:00:00,78080.132,0.0,0.0
2023-03-31 17:00:00,77433.276,627.54312,0.0
2023-03-31 18:00:00,76735.068,677.91929,0.0
2023-03-31 19:00:00,75986.984,726.85614,0.0
2023-03-31 20:00:00,75980.652,0.0,0.0
2023-03-31 21:00:00,76862.627,0.0,888.30691
2023-03-31 22:00:00,77869.749,0.0,1013.5277
2023-03-31 23:00:00,79042.31,0.0,1179.0494
2023-04-01 00:00:00,80269.96,0.0,1234.2371
2023-04-01 01:00:00,81461.687,0.0,1198.4168
2023-04-01 02:00:00,82674.482,0.0,1219.5834
2023-04-01 03:00:00,83851.356,0.0,1183.7631
2023-04-01 04:00:00,84883.222,0.0,1038.8537
2023-04-01 05:00:00,85641.465,0.0,765.31696
2023-04-01 06:00:00,86381.735,-1.3351473e-13,747.40682
2023-04-01 07:00:00,87151.251,0.0,776.71432
2023-04-01 08:00:00,87941.869,0.0,797.88086
2023-04-01 09:00:00,88778.011,1.337061e-13,843.47032
2023-04-01 10:00:00,89641.763,0.0,871.14963
2023-04-01 11:00:00,90529.865,0.0,895.57256
2023-04-01 12:00:00,91430.919,0.0,908.59812
2023-04-01 13:00:00,92341.667,0.0,918.36729
2023-04-01 14:00:00,93252.339,0.0,918.36729
2023-04-01 15:00:00,94145.025,0.0,900.45714
2023-04-01 16:00:00,94998.56,0.0,861.38046
2023-04-01 17:00:00,94990.644,0.0,0.0
2023-04-01 18:00:00,94153.678,812.46928,0.0
2023-04-01 19:00:00,94145.832,0.0,0.0
2023-04-01 20:00:00,94911.444,1.3170869e-13,773.45794
2023-04-01 21:00:00,94903.535,0.0,0.0
2023-04-01 22:00:00,95856.326,1.313548e-13,960.70036
2023-04-01 23:00:00,96978.371,0.0,1130.0326
2023-04-02 00:00:00,98111.541,0.0,1141.2519
2023-04-02 01:00:00,99199.745,0.0,1096.3799
2023-04-02 02:00:00,100314.37,0.0,1122.8952
2023-04-02 03:00:00,101384.04,0.0,1078.0232
2023-04-02 04:00:00,102272.08,0.0,896.4958
2023-04-02 05:00:00,102817.4,0.0,553.83729
2023-04-02 06:00:00,103340.23,0.0,531.40131
2023-04-02 07:00:00,103899.74,0.0,568.11472
2023-04-02 08:00:00,104485.71,0.0,594.62997
2023-04-02 09:00:00,105128.74,0.0,651.73972
2023-04-02 10:00:00,105806.39,1.3254113e-13,686.4135
2023-04-02 11:00:00,106514.58,0.0,717.00801
2023-04-02 12:00:00,107239.03,0.0,733.32508
2023-04-02 13:00:00,107975.66,0.0,745.56288
2023-04-02 14:00:00,108712.22,-1.3321135e-13,745.56288
2023-04-02 15:00:00,109426.29,1.3276266e-13,723.12691
2023-04-02 16:00:00,110091.35,0.0,674.17569
2023-04-02 17:00:00,109106.75,955.91237,0.0
2023-04-02 18:00:00,108059.11,1017.7774,0.0
2023-04-02 19:00:00,106982.42,1046.3322,0.0
2023-04-02 20:00:00,105914.15,1038.1737,0.0
2023-04-02 21:00:00,104939.61,946.39018,0.0
2023-04-02 22:00:00,104110.85,803.6158,0.0
2023-04-02 23:00:00,103498.61,591.49386,0.0
2023-04-03 00:00:00,102923.35,555.30385,0.0
2023-04-03 01:00:00,102312.12,590.59858,0.0
2023-04-03 02:00:00,101693.74,597.65753,0.0
2023-04-03 03:00:00,101027.39,644.71718,0.0
2023-04-03 04:00:00,100202.63,800.01402,0.0
2023-04-03 05:00:00,98981.777,1188.2561,0.0
2023-04-03 06:00:00,97986.131,967.64903,0.0
2023-04-03 07:00:00,97282.699,681.3614,0.0
2023-04-03 08:00:00,96735.862,527.95499,0.0
2023-04-03 09:00:00,97214.697,0.0,486.89551
2023-04-03 10:00:00,96659.699,535.95834,0.0
2023-04-03 11:00:00,96651.644,0.0,0.0
2023-04-03 12:00:00,97205.781,0.0,562.19095
2023-04-03 13:00:00,97762.224,0.0,564.54393
2023-04-03 14:00:00,98313.915,0.0,559.83797
2023-04-03 15:00:00,98305.722,-2.630623e-13,0.0
2023-04-03 16:00:00,97288.219,989.12543,0.0
2023-04-03 17:00:00,96122.828,1134.1375,0.0
2023-04-03 18:00:00,94933.525,1157.6673,0.0
2023-04-03 19:00:00,93746.721,1155.3144,0.0
2023-04-03 20:00:00,92586.428,1129.4316,0.0
2023-04-03 21:00:00,91524.672,1032.9593,0.0
2023-04-03 22:00:00,90604.664,894.13331,0.0
2023-04-03 23:00:00,89927.234,656.48209,0.0
2023-04-04 00:00:00,89294.89,612.35323,0.0
2023-04-04 01:00:00,88622.884,651.27399,0.0
2023-04-04 02:00:00,87942.99,659.05814,0.0
2023-04-04 03:00:00,87210.2,710.95248,0.0
2023-04-04 04:00:00,86302.724,882.20381,0.0
2023-04-04 05:00:00,84958.459,1310.3321,0.0
2023-04-04 06:00:00,83858.324,1071.1934,0.0
2023-04-04 07:00:00,83045.332,789.88428,0.0
2023-04-04 08:00:00,82451.412,575.25914,0.0
2023-04-04 09:00:00,82151.967,286.72301,0.0
2023-04-04 10:00:00,82092.485,51.582658,0.0
2023-04-04 11:00:00,82070.08,15.252643,0.0
2023-04-04 12:00:00,81703.203,352.83723,0.0
2023-04-04 13:00:00,81179.339,506.71424,0.0
2023-04-04 14:00:00,80457.068,701.19663,0.0
2023-04-04 15:00:00,79557.72,874.79021,0.0
2023-04-04 16:00:00,78422.481,1106.0368,0.0
2023-04-04 17:00:00,77139.769,1250.6536,0.0
2023-04-04 18:00:00,75830.686,1276.6008,0.0
2023-04-04 19:00:00,74524.361,1274.0061,0.0
2023-04-04 20:00:00,73247.269,1245.4642,0.0
2023-04-04 21:00:00,72078.837,1139.0808,0.0
2023-04-04 22:00:00,71066.716,985.99249,0.0
2023-04-04 23:00:00,70322.094,723.92607,0.0
2023-04-05 00:00:00,69707.998,596.07069,0.0
2023-04-05 01:00:00,69055.295,633.95654,0.0
2023-04-05 02:00:00,68394.914,641.5337,0.0
2023-04-05 03:00:00,67683.043,692.04817,0.0
2023-04-05 04:00:00,66801.131,858.7459,0.0
2023-04-05 05:00:00,65494.044,1275.4902,0.0
2023-04-05 06:00:00,64194.797,1267.9131,0.0
2023-04-05 07:00:00,63163.715,1005.2181,0.0
2023-04-05 08:00:00,62426.766,717.05114,0.0
2023-04-05 09:00:00,62044.4,369.62042,0.0
2023-04-05 10:00:00,61940.508,96.747745,0.0
2023-04-05 11:00:00,61972.751,0.0,37.404401
2023-04-05 12:00:00,61985.675,0.0,18.088517
2023-04-05 13:00:00,61842.898,134.8591,0.0
2023-04-05 14:00:00,61518.174,313.17929,0.0
2023-04-05 15:00:00,60953.841,548.0222,0.0
2023-04-05 16:00:00,60150.473,782.32202,0.0
2023-04-05 17:00:00,58968.74,1153.1863,0.0
2023-04-05 18:00:00,57695.81,1242.6558,0.0
2023-04-05 19:00:00,56425.563,1240.1301,0.0
2023-04-05 20:00:00,55183.772,1212.3472,0.0
2023-04-05 21:00:00,54047.752,1108.7925,0.0
2023-04-05 22:00:00,53063.886,959.77483,0.0
2023-04-05 23:00:00,52340.406,704.67679,0.0
2023-04-06 00:00:00,51779.218,545.6898,0.0
2023-04-06 01:00:00,51182.686,580.37347,0.0
2023-04-06 02:00:00,50579.124,587.31021,0.0
2023-04-06 03:00:00,49928.425,633.55511,0.0
2023-04-06 04:00:00,49122.056,786.16327,0.0
2023-04-06 05:00:00,47926.449,1167.6837,0.0
2023-04-06 06:00:00,46768.477,1130.8985,0.0
2023-04-06 07:00:00,45989.955,759.13269,0.0
2023-04-06 08:00:00,45507.166,469.37728,0.0
2023-04-06 09:00:00,45455.357,47.056023,0.0
2023-04-06 10:00:00,45531.229,0.0,79.660131
2023-04-06 11:00:00,45671.043,0.0,143.60805
2023-04-06 12:00:00,46247.434,0.0,580.19692
2023-04-06 13:00:00,46826.089,-1.3421019e-13,582.50916
2023-04-06 14:00:00,46822.187,0.0,0.0
2023-04-06 15:00:00,46204.249,601.75501,0.0
2023-04-06 16:00:00,45408.102,776.45115,0.0
2023-04-06 17:00:00,44366.083,1017.4704,0.0
2023-04-06 18:00:00,43201.544,1137.6245,0.0
2023-04-06 19:00:00,42039.462,1135.3123,0.0
2023-04-06 20:00:00,40903.431,1109.8776,0.0
2023-04-06 21:00:00,39864.231,1015.0755,-9.1685903e-13
2023-04-06 22:00:00,38964.324,878.65307,0.0
2023-04-06 23:00:00,38302.795,645.11633,0.0
2023-04-07 00:00:00,37735.428,552.89215,0.0
2023-04-07 01:00:00,37132.249,588.0336,0.0
2023-04-07 02:00:00,36521.948,595.06189,0.0
2023-04-07 03:00:00,35863.887,641.91716,0.0
2023-04-07 04:00:00,35048.103,796.53954,0.0
2023-04-07 05:00:00,33837.942,1183.0955,0.0
2023-04-07 06:00:00,32686.533,1125.6175,0.0
2023-04-07 07:00:00,31538.322,1122.5778,0.0
2023-04-07 08:00:00,30378.655,1133.8975,0.0
2023-04-07 09:00:00,29242.991,1110.4698,0.0
2023-04-07 10:00:00,28138.499,1080.0139,0.0
2023-04-07 11:00:00,28136.154,0.0,0.0
2023-04-07 12:00:00,28133.81,0.0,0.0
2023-04-07 13:00:00,28700.516,0.0,569.05053
2023-04-07 14:00:00,27695.125,982.93908,0.0
2023-04-07 15:00:00,26624.23,1047.2152,0.0
2023-04-07 16:00:00,25508.004,1091.7277,0.0
2023-04-07 17:00:00,24353.621,1129.2119,0.0
2023-04-07 18:00:00,23175.428,1152.6396,0.0
2023-04-07 19:00:00,21999.725,1150.2968,0.0
2023-04-07 20:00:00,20850.416,1124.5264,0.0
2023-04-07 21:00:00,19799.216,1028.4731,0.0
2023-04-07 22:00:00,18889.147,890.25007,0.0
2023-04-07 23:00:00,18220.603,653.63098,0.0
2023-04-08 00:00:00,17742.77,466.78805,0.0
2023-04-08 01:00:00,17218.61,512.2276,0.0
2023-04-08 02:00:00,16721.893,485.37696,0.0
2023-04-08 03:00:00,16178.85,530.8165,0.0
2023-04-08 04:00:00,15448.277,714.64012,0.0
2023-04-08 05:00:00,14363.691,1061.633,0.0
2023-04-08 06:00:00,13358.095,984.31104,0.0
2023-04-08 07:00:00,12330.244,1006.2027,0.0
2023-04-08 08:00:00,11444.741,866.78648,0.0
2023-04-08 09:00:00,10732.735,696.83047,0.0
2023-04-08 10:00:00,9984.743,732.15612,0.0
2023-04-08 11:00:00,10689.722,0.0,705.81087
2023-04-08 12:00:00,11411.165,0.0,722.33434
2023-04-08 13:00:00,12144.941,0.0,734.72695
2023-04-08 14:00:00,12878.656,0.0,734.72695
2023-04-08 15:00:00,13589.59,0.0,712.00717
2023-04-08 16:00:00,14250.894,0.0,662.43676
2023-04-08 17:00:00,13242.281,987.27739,0.0
2023-04-08 18:00:00,12189.492,1030.6515,0.0
2023-04-08 19:00:00,11107.285,1059.5676,0.0
2023-04-08 20:00:00,10033.598,1051.3058,0.0
2023-04-08 21:00:00,9054.8425,958.36131,0.0
2023-04-08 22:00:00,8223.6992,813.78094,0.0
2023-04-08 23:00:00,7611.8141,598.97582,0.0
2023-04-09 00:00:00,7152.6351,449.37379,0.0
2023-04-09 01:00:00,6648.8573,493.11814,0.0
2023-04-09 02:00:00,6171.4979,467.2692,0.0
2023-04-09 03:00:00,5649.5412,511.01355,0.0
2023-04-09 04:00:00,4947.0507,687.97934,0.0
2023-04-09 05:00:00,3903.7536,1022.0271,0.0
2023-04-09 06:00:00,2915.5722,968.099,0.0
2023-04-09 07:00:00,1989.5192,907.29384,-9.1727345e-13
2023-04-09 08:00:00,1107.6916,864.02851,-9.1976359e-13
2023-04-09 09:00:00,1107.5993,0.0,0.0
2023-04-09 10:00:00,1816.9338,0.0,709.42673
2023-04-09 11:00:00,2556.0348,1.3374454e-13,739.25243
2023-04-09 12:00:00,3310.9812,0.0,755.15946
2023-04-09 13:00:00,4077.7951,0.0,767.08974
2023-04-09 14:00:00,4844.545,0.0,767.08974
2023-04-09 15:00:00,5589.3588,0.0,745.21756
2023-04-09 16:00:00,6286.3895,0.0,697.49645
2023-04-09 17:00:00,5416.7484,851.73491,0.0
2023-04-09 18:00:00,4403.8466,992.20142,0.0
