,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-18 04:00:00,4465.3783,593.12016,0.0
2023-04-18 05:00:00,3565.9153,881.10913,0.0
2023-04-18 06:00:00,2654.6954,892.70422,0.0
2023-04-18 07:00:00,1803.528,833.92725,0.0
2023-04-18 08:00:00,1250.9251,541.4036,0.0
2023-04-18 09:00:00,1838.6828,0.0,587.86193
2023-04-18 10:00:00,2455.5332,0.0,617.00367
2023-04-18 11:00:00,3098.0456,0.0,642.71698
2023-04-18 12:00:00,3754.2181,0.0,656.43074
2023-04-18 13:00:00,4420.6214,-1.4397012e-13,666.71606
2023-04-18 14:00:00,5086.969,0.0,666.71606
2023-04-18 15:00:00,5734.4047,0.0,647.85964
2023-04-18 16:00:00,6340.6452,0.0,606.71835
2023-04-18 17:00:00,6907.4081,0.0,567.29129
2023-04-18 18:00:00,6033.9796,855.39583,0.0
2023-04-18 19:00:00,5136.1351,879.39491,0.0
2023-04-18 20:00:00,4245.3621,872.53803,0.0
2023-04-18 21:00:00,3433.3776,795.39813,0.0
2023-04-18 22:00:00,3433.0915,0.0,0.0
2023-04-18 23:00:00,3432.8054,-7.1425271e-14,0.0
2023-04-19 00:00:00,3432.5193,0.0,0.0
2023-04-19 01:00:00,2968.4519,454.50578,0.0
2023-04-19 02:00:00,2528.7342,430.68088,0.0
2023-04-19 03:00:00,2047.9113,470.99994,0.0
2023-04-19 04:00:00,1400.6908,634.10887,0.0
2023-04-19 05:00:00,485.46404,896.80781,0.0
2023-04-19 06:00:00,63.069264,413.90724,0.0
2023-04-19 07:00:00,0.0,61.802728,0.0
2023-04-19 08:00:00,285.473,-1.4354312e-13,285.473
2023-04-19 09:00:00,818.10669,0.0,532.65748
2023-04-19 10:00:00,1381.8516,0.0,563.81312
2023-04-19 11:00:00,1973.0399,0.0,591.30339
2023-04-19 12:00:00,2578.8403,0.0,605.96487
2023-04-19 13:00:00,3195.5864,0.0,616.96097
2023-04-19 14:00:00,3812.2811,0.0,616.96097
2023-04-19 15:00:00,4408.7648,0.0,596.80144
2023-04-19 16:00:00,4961.2144,0.0,552.81701
2023-04-19 17:00:00,4960.801,0.0,0.0
2023-04-19 18:00:00,4027.2145,914.50961,0.0
2023-04-19 19:00:00,3067.5247,940.16719,0.0
2023-04-19 20:00:00,2115.3951,932.83645,0.0
2023-04-19 21:00:00,1247.4988,850.36565,0.0
2023-04-19 22:00:00,1247.3948,0.0,0.0
2023-04-19 23:00:00,1247.2909,0.0,0.0
2023-04-20 00:00:00,2269.5145,0.0,1022.3276
2023-04-20 01:00:00,2269.3254,0.0,0.0
2023-04-20 02:00:00,3276.954,0.0,1007.8177
2023-04-20 03:00:00,3276.6809,0.0,0.0
2023-04-20 04:00:00,2805.0037,461.97607,0.0
2023-04-20 05:00:00,1959.1789,828.6792,0.0
2023-04-20 06:00:00,1170.9117,772.34181,0.0
2023-04-20 07:00:00,424.34123,731.54347,0.0
2023-04-20 08:00:00,0.0,415.81975,0.0
2023-04-20 09:00:00,33.822605,0.0,33.822605
2023-04-20 10:00:00,696.62315,0.0,662.80336
2023-04-20 11:00:00,1383.5517,0.0,686.98661
2023-04-20 12:00:00,2083.3207,0.0,699.88434
2023-04-20 13:00:00,2792.7048,1.4419676e-13,709.55764
2023-04-20 14:00:00,3502.0297,0.0,709.55764
2023-04-20 15:00:00,4193.5611,0.0,691.82326
2023-04-20 16:00:00,4846.3417,0.0,653.13006
2023-04-20 17:00:00,4392.1441,444.71781,0.0
2023-04-20 18:00:00,3570.8639,804.49596,0.0
2023-04-20 19:00:00,2726.6204,827.06698,0.0
2023-04-20 20:00:00,1889.0278,820.61812,0.0
2023-04-20 21:00:00,1125.5353,748.06838,0.0
2023-04-20 22:00:00,477.2647,635.21324,0.0
2023-04-20 23:00:00,477.22493,0.0,0.0
2023-04-21 00:00:00,994.08711,0.0,516.90194
2023-04-21 01:00:00,994.00426,0.0,0.0
2023-04-21 02:00:00,993.92143,0.0,0.0
2023-04-21 03:00:00,993.8386,3.5835537e-14,0.0
2023-04-21 04:00:00,587.74363,397.89191,0.0
2023-04-21 05:00:00,62.006933,515.17397,0.0
2023-04-21 06:00:00,0.0,60.76173,0.0
2023-04-21 07:00:00,371.85463,-1.4414417e-13,371.85463
2023-04-21 08:00:00,1155.2941,0.0,783.47045
2023-04-21 09:00:00,1979.2695,0.0,824.07166
2023-04-21 10:00:00,2831.017,0.0,851.9125
2023-04-21 11:00:00,3709.3744,0.0,878.59329
2023-04-21 12:00:00,4599.2589,0.0,890.19364
2023-04-21 13:00:00,5502.9897,0.0,904.11406
2023-04-21 14:00:00,6424.0457,0.0,921.51458
2023-04-21 15:00:00,7342.7049,0.0,919.19451
2023-04-21 16:00:00,8247.3671,0.0,905.27409
2023-04-21 17:00:00,8317.6387,0.0,70.958936
2023-04-21 18:00:00,7759.4187,546.37635,0.0
2023-04-21 19:00:00,7160.9991,585.81753,0.0
2023-04-21 20:00:00,6547.2411,600.89798,0.0
2023-04-21 21:00:00,5959.5759,575.37722,0.0
2023-04-21 22:00:00,5474.9424,474.4542,0.0
2023-04-21 23:00:00,5126.4757,341.05021,0.0
2023-04-22 00:00:00,4931.4258,190.73023,0.0
2023-04-22 01:00:00,4741.6287,185.59848,0.0
2023-04-22 02:00:00,4559.702,177.90084,0.0
2023-04-22 03:00:00,4358.5902,196.71728,0.0
2023-04-22 04:00:00,4058.8746,293.36533,0.0
2023-04-22 05:00:00,3805.6104,247.86736,0.0
2023-04-22 06:00:00,4199.8733,0.0,394.57998
2023-04-22 07:00:00,5009.9012,0.0,810.37792
2023-04-22 08:00:00,5951.4201,0.0,941.93639
2023-04-22 09:00:00,6922.7958,0.0,971.87163
2023-04-22 10:00:00,7914.6175,0.0,992.39865
2023-04-22 11:00:00,8926.0284,0.0,1012.0704
2023-04-22 12:00:00,9945.9078,0.0,1020.6233
2023-04-22 13:00:00,10975.966,0.0,1030.8868
2023-04-22 14:00:00,12018.767,0.0,1043.7162
2023-04-22 15:00:00,13059.771,0.0,1042.0056
2023-04-22 16:00:00,14090.425,0.0,1031.7421
2023-04-22 17:00:00,14157.727,0.0,68.476281
2023-04-22 18:00:00,13745.483,402.84278,0.0
2023-04-22 19:00:00,13303.6,431.92272,0.0
2023-04-22 20:00:00,12850.409,443.04153,0.0
2023-04-22 21:00:00,12416.455,424.22509,0.0
2023-04-22 22:00:00,12415.42,0.0,0.0
2023-04-22 23:00:00,12157.798,251.456,0.0
2023-04-23 00:00:00,12156.785,0.0,0.0
2023-04-23 01:00:00,12155.772,0.0,0.0
2023-04-23 02:00:00,12154.759,0.0,0.0
2023-04-23 03:00:00,13344.606,3.5958059e-14,1190.8605
2023-04-23 04:00:00,13343.494,7.1950516e-14,0.0
2023-04-23 05:00:00,14278.666,0.0,936.28408
2023-04-23 06:00:00,14277.477,0.0,0.0
2023-04-23 07:00:00,14608.248,0.0,331.961
2023-04-23 08:00:00,15550.977,0.0,943.94692
2023-04-23 09:00:00,16523.428,0.0,973.74683
2023-04-23 10:00:00,17516.232,0.0,994.18106
2023-04-23 11:00:00,18528.536,0.0,1013.7639
2023-04-23 12:00:00,19549.271,0.0,1022.2781
2023-04-23 13:00:00,20580.137,0.0,1032.4952
2023-04-23 14:00:00,21623.688,0.0,1045.2666
2023-04-23 15:00:00,22665.45,0.0,1043.5638
2023-04-23 16:00:00,23696.908,0.0,1033.3467
2023-04-23 17:00:00,23316.135,371.22179,0.0
2023-04-23 18:00:00,22904.987,401.0217,0.0
2023-04-23 19:00:00,22464.333,429.97019,0.0
2023-04-23 20:00:00,22012.421,441.03873,0.0
2023-04-23 21:00:00,21579.661,422.30736,0.0
2023-04-23 22:00:00,21222.523,348.23328,0.0
2023-04-23 23:00:00,21220.754,-3.5894216e-14,0.0
2023-04-24 00:00:00,21218.986,0.0,0.0
2023-04-24 01:00:00,22404.199,0.0,1186.9815
2023-04-24 02:00:00,23597.596,0.0,1195.2642
2023-04-24 03:00:00,24770.647,0.0,1175.0174
2023-04-24 04:00:00,24768.583,0.0,0.0
2023-04-24 05:00:00,24269.74,486.84343,0.0
2023-04-24 06:00:00,23704.001,552.4421,0.0
2023-04-24 07:00:00,23383.143,312.50458,0.0
2023-04-24 08:00:00,23506.261,0.0,125.06603
2023-04-24 09:00:00,24021.778,0.0,517.47557
2023-04-24 10:00:00,24714.266,0.0,694.49018
2023-04-24 11:00:00,25333.431,0.0,621.22458
2023-04-24 12:00:00,26324.116,0.0,992.79627
2023-04-24 13:00:00,27325.762,0.0,1003.84
2023-04-24 14:00:00,28341.13,0.0,1017.6446
2023-04-24 15:00:00,29354.572,0.0,1015.804
2023-04-24 16:00:00,29352.126,0.0,0.0
2023-04-24 17:00:00,28940.236,401.2547,0.0
2023-04-24 18:00:00,28495.513,433.46551,0.0
2023-04-24 19:00:00,28018.897,464.75601,0.0
2023-04-24 20:00:00,27530.113,476.72003,0.0
2023-04-24 21:00:00,27062.03,456.47323,0.0
2023-04-24 22:00:00,26675.687,376.40636,0.0
2023-04-24 23:00:00,26397.371,270.57083,0.0
2023-04-25 00:00:00,26089.575,299.48449,0.0
2023-04-25 01:00:00,25790.027,291.42661,0.0
2023-04-25 02:00:00,25502.837,279.33979,0.0
2023-04-25 03:00:00,25185.523,308.88535,0.0
2023-04-25 04:00:00,24713.381,460.64206,0.0
2023-04-25 05:00:00,23986.387,710.4363,0.0
2023-04-25 06:00:00,23172.534,795.61683,0.0
2023-04-25 07:00:00,22470.316,686.28093,0.0
2023-04-25 08:00:00,22131.626,330.08083,0.0
2023-04-25 09:00:00,22081.783,47.039163,0.0
2023-04-25 10:00:00,22313.377,0.0,233.43428
2023-04-25 11:00:00,23109.981,0.0,798.46336
2023-04-25 12:00:00,23919.948,0.0,811.89316
2023-04-25 13:00:00,24745.964,0.0,828.00892
2023-04-25 14:00:00,25592.055,0.0,848.15361
2023-04-25 15:00:00,26435.39,0.0,845.46765
2023-04-25 16:00:00,26433.187,0.0,0.0
2023-04-25 17:00:00,25833.496,585.53918,0.0
2023-04-25 18:00:00,25185.89,632.54347,0.0
2023-04-25 19:00:00,24491.746,678.20478,0.0
2023-04-25 20:00:00,23779.844,695.66352,0.0
2023-04-25 21:00:00,23098.15,666.11796,0.0
2023-04-25 22:00:00,22535.737,549.27872,0.0
2023-04-25 23:00:00,22130.965,394.83605,0.0
2023-04-26 00:00:00,21730.904,390.25262,0.0
2023-04-26 01:00:00,21292.112,428.24181,0.0
2023-04-26 02:00:00,20876.262,405.79365,0.0
2023-04-26 03:00:00,20421.683,443.78284,0.0
2023-04-26 04:00:00,19810.321,597.4664,0.0
2023-04-26 05:00:00,19345.397,454.0076,0.0
2023-04-26 06:00:00,19375.524,0.0,31.739019
2023-04-26 07:00:00,19630.238,-1.4304536e-13,256.32841
2023-04-26 08:00:00,20162.261,0.0,533.65844
2023-04-26 09:00:00,20742.589,0.0,582.00833
2023-04-26 10:00:00,21352.224,0.0,611.36361
2023-04-26 11:00:00,21984.004,0.0,633.55993
2023-04-26 12:00:00,22471.188,0.0,489.01597
2023-04-26 13:00:00,22718.646,0.0,249.33008
2023-04-26 14:00:00,22841.71,0.0,124.95712
2023-04-26 15:00:00,22895.961,0.0,56.154894
2023-04-26 16:00:00,22498.568,387.57542,0.0
2023-04-26 17:00:00,21729.092,752.24962,0.0
2023-04-26 18:00:00,20848.032,861.66396,0.0
2023-04-26 19:00:00,19942.377,885.8389,0.0
2023-04-26 20:00:00,19043.846,878.93178,0.0
2023-04-26 21:00:00,18224.681,801.22661,0.0
2023-04-26 22:00:00,17528.926,680.35191,0.0
2023-04-26 23:00:00,17016.479,500.76663,0.0
2023-04-27 00:00:00,16590.244,416.32071,0.0
2023-04-27 01:00:00,16122.69,456.8475,0.0
2023-04-27 02:00:00,15679.612,432.89985,0.0
2023-04-27 03:00:00,15195.217,473.42665,0.0
2023-04-27 04:00:00,14543.567,637.37595,0.0
2023-04-27 05:00:00,13584.793,938.411,0.0
2023-04-27 06:00:00,13080.307,493.28695,0.0
2023-04-27 07:00:00,12883.853,191.45639,0.0
2023-04-27 08:00:00,13347.37,0.0,464.59025
2023-04-27 09:00:00,13874.515,0.0,528.2573
2023-04-27 10:00:00,14272.686,0.0,399.32769
2023-04-27 11:00:00,14858.702,0.0,587.20537
2023-04-27 12:00:00,15459.406,0.0,601.94238
2023-04-27 13:00:00,15566.219,0.0,108.10073
2023-04-27 14:00:00,15770.761,0.0,205.83987
2023-04-27 15:00:00,15849.715,0.0,80.267928
2023-04-27 16:00:00,15436.05,404.0972,0.0
2023-04-27 17:00:00,14584.15,833.60193,0.0
2023-04-27 18:00:00,13644.953,919.22139,0.0
2023-04-27 19:00:00,12679.519,945.01117,0.0
2023-04-27 20:00:00,11721.684,937.64266,0.0
2023-04-27 21:00:00,10848.517,854.74694,0.0
2023-04-27 22:00:00,10107.002,725.79805,0.0
2023-04-27 23:00:00,9561.0409,534.21684,0.0
2023-04-28 00:00:00,9193.9356,358.98244,0.0
2023-04-28 01:00:00,8791.2024,393.92763,0.0
2023-04-28 02:00:00,8409.5737,373.2782,0.0
2023-04-28 03:00:00,7992.3184,408.2234,0.0
2023-04-28 04:00:00,7430.8436,549.59259,0.0
2023-04-28 05:00:00,6690.1263,725.29616,0.0
2023-04-28 06:00:00,6502.0951,183.72421,0.0
2023-04-28 07:00:00,6654.7688,-1.4362761e-13,153.21552
2023-04-28 08:00:00,7256.2243,1.4390103e-13,602.01007
2023-04-28 09:00:00,7902.1054,0.0,646.48577
2023-04-28 10:00:00,8574.9357,0.0,673.48887
2023-04-28 11:00:00,9271.5363,0.0,697.31514
2023-04-28 12:00:00,9980.7861,0.0,710.02248
2023-04-28 13:00:00,10699.507,0.0,719.55299
2023-04-28 14:00:00,11418.169,-1.4423191e-13,719.55299
2023-04-28 15:00:00,12119.298,0.0,702.08039
2023-04-28 16:00:00,12118.288,0.0,0.0
2023-04-28 17:00:00,11342.519,759.26375,0.0
2023-04-28 18:00:00,10532.777,792.62052,0.0
2023-04-28 19:00:00,9700.4114,814.85837,0.0
2023-04-28 20:00:00,8874.5982,808.5047,0.0
2023-04-28 21:00:00,8121.7914,737.0259,0.0
2023-04-28 22:00:00,7482.5058,625.83665,0.0
2023-04-28 23:00:00,7011.8402,460.64119,0.0
2023-04-29 00:00:00,6694.2007,310.71405,0.0
2023-04-29 01:00:00,6385.1184,302.35403,0.0
2023-04-29 02:00:00,6088.8577,289.814,0.0
2023-04-29 03:00:00,5761.3428,320.4674,0.0
2023-04-29 04:00:00,5273.1948,477.91443,0.0
2023-04-29 05:00:00,4520.638,737.07503,0.0
2023-04-29 06:00:00,3735.2656,769.29579,0.0
2023-04-29 07:00:00,3032.3569,688.54552,0.0
2023-04-29 08:00:00,2336.5883,681.6056,0.0
2023-04-29 09:00:00,1646.8341,675.76822,0.0
2023-04-29 10:00:00,1123.1747,513.05172,0.0
2023-04-29 11:00:00,1899.4882,0.0,776.40709
2023-04-29 12:00:00,2689.6704,0.0,790.34046
2023-04-29 13:00:00,3496.5068,0.0,807.0605
2023-04-29 14:00:00,4324.1759,0.0,827.96055
2023-04-29 15:00:00,5148.9895,7.208084e-14,825.17387
2023-04-29 16:00:00,5957.0142,0.0,808.45383
2023-04-29 17:00:00,5956.5178,0.0,0.0
2023-04-29 18:00:00,5286.3668,656.26151,0.0
2023-04-29 19:00:00,4567.9314,703.63495,0.0
2023-04-29 20:00:00,3831.0729,721.74833,0.0
2023-04-29 21:00:00,3125.5547,691.09493,0.0
2023-04-29 22:00:00,2543.7895,569.87465,0.0
2023-04-29 23:00:00,2125.5766,409.64094,0.0
2023-04-30 00:00:00,1787.6019,331.04158,0.0
2023-04-30 01:00:00,1416.7725,363.26686,0.0
2023-04-30 02:00:00,1065.4048,344.22465,0.0
2023-04-30 03:00:00,681.18341,376.44993,0.0
2023-04-30 04:00:00,163.9676,506.81586,0.0
2023-04-30 05:00:00,0.0,160.67486,0.0
2023-04-30 06:00:00,461.22044,0.0,461.22044
2023-04-30 07:00:00,1105.2241,1.4317658e-13,644.04213
2023-04-30 08:00:00,1768.2164,0.0,663.08435
2023-04-30 09:00:00,2472.1674,0.0,704.09835
2023-04-30 10:00:00,3200.9611,0.0,728.99971
2023-04-30 11:00:00,3951.6658,0.0,750.97149
2023-04-30 12:00:00,4714.0263,0.0,762.68978
2023-04-30 13:00:00,5485.112,0.0,771.47849
2023-04-30 14:00:00,6256.1334,0.0,771.47849
2023-04-30 15:00:00,7010.9779,0.0,755.36585
2023-04-30 16:00:00,7653.9757,-1.4412668e-13,643.58205
2023-04-30 17:00:00,7792.9628,0.0,139.62493
2023-04-30 18:00:00,7211.5525,569.14565,0.0
2023-04-30 19:00:00,6444.181,751.43508,0.0
2023-04-30 20:00:00,5682.8522,745.57594,0.0
2023-04-30 21:00:00,4988.8475,679.66058,0.0
2023-04-30 22:00:00,4399.5281,577.12558,0.0
2023-04-30 23:00:00,3965.7044,424.78786,0.0
2023-05-01 00:00:00,3694.5612,265.39651,0.0
2023-05-01 01:00:00,3430.727,258.25579,0.0
2023-05-01 02:00:00,3177.8445,247.54472,0.0
2023-05-01 03:00:00,2898.266,273.72734,0.0
2023-05-01 04:00:00,2481.4829,408.21077,0.0
2023-05-01 05:00:00,2362.1928,116.70162,0.0
2023-05-01 06:00:00,2762.4639,0.0,400.46788
2023-05-01 07:00:00,3496.737,0.0,734.50336
2023-05-01 08:00:00,4264.2723,0.0,767.82669
2023-05-01 09:00:00,5073.3978,0.0,809.48085
2023-05-01 10:00:00,5911.0187,0.0,838.0437
2023-05-01 11:00:00,6775.9426,0.0,865.41644
2023-05-01 12:00:00,7652.6955,0.0,877.31763
2023-05-01 13:00:00,8543.6569,-7.2512707e-14,891.59905
2023-05-01 14:00:00,9452.3957,0.0,909.45083
2023-05-01 15:00:00,10358.679,0.0,907.0706
2023-05-01 16:00:00,10970.067,0.0,612.25186
2023-05-01 17:00:00,10928.64,39.70254,0.0
2023-05-01 18:00:00,10355.744,560.54599,0.0
2023-05-01 19:00:00,9741.6054,601.01003,0.0
2023-05-01 20:00:00,9111.7307,616.48157,0.0
2023-05-01 21:00:00,8508.6255,590.29896,0.0
2023-05-01 22:00:00,8011.224,486.75862,0.0
2023-05-01 23:00:00,7653.5208,349.89495,0.0
2023-05-02 00:00:00,7368.1265,279.06138,0.0
2023-05-02 01:00:00,7090.4175,271.553,0.0
2023-05-02 02:00:00,6824.2242,260.29044,0.0
2023-05-02 03:00:00,6529.9605,287.82115,0.0
2023-05-02 04:00:00,6091.4276,429.22894,0.0
2023-05-02 05:00:00,5415.4213,661.98866,0.0
2023-05-02 06:00:00,4939.6394,465.82399,0.0
2023-05-02 07:00:00,4956.7277,0.0,17.499864
2023-05-02 08:00:00,5395.8444,0.0,439.52978
2023-05-02 09:00:00,6084.5833,0.0,689.18855
2023-05-02 10:00:00,6893.871,0.0,809.79479
2023-05-02 11:00:00,7524.6626,0.0,631.36611
2023-05-02 12:00:00,8106.2293,0.0,582.19376
2023-05-02 13:00:00,8185.4935,0.0,79.939708
2023-05-02 14:00:00,8265.4732,0.0,80.661801
2023-05-02 15:00:00,8447.5872,7.1746319e-14,182.80277
2023-05-02 16:00:00,8225.9225,216.54156,0.0
2023-05-02 17:00:00,7668.4933,545.6088,0.0
2023-05-02 18:00:00,7066.4179,589.40767,0.0
2023-05-02 19:00:00,6420.9768,631.95514,0.0
2023-05-02 20:00:00,5758.9894,648.2233,0.0
2023-05-02 21:00:00,5125.1497,620.69258,0.0
2023-05-02 22:00:00,4602.4562,511.8211,0.0
2023-05-02 23:00:00,4226.6537,367.91052,0.0
2023-05-03 00:00:00,3918.5929,301.5544,0.0
2023-05-03 01:00:00,3618.837,293.44083,0.0
2023-05-03 02:00:00,3331.5247,281.27047,0.0
2023-05-03 03:00:00,3013.8795,311.02024,0.0
2023-05-03 04:00:00,2540.3367,463.82583,0.0
2023-05-03 05:00:00,1998.2752,531.01277,0.0
2023-05-03 06:00:00,1946.2684,50.803515,0.0
2023-05-03 07:00:00,2429.7684,0.0,483.66227
2023-05-03 08:00:00,3113.0783,0.0,683.51231
2023-05-03 09:00:00,3843.6603,0.0,730.84148
2023-05-03 10:00:00,4606.6358,-1.4395282e-13,763.29576
2023-05-03 11:00:00,5400.6497,0.0,794.39779
2023-05-03 12:00:00,6208.12,0.0,807.92041
2023-05-03 13:00:00,7031.7503,0.0,824.14755
2023-05-03 14:00:00,7875.5957,0.0,844.43148
2023-05-03 15:00:00,8716.6664,0.0,841.72695
2023-05-03 16:00:00,9299.9289,0.0,583.9889
2023-05-03 17:00:00,9320.2316,0.0,21.077725
2023-05-03 18:00:00,8669.5413,636.91535,0.0
2023-05-03 19:00:00,7971.99,682.89226,0.0
2023-05-03 20:00:00,7256.5587,700.47166,0.0
2023-05-03 21:00:00,6571.5439,670.7219,0.0
2023-05-03 22:00:00,6006.6339,553.07512,0.0
2023-05-03 23:00:00,5600.4548,397.565,0.0
2023-05-04 00:00:00,5336.9167,257.80998,0.0
2023-05-04 01:00:00,5080.4787,250.87338,0.0
2023-05-04 02:00:00,4834.6793,240.4685,0.0
2023-05-04 03:00:00,4562.9471,265.90267,0.0
2023-05-04 04:00:00,4157.9324,396.5418,0.0
2023-05-04 05:00:00,3825.3881,325.55381,0.0
2023-05-04 06:00:00,3908.8032,0.0,83.733881
2023-05-04 07:00:00,4348.7477,0.0,440.27019
2023-05-04 08:00:00,5133.9025,0.0,785.51725
2023-05-04 09:00:00,5959.4554,0.0,825.9807
2023-05-04 10:00:00,6812.6859,0.0,853.72707
2023-05-04 11:00:00,7692.4355,0.0,880.31734
2023-05-04 12:00:00,8583.6728,0.0,891.87832
2023-05-04 13:00:00,9488.709,0.0,905.7515
2023-05-04 14:00:00,10411.011,0.0,923.09298
2023-05-04 15:00:00,11330.924,0.0,920.78078
2023-05-04 16:00:00,11876.933,0.0,546.95239
2023-05-04 17:00:00,11740.789,132.45032,0.0
2023-05-04 18:00:00,11184.176,544.52242,0.0
2023-05-04 19:00:00,10587.499,583.82977,0.0
2023-05-04 20:00:00,9975.5363,598.85905,0.0
2023-05-04 21:00:00,9389.5776,573.42488,0.0
2023-05-04 22:00:00,8906.3009,472.84431,0.0
2023-05-04 23:00:00,8558.7292,339.89297,0.0
2023-05-05 00:00:00,8331.9462,221.54834,0.0
2023-05-05 01:00:00,8111.2647,215.5874,0.0
2023-05-05 02:00:00,7899.7255,206.64599,0.0
2023-05-05 03:00:00,7665.9011,228.50277,0.0
2023-05-05 04:00:00,7317.5407,340.76718,0.0
2023-05-05 05:00:00,6848.7178,458.84884,0.0
2023-05-05 06:00:00,6774.6349,72.041914,0.0
2023-05-05 07:00:00,7194.1755,0.0,420.10511
2023-05-05 08:00:00,8063.6495,0.0,870.07354
2023-05-05 09:00:00,8967.8232,0.0,904.8457
2023-05-05 10:00:00,9895.7654,0.0,928.68947
2023-05-05 11:00:00,10846.48,0.0,951.53974
2023-05-05 12:00:00,11807.051,0.0,961.47465
2023-05-05 13:00:00,12779.464,0.0,973.39653
2023-05-05 14:00:00,13766.698,0.0,988.29888
2023-05-05 15:00:00,14751.862,0.0,986.3119
2023-05-05 16:00:00,15398.859,0.0,648.22589
2023-05-05 17:00:00,15355.577,41.159091,0.0
2023-05-05 18:00:00,14876.813,467.93394,0.0
2023-05-05 19:00:00,14363.622,501.71261,0.0
2023-05-05 20:00:00,13837.295,514.62798,0.0
2023-05-05 21:00:00,13333.314,492.7712,0.0
2023-05-05 22:00:00,12917.572,406.33754,0.0
2023-05-05 23:00:00,12618.449,292.08615,0.0
2023-05-06 00:00:00,12306.856,304.33097,0.0
2023-05-06 01:00:00,12003.644,296.1427,0.0
2023-05-06 02:00:00,11712.99,283.86028,0.0
2023-05-06 03:00:00,11391.724,313.88396,0.0
2023-05-06 04:00:00,10913.125,468.09652,0.0
2023-05-06 05:00:00,10175.549,721.93312,0.0
2023-05-06 06:00:00,9361.2773,797.15562,0.0
2023-05-06 07:00:00,8656.529,689.88884,0.0
2023-05-06 08:00:00,7931.6742,709.6507,0.0
2023-05-06 09:00:00,7255.6196,661.88575,0.0
2023-05-06 10:00:00,6613.0429,629.13264,0.0
2023-05-06 11:00:00,6002.5487,597.74425,0.0
2023-05-06 12:00:00,6804.6399,7.1588292e-14,802.59138
2023-05-06 13:00:00,7623.0408,0.0,818.96794
2023-05-06 14:00:00,7498.0043,121.91314,0.0
2023-05-06 15:00:00,6936.1761,549.97929,0.0
2023-05-06 16:00:00,6357.684,566.35585,0.0
2023-05-06 17:00:00,5749.9962,595.01482,0.0
2023-05-06 18:00:00,5093.6193,642.77977,0.0
2023-05-06 19:00:00,4389.9499,689.18001,0.0
2023-05-06 20:00:00,3668.2359,706.92128,0.0
2023-05-06 21:00:00,2977.2183,676.89759,0.0
2023-05-06 22:00:00,2407.4115,558.16757,0.0
2023-05-06 23:00:00,1997.797,401.22559,0.0
2023-05-07 00:00:00,1701.9804,289.73717,0.0
2023-05-07 01:00:00,1414.1431,281.94155,0.0
2023-05-07 02:00:00,1138.2618,270.24812,0.0
2023-05-07 03:00:00,833.23632,298.83205,0.0
2023-05-07 04:00:00,378.42246,445.64954,0.0
2023-05-07 05:00:00,0.0,370.8231,0.0
2023-05-07 06:00:00,132.14117,-1.433588e-13,132.14117
2023-05-07 07:00:00,747.83312,0.0,615.70297
2023-05-07 08:00:00,1458.839,0.0,711.0682
2023-05-07 09:00:00,2215.2601,0.0,756.54265
2023-05-07 10:00:00,3002.8006,0.0,787.72512
2023-05-07 11:00:00,3820.1587,0.0,817.60833
2023-05-07 12:00:00,4650.4414,7.2142392e-14,830.60103
2023-05-07 13:00:00,5496.2461,0.0,846.19226
2023-05-07 14:00:00,6361.4694,0.0,865.68131
2023-05-07 15:00:00,7191.8439,0.0,830.90464
2023-05-07 16:00:00,7535.4311,0.0,344.18654
2023-05-07 17:00:00,7441.6,91.339144,0.0
2023-05-07 18:00:00,6816.5349,611.95608,0.0
2023-05-07 19:00:00,5579.0114,1212.2163,0.0
2023-05-07 20:00:00,4291.3349,1261.4674,0.0
2023-05-07 21:00:00,3039.6132,1226.3368,0.0
2023-05-07 22:00:00,1909.8723,1106.8978,0.0
2023-05-07 23:00:00,1519.9322,381.98532,0.0
2023-05-08 00:00:00,1242.2836,271.97151,0.0
2023-05-08 01:00:00,972.1251,264.6539,0.0
2023-05-08 02:00:00,713.18953,253.67747,0.0
2023-05-08 03:00:00,426.8967,280.50874,0.0
2023-05-08 04:00:00,0.0,418.3239,0.0
2023-05-08 05:00:00,61.17334,0.0,61.17334
2023-05-08 06:00:00,484.89574,0.0,423.7275
2023-05-08 07:00:00,1203.2013,0.0,718.34594
2023-05-08 08:00:00,1955.5958,1.4402214e-13,752.49483
2023-05-08 09:00:00,2750.6138,0.0,795.18094
2023-05-08 10:00:00,3574.836,0.0,824.45142
2023-05-08 11:00:00,4427.0404,0.0,852.5023
2023-05-08 12:00:00,5291.3698,0.0,864.69833
2023-05-08 13:00:00,6170.2624,0.0,879.33357
2023-05-08 14:00:00,7067.3759,7.2384331e-14,897.62761
2023-05-08 15:00:00,7961.9753,0.0,895.18841
2023-05-08 16:00:00,8841.865,0.0,880.55317
2023-05-08 17:00:00,9200.2935,0.0,359.16535
2023-05-08 18:00:00,8689.2566,500.06482,0.0
2023-05-08 19:00:00,7448.1346,1215.59,0.0
2023-05-08 20:00:00,6194.4256,1228.0265,0.0
2023-05-08 21:00:00,4975.6226,1193.9211,0.0
2023-05-08 22:00:00,3868.5572,1084.5178,0.0
2023-05-08 23:00:00,2907.4763,941.54332,0.0
2023-05-09 00:00:00,2077.3187,813.31702,0.0
