,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-05-07 18:00:00,10846.901,382.85796,0.0
2023-05-07 19:00:00,10455.326,1992.1046,0.0
2023-05-07 20:00:00,8421.6951,2155.7387,0.0
2023-05-07 21:00:00,6221.26,2023.1989,0.0
2023-05-07 22:00:00,4156.2529,1781.2463,0.0
2023-05-07 23:00:00,2338.3082,208.53584,0.0
2023-05-08 00:00:00,2125.3217,207.96273,0.0
2023-05-08 01:00:00,1912.9377,202.36732,0.0
2023-05-08 02:00:00,1706.2811,193.97421,0.0
2023-05-08 03:00:00,1508.206,214.49071,0.0
2023-05-08 04:00:00,1289.2122,367.15541,0.0
2023-05-08 05:00:00,914.45643,0.0,128.2148
2023-05-08 06:00:00,1042.595,0.0,443.01754
2023-05-08 07:00:00,1485.5257,0.0,741.09746
2023-05-08 08:00:00,2226.4994,0.0,1313.8032
2023-05-08 09:00:00,3540.117,0.0,1793.6575
2023-05-08 10:00:00,5333.4795,0.0,2111.9115
2023-05-08 11:00:00,7444.9465,0.0,2240.1239
2023-05-08 12:00:00,9684.45,0.0,2123.1547
2023-05-08 13:00:00,11806.798,0.0,1897.8239
2023-05-08 14:00:00,13703.638,0.0,1589.9175
2023-05-08 15:00:00,15292.413,0.0,1130.8031
2023-05-08 16:00:00,16421.942,0.0,752.98942
2023-05-08 17:00:00,17173.563,0.0,321.85276
2023-05-08 18:00:00,17493.984,377.65041,0.0
2023-05-08 19:00:00,17107.169,2246.305,0.0
2023-05-08 20:00:00,14813.596,2449.9691,0.0
2023-05-08 21:00:00,12312.393,2287.548,0.0
2023-05-08 22:00:00,9977.134,1968.9644,0.0
2023-05-08 23:00:00,7967.1552,1447.2196,0.0
2023-05-09 00:00:00,6489.7366,224.52525,0.0
2023-05-09 01:00:00,6260.0884,218.48421,0.0
2023-05-09 02:00:00,6036.6236,209.42265,0.0
2023-05-09 03:00:00,5822.424,231.57313,0.0
2023-05-09 04:00:00,5585.6397,353.49524,0.0
2023-05-09 05:00:00,5224.4648,0.0,95.011358
2023-05-09 06:00:00,5319.0407,0.0,394.18755
2023-05-09 07:00:00,5712.785,0.0,698.29188
2023-05-09 08:00:00,6410.6009,0.0,1271.0306
2023-05-09 09:00:00,7681.0972,0.0,1752.1726
2023-05-09 10:00:00,9432.6297,0.0,2073.4089
2023-05-09 11:00:00,11505.253,0.0,2218.9349
2023-05-09 12:00:00,13723.229,0.0,2107.8921
2023-05-09 13:00:00,15829.977,0.0,1883.7495
2023-05-09 14:00:00,17712.408,0.0,1578.258
2023-05-09 15:00:00,19289.19,0.0,1114.4298
2023-05-09 16:00:00,20402.012,0.0,735.14081
2023-05-09 17:00:00,21135.452,0.0,327.60537
2023-05-09 18:00:00,21461.297,316.91538,0.0
2023-05-09 19:00:00,21136.125,2146.7951,0.0
2023-05-09 20:00:00,18943.757,2481.1747,0.0
2023-05-09 21:00:00,16410.367,2317.6452,0.0
2023-05-09 22:00:00,14044.055,1993.4782,0.0
2023-05-09 23:00:00,12008.724,1464.724,0.0
2023-05-10 00:00:00,10513.107,1002.76,0.0
2023-05-10 01:00:00,9489.0059,220.74146,0.0
2023-05-10 02:00:00,9262.9688,211.58628,0.0
2023-05-10 03:00:00,9046.2925,233.9656,0.0
2023-05-10 04:00:00,8806.7982,472.1511,0.0
2023-05-10 05:00:00,8324.2775,4.8109014,0.0
2023-05-10 06:00:00,8318.6747,0.0,277.48338
2023-05-10 07:00:00,8595.4649,0.0,610.91466
2023-05-10 08:00:00,9205.6632,0.0,1168.3661
2023-05-10 09:00:00,10373.262,0.0,1635.9944
2023-05-10 10:00:00,12008.392,0.0,1950.2481
2023-05-10 11:00:00,13957.64,0.0,2108.9014
2023-05-10 12:00:00,16065.378,0.0,1955.2352
2023-05-10 13:00:00,18019.274,0.0,1778.7382
2023-05-10 14:00:00,19796.511,0.0,1449.1286
2023-05-10 15:00:00,21243.99,0.0,1018.978
2023-05-10 16:00:00,22261.197,0.0,587.86676
2023-05-10 17:00:00,22847.209,0.0,106.19216
2023-05-10 18:00:00,22951.497,680.59798,0.0
2023-05-10 19:00:00,22255.097,2360.4217,0.0
2023-05-10 20:00:00,19844.649,2479.3576,0.0
2023-05-10 21:00:00,17313.038,2316.1205,0.0
2023-05-10 22:00:00,14948.207,1991.9194,0.0
2023-05-10 23:00:00,12914.391,1463.4876,0.0
2023-05-11 00:00:00,11419.96,993.41128,0.0
2023-05-11 01:00:00,10405.323,785.24495,0.0
2023-05-11 02:00:00,9603.186,719.61971,0.0
2023-05-11 03:00:00,8868.0799,727.5842,0.0
2023-05-11 04:00:00,8124.908,635.97466,0.0
2023-05-11 05:00:00,7475.2772,286.20075,0.0
2023-05-11 06:00:00,7182.6127,115.19479,0.0
2023-05-11 07:00:00,7064.4684,0.0,210.09287
2023-05-11 08:00:00,7273.9726,0.0,709.34276
2023-05-11 09:00:00,7982.7092,0.0,1190.0931
2023-05-11 10:00:00,9172.137,0.0,1450.9623
2023-05-11 11:00:00,10622.335,0.0,1152.3963
2023-05-11 12:00:00,11773.846,0.0,937.02533
2023-05-11 13:00:00,12709.89,0.0,1075.125
2023-05-11 14:00:00,13783.956,0.0,798.24816
2023-05-11 15:00:00,14581.056,0.0,586.0473
2023-05-11 16:00:00,15165.888,0.0,140.00692
2023-05-11 17:00:00,15304.631,266.11802,0.0
2023-05-11 18:00:00,15031.806,1156.9607,0.0
2023-05-11 19:00:00,13849.982,2304.8478,0.0
2023-05-11 20:00:00,11496.942,2457.1209,0.0
2023-05-11 21:00:00,8988.7177,2295.0417,0.0
2023-05-11 22:00:00,6646.0894,1974.239,0.0
2023-05-11 23:00:00,4631.006,1450.6637,0.0
2023-05-12 00:00:00,3150.351,571.38447,0.0
2023-05-12 01:00:00,2567.0431,235.18335,0.0
2023-05-12 02:00:00,2326.8462,225.42921,0.0
2023-05-12 03:00:00,2096.6225,747.76598,0.0
2023-05-12 04:00:00,1333.4212,458.07052,0.0
2023-05-12 05:00:00,865.89122,43.929286,0.0
2023-05-12 06:00:00,820.99326,0.0,217.66103
2023-05-12 07:00:00,1038.5859,0.0,550.22905
2023-05-12 08:00:00,1588.7284,0.0,1091.2429
2023-05-12 09:00:00,2679.8389,0.0,1557.3357
2023-05-12 10:00:00,4236.9513,0.0,1872.7401
2023-05-12 11:00:00,6109.3384,0.0,2036.6169
2023-05-12 12:00:00,8145.4462,0.0,1977.3358
2023-05-12 13:00:00,10122.103,0.0,1549.9632
2023-05-12 14:00:00,11671.223,0.0,1426.8974
2023-05-12 15:00:00,13097.148,0.0,1021.2423
2023-05-12 16:00:00,14117.298,0.0,615.85216
2023-05-12 17:00:00,14731.974,0.0,208.53215
2023-05-12 18:00:00,14939.279,443.75643,0.0
2023-05-12 19:00:00,14485.221,2212.1372,0.0
2023-05-12 20:00:00,12226.731,2499.6117,0.0
2023-05-12 21:00:00,9675.088,2335.9394,0.0
2023-05-12 22:00:00,7290.6702,2007.6671,0.0
2023-05-12 23:00:00,5241.4227,1474.579,0.0
2023-05-13 00:00:00,3736.3135,1020.5348,0.0
2023-05-13 01:00:00,2694.6401,823.49331,0.0
2023-05-13 02:00:00,1854.1163,699.94396,0.0
2023-05-13 03:00:00,1139.7332,680.74766,0.0
2023-05-13 04:00:00,444.99777,436.06148,0.0
2023-05-13 05:00:00,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,0.0,0.0,822.19855
2023-05-13 08:00:00,822.19855,407.7877,575.06846
2023-05-13 09:00:00,981.08859,0.0,1646.2519
2023-05-13 10:00:00,2627.2587,0.0,1896.221
2023-05-13 11:00:00,4523.2607,0.0,1866.7698
2023-05-13 12:00:00,6389.6536,0.0,1828.0051
2023-05-13 13:00:00,8217.1262,323.8547,1443.1537
2023-05-13 14:00:00,9329.1311,0.0,1173.9438
2023-05-13 15:00:00,10502.297,0.0,816.37481
2023-05-13 16:00:00,11317.797,0.0,378.31284
2023-05-13 17:00:00,11695.167,44.792923,0.0
2023-05-13 18:00:00,11648.485,983.21344,0.0
2023-05-13 19:00:00,10644.235,2370.1168,0.0
2023-05-13 20:00:00,8224.8618,2469.5925,0.0
2023-05-13 21:00:00,5704.1841,2083.3138,0.0
2023-05-13 22:00:00,3577.8783,1922.9167,0.0
2023-05-13 23:00:00,1615.4202,1582.9799,0.0
2023-05-14 00:00:00,0.0,0.0,0.0
2023-05-14 01:00:00,0.0,0.0,0.0
2023-05-14 02:00:00,0.0,0.0,228.37522
2023-05-14 03:00:00,228.37522,0.0,0.0
2023-05-14 04:00:00,228.35619,223.77041,0.0
2023-05-14 05:00:00,0.0,0.0,0.0
2023-05-14 06:00:00,0.0,0.0,229.36105
2023-05-14 07:00:00,229.36105,0.0,511.93185
2023-05-14 08:00:00,741.27379,0.0,776.70597
2023-05-14 09:00:00,1517.918,0.0,1320.3832
2023-05-14 10:00:00,2838.1747,0.0,1436.6355
2023-05-14 11:00:00,4274.5736,0.0,2627.0147
2023-05-14 12:00:00,6901.2321,0.0,2730.5131
2023-05-14 13:00:00,9631.17,0.0,2753.9729
2023-05-14 14:00:00,12384.34,0.0,2757.5821
2023-05-14 15:00:00,15140.89,0.0,350.27933
2023-05-14 16:00:00,15489.908,0.0,147.77025
2023-05-14 17:00:00,15636.387,112.31595,0.0
2023-05-14 18:00:00,15520.476,267.68235,0.0
2023-05-14 19:00:00,15246.038,285.72835,0.0
2023-05-14 20:00:00,14953.208,301.36822,0.0
2023-05-14 21:00:00,14644.443,296.55595,0.0
2023-05-14 22:00:00,14340.614,251.44095,0.0
2023-05-14 23:00:00,14082.847,185.87381,0.0
2023-05-15 00:00:00,13892.006,185.51033,0.0
2023-05-15 01:00:00,13701.552,180.51902,0.0
2023-05-15 02:00:00,13516.207,173.03206,0.0
2023-05-15 03:00:00,13338.518,191.33353,0.0
2023-05-15 04:00:00,13142.168,285.33652,0.0
2023-05-15 05:00:00,12849.913,416.61412,0.0
2023-05-15 06:00:00,12423.726,446.28982,0.0
2023-05-15 07:00:00,11967.293,239.85529,0.0
2023-05-15 08:00:00,11721.545,18.965861,0.0
2023-05-15 09:00:00,11701.215,87.473659,0.0
2023-05-15 10:00:00,11610.981,0.0,29.487571
2023-05-15 11:00:00,11639.501,0.0,23.298927
2023-05-15 12:00:00,11661.83,192.75515,0.0
2023-05-15 13:00:00,11464.17,195.71388,0.0
2023-05-15 14:00:00,11263.506,118.86431,0.0
2023-05-15 15:00:00,11141.277,197.71629,0.0
2023-05-15 16:00:00,10938.598,38.987772,0.0
2023-05-15 17:00:00,10897.903,362.70181,0.0
2023-05-15 18:00:00,10526.891,391.81779,0.0
2023-05-15 19:00:00,10126.199,420.10187,0.0
2023-05-15 20:00:00,9696.6801,430.91638,0.0
2023-05-15 21:00:00,9256.1615,412.61491,0.0
2023-05-15 22:00:00,8834.3545,340.24092,0.0
2023-05-15 23:00:00,8486.4337,244.57416,0.0
2023-05-16 00:00:00,8236.1611,194.66306,0.0
2023-05-16 01:00:00,8036.8389,189.42549,0.0
2023-05-16 02:00:00,7842.8779,181.56913,0.0
2023-05-16 03:00:00,7656.9497,200.77356,0.0
2023-05-16 04:00:00,7451.4406,299.41448,0.0
2023-05-16 05:00:00,7145.2947,363.2234,0.0
2023-05-16 06:00:00,6774.0631,389.52117,0.0
2023-05-16 07:00:00,6376.0281,453.01896,0.0
2023-05-16 08:00:00,5913.2325,394.3702,0.0
2023-05-16 09:00:00,5510.3211,314.11271,0.0
2023-05-16 10:00:00,5189.3388,194.53581,0.0
2023-05-16 11:00:00,4990.4004,0.0,191.41424
2023-05-16 12:00:00,5181.3988,361.36773,0.0
2023-05-16 13:00:00,4812.2244,210.52481,0.0
2023-05-16 14:00:00,4597.0021,0.0,0.0
2023-05-16 15:00:00,4596.6191,0.0,178.81361
2023-05-16 16:00:00,4775.0496,166.10788,0.0
2023-05-16 17:00:00,4605.1539,380.59683,0.0
2023-05-16 18:00:00,4216.406,411.14933,0.0
2023-05-16 19:00:00,3796.5145,440.8289,0.0
2023-05-16 20:00:00,3346.3727,452.17697,0.0
2023-05-16 21:00:00,2884.6888,432.97254,0.0
2023-05-16 22:00:00,2442.6397,357.02776,0.0
2023-05-16 23:00:00,2078.1221,256.64098,0.0
2023-05-17 00:00:00,1816.0703,247.85744,0.0
2023-05-17 01:00:00,1563.0032,241.18863,0.0
2023-05-17 02:00:00,1316.7621,231.18541,0.0
2023-05-17 03:00:00,1080.7489,255.63772,0.0
2023-05-17 04:00:00,819.80405,376.14804,0.0
2023-05-17 05:00:00,435.9112,291.56819,0.0
2023-05-17 06:00:00,138.35631,135.57789,0.0
2023-05-17 07:00:00,0.0,0.0,281.123
2023-05-17 08:00:00,281.123,0.0,732.28655
2023-05-17 09:00:00,1013.3861,0.0,1228.6337
2023-05-17 10:00:00,2241.9354,0.0,1668.9829
2023-05-17 11:00:00,3910.7314,0.0,1782.9083
2023-05-17 12:00:00,5693.3139,0.0,1728.7128
2023-05-17 13:00:00,7421.5522,0.0,1574.9447
2023-05-17 14:00:00,8995.8784,0.0,1471.4381
2023-05-17 15:00:00,10466.567,0.0,935.16369
2023-05-17 16:00:00,11400.858,0.0,455.71238
2023-05-17 17:00:00,11855.621,50.503791,0.0
2023-05-17 18:00:00,11803.098,903.61912,0.0
2023-05-17 19:00:00,10880.054,2131.9682,0.0
2023-05-17 20:00:00,8703.6698,2462.9225,0.0
2023-05-17 21:00:00,6189.7583,2335.9075,0.0
2023-05-17 22:00:00,3805.6633,2064.6325,0.0
2023-05-17 23:00:00,1698.5784,326.77169,0.0
2023-05-18 00:00:00,1364.9963,235.96585,0.0
2023-05-18 01:00:00,1124.1011,229.617,0.0
2023-05-18 02:00:00,889.70435,220.09371,0.0
2023-05-18 03:00:00,665.04478,243.37285,0.0
2023-05-18 04:00:00,416.64972,362.943,0.0
2023-05-18 05:00:00,46.265,45.335922,0.0
2023-05-18 06:00:00,0.0,0.0,509.65967
2023-05-18 07:00:00,509.65967,0.0,922.66132
2023-05-18 08:00:00,1432.2785,0.0,1262.3854
2023-05-18 09:00:00,2694.5445,0.0,1001.797
2023-05-18 10:00:00,3696.117,0.0,1221.1095
2023-05-18 11:00:00,4916.9185,0.0,1787.6271
2023-05-18 12:00:00,6704.1359,0.0,1460.2314
2023-05-18 13:00:00,8163.8086,0.0,1591.9942
2023-05-18 14:00:00,9755.1225,0.0,1459.8477
2023-05-18 15:00:00,11214.157,0.0,1049.9389
2023-05-18 16:00:00,12263.162,0.0,660.12353
2023-05-18 17:00:00,12922.263,0.0,223.41546
2023-05-18 18:00:00,13144.602,331.56459,0.0
2023-05-18 19:00:00,12805.175,1704.5469,0.0
2023-05-18 20:00:00,11064.775,2347.7526,0.0
2023-05-18 21:00:00,8668.1867,2224.0902,0.0
2023-05-18 22:00:00,6397.9846,2002.7171,0.0
2023-05-18 23:00:00,4353.8625,311.094,0.0
2023-05-19 00:00:00,4036.0569,156.81743,0.0
2023-05-19 01:00:00,3875.7027,154.7172,0.0
2023-05-19 02:00:00,3717.5051,145.61619,0.0
2023-05-19 03:00:00,3568.6073,156.11735,0.0
2023-05-19 04:00:00,3409.0065,454.38537,0.0
2023-05-19 05:00:00,2945.0639,173.7313,0.0
2023-05-19 06:00:00,2767.5416,0.0,137.06688
2023-05-19 07:00:00,2904.3779,0.0,508.79873
2023-05-19 08:00:00,3412.9346,0.0,970.91073
2023-05-19 09:00:00,4383.5609,0.0,1328.1795
2023-05-19 10:00:00,5711.3751,0.0,1148.2094
2023-05-19 11:00:00,6859.1085,0.0,833.44327
2023-05-19 12:00:00,7691.9802,0.0,753.23562
2023-05-19 13:00:00,8444.5748,0.0,450.94136
2023-05-19 14:00:00,8894.8125,0.0,339.37137
2023-05-19 15:00:00,9233.4426,0.0,266.89876
2023-05-19 16:00:00,9499.5719,0.0,113.65244
2023-05-19 17:00:00,9612.4327,226.91788,0.0
2023-05-19 18:00:00,9380.0828,1012.0451,0.0
2023-05-19 19:00:00,8346.6021,1893.6946,0.0
2023-05-19 20:00:00,6413.5652,2224.7902,0.0
2023-05-19 21:00:00,4142.8366,2117.3445,0.0
2023-05-19 22:00:00,1981.9357,292.63253,0.0
2023-05-19 23:00:00,1683.1659,216.32405,0.0
2023-05-20 00:00:00,1462.2868,101.60439,0.0
2023-05-20 01:00:00,1358.487,100.24362,0.0
2023-05-20 02:00:00,1256.0844,94.346932,0.0
2023-05-20 03:00:00,1159.7073,101.1508,0.0
2023-05-20 04:00:00,1056.3956,168.73586,0.0
2023-05-20 05:00:00,884.12811,250.38224,0.0
2023-05-20 06:00:00,628.56235,273.51539,0.0
2023-05-20 07:00:00,349.41264,208.51486,0.0
2023-05-20 08:00:00,136.61326,133.86983,0.0
2023-05-20 09:00:00,0.0,0.0,168.88793
2023-05-20 10:00:00,168.88793,0.0,134.32985
2023-05-20 11:00:00,303.2037,0.0,418.57968
2023-05-20 12:00:00,721.75811,0.0,704.31282
2023-05-20 13:00:00,1426.0108,0.0,996.06546
2023-05-20 14:00:00,2421.9574,0.0,1456.1764
2023-05-20 15:00:00,3877.932,0.0,1102.7779
2023-05-20 16:00:00,4980.3868,0.0,674.0819
2023-05-20 17:00:00,5654.0536,0.0,262.86409
2023-05-20 18:00:00,5916.4465,201.848,0.0
2023-05-20 19:00:00,5709.9861,1805.8658,0.0
2023-05-20 20:00:00,3866.7901,2165.4797,0.0
2023-05-20 21:00:00,1656.7947,1293.7237,0.0
2023-05-20 22:00:00,336.53044,189.60105,0.0
2023-05-20 23:00:00,143.03195,140.15963,0.0
2023-05-21 00:00:00,0.0,0.0,0.0
2023-05-21 01:00:00,0.0,0.0,0.0
2023-05-21 02:00:00,0.0,0.0,0.0
2023-05-21 03:00:00,0.0,0.0,0.0
2023-05-21 04:00:00,0.0,0.0,0.0
2023-05-21 05:00:00,0.0,0.0,130.29803
2023-05-21 06:00:00,130.29803,0.0,628.54479
2023-05-21 07:00:00,758.83196,0.0,971.90396
2023-05-21 08:00:00,1730.6727,0.0,1268.7535
2023-05-21 09:00:00,2999.282,0.0,1366.9283
2023-05-21 10:00:00,4365.9603,0.0,1612.7761
2023-05-21 11:00:00,5978.3726,0.0,1586.607
2023-05-21 12:00:00,7564.4814,0.0,1716.9651
2023-05-21 13:00:00,9280.8161,0.0,1565.7795
2023-05-21 14:00:00,10845.822,0.0,1412.6787
2023-05-21 15:00:00,12257.597,0.0,1172.224
2023-05-21 16:00:00,13428.8,0.0,785.13669
2023-05-21 17:00:00,14212.817,0.0,386.8751
2023-05-21 18:00:00,14598.508,131.49723,0.0
2023-05-21 19:00:00,14463.111,1436.4476,0.0
2023-05-21 20:00:00,12996.142,1944.3146,0.0
2023-05-21 21:00:00,11011.065,1840.035,0.0
2023-05-21 22:00:00,9132.5607,143.46322,0.0
2023-05-21 23:00:00,8985.4086,632.46096,0.0
2023-05-22 00:00:00,8339.2915,76.951669,0.0
2023-05-22 01:00:00,8260.0745,79.74427,0.0
2023-05-22 02:00:00,8178.0144,77.572247,0.0
2023-05-22 03:00:00,8098.1776,73.84878,0.0
2023-05-22 04:00:00,8022.1468,302.45826,0.0
2023-05-22 05:00:00,7712.8474,0.0,95.88039
2023-05-22 06:00:00,7808.0851,0.0,558.12382
2023-05-22 07:00:00,8365.5582,0.0,838.35243
2023-05-22 08:00:00,9203.2135,0.0,1329.9387
2023-05-22 09:00:00,10532.385,0.0,1751.063
2023-05-22 10:00:00,12282.571,0.0,1974.0892
2023-05-22 11:00:00,14255.636,0.0,2039.6739
2023-05-22 12:00:00,16294.122,0.0,1985.8223
2023-05-22 13:00:00,18278.587,0.0,1717.0093
2023-05-22 14:00:00,19994.073,0.0,1490.7153
2023-05-22 15:00:00,21483.122,0.0,1271.3395
2023-05-22 16:00:00,22752.671,0.0,792.29146
2023-05-22 17:00:00,23543.066,0.0,376.53741
2023-05-22 18:00:00,23917.642,309.03149,0.0
2023-05-22 19:00:00,23600.311,1557.5101,0.0
2023-05-22 20:00:00,22009.048,2008.8242,0.0
2023-05-22 21:00:00,19957.393,1903.3709,0.0
2023-05-22 22:00:00,18013.515,1743.9996,0.0
2023-05-22 23:00:00,16232.422,1349.6093,0.0
2023-05-23 00:00:00,14853.917,91.401977,0.0
2023-05-23 01:00:00,14759.412,94.718984,0.0
2023-05-23 02:00:00,14661.53,92.139089,0.0
2023-05-23 03:00:00,14566.289,87.716413,0.0
2023-05-23 04:00:00,14475.568,141.15709,0.0
2023-05-23 05:00:00,14330.324,405.3278,0.0
2023-05-23 06:00:00,13915.53,141.2368,0.0
2023-05-23 07:00:00,13770.251,405.98651,0.0
2023-05-23 08:00:00,13354.832,487.19411,0.0
2023-05-23 09:00:00,12856.582,12.93892,0.0
2023-05-23 10:00:00,12842.308,0.0,141.88885
2023-05-23 11:00:00,12983.126,0.0,430.12186
2023-05-23 12:00:00,13412.166,0.0,541.26992
2023-05-23 13:00:00,13952.319,0.0,584.07574
2023-05-23 14:00:00,14535.232,0.0,667.05604
2023-05-23 15:00:00,15201.076,0.0,393.37262
2023-05-23 16:00:00,15593.182,0.0,143.98023
2023-05-23 17:00:00,15735.863,154.79367,0.0
2023-05-23 18:00:00,15576.599,1204.8651,0.0
2023-05-23 19:00:00,14345.847,1690.4016,0.0
2023-05-23 20:00:00,12619.752,2031.504,0.0
2023-05-23 21:00:00,10545.737,1925.517,0.0
2023-05-23 22:00:00,8580.0448,1764.0132,0.0
2023-05-23 23:00:00,6779.3162,121.25504,0.0
2023-05-24 00:00:00,6655.0217,94.456659,0.0
2023-05-24 01:00:00,6558.0827,97.884521,0.0
2023-05-24 02:00:00,6457.6541,95.218406,0.0
2023-05-24 03:00:00,6359.9543,90.647922,0.0
2023-05-24 04:00:00,6266.9264,145.8746,0.0
2023-05-24 05:00:00,6117.5525,192.99615,0.0
2023-05-24 06:00:00,5920.1079,0.0,11.390165
2023-05-24 07:00:00,5931.0047,0.0,160.90014
2023-05-24 08:00:00,6091.4106,0.0,426.17081
2023-05-24 09:00:00,6517.0738,0.0,551.53649
2023-05-24 10:00:00,7068.0672,0.0,654.31567
2023-05-24 11:00:00,7721.7939,0.0,827.53233
2023-05-24 12:00:00,8548.6827,0.0,780.99481
2023-05-24 13:00:00,9328.9651,0.0,868.05309
2023-05-24 14:00:00,10196.241,0.0,709.68118
2023-05-24 15:00:00,10905.072,0.0,530.73531
2023-05-24 16:00:00,11434.899,0.0,352.81364
2023-05-24 17:00:00,11786.76,0.0,28.58818
2023-05-24 18:00:00,11814.366,416.39051,0.0
2023-05-24 19:00:00,11388.493,1572.756,0.0
2023-05-24 20:00:00,9782.6906,2031.4725,0.0
2023-05-24 21:00:00,7708.9443,1925.6369,0.0
2023-05-24 22:00:00,5743.3663,1764.0621,0.0
2023-05-24 23:00:00,3942.8243,1364.5276,0.0
2023-05-25 00:00:00,2550.1206,896.34197,0.0
2023-05-25 01:00:00,1635.2734,691.29177,0.0
2023-05-25 02:00:00,929.73736,82.799651,0.0
2023-05-25 03:00:00,845.17044,596.64895,0.0
2023-05-25 04:00:00,236.27455,231.52976,0.0
2023-05-25 05:00:00,0.0,0.0,0.0
2023-05-25 06:00:00,0.0,0.0,0.0
2023-05-25 07:00:00,0.0,0.0,0.0
2023-05-25 08:00:00,0.0,163.28091,1256.9845
2023-05-25 09:00:00,1090.3713,0.0,257.01291
2023-05-25 10:00:00,1347.2934,0.0,1728.618
2023-05-25 11:00:00,3075.7991,153.67615,1755.3619
2023-05-25 12:00:00,4674.0923,0.0,1874.938
2023-05-25 13:00:00,6548.6408,141.753,1832.2319
2023-05-25 14:00:00,8235.6811,145.72739,1556.2864
2023-05-25 15:00:00,9642.5798,131.48585,1138.3692
2023-05-25 16:00:00,10645.976,0.0,634.28145
2023-05-25 17:00:00,11279.371,0.0,357.2934
2023-05-25 18:00:00,11635.724,58.394806,0.0
2023-05-25 19:00:00,11575.168,1435.469,0.0
2023-05-25 20:00:00,10109.439,2000.7741,0.0
2023-05-25 21:00:00,8066.9902,1896.0153,0.0
2023-05-25 22:00:00,6131.6085,1737.1529,0.0
2023-05-25 23:00:00,4358.4925,1344.1143,0.0
2023-05-26 00:00:00,2986.5841,899.68935,0.0
2023-05-26 01:00:00,2068.2849,695.54151,0.0
2023-05-26 02:00:00,1358.3763,637.23103,0.0
2023-05-26 03:00:00,708.02734,600.72884,0.0
2023-05-26 04:00:00,94.979732,93.07238,0.0
2023-05-26 05:00:00,0.0,0.0,159.25152
2023-05-26 06:00:00,159.25152,156.05349,0.0
2023-05-26 07:00:00,0.0,0.0,0.0
2023-05-26 08:00:00,0.0,0.0,0.0
2023-05-26 09:00:00,0.0,0.0,0.0
2023-05-26 10:00:00,0.0,169.56153,838.59221
2023-05-26 11:00:00,665.57024,164.94036,2582.7887
2023-05-26 12:00:00,3079.9969,0.0,2234.8352
2023-05-26 13:00:00,5314.5755,0.0,2062.2468
2023-05-26 14:00:00,7376.3794,156.40896,1934.8589
2023-05-26 15:00:00,9151.0226,0.0,1374.5391
2023-05-26 16:00:00,10524.799,0.0,925.11739
2023-05-26 17:00:00,11449.039,0.0,496.14172
2023-05-26 18:00:00,11944.227,22.279476,0.0
2023-05-26 19:00:00,11920.497,1410.8016,0.0
2023-05-26 20:00:00,10479.911,2006.8379,0.0
2023-05-26 21:00:00,8431.2436,1902.0423,0.0
2023-05-26 22:00:00,6489.6815,1742.5581,0.0
2023-05-26 23:00:00,4711.0202,1348.0865,0.0
2023-05-27 00:00:00,3335.0291,1008.9344,0.0
2023-05-27 01:00:00,2305.2263,807.32134,0.0
2023-05-27 02:00:00,1481.2369,672.49771,0.0
2023-05-27 03:00:00,794.89128,642.78818,0.0
2023-05-27 04:00:00,138.91873,136.12901,0.0
2023-05-27 05:00:00,0.0,0.0,0.0
2023-05-27 06:00:00,0.0,172.32687,175.84375
2023-05-27 07:00:00,0.0,0.0,0.0
2023-05-27 08:00:00,0.0,0.0,0.0
2023-05-27 09:00:00,0.0,0.0,0.0
2023-05-27 10:00:00,0.0,187.24355,191.06485
2023-05-27 11:00:00,0.0,0.0,1345.9192
2023-05-27 12:00:00,1345.9192,0.0,1859.1725
2023-05-27 13:00:00,3204.9795,168.00889,2074.7455
2023-05-27 14:00:00,5108.0203,0.0,1652.9852
2023-05-27 15:00:00,6760.5798,155.84002,1405.5323
2023-05-27 16:00:00,8006.5283,0.0,768.97318
2023-05-27 17:00:00,8774.8343,0.0,374.88547
2023-05-27 18:00:00,9148.9885,135.01755,0.0
2023-05-27 19:00:00,9010.4531,1573.9312,0.0
2023-05-27 20:00:00,7403.65,2088.3383,0.0
2023-05-27 21:00:00,5272.0756,1873.4517,0.0
2023-05-27 22:00:00,3359.9508,1798.2896,0.0
2023-05-27 23:00:00,1524.6814,1494.0633,0.0
2023-05-28 00:00:00,0.0,-2.8421709e-14,0.0
2023-05-28 01:00:00,0.0,0.0,0.0
2023-05-28 02:00:00,0.0,0.0,0.0
2023-05-28 03:00:00,0.0,0.0,0.0
2023-05-28 04:00:00,0.0,0.0,0.0
2023-05-28 05:00:00,0.0,0.0,0.0
2023-05-28 06:00:00,0.0,0.0,0.0
2023-05-28 07:00:00,0.0,0.0,254.92868
2023-05-28 08:00:00,254.92868,0.0,0.0
2023-05-28 09:00:00,254.90744,249.78847,0.0
2023-05-28 10:00:00,0.0,233.46566,1549.0798
2023-05-28 11:00:00,1310.8495,223.07842,2276.4762
2023-05-28 12:00:00,3359.5855,0.0,2036.5184
2023-05-28 13:00:00,5395.8239,0.0,1966.4799
2023-05-28 14:00:00,7361.8541,199.33614,1915.561
2023-05-28 15:00:00,9073.3974,0.0,1328.9092
2023-05-28 16:00:00,10401.55,0.0,914.61382
