,"(('storage', 'None'), 'storage_content')","(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy HP', 'storage'), 'flow')"
2023-04-02 19:00:00,62752.402,1046.3322,0.0
2023-04-02 20:00:00,61687.811,1038.1737,0.0
2023-04-02 21:00:00,60716.966,946.39018,0.0
2023-04-02 22:00:00,59891.89,803.6158,0.0
2023-04-02 23:00:00,59283.334,591.49386,0.0
2023-04-03 00:00:00,58711.757,555.30385,0.0
2023-04-03 01:00:00,58104.213,590.59858,0.0
2023-04-03 02:00:00,57489.517,597.65753,0.0
2023-04-03 03:00:00,56826.851,644.71718,0.0
2023-04-03 04:00:00,56005.775,800.01402,0.0
2023-04-03 05:00:00,54788.601,1188.2561,0.0
2023-04-03 06:00:00,53938.06,829.05597,0.0
2023-04-03 07:00:00,53548.401,377.46074,0.0
2023-04-03 08:00:00,53543.939,0.0,0.0
2023-04-03 09:00:00,53814.324,1.4374658e-13,274.84707
2023-04-03 10:00:00,54115.275,0.0,305.43584
2023-04-03 11:00:00,54451.496,0.0,340.73057
2023-04-03 12:00:00,54797.101,0.0,350.1425
2023-04-03 13:00:00,55145.03,0.0,352.49549
2023-04-03 14:00:00,55488.224,0.0,347.78952
2023-04-03 15:00:00,55821.978,0.0,338.37759
2023-04-03 16:00:00,56110.997,0.0,293.67093
2023-04-03 17:00:00,54949.038,1134.1375,0.0
2023-04-03 18:00:00,53763.166,1157.6673,0.0
2023-04-03 19:00:00,52579.793,1155.3144,0.0
2023-04-03 20:00:00,51422.93,1129.4316,0.0
2023-04-03 21:00:00,50364.605,1032.9593,0.0
2023-04-03 22:00:00,49448.027,894.13331,0.0
2023-04-03 23:00:00,48774.027,656.48209,0.0
2023-04-04 00:00:00,48145.112,612.35323,0.0
2023-04-04 01:00:00,47476.534,651.27399,0.0
2023-04-04 02:00:00,46800.07,659.05814,0.0
2023-04-04 03:00:00,46070.708,710.95248,0.0
2023-04-04 04:00:00,45166.661,882.20381,0.0
2023-04-04 05:00:00,43825.823,1310.3321,0.0
2023-04-04 06:00:00,42887.189,916.28264,0.0
2023-04-04 07:00:00,42402.888,471.11267,0.0
2023-04-04 08:00:00,42273.069,123.75999,0.0
2023-04-04 09:00:00,42429.811,0.0,160.26482
2023-04-04 10:00:00,42620.271,0.0,193.99615
2023-04-04 11:00:00,42849.636,0.0,232.9169
2023-04-04 12:00:00,43089.361,0.0,243.29577
2023-04-04 13:00:00,43331.661,0.0,245.89049
2023-04-04 14:00:00,43568.751,0.0,240.70105
2023-04-04 15:00:00,43565.12,-1.4374658e-13,0.0
2023-04-04 16:00:00,42502.171,1038.1324,0.0
2023-04-04 17:00:00,41222.452,1250.6536,0.0
2023-04-04 18:00:00,39916.363,1276.6008,0.0
2023-04-04 19:00:00,38613.03,1274.0061,0.0
2023-04-04 20:00:00,37338.931,1245.4642,0.0
2023-04-04 21:00:00,36173.492,1139.0808,0.0
2023-04-04 22:00:00,35164.362,985.99249,0.0
2023-04-04 23:00:00,34422.732,723.92607,0.0
2023-04-05 00:00:00,33811.628,596.07069,0.0
2023-04-05 01:00:00,33161.916,633.95654,0.0
2023-04-05 02:00:00,32504.526,641.5337,0.0
2023-04-05 03:00:00,31795.646,692.04817,0.0
2023-04-05 04:00:00,30916.725,858.7459,0.0
2023-04-05 05:00:00,29612.628,1275.4902,0.0
2023-04-05 06:00:00,28316.371,1267.9131,0.0
2023-04-05 07:00:00,27443.51,853.09184,0.0
2023-04-05 08:00:00,27048.023,385.33614,0.0
2023-04-05 09:00:00,27217.138,2.8749316e-13,171.36957
2023-04-05 10:00:00,27440.673,0.0,225.80231
2023-04-05 11:00:00,27702.074,0.0,263.68816
2023-04-05 12:00:00,27973.556,0.0,273.79105
2023-04-05 13:00:00,28247.542,0.0,276.31677
2023-04-05 14:00:00,28516.453,0.0,271.26533
2023-04-05 15:00:00,28514.077,0.0,0.0
2023-04-05 16:00:00,27975.461,525.51512,0.0
2023-04-05 17:00:00,26839.242,1111.2103,0.0
2023-04-05 18:00:00,25568.989,1242.6558,0.0
2023-04-05 19:00:00,24301.419,1240.1301,0.0
2023-04-05 20:00:00,23062.305,1212.3472,0.0
2023-04-05 21:00:00,21928.962,1108.7925,0.0
2023-04-05 22:00:00,20947.773,959.77483,0.0
2023-04-05 23:00:00,20226.969,704.67679,0.0
2023-04-06 00:00:00,19668.457,545.6898,0.0
2023-04-06 01:00:00,19074.601,580.37347,0.0
2023-04-06 02:00:00,18473.715,587.31021,0.0
2023-04-06 03:00:00,17825.691,633.55511,0.0
2023-04-06 04:00:00,17021.998,786.16327,0.0
2023-04-06 05:00:00,15829.065,1167.6837,0.0
2023-04-06 06:00:00,14693.897,1111.1727,0.0
2023-04-06 07:00:00,14165.766,516.3679,0.0
2023-04-06 08:00:00,14115.697,47.910433,-1.0024554e-12
2023-04-06 09:00:00,14408.678,0.0,294.15664
2023-04-06 10:00:00,14731.693,0.0,324.21582
2023-04-06 11:00:00,15089.365,0.0,358.89949
2023-04-06 12:00:00,15456.256,1.4374658e-13,368.14847
2023-04-06 13:00:00,15825.428,0.0,370.46072
2023-04-06 14:00:00,16189.946,0.0,365.83623
2023-04-06 15:00:00,16545.184,0.0,356.58725
2023-04-06 16:00:00,16856.46,0.0,312.6546
2023-04-06 17:00:00,15880.909,954.66269,0.0
2023-04-06 18:00:00,14718.745,1137.6245,0.0
2023-04-06 19:00:00,13559.036,1135.3123,0.0
2023-04-06 20:00:00,12425.378,1109.8776,0.0
2023-04-06 21:00:00,11388.551,1015.0755,-1.0024554e-12
2023-04-06 22:00:00,11387.602,0.0,0.0
2023-04-06 23:00:00,12131.698,0.0,745.04439
2023-04-07 00:00:00,12967.955,0.0,837.26857
2023-04-07 01:00:00,12966.875,1.4374658e-13,0.0
2023-04-07 02:00:00,12965.794,0.0,0.0
2023-04-07 03:00:00,12964.714,-7.1873289e-14,0.0
2023-04-07 04:00:00,12963.633,1.4374658e-13,0.0
2023-04-07 05:00:00,12962.553,0.0,0.0
2023-04-07 06:00:00,12961.473,0.0,0.0
2023-04-07 07:00:00,12960.393,0.0,0.0
2023-04-07 08:00:00,13215.576,0.0,256.26326
2023-04-07 09:00:00,13494.165,0.0,279.69089
2023-04-07 10:00:00,13803.188,0.0,310.14682
2023-04-07 11:00:00,14147.326,0.0,345.28827
2023-04-07 12:00:00,14500.806,0.0,354.65932
2023-04-07 13:00:00,14856.6,0.0,357.00208
2023-04-07 14:00:00,15207.678,0.0,352.31656
2023-04-07 15:00:00,15549.357,0.0,342.9455
2023-04-07 16:00:00,15846.494,0.0,298.433
2023-04-07 17:00:00,14692.916,1129.2119,0.0
2023-04-07 18:00:00,13515.529,1152.6396,0.0
2023-04-07 19:00:00,12340.63,1150.2968,0.0
2023-04-07 20:00:00,11192.126,1124.5264,0.0
2023-04-07 21:00:00,10141.731,1028.4731,0.0
2023-04-07 22:00:00,9232.4674,890.25007,0.0
2023-04-07 23:00:00,8564.7277,653.63098,0.0
2023-04-08 00:00:00,8564.0139,0.0,0.0
2023-04-08 01:00:00,8563.3003,0.0,0.0
2023-04-08 02:00:00,9467.3704,0.0,904.78377
2023-04-08 03:00:00,9971.9082,0.0,505.32671
2023-04-08 04:00:00,9971.0772,0.0,0.0
2023-04-08 05:00:00,9970.2463,0.0,0.0
2023-04-08 06:00:00,9031.7829,918.87987,0.0
2023-04-08 07:00:00,8031.5536,979.48714,0.0
2023-04-08 08:00:00,7248.1946,767.03583,0.0
2023-04-08 09:00:00,7675.2592,0.0,427.66854
2023-04-08 10:00:00,8137.4005,0.0,462.78092
2023-04-08 11:00:00,8630.4848,0.0,493.76243
2023-04-08 12:00:00,9140.0515,0.0,510.2859
2023-04-08 13:00:00,9661.9683,0.0,522.6785
2023-04-08 14:00:00,10183.842,1.4374658e-13,522.6785
2023-04-08 15:00:00,10682.952,1.4374658e-13,499.95873
2023-04-08 16:00:00,11132.45,-1.4374658e-13,450.38832
2023-04-08 17:00:00,11131.522,0.0,0.0
2023-04-08 18:00:00,10078.909,1030.6515,0.0
2023-04-08 19:00:00,8996.878,1059.5676,0.0
2023-04-08 20:00:00,7923.3672,1051.3058,0.0
2023-04-08 21:00:00,6944.7872,958.36131,0.0
2023-04-08 22:00:00,6113.8197,813.78094,0.0
2023-04-08 23:00:00,5502.1104,598.97582,0.0
2023-04-09 00:00:00,5043.1072,449.37379,0.0
2023-04-09 01:00:00,4539.5052,493.11814,0.0
2023-04-09 02:00:00,4062.3216,467.2692,0.0
2023-04-09 03:00:00,3540.5407,511.01355,0.0
2023-04-09 04:00:00,2838.2259,687.97934,0.0
2023-04-09 05:00:00,1795.1046,1022.0271,0.0
2023-04-09 06:00:00,858.36223,917.86089,-1.0024554e-12
2023-04-09 07:00:00,0.0,841.12489,-1.0024554e-12
2023-04-09 08:00:00,0.0,0.0,0.0
2023-04-09 09:00:00,463.57583,0.0,463.57583
2023-04-09 10:00:00,960.91549,0.0,497.37829
2023-04-09 11:00:00,1488.0394,0.0,527.20398
2023-04-09 12:00:00,2031.0264,0.0,543.11102
2023-04-09 13:00:00,2585.8985,0.0,555.0413
2023-04-09 14:00:00,3140.7243,0.0,555.0413
2023-04-09 15:00:00,3673.6317,0.0,533.16912
2023-04-09 16:00:00,4158.7735,0.0,485.44801
2023-04-09 17:00:00,4598.1422,0.0,439.71528
2023-04-09 18:00:00,3585.3086,992.20142,0.0
2023-04-09 19:00:00,2544.154,1020.0387,0.0
2023-04-09 20:00:00,1511.202,1012.0852,0.0
2023-04-09 21:00:00,569.63919,922.60813,0.0
2023-04-09 22:00:00,1.0024554e-12,558.19989,0.0
2023-04-09 23:00:00,0.0,0.0,-1.0023719e-12
2023-04-10 00:00:00,1025.3118,0.0,1025.3118
2023-04-10 01:00:00,2015.0218,0.0,989.79551
2023-04-10 02:00:00,3025.6363,0.0,1010.7824
2023-04-10 03:00:00,4000.6503,0.0,975.26613
2023-04-10 04:00:00,4831.9036,0.0,831.58668
2023-04-10 05:00:00,5391.8725,0.0,560.37153
2023-04-10 06:00:00,5934.0366,-1.006226e-12,542.6134
2023-04-10 07:00:00,6505.2142,0.0,571.67216
2023-04-10 08:00:00,7097.3312,0.0,592.65905
2023-04-10 09:00:00,7734.6013,0.0,637.86157
2023-04-10 10:00:00,8399.2627,0.0,665.30596
2023-04-10 11:00:00,9088.0844,0.0,689.5216
2023-04-10 12:00:00,9789.7636,0.0,702.43661
2023-04-10 13:00:00,10501.071,0.0,712.12286
2023-04-10 14:00:00,11212.318,0.0,712.12286
2023-04-10 15:00:00,11905.749,0.0,694.36473
2023-04-10 16:00:00,12560.376,0.0,655.61971
2023-04-10 17:00:00,13177.819,0.0,618.48906
2023-04-10 18:00:00,13761.308,0.0,584.58717
2023-04-10 19:00:00,14322.147,1.4374658e-13,561.98591
2023-04-10 20:00:00,14889.397,0.0,568.44341
2023-04-10 21:00:00,15529.246,0.0,641.09033
2023-04-10 22:00:00,16282.049,0.0,754.09664
2023-04-10 23:00:00,17202.684,0.0,921.99173
2023-04-11 00:00:00,18225.596,0.0,1024.3458
2023-04-11 01:00:00,19212.813,0.0,988.7355
2023-04-11 02:00:00,20220.99,0.0,1009.778
2023-04-11 03:00:00,21193.472,0.0,974.16765
2023-04-11 04:00:00,22021.814,1.4374658e-13,830.10779
2023-04-11 05:00:00,22578.153,0.0,558.17458
2023-04-11 06:00:00,22576.272,0.0,0.0
2023-04-11 07:00:00,21736.987,820.65559,0.0
2023-04-11 08:00:00,22325.723,0.0,590.54758
2023-04-11 09:00:00,22959.732,-1.4374658e-13,635.86978
2023-04-11 10:00:00,23621.206,0.0,663.38684
2023-04-11 11:00:00,24306.904,0.0,687.66659
2023-04-11 12:00:00,25005.494,0.0,700.61579
2023-04-11 13:00:00,25713.738,0.0,710.32769
2023-04-11 14:00:00,26421.923,0.0,710.32769
2023-04-11 15:00:00,27112.244,0.0,692.52254
2023-04-11 16:00:00,27763.659,0.0,653.67494
2023-04-11 17:00:00,26971.841,773.71474,0.0
2023-04-11 18:00:00,26145.403,807.70639,0.0
2023-04-11 19:00:00,25295.91,830.36749,0.0
2023-04-11 20:00:00,24453.095,823.89289,0.0
2023-04-11 21:00:00,23684.676,751.05364,0.0
2023-04-11 22:00:00,23031.939,637.74813,0.0
2023-04-11 23:00:00,22551.032,469.40852,0.0
2023-04-12 00:00:00,22549.152,0.0,0.0
2023-04-12 01:00:00,23537.453,0.0,990.17974
2023-04-12 02:00:00,24546.638,0.0,1011.1465
2023-04-12 03:00:00,24544.592,0.0,0.0
2023-04-12 04:00:00,24542.547,0.0,0.0
2023-04-12 05:00:00,23694.591,828.99286,0.0
2023-04-12 06:00:00,23300.091,384.67424,0.0
2023-04-12 07:00:00,23263.259,34.193066,0.0
2023-04-12 08:00:00,23729.994,1.4374658e-13,468.67348
2023-04-12 09:00:00,24366.6,-1.4374658e-13,638.58354
2023-04-12 10:00:00,25030.571,0.0,666.0016
2023-04-12 11:00:00,25718.679,0.0,690.19399
2023-04-12 12:00:00,26419.632,0.0,703.09661
2023-04-12 13:00:00,27130.204,0.0,712.77357
2023-04-12 14:00:00,27840.717,0.0,712.77357
2023-04-12 15:00:00,28533.429,0.0,695.03247
2023-04-12 16:00:00,28531.052,0.0,0.0
2023-04-12 17:00:00,27768.291,745.1751,0.0
2023-04-12 18:00:00,26944.752,804.80046,0.0
2023-04-12 19:00:00,26098.242,827.38003,0.0
2023-04-12 20:00:00,25258.384,820.92872,0.0
2023-04-12 21:00:00,24492.655,748.35153,0.0
2023-04-12 22:00:00,25245.321,0.0,754.70706
2023-04-12 23:00:00,26165.659,0.0,922.44102
2023-04-13 00:00:00,27195.861,0.0,1032.3823
2023-04-13 01:00:00,28191.149,0.0,997.55432
2023-04-13 02:00:00,29206.934,0.0,1018.1345
2023-04-13 03:00:00,30187.806,0.0,983.3065
2023-04-13 04:00:00,31027.702,0.0,842.41146
2023-04-13 05:00:00,30194.802,813.70844,0.0
2023-04-13 06:00:00,29344.201,831.12244,0.0
2023-04-13 07:00:00,28522.749,802.62681,0.0
2023-04-13 08:00:00,28753.285,0.0,232.91327
2023-04-13 09:00:00,29403.33,0.0,652.44062
2023-04-13 10:00:00,30080.233,0.0,679.35315
2023-04-13 11:00:00,30780.826,0.0,703.09951
2023-04-13 12:00:00,31494.025,0.0,715.76423
2023-04-13 13:00:00,32216.663,-1.4374658e-13,725.26277
2023-04-13 14:00:00,32939.241,0.0,725.26277
2023-04-13 15:00:00,33644.345,0.0,707.84878
2023-04-13 16:00:00,34311.396,0.0,669.85461
2023-04-13 17:00:00,33536.376,756.71719,0.0
2023-04-13 18:00:00,32727.498,789.96209,0.0
2023-04-13 19:00:00,31896.071,812.12535,0.0
2023-04-13 20:00:00,31071.175,805.79299,0.0
2023-04-13 21:00:00,30319.041,734.55392,0.0
2023-04-13 22:00:00,29680.048,623.7376,0.0
2023-04-13 23:00:00,29209.109,459.0962,0.0
2023-04-14 00:00:00,28817.181,381.70385,0.0
2023-04-14 01:00:00,28387.371,418.86086,0.0
2023-04-14 02:00:00,27980.001,396.90445,0.0
2023-04-14 03:00:00,27534.749,434.06146,0.0
2023-04-14 04:00:00,26936.15,584.37846,0.0
2023-04-14 05:00:00,26048.065,868.12292,0.0
2023-04-14 06:00:00,25141.097,886.70143,0.0
2023-04-14 07:00:00,24265.227,856.30024,0.0
2023-04-14 08:00:00,23411.833,834.34382,0.0
2023-04-14 09:00:00,22614.076,779.89059,0.0
2023-04-14 10:00:00,21838.374,758.34084,0.0
2023-04-14 11:00:00,21297.33,528.43991,0.0
2023-04-14 12:00:00,20561.376,719.49487,0.0
2023-04-14 13:00:00,19835.825,709.36114,0.0
2023-04-14 14:00:00,19189.638,631.64315,0.0
2023-04-14 15:00:00,18534.456,640.51103,0.0
2023-04-14 16:00:00,17748.754,768.47457,0.0
2023-04-14 17:00:00,16923.479,807.32054,0.0
2023-04-14 18:00:00,16062.08,842.7886,0.0
2023-04-14 19:00:00,15176.625,866.43397,0.0
2023-04-14 20:00:00,14298.138,859.67815,0.0
2023-04-14 21:00:00,13497.278,783.67517,0.0
2023-04-14 22:00:00,12817.124,665.44831,0.0
2023-04-14 23:00:00,12316.263,489.79698,0.0
2023-04-15 00:00:00,11950.964,356.98691,-1.0024554e-12
2023-04-15 01:00:00,11550.236,391.73785,0.0
2023-04-15 02:00:00,11170.495,371.20321,0.0
2023-04-15 03:00:00,11169.564,0.0,0.0
2023-04-15 04:00:00,11168.633,0.0,-1.0023719e-12
2023-04-15 05:00:00,11167.702,0.0,-1.0024554e-12
2023-04-15 06:00:00,11727.649,0.0,560.87697
2023-04-15 07:00:00,11726.671,0.0,0.0
2023-04-15 08:00:00,12335.538,1.4374658e-13,609.8442
2023-04-15 09:00:00,12988.583,0.0,654.07266
2023-04-15 10:00:00,13668.426,0.0,680.92566
2023-04-15 11:00:00,14371.907,0.0,704.61948
2023-04-15 12:00:00,15087.965,0.0,717.25619
2023-04-15 13:00:00,15813.442,0.0,726.73372
2023-04-15 14:00:00,16538.858,0.0,726.73372
2023-04-15 15:00:00,17246.838,0.0,709.35825
2023-04-15 16:00:00,17916.849,1.4374658e-13,671.44813
2023-04-15 17:00:00,17915.355,0.0,0.0
2023-04-15 18:00:00,17109.562,788.21447,0.0
2023-04-15 19:00:00,16281.27,810.3287,0.0
2023-04-15 20:00:00,15459.495,804.01035,0.0
2023-04-15 21:00:00,14710.32,732.92888,0.0
2023-04-15 22:00:00,14074.035,622.35772,0.0
2023-04-15 23:00:00,14072.862,0.0,0.0
2023-04-16 00:00:00,15106.287,0.0,1034.5973
2023-04-16 01:00:00,16105.013,0.0,999.98491
2023-04-16 02:00:00,17124.108,0.0,1020.4377
2023-04-16 03:00:00,18108.507,7.1873289e-14,985.8253
2023-04-16 04:00:00,18106.998,-7.1873289e-14,0.0
2023-04-16 05:00:00,18105.489,-1.4374658e-13,0.0
2023-04-16 06:00:00,18103.98,0.0,0.0
2023-04-16 07:00:00,18102.471,0.0,0.0
2023-04-16 08:00:00,17310.947,774.21509,0.0
2023-04-16 09:00:00,17309.505,0.0,0.0
2023-04-16 10:00:00,17308.062,0.0,0.0
2023-04-16 11:00:00,18013.973,-1.4374658e-13,707.35305
2023-04-16 12:00:00,18732.411,0.0,719.93936
2023-04-16 13:00:00,19460.229,0.0,729.3791
2023-04-16 14:00:00,20187.987,0.0,729.3791
2023-04-16 15:00:00,20898.377,0.0,712.07292
2023-04-16 16:00:00,21570.95,0.0,674.31397
2023-04-16 17:00:00,20801.772,752.03242,0.0
2023-04-16 18:00:00,19998.945,785.0715,0.0
2023-04-16 19:00:00,19173.71,807.09755,0.0
2023-04-16 20:00:00,18354.965,800.80439,0.0
2023-04-16 21:00:00,17608.531,730.00636,0.0
2023-04-16 22:00:00,16974.537,619.87609,0.0
2023-04-16 23:00:00,16507.557,456.25398,0.0
2023-04-17 00:00:00,16098.396,399.62971,0.0
2023-04-17 01:00:00,15649.573,438.53172,0.0
2023-04-17 02:00:00,15224.244,415.54417,0.0
2023-04-17 03:00:00,14759.255,454.44618,0.0
2023-04-17 04:00:00,14133.716,611.82248,0.0
2023-04-17 05:00:00,13205.097,908.89236,0.0
2023-04-17 06:00:00,12256.708,928.34336,0.0
2023-04-17 07:00:00,11340.876,896.51445,0.0
2023-04-17 08:00:00,10448.576,873.5269,0.0
2023-04-17 09:00:00,9918.8235,518.30461,0.0
2023-04-17 10:00:00,9238.3365,666.06727,0.0
2023-04-17 11:00:00,9860.2968,0.0,622.73021
2023-04-17 12:00:00,10496.352,0.0,636.8764
2023-04-17 13:00:00,11142.963,0.0,647.48603
2023-04-17 14:00:00,11789.52,0.0,647.48603
2023-04-17 15:00:00,12416.573,0.0,628.03503
2023-04-17 16:00:00,12415.538,0.0,0.0
2023-04-17 17:00:00,11552.019,845.23453,0.0
2023-04-17 18:00:00,10650.681,882.36826,0.0
2023-04-17 19:00:00,9724.1565,907.12408,0.0
2023-04-17 20:00:00,8804.9268,900.05099,0.0
2023-04-17 21:00:00,7966.9699,820.4787,0.0
2023-04-17 22:00:00,7255.388,696.69959,0.0
2023-04-17 23:00:00,6731.5189,512.79919,0.0
2023-04-18 00:00:00,6335.6378,387.41374,0.0
2023-04-18 01:00:00,5901.3072,425.12659,0.0
2023-04-18 02:00:00,5489.7525,402.84172,0.0
2023-04-18 03:00:00,5039.7495,440.55457,0.0
2023-04-18 04:00:00,4434.1049,593.12016,0.0
2023-04-18 05:00:00,3534.6444,881.10913,0.0
2023-04-18 06:00:00,2623.4272,892.70422,0.0
2023-04-18 07:00:00,1772.2624,833.92725,0.0
2023-04-18 08:00:00,1219.662,541.4036,0.0
2023-04-18 09:00:00,1810.8946,0.0,591.33416
2023-04-18 10:00:00,2431.2196,0.0,620.4759
2023-04-18 11:00:00,3077.2062,0.0,646.1892
2023-04-18 12:00:00,3736.8527,0.0,659.90296
2023-04-18 13:00:00,4406.7296,0.0,670.18828
2023-04-18 14:00:00,5076.5506,0.0,670.18828
2023-04-18 15:00:00,5727.4594,0.0,651.33186
2023-04-18 16:00:00,6337.1727,0.0,610.19058
2023-04-18 17:00:00,6907.4081,0.0,570.76352
2023-04-18 18:00:00,6033.9796,855.39583,0.0
2023-04-18 19:00:00,5136.1351,879.39491,0.0
2023-04-18 20:00:00,4245.3621,872.53803,0.0
2023-04-18 21:00:00,3433.3776,795.39813,0.0
2023-04-18 22:00:00,3433.0915,0.0,0.0
2023-04-18 23:00:00,3432.8054,7.1873289e-14,0.0
2023-04-19 00:00:00,3432.5193,0.0,0.0
2023-04-19 01:00:00,2968.4519,454.50578,0.0
2023-04-19 02:00:00,2528.7342,430.68088,0.0
2023-04-19 03:00:00,2047.9113,470.99994,0.0
2023-04-19 04:00:00,1400.6908,634.10887,0.0
2023-04-19 05:00:00,485.46404,896.80781,0.0
2023-04-19 06:00:00,63.069264,413.90724,0.0
2023-04-19 07:00:00,0.0,61.802728,0.0
2023-04-19 08:00:00,285.473,0.0,285.473
2023-04-19 09:00:00,821.57892,0.0,536.12971
2023-04-19 10:00:00,1388.7958,0.0,567.28535
2023-04-19 11:00:00,1983.4557,-1.4374658e-13,594.77562
2023-04-19 12:00:00,2592.7275,0.0,609.43709
2023-04-19 13:00:00,3212.9446,1.4374658e-13,620.4332
2023-04-19 14:00:00,3833.1101,0.0,620.4332
2023-04-19 15:00:00,4433.0643,1.4374658e-13,600.27367
2023-04-19 16:00:00,4988.9841,0.0,556.28924
2023-04-19 17:00:00,4988.5684,0.0,0.0
2023-04-19 18:00:00,4054.9796,914.50961,0.0
2023-04-19 19:00:00,3095.2874,940.16719,0.0
2023-04-19 20:00:00,2143.1555,932.83645,0.0
2023-04-19 21:00:00,1275.2569,850.36565,0.0
2023-04-19 22:00:00,1275.1506,0.0,0.0
2023-04-19 23:00:00,1275.0444,0.0,0.0
2023-04-20 00:00:00,2300.7379,0.0,1025.7998
2023-04-20 01:00:00,2300.5462,0.0,0.0
2023-04-20 02:00:00,3311.6444,0.0,1011.2899
2023-04-20 03:00:00,3311.3684,0.0,0.0
2023-04-20 04:00:00,2805.0037,495.96703,0.0
2023-04-20 05:00:00,1959.1789,828.6792,0.0
2023-04-20 06:00:00,1170.9117,772.34181,0.0
2023-04-20 07:00:00,424.34123,731.54347,0.0
2023-04-20 08:00:00,0.0,415.81975,0.0
2023-04-20 09:00:00,33.822605,1.4374658e-13,33.822605
2023-04-20 10:00:00,700.09537,0.0,666.27559
2023-04-20 11:00:00,1390.4959,0.0,690.45883
2023-04-20 12:00:00,2093.7365,0.0,703.35656
2023-04-20 13:00:00,2806.5919,0.0,713.02986
2023-04-20 14:00:00,3519.3879,0.0,713.02986
2023-04-20 15:00:00,4214.3901,0.0,695.29548
2023-04-20 16:00:00,4870.6412,0.0,656.60229
2023-04-20 17:00:00,4416.4416,444.71781,0.0
2023-04-20 18:00:00,3595.1593,804.49596,0.0
2023-04-20 19:00:00,2750.9138,827.06698,0.0
2023-04-20 20:00:00,1913.3192,820.61812,0.0
2023-04-20 21:00:00,1149.8246,748.06838,0.0
2023-04-20 22:00:00,501.55205,635.21324,0.0
2023-04-20 23:00:00,501.51026,0.0,0.0
2023-04-21 00:00:00,994.08711,0.0,492.61864
2023-04-21 01:00:00,994.00426,-3.5936644e-14,0.0
2023-04-21 02:00:00,993.92143,0.0,0.0
2023-04-21 03:00:00,993.8386,0.0,0.0
2023-04-21 04:00:00,587.74363,397.89191,0.0
2023-04-21 05:00:00,62.006933,515.17397,0.0
2023-04-21 06:00:00,0.0,60.76173,0.0
2023-04-21 07:00:00,371.85463,0.0,371.85463
2023-04-21 08:00:00,1158.7663,0.0,786.94267
2023-04-21 09:00:00,1986.2136,0.0,827.54389
2023-04-21 10:00:00,2841.4328,-1.4374658e-13,855.38472
2023-04-21 11:00:00,3723.2616,0.0,882.06552
2023-04-21 12:00:00,4616.6172,0.0,893.66587
2023-04-21 13:00:00,5523.8187,0.0,907.58628
2023-04-21 14:00:00,6448.3452,7.1873289e-14,924.9868
2023-04-21 15:00:00,7370.4746,0.0,922.66673
2023-04-21 16:00:00,8278.6067,0.0,908.74632
2023-04-21 17:00:00,8348.8757,0.0,70.958936
2023-04-21 18:00:00,7790.6531,546.37635,0.0
2023-04-21 19:00:00,7192.2309,585.81753,0.0
2023-04-21 20:00:00,6578.4703,600.89798,0.0
2023-04-21 21:00:00,5990.8025,575.37722,0.0
2023-04-21 22:00:00,5506.1664,474.4542,0.0
2023-04-21 23:00:00,5157.6971,341.05021,0.0
2023-04-22 00:00:00,4962.6446,190.73023,0.0
2023-04-22 01:00:00,4772.8448,185.59848,0.0
2023-04-22 02:00:00,4590.9156,177.90084,0.0
2023-04-22 03:00:00,4389.8011,196.71728,0.0
2023-04-22 04:00:00,4090.0829,293.36533,0.0
2023-04-22 05:00:00,3836.8162,247.86736,0.0
2023-04-22 06:00:00,4231.0765,-1.4374658e-13,394.57998
2023-04-22 07:00:00,5041.1018,0.0,810.37792
2023-04-22 08:00:00,5986.0903,0.0,945.40861
2023-04-22 09:00:00,6960.9353,0.0,975.34385
2023-04-22 10:00:00,7956.2261,0.0,995.87087
2023-04-22 11:00:00,8971.1057,0.0,1015.5426
2023-04-22 12:00:00,9994.4536,0.0,1024.0955
2023-04-22 13:00:00,11027.98,0.0,1034.359
2023-04-22 14:00:00,12074.249,0.0,1047.1884
2023-04-22 15:00:00,13118.721,0.0,1045.4778
2023-04-22 16:00:00,14152.842,0.0,1035.2143
2023-04-22 17:00:00,14220.139,0.0,68.476281
2023-04-22 18:00:00,13807.89,402.84278,0.0
2023-04-22 19:00:00,13366.002,431.92272,0.0
2023-04-22 20:00:00,12912.805,443.04153,0.0
2023-04-22 21:00:00,12478.846,424.22509,0.0
2023-04-22 22:00:00,12477.806,0.0,0.0
2023-04-22 23:00:00,12220.178,251.456,0.0
2023-04-23 00:00:00,12219.16,3.5936644e-14,0.0
2023-04-23 01:00:00,12218.142,0.0,0.0
2023-04-23 02:00:00,12217.124,0.0,0.0
2023-04-23 03:00:00,13331.646,0.0,1115.541
2023-04-23 04:00:00,13330.536,0.0,0.0
2023-04-23 05:00:00,14269.181,7.1873289e-14,939.75631
2023-04-23 06:00:00,14267.992,0.0,0.0
2023-04-23 07:00:00,14598.764,0.0,331.961
2023-04-23 08:00:00,15544.966,0.0,947.41914
2023-04-23 09:00:00,16520.89,7.1873289e-14,977.21906
2023-04-23 10:00:00,17517.167,0.0,997.65328
2023-04-23 11:00:00,18532.943,0.0,1017.2361
2023-04-23 12:00:00,19557.149,0.0,1025.7503
2023-04-23 13:00:00,20591.487,0.0,1035.9675
2023-04-23 14:00:00,21638.509,0.0,1048.7388
2023-04-23 15:00:00,22683.742,0.0,1047.036
2023-04-23 16:00:00,23718.671,0.0,1036.8189
