,MFH,demand_el
2023-05-09 09:00:00,496.2289594130661,190.58806333861972
2023-05-09 10:00:00,471.67329956582154,185.05090220311425
2023-05-09 11:00:00,448.14079221221226,186.75972219624077
2023-05-09 12:00:00,437.9092672758603,209.60985388463735
2023-05-09 13:00:00,425.6314373522381,204.04492596541007
2023-05-09 14:00:00,410.2841499477102,177.5698224270221
2023-05-09 15:00:00,412.3304549349807,158.86114938440687
2023-05-09 16:00:00,424.60828485860293,148.61517257507705
2023-05-09 17:00:00,446.0944872249419,162.8575708438587
2023-05-09 18:00:00,481.9048245021735,202.75315108516634
2023-05-09 19:00:00,516.6920092857698,240.565648006569
2023-05-09 20:00:00,529.9929917030272,235.15580598348072
2023-05-09 21:00:00,507.48363684305315,218.190326834162
2023-05-09 22:00:00,418.46936989679176,189.80169742146995
2023-05-09 23:00:00,300.8068331287452,140.24557178967322
2023-05-10 00:00:00,178.48328592526744,93.1098151597568
2023-05-10 01:00:00,173.68104504835443,68.75174617556469
2023-05-10 02:00:00,166.47768373298487,61.918721810066344
2023-05-10 03:00:00,184.08590028166597,60.25973226819988
2023-05-10 04:00:00,274.52810346352794,61.59214210994107
2023-05-10 05:00:00,423.39757064783174,73.5579566495565
2023-05-10 06:00:00,485.02632856821555,129.8101311813574
2023-05-10 07:00:00,438.60466675805634,181.21269283409765
2023-05-10 08:00:00,416.19420933246215,192.00992332324813
2023-05-10 09:00:00,388.1811375504696,189.885717318487
2023-05-10 10:00:00,368.97217404281747,184.3690985377562
2023-05-10 11:00:00,350.5635840146508,186.07176236583956
2023-05-10 12:00:00,342.55984921979575,208.83787853559016
2023-05-10 13:00:00,332.95536746596974,203.2935950560127
2023-05-10 14:00:00,320.94976527368715,176.91611093837258
2023-05-10 15:00:00,322.5505122326582,158.2764318554307
2023-05-10 16:00:00,332.1549939864842,148.06827986940908
2023-05-10 17:00:00,348.9628370556798,162.25839170374832
2023-05-10 18:00:00,376.97590883767253,202.0073434547161
2023-05-10 19:00:00,404.18860714017967,239.68093097048416
2023-05-10 20:00:00,414.5934623734912,234.2911602163488
2023-05-10 21:00:00,396.9852458248101,217.38822815342243
2023-05-10 22:00:00,327.3527531095712,189.10410204150654
2023-05-10 23:00:00,235.30980296873824,139.73022061783468
2023-05-11 00:00:00,145.41250172327364,92.76774163662907
2023-05-11 01:00:00,143.46501286090836,68.49921495130629
2023-05-11 02:00:00,135.0258944573255,61.6913368698599
2023-05-11 03:00:00,144.76333876915186,60.038486405891184
2023-05-11 04:00:00,241.48861893329368,61.36605200655757
2023-05-11 05:00:00,358.33795067521,73.28800139690058
2023-05-11 06:00:00,391.4452613354196,129.33383457326784
2023-05-11 07:00:00,366.77706907879286,180.54792736663097
2023-05-11 08:00:00,334.31892137270495,191.30569714155828
2023-05-11 09:00:00,327.8272918314874,189.18943019765777
2023-05-11 10:00:00,306.4049143454694,183.69318451983946
2023-05-11 11:00:00,292.7724923089125,185.38975346572724
2023-05-11 12:00:00,290.82500344654727,208.07258992152657
2023-05-11 13:00:00,265.5076482357987,202.5487806797033
2023-05-11 14:00:00,261.6126705110682,176.26807697355008
2023-05-11 15:00:00,249.92773733687653,157.6967994885634
2023-05-11 16:00:00,253.82271506160708,147.52614983458363
2023-05-11 17:00:00,266.15681118992046,161.66443770756763
2023-05-11 18:00:00,288.87751458418194,201.26804843025903
2023-05-11 19:00:00,308.3524032078347,238.80394981449984
2023-05-11 20:00:00,325.2306400150004,233.43408483408624
2023-05-11 21:00:00,320.0373363820263,216.59316169594368
2023-05-11 22:00:00,271.3501148228945,188.41263076617312
2023-05-11 23:00:00,200.591352823623,139.21939965631918
2023-05-12 00:00:00,135.18843396633596,92.42867913195403
2023-05-12 01:00:00,133.37787458285825,68.24890960938048
2023-05-12 02:00:00,125.5321172544548,61.465958865949084
2023-05-12 03:00:00,134.5849141718434,59.81919592134432
2023-05-12 04:00:00,224.50936355123648,61.14196277165798
2023-05-12 05:00:00,333.1429265598993,73.02043848768929
2023-05-12 06:00:00,363.9224360790205,128.86176461641935
2023-05-12 07:00:00,340.9886838883027,179.88906862140735
2023-05-12 08:00:00,310.8126941636742,190.60773654971726
2023-05-12 09:00:00,304.77749621874847,188.49934626298065
2023-05-12 10:00:00,284.8613430004936,183.02330018737217
2023-05-12 11:00:00,272.18742731614964,184.71383676916622
2023-05-12 12:00:00,270.3768679326719,207.31414653580757
2023-05-12 13:00:00,246.83959594746162,201.81063706042727
2023-05-12 14:00:00,243.21847718050623,175.62585469088455
2023-05-12 15:00:00,232.3551208796399,157.12237225828306
2023-05-12 16:00:00,235.9762396465954,146.9888946609581
2023-05-12 17:00:00,247.44311574195422,161.07583174635792
2023-05-12 18:00:00,268.5663085491942,200.53541894490672
2023-05-12 19:00:00,286.67190238397137,237.93488591955082
2023-05-12 20:00:00,302.3634170407782,232.5847570671933
2023-05-12 21:00:00,297.5352586848376,215.8052918381124
2023-05-12 22:00:00,252.27127409789475,187.72742652707538
2023-05-12 23:00:00,186.48761649820452,138.71321447517258
2023-05-13 00:00:00,139.43591556298742,101.18003464974598
2023-05-13 01:00:00,137.56847026526884,77.82011060375811
2023-05-13 02:00:00,129.4762073084883,64.22942864171952
2023-05-13 03:00:00,138.81343379708125,60.50059533379215
2023-05-13 04:00:00,231.56321691710409,59.64819233432698
2023-05-13 05:00:00,343.609934780219,62.403370050283584
2023-05-13 06:00:00,375.3565048414349,80.96674555264943
2023-05-13 07:00:00,351.70219773699955,128.85840067531132
2023-05-13 08:00:00,320.57810944168983,179.18138999652334
2023-05-13 09:00:00,314.35329178262793,207.74750752862897
2023-05-13 10:00:00,293.8113935077235,225.50468107269256
2023-05-13 11:00:00,280.73927642369347,237.24965691968782
2023-05-13 12:00:00,278.87183112597484,250.4407264280344
2023-05-13 13:00:00,254.59504225563327,244.96429161603024
2023-05-13 14:00:00,250.86015166019612,222.60855514618618
2023-05-13 15:00:00,239.65547987388464,205.13103702128043
2023-05-13 16:00:00,243.39037046932182,202.1884192212306
2023-05-13 17:00:00,255.21752402153948,219.85844090119954
2023-05-13 18:00:00,277.00438582825626,252.834957036755
2023-05-13 19:00:00,295.67883880544207,273.140762875239
2023-05-13 20:00:00,311.86336471900313,248.7468352307246
2023-05-13 21:00:00,306.8835105917536,203.15354224663702
2023-05-13 22:00:00,260.197378148789,191.03227379472344
2023-05-13 23:00:00,192.3468656650139,160.5968721365619
2023-05-14 00:00:00,152.79639156157816,116.1674053449207
2023-05-14 01:00:00,150.75001131744992,85.71040660499152
2023-05-14 02:00:00,141.882363592894,67.37298275670875
2023-05-14 03:00:00,152.1142648135354,61.01223775896305
2023-05-14 04:00:00,253.75115027190657,59.432833337400126
2023-05-14 05:00:00,376.53396491960336,59.57539581844225
2023-05-14 06:00:00,411.3224290697841,62.994910893580006
2023-05-14 07:00:00,385.4016126441593,90.25812655267204
2023-05-14 08:00:00,351.2952752420212,153.09647908669373
2023-05-14 09:00:00,344.4740077615936,219.57756334042327
2023-05-14 10:00:00,321.96382507618256,254.7046898217218
2023-05-14 11:00:00,307.63916336728465,282.3221713754288
2023-05-14 12:00:00,305.5927831231563,285.871060112529
2023-05-14 13:00:00,278.9898399494887,231.97805600254625
2023-05-14 14:00:00,274.8970794612322,187.35587883246956
2023-05-14 15:00:00,262.6187979964625,166.39904956905133
2023-05-14 16:00:00,266.71155848471903,147.5244304080246
2023-05-14 17:00:00,279.6719666975315,153.6192113303856
2023-05-14 18:00:00,303.54640287902805,189.05720272633846
2023-05-14 19:00:00,324.0102053203109,221.14566312185826
2023-05-14 20:00:00,341.74550076942256,212.59390715506422
2023-05-14 21:00:00,336.2884867850805,197.72434665278368
2023-05-14 22:00:00,285.12898068187354,175.34596438473886
2023-05-14 23:00:00,210.77716514521276,129.07623261471608
2023-05-15 00:00:00,169.91778381647663,101.13906456138032
2023-05-15 01:00:00,165.34600487971042,75.29691914629072
2023-05-15 02:00:00,158.48833647456118,68.33913861327417
2023-05-15 03:00:00,175.2515259093705,64.32084297368574
2023-05-15 04:00:00,261.35336255180033,66.9461739445732
2023-05-15 05:00:00,403.07850959155223,81.31665723324585
2023-05-15 06:00:00,461.749672613385,134.3182372288013
2023-05-15 07:00:00,417.5558095579784,177.9356190303625
2023-05-15 08:00:00,396.22084118640294,194.27227298772237
2023-05-15 09:00:00,369.5521307219335,197.57599396536372
2023-05-15 10:00:00,351.26501497486873,190.92371442512757
2023-05-15 11:00:00,333.73986238393167,194.6241022946222
2023-05-15 12:00:00,326.1202308226547,216.34924433099212
2023-05-15 13:00:00,316.97667294912236,209.2728687915773
2023-05-15 14:00:00,305.5472256072068,180.57354479644175
2023-05-15 15:00:00,307.0711519194623,162.76181872187084
2023-05-15 16:00:00,316.2147097929946,157.2575931274192
2023-05-15 17:00:00,332.2159360716763,167.78110965138663
2023-05-15 18:00:00,358.8846465361458,194.70876629822428
2023-05-15 19:00:00,384.79139384448746,226.17493257526917
2023-05-15 20:00:00,394.69691487414747,228.0722469306961
2023-05-15 21:00:00,377.93372543933816,215.67675278514886
2023-05-15 22:00:00,311.6429308562284,197.79660262698116
2023-05-15 23:00:00,224.0171679015432,153.38596476875264
2023-05-16 00:00:00,216.6134094030567,100.77808505274331
2023-05-16 01:00:00,210.7852459213601,75.02824938698785
2023-05-16 02:00:00,202.0430006988152,68.09536253512081
2023-05-16 03:00:00,223.41293346503602,64.09146431266977
2023-05-16 04:00:00,333.17667903698845,66.70749952012105
2023-05-16 05:00:00,513.8497469695828,81.02683143424991
2023-05-16 06:00:00,588.6445116513559,133.83963955933118
2023-05-16 07:00:00,532.3055979949554,177.3017765417925
2023-05-16 08:00:00,505.107501747038,193.58042809493077
2023-05-16 09:00:00,471.1098814371412,196.87257878220757
2023-05-16 10:00:00,447.79722751035484,190.24417303969437
2023-05-16 11:00:00,425.45593416385117,193.93158605270713
2023-05-16 12:00:00,415.7423283610235,215.57964170892632
2023-05-16 13:00:00,404.0860013976304,208.52864406364637
2023-05-16 14:00:00,389.51559269338884,179.93156311335412
2023-05-16 15:00:00,391.45831385395445,162.18332615671707
2023-05-16 16:00:00,403.11464081734766,156.6988232076617
2023-05-16 17:00:00,423.5132130032857,167.1851179624043
2023-05-16 18:00:00,457.5108333131825,194.01731978683404
2023-05-16 19:00:00,490.53709304279647,225.37197158543879
2023-05-16 20:00:00,503.16478058647243,227.26277828141775
2023-05-16 21:00:00,481.79484782025156,214.9114972904514
2023-05-16 22:00:00,397.286477335651,197.09498829910802
2023-05-16 23:00:00,285.580010603133,152.8420353168387
2023-05-17 00:00:00,258.45228836302596,100.4208132803563
2023-05-17 01:00:00,251.4984151335275,74.76234272838317
2023-05-17 02:00:00,241.0676052892798,67.85409666662417
2023-05-17 03:00:00,266.56514046410746,63.864450552196935
2023-05-17 04:00:00,397.529752952995,66.47128891682306
2023-05-17 05:00:00,613.0998230674472,80.74000126935293
2023-05-17 06:00:00,702.3411961793441,133.3659948669193
2023-05-17 07:00:00,635.1204216275257,176.6745015279651
2023-05-17 08:00:00,602.6690132231995,192.89576049868785
2023-05-17 09:00:00,562.1047527177918,196.17646988752585
2023-05-17 10:00:00,534.2892597997981,189.57169869728435
2023-05-17 11:00:00,507.63274575338727,193.24628075792663
2023-05-17 12:00:00,496.0429570375565,214.81806262259545
2023-05-17 13:00:00,482.1352105785596,207.7921876944476
2023-05-17 14:00:00,464.7505275048135,179.29629083634745
2023-05-17 15:00:00,467.0684852479797,161.61088695561153
2023-05-17 16:00:00,480.97623170697653,156.14590753155272
2023-05-17 17:00:00,505.31478801022115,166.59537824665293
2023-05-17 18:00:00,545.8790485156288,193.333135545815
2023-05-17 19:00:00,585.2843301494535,224.5774544307493
2023-05-17 20:00:00,600.3510554800333,226.46183223743867
2023-05-17 21:00:00,574.8535203052056,214.15430882249038
2023-05-17 22:00:00,474.02235847747806,196.4007791353572
2023-05-17 23:00:00,340.73978824542434,152.30385368497005
2023-05-18 00:00:00,268.6170531527249,121.75178404294326
2023-05-18 01:00:00,261.3896884939072,90.54310184313043
2023-05-18 02:00:00,250.54864150568062,73.99935003569276
2023-05-18 03:00:00,277.04897858801223,68.73267933136113
2023-05-18 04:00:00,413.1643463290791,67.86712767354543
2023-05-18 05:00:00,637.2126507524283,66.21443169269381
2023-05-18 06:00:00,729.9638305405888,69.67977300561355
2023-05-18 07:00:00,660.099305505351,94.29051150943457
2023-05-18 08:00:00,626.3716037642016,152.63135624728997
2023-05-18 09:00:00,584.211976587765,217.42812248613288
2023-05-18 10:00:00,555.3025179524941,253.14566598997325
2023-05-18 11:00:00,527.5976200936929,279.0856524752499
2023-05-18 12:00:00,515.5520123289966,284.0637835295288
2023-05-18 13:00:00,501.09728301136124,237.82040625843786
2023-05-18 14:00:00,483.02887136431696,195.3455120410101
2023-05-18 15:00:00,485.4379929172563,168.60965230010765
2023-05-18 16:00:00,499.8927222348917,146.91029500408413
2023-05-18 17:00:00,525.1884985407537,148.52853258030223
2023-05-18 18:00:00,567.3481257171903,171.62498299238752
2023-05-18 19:00:00,608.3031921171573,205.9742808138863
2023-05-18 20:00:00,623.9624822112625,215.95615532482896
2023-05-18 21:00:00,597.4621451289307,203.9101561118931
2023-05-18 22:00:00,492.6653575760739,189.8768835442549
2023-05-18 23:00:00,354.14086828206786,146.34151365546052
2023-05-19 00:00:00,240.3392657180753,99.71768086883722
2023-05-19 01:00:00,233.87273838933783,74.23903296918623
2023-05-19 02:00:00,224.17294739623168,67.37928992657211
2023-05-19 03:00:00,247.88354760160232,63.41770058762722
2023-05-19 04:00:00,369.6698122928243,66.00644940341564
2023-05-19 05:00:00,570.1321594836853,80.175558797246
2023-05-19 06:00:00,653.1192602024827,132.43394572563574
2023-05-19 07:00:00,590.6094960246874,175.4401588349234
2023-05-19 08:00:00,560.4323684905792,191.54850820946206
2023-05-19 09:00:00,522.7109590729441,194.8067310903349
2023-05-19 10:00:00,496.84484975799427,188.2484921585642
2023-05-19 11:00:00,472.05649499783397,191.89785425508262
2023-05-19 12:00:00,461.2789494499382,213.3195875513309
2023-05-19 13:00:00,448.34589479246335,206.3431722230773
2023-05-19 14:00:00,432.1795764706197,178.04638524174726
2023-05-19 15:00:00,434.3350855801989,160.48462879244272
2023-05-19 16:00:00,447.2681402376738,155.05808328779648
2023-05-19 17:00:00,469.9009858882548,165.4351286270675
2023-05-19 18:00:00,507.62239530589,191.98710356591909
2023-05-19 19:00:00,544.2660501687357,223.01438985504234
2023-05-19 20:00:00,558.276859381,224.8861512509528
2023-05-19 21:00:00,534.5662591756294,212.6647410056465
2023-05-19 22:00:00,440.8016129089363,195.0351336723983
2023-05-19 23:00:00,316.8598391081352,151.2451659095814
2023-05-20 00:00:00,199.66259772990293,111.98713119269755
2023-05-20 01:00:00,194.29050989860508,86.78434931178772
2023-05-20 02:00:00,186.2323781516583,70.5584488375068
2023-05-20 03:00:00,205.93003353308373,67.48677263353015
2023-05-20 04:00:00,307.10435435585964,68.0703603109761
2023-05-20 05:00:00,473.6390771260926,69.61103663419391
2023-05-20 06:00:00,542.5808709610815,85.88548305908792
2023-05-20 07:00:00,490.6506885918691,125.50060909702876
2023-05-20 08:00:00,465.5809453791458,173.0020287082811
2023-05-20 09:00:00,434.24376636324183,209.87173942360423
2023-05-20 10:00:00,412.7554150380505,222.11575304937065
2023-05-20 11:00:00,392.1624116847421,230.5300705029784
2023-05-20 12:00:00,383.2089319659123,245.2996168974713
2023-05-20 13:00:00,372.4647563033166,236.99592884539663
2023-05-20 14:00:00,359.0345367250721,211.64722220222603
2023-05-20 15:00:00,360.8252326688381,199.74201122060862
2023-05-20 16:00:00,371.56940833143375,195.0018902581533
2023-05-20 17:00:00,390.37171574097613,200.49210238587375
2023-05-20 18:00:00,421.7088947568802,224.0408736651799
2023-05-20 19:00:00,452.1507258009013,242.72578595592609
2023-05-20 20:00:00,463.7902494353799,232.58766694500886
2023-05-20 21:00:00,444.0925940539545,206.91527039710024
2023-05-20 22:00:00,366.1973205001359,199.8512264284182
2023-05-20 23:00:00,263.232303733594,167.6423560560317
2023-05-21 00:00:00,116.91373934994843,120.48996375518304
2023-05-21 01:00:00,115.34793034079733,89.60503507551846
2023-05-21 02:00:00,108.56275796780923,73.23294130415222
2023-05-21 03:00:00,116.39180301356473,68.02105486643195
2023-05-21 04:00:00,194.16031713473575,67.16469913634246
2023-05-21 05:00:00,288.10885768380143,65.52933634806948
2023-05-21 06:00:00,314.7276108393701,68.95906741055046
2023-05-21 07:00:00,294.8940300567896,93.3155872535526
2023-05-21 08:00:00,268.79721323760464,151.05374255925815
2023-05-21 09:00:00,263.57784987376766,215.1815036662194
2023-05-21 10:00:00,246.3539507731056,250.53085793993915
2023-05-21 11:00:00,235.3932877090479,276.2038745014659
2023-05-21 12:00:00,233.82747869989686,281.13157977092953
2023-05-21 13:00:00,213.4719615809326,235.3663607056778
2023-05-21 14:00:00,210.3403435626304,193.33045036520238
2023-05-21 15:00:00,200.94548950772386,166.87096935063198
2023-05-21 16:00:00,204.07710752602605,145.39589201683575
2023-05-21 17:00:00,213.9938979173163,146.99797700110636
2023-05-21 18:00:00,232.26166969074575,169.85703093650906
2023-05-21 19:00:00,247.9197597822567,203.85321165706867
2023-05-21 20:00:00,261.49010452823285,213.73304582536562
2023-05-21 21:00:00,257.3146138371632,201.81177066719232
2023-05-21 22:00:00,218.16938860838587,187.92357957327124
2023-05-21 23:00:00,161.27832794256278,144.83657403601467
2023-05-22 00:00:00,94.43716457394893,98.69256221016985
2023-05-22 01:00:00,93.17238111983355,73.47611014046296
2023-05-22 02:00:00,87.69165281866687,66.68710253971064
2023-05-22 03:00:00,94.01557008924381,62.766437681900996
2023-05-22 04:00:00,156.83314831030805,65.32883945334981
2023-05-22 05:00:00,232.7201555572313,79.35278361550597
2023-05-22 06:00:00,254.22147427719287,131.0753658677586
