,MFH,demand_el
2023-03-28 11:00:00,701.0111439510333,218.873296270646
2023-03-28 12:00:00,688.0892795464059,245.65372438629004
2023-03-28 13:00:00,678.3978812429356,239.1329810867225
2023-03-28 14:00:00,678.3978812429356,208.10613184051894
2023-03-28 15:00:00,696.165444799298,186.18102688701623
2023-03-28 16:00:00,734.9310380131801,174.1738134550505
2023-03-28 17:00:00,772.0813981764838,190.86646735772985
2023-03-28 18:00:00,806.0012922386305,237.6245005038702
2023-03-28 19:00:00,828.6145549467284,281.9415483249513
2023-03-28 20:00:00,822.1536227444147,275.60240451808767
2023-03-28 21:00:00,749.4681354683858,255.71995705448035
2023-03-28 22:00:00,636.4018219278967,222.44927456466826
2023-03-28 23:00:00,468.4175846677412,164.36971773635503
2023-03-29 00:00:00,417.34532970554795,109.12640472702337
2023-03-29 01:00:00,457.971866225557,80.57862646623211
2023-03-29 02:00:00,433.96527646373346,72.57044745265362
2023-03-29 03:00:00,474.5918129837426,70.62633582131622
2023-03-29 04:00:00,638.9446198146884,72.18823284273864
2023-03-29 05:00:00,949.1836259674852,86.21292708974082
2023-03-29 06:00:00,969.4968942274896,152.14332549467485
2023-03-29 07:00:00,936.2570007111186,212.3901683830367
2023-03-29 08:00:00,912.250410949295,225.04582183743352
2023-03-29 09:00:00,860.543909923829,222.55689276870157
2023-03-29 10:00:00,829.1506771583674,216.09181808235348
2023-03-29 11:00:00,801.4507658947248,218.08815874767663
2023-03-29 12:00:00,786.6774798874487,244.77230387516752
2023-03-29 13:00:00,775.5975153819918,238.27475161202545
2023-03-29 14:00:00,775.5975153819918,207.3590723634345
2023-03-29 15:00:00,795.9107836419963,185.51251111305547
2023-03-29 16:00:00,840.2306416638244,173.5482582832473
2023-03-29 17:00:00,882.703838934743,190.180790639635
2023-03-29 18:00:00,921.4837147038426,236.7706405229631
2023-03-29 19:00:00,947.3369652165755,280.9282007156814
2023-03-29 20:00:00,939.9503222129376,274.61160532609193
2023-03-29 21:00:00,856.8505884220099,254.80041341711046
2023-03-29 22:00:00,727.5843358583446,221.64917928442256
2023-03-29 23:00:00,535.5316177637562,163.7783797939166
2023-03-30 00:00:00,367.89355808693233,108.73371695225339
2023-03-30 01:00:00,403.70620533433276,80.28859613054517
2023-03-30 02:00:00,382.54418650632346,72.3091785191224
2023-03-30 03:00:00,418.35683375372395,70.37200515763891
2023-03-30 04:00:00,563.2352703454804,71.92821567057533
2023-03-30 05:00:00,836.7136675074479,85.90231824518109
2023-03-30 06:00:00,854.619991131148,151.59505021539235
2023-03-30 07:00:00,825.3187342923659,211.62460807851926
2023-03-30 08:00:00,804.1567154643565,224.2344549279621
2023-03-30 09:00:00,758.5769826040287,221.75431064438843
2023-03-30 10:00:00,730.903573367401,215.31236721407822
2023-03-30 11:00:00,706.4858593350824,217.30132106727655
2023-03-30 12:00:00,693.4630785178459,243.88898531862262
2023-03-30 13:00:00,683.6959929049185,237.41468411004723
2023-03-30 14:00:00,683.6959929049185,206.61042191665695
2023-03-30 15:00:00,701.6023165286188,184.84257964517673
2023-03-30 16:00:00,740.6706589803283,172.92138593614732
2023-03-30 17:00:00,778.1111538298835,189.4936784696807
2023-03-30 18:00:00,812.2959534751294,235.915003241354
2023-03-30 19:00:00,835.0858199052933,279.9127558004136
2023-03-30 20:00:00,828.5744294966751,273.6187671380967
2023-03-30 21:00:00,755.3212873997194,253.87898843045258
2023-03-30 22:00:00,641.3719552488998,220.84745644130734
2023-03-30 23:00:00,472.07580462482474,163.1858459168136
2023-03-31 00:00:00,293.34841526996297,108.34023964975891
2023-03-31 01:00:00,285.45563279633166,79.99798618913984
2023-03-31 02:00:00,273.61645908588474,72.04739058554654
2023-03-31 03:00:00,302.5566614891995,70.11717231587326
2023-03-31 04:00:00,451.2040647425887,71.66768818857228
2023-03-31 05:00:00,695.8803214251589,85.59110358326836
2023-03-31 06:00:00,797.1710298367603,151.04571216441195
2023-03-31 07:00:00,720.8741325916579,210.8575725892639
2023-03-31 08:00:00,684.0411477147118,223.42153407181414
2023-03-31 09:00:00,637.9999166185293,220.95020088249845
2023-03-31 10:00:00,606.4287867240041,214.5314419499925
2023-03-31 11:00:00,576.1731205750841,216.51300439157774
2023-03-31 12:00:00,563.0184831190321,243.0040168871905
2023-03-31 13:00:00,547.2329181717695,236.5530201142525
2023-03-31 14:00:00,527.5009619876912,205.86039065124478
2023-03-31 15:00:00,530.1318894789017,184.17142045450686
2023-03-31 16:00:00,545.9174544261643,172.29337222509076
2023-03-31 17:00:00,573.5421930838737,188.8053234678411
2023-03-31 18:00:00,619.5834241800563,235.05782841615468
2023-03-31 19:00:00,664.3091915306336,278.8954979920286
2023-03-31 20:00:00,681.4102202235015,272.62416791482815
2023-03-31 21:00:00,652.4700178201866,252.95593994830318
2023-03-31 22:00:00,538.0246719525329,220.04433029437286
2023-03-31 23:00:00,386.74634120793326,162.5922817775599
2023-04-01 00:00:00,232.93583251427142,118.59776642557276
2023-04-01 01:00:00,226.66850069774395,91.2164362572588
2023-04-01 02:00:00,217.2675029729527,75.28610851052481
2023-04-01 03:00:00,240.2477196335535,70.91530024602574
2023-04-01 04:00:00,358.2824688448211,69.91607871220836
2023-04-01 05:00:00,552.5697551571731,73.14544137317554
2023-04-01 06:00:00,633.0005134692757,94.90417321673155
2023-04-01 07:00:00,572.4163059095101,151.03957333265828
2023-04-01 08:00:00,543.1687574323818,210.02465759516542
2023-04-01 09:00:00,506.6093218359715,243.50761221395862
2023-04-01 10:00:00,481.5399945698616,264.3209477873106
2023-04-01 11:00:00,457.5152226065062,278.08712734509163
2023-04-01 12:00:00,447.06966957896043,293.54824440791924
2023-04-01 13:00:00,434.5350059459054,287.1286525088292
2023-04-01 14:00:00,418.8666764045867,260.92445358674695
2023-04-01 15:00:00,420.95578701009595,240.43819300232593
2023-04-01 16:00:00,433.4904506431509,236.98860810554712
2023-04-01 17:00:00,455.4261120009971,257.69940804050276
2023-04-01 18:00:00,491.9855475974074,296.35104002422696
2023-04-01 19:00:00,527.5004278910632,320.15102321214914
2023-04-01 20:00:00,541.0796468268726,291.55799530602644
2023-04-01 21:00:00,518.0994301662719,238.11719621871342
2023-04-01 22:00:00,427.2231188266234,223.90924865957896
2023-04-01 23:00:00,307.09925900984666,188.23540338119315
2023-04-02 00:00:00,216.45852434326318,136.15932546947434
2023-04-02 01:00:00,210.63452817259247,100.46054097992385
2023-04-02 02:00:00,201.89853391658627,78.96716294619642
2023-04-02 03:00:00,223.2531865423791,71.51160047239252
2023-04-02 04:00:00,332.93844775667833,69.66020234601076
2023-04-02 05:00:00,513.4823290474719,69.82709326949251
2023-04-02 06:00:00,588.2236132377466,73.83481252383638
2023-04-02 07:00:00,531.9249835879293,105.78903557540163
2023-04-02 08:00:00,504.7463347914657,179.43955659173253
2023-04-02 09:00:00,470.77302379588633,257.35913079933243
2023-04-02 10:00:00,447.4770391132033,298.52943386893
2023-04-02 11:00:00,425.1517204589654,330.8977007992323
2023-04-02 12:00:00,415.4450601745141,335.05607592313123
2023-04-02 13:00:00,403.79706783317255,271.88968013193363
2023-04-02 14:00:00,389.2370774064957,219.58950636571743
2023-04-02 15:00:00,391.178409463386,195.02645670297102
2023-04-02 16:00:00,402.8264018047275,172.90399483861887
2023-04-02 17:00:00,423.2103884020751,180.04661105350272
2023-04-02 18:00:00,457.1836993976546,221.5802140045588
2023-04-02 19:00:00,490.1863443647889,259.1877699393416
2023-04-02 20:00:00,502.8050027345755,249.16394326157632
2023-04-02 21:00:00,481.45035010878274,231.73560658120815
2023-04-02 22:00:00,397.0024056340567,205.5070089674197
2023-04-02 23:00:00,285.3758123628672,151.2778543957723
2023-04-03 00:00:00,215.35080451095672,107.15616550821055
2023-04-03 01:00:00,209.55661246133454,79.12348705065867
2023-04-03 02:00:00,200.86532438690134,71.25964061560514
2023-04-03 03:00:00,222.1106952355159,69.35036890393857
2023-04-03 04:00:00,331.23464550339975,70.88376757281574
2023-04-03 05:00:00,510.8545990416866,84.65468879239613
2023-04-03 06:00:00,585.2133970118375,149.39284596216342
2023-04-03 07:00:00,529.2028738654901,208.54974287179476
2023-04-03 08:00:00,502.1633109672533,220.97570200049188
2023-04-03 09:00:00,468.3638573444574,218.5309345449809
2023-04-03 10:00:00,445.1870891459688,212.18198335272365
2023-04-03 11:00:00,422.9760196224172,214.14136348226972
2023-04-03 12:00:00,413.3190328730469,240.34166202135947
2023-04-03 13:00:00,401.73064877380267,233.96083331664414
2023-04-03 14:00:00,387.2451686497472,203.60408631352539
2023-04-03 15:00:00,389.17656599962135,182.1524319725017
2023-04-03 16:00:00,400.7649500988656,170.40421829980443
2023-04-03 17:00:00,421.04462227254317,186.73470276756194
2023-04-03 18:00:00,454.8440758953391,232.47944524156296
2023-04-03 19:00:00,487.6778308431979,275.83565453985517
2023-04-03 20:00:00,500.23191361737923,269.63254766556463
2023-04-03 21:00:00,478.9865427687647,250.1795986820814
2023-04-03 22:00:00,394.97075804924344,217.62874557564126
2023-04-03 23:00:00,283.9154104314855,160.80704304686626
2023-04-04 00:00:00,202.29544288650914,106.76062027609174
2023-04-04 01:00:00,196.8525161720739,78.83136349775751
2023-04-04 02:00:00,188.68812610042104,70.9965013524637
2023-04-04 03:00:00,208.6455240533502,69.0942324554732
2023-04-04 04:00:00,311.1539771752136,70.62191939600248
2023-04-04 05:00:00,479.88470532270554,84.34191120377602
2023-04-04 06:00:00,549.7355981579575,148.84077477540973
2023-04-04 07:00:00,497.12063991841706,207.77892524576663
2023-04-04 08:00:00,471.7203152510526,220.15880972524957
2023-04-04 09:00:00,439.96990941684714,217.72293330386455
2023-04-04 10:00:00,418.1982025591063,211.39731465315114
2023-04-04 11:00:00,397.33365015377126,213.3493044043771
2023-04-04 12:00:00,388.26210562971255,239.4525330923132
2023-04-04 13:00:00,377.3762522008421,233.095157104268
2023-04-04 14:00:00,363.768935414754,202.8505970971462
2023-04-04 15:00:00,365.58324431956584,181.4782092225793
2023-04-04 16:00:00,376.4690977484363,169.77336695061774
2023-04-04 17:00:00,395.5193412489595,186.04326943366914
2023-04-04 18:00:00,427.269747083165,231.6184764683597
2023-04-04 19:00:00,458.1129984649646,274.8139402249781
2023-04-04 20:00:00,469.9060063462409,268.63363594169095
2023-04-04 21:00:00,449.9486083933117,249.25259024287843
2023-04-04 22:00:00,371.02617103400104,216.82221007657844
2023-04-04 23:00:00,266.70340900732594,160.21098596392568
2023-04-05 00:00:00,242.74411691863747,106.3648258558769
2023-04-05 01:00:00,236.21288507329297,78.53905923615935
2023-04-05 02:00:00,226.41603730527618,70.7332022641431
2023-04-05 03:00:00,250.3638874048727,68.83794330550765
2023-04-05 04:00:00,373.3687538255275,70.3599180368816
2023-04-05 05:00:00,575.8369410312073,84.02895421287583
2023-04-05 06:00:00,659.6544163797952,148.28839316260564
2023-04-05 07:00:00,596.5191752081316,207.00768247954437
2023-04-05 08:00:00,566.0400932631904,219.34147587756743
2023-04-05 09:00:00,527.9412408320143,216.91450425817948
2023-04-05 10:00:00,501.81631345063624,210.61223920954976
2023-04-05 11:00:00,476.7799247101489,212.55684361010663
2023-04-05 12:00:00,465.8945383012414,238.56296311349303
2023-04-05 13:00:00,452.83207461055235,232.2290608834272
2023-04-05 14:00:00,436.5039949971911,202.09675067716464
2023-04-05 15:00:00,438.6810722789727,180.8036743209826
2023-04-05 16:00:00,451.74353596966165,169.14223057239604
2023-04-05 17:00:00,474.6028474283674,185.35153146457154
2023-04-05 18:00:00,512.7016998595437,230.75713792855413
2023-04-05 19:00:00,549.7120136498293,273.79179828426425
2023-04-05 20:00:00,563.8630159814089,267.6343170110945
2023-04-05 21:00:00,539.9151658818125,248.32521419237708
2023-04-05 22:00:00,445.21230412431714,216.015363523432
2023-04-05 23:00:00,320.03036042188074,159.6147055162366
2023-04-06 00:00:00,205.27645258795098,105.96888746488665
2023-04-06 01:00:00,199.75331933446353,78.24665194006795
2023-04-06 02:00:00,191.4686194542323,70.46981328935183
2023-04-06 03:00:00,211.72010805035305,68.58156950361634
2023-04-06 04:00:00,315.7391176577004,70.09783303411416
2023-04-06 05:00:00,486.95624851581204,83.71590084894257
2023-04-06 06:00:00,557.8364586022345,147.73584761496357
2023-04-06 07:00:00,504.44617048518904,206.23621902810947
2023-04-06 08:00:00,478.67154863558073,218.52391704655128
2023-04-06 09:00:00,446.45327132357056,216.10586155300786
2023-04-06 10:00:00,424.36073830962073,209.82696489901826
2023-04-06 11:00:00,403.1887275045853,211.7641908488947
2023-04-06 12:00:00,393.98350541543954,237.67318744440928
2023-04-06 13:00:00,382.9372389084646,231.36277371479807
2023-04-06 14:00:00,369.1294057747459,201.3427463485352
2023-04-06 15:00:00,370.97045019257513,180.1290055250314
2023-04-06 16:00:00,382.0167166995501,168.5109758877677
2023-04-06 17:00:00,401.3476830867562,184.65967151896717
2023-04-06 18:00:00,433.56596039876644,229.89565697582955
2023-04-06 19:00:00,464.86371550186215,272.76949841174496
2023-04-06 20:00:00,476.8305042177516,266.634854444469
2023-04-06 21:00:00,456.5790156216309,247.3977150304582
2023-04-06 22:00:00,376.4935834460626,215.20841855704586
2023-04-06 23:00:00,270.6335294208861,159.01835879024608
2023-04-07 00:00:00,245.74021103092463,133.6546205406743
2023-04-07 01:00:00,239.12836678794014,98.61220979364116
2023-04-07 02:00:00,229.21060042346332,77.51402408921999
2023-04-07 03:00:00,253.45402931440657,70.19542890647962
2023-04-07 04:00:00,377.977095890615,68.37788360306824
2023-04-07 05:00:00,582.9442674231351,68.54148156255152
2023-04-07 06:00:00,667.7962685414365,72.4751772671683
2023-04-07 07:00:00,603.8817741925861,103.84063527763249
2023-04-07 08:00:00,573.0265010586584,176.13411394135497
2023-04-07 09:00:00,534.4574096412487,252.61754628731785
2023-04-07 10:00:00,508.01003266931053,293.02840539079426
2023-04-07 11:00:00,482.66462973786986,324.7991864485392
2023-04-07 12:00:00,471.6448893328957,328.8798948805358
2023-04-07 13:00:00,458.42120084692664,266.8770317809415
2023-04-07 14:00:00,441.89159023946536,215.54039185871653
2023-04-07 15:00:00,444.0955383204602,191.429670071523
2023-04-07 16:00:00,457.3192268064293,169.714667582316
2023-04-07 17:00:00,480.46068165687507,176.7249698599606
2023-04-07 18:00:00,519.0297730742848,217.49164503972708
2023-04-07 19:00:00,556.4968904511971,254.40448764026686
2023-04-07 20:00:00,570.8225529776635,244.56490000731947
2023-04-07 21:00:00,546.5791240867203,227.45754391576094
2023-04-07 22:00:00,450.7073825634447,201.71253593052245
2023-04-07 23:00:00,323.98036790624144,148.48421358826948
2023-04-08 00:00:00,314.45351631736173,115.55542881000335
2023-04-08 01:00:00,305.9928835913341,88.87609632937435
2023-04-08 02:00:00,293.30193450229257,73.35415517253982
2023-04-08 03:00:00,324.3242544977274,69.09519359643889
2023-04-08 04:00:00,483.66617083791516,68.12130908546874
2023-04-08 05:00:00,745.9457853447731,71.26744868372415
2023-04-08 06:00:00,854.5239053287947,92.4671044765831
2023-04-08 07:00:00,772.737788977194,147.1603259296648
2023-04-08 08:00:00,733.2548362557313,204.62955804126014
2023-04-08 09:00:00,683.9011453539034,237.25135476805326
2023-04-08 10:00:00,650.0586144497927,257.52880335113196
2023-04-08 11:00:00,617.62618900002,270.9400364257647
2023-04-08 12:00:00,603.5251344566404,286.0025194089716
2023-04-08 13:00:00,586.6038690045851,279.74671894788156
2023-04-08 14:00:00,565.4522871895159,254.2150950103706
2023-04-08 15:00:00,568.2724980981919,234.254579071335
2023-04-08 16:00:00,585.1937635502472,230.89268852180956
2023-04-08 17:00:00,614.8059780913441,251.06964807094874
2023-04-08 18:00:00,664.1596689931721,288.72563663747303
2023-04-08 19:00:00,712.1032544406622,311.9118756609849
2023-04-08 20:00:00,730.4346253470555,284.05347672596633
2023-04-08 21:00:00,699.4123053516207,231.98720155378135
2023-04-08 22:00:00,576.7331308242195,218.14406057260246
2023-04-08 23:00:00,414.57100357535586,183.3879692055607
2023-04-09 00:00:00,315.1097553526324,132.6523787339139
2023-04-09 01:00:00,306.6314659709473,97.87263995473182
2023-04-09 02:00:00,293.9140318984195,76.93260448415285
2023-04-09 03:00:00,325.0010929645985,69.6688319149551
2023-04-09 04:00:00,484.675542986336,67.86485075090405
2023-04-09 05:00:00,747.5025138185766,68.02715088203544
2023-04-09 06:00:00,856.307227550203,71.93125323711882
2023-04-09 07:00:00,774.350430193913,103.06120550092729
2023-04-09 08:00:00,734.7850797460488,174.81186902763773
2023-04-09 09:00:00,685.3283916862187,250.72088607787248
2023-04-09 10:00:00,651.4152341594779,290.8280462212521
2023-04-09 11:00:00,618.915124863018,322.3599315901679
2023-04-09 12:00:00,604.7846425602094,326.409667912948
2023-04-09 13:00:00,587.828063796839,264.8722467660505
2023-04-09 14:00:00,566.6323403426261,213.92103011841084
2023-04-09 15:00:00,569.4584368031879,189.9912623868193
2023-04-09 16:00:00,586.4150155665582,168.43925758876685
2023-04-09 17:00:00,616.0890284024563,175.39669900902206
2023-04-09 18:00:00,665.5457164622865,215.85675455995673
2023-04-09 19:00:00,713.589356291836,252.4918748631286
2023-04-09 20:00:00,731.9589832854871,242.726024682154
2023-04-09 21:00:00,700.8719222193081,225.74707434343566
2023-04-09 22:00:00,577.936726184873,200.19547355624837
2023-04-09 23:00:00,415.4361797025737,147.36733421523633
2023-04-10 00:00:00,244.42229986821323,132.15170150991923
2023-04-10 01:00:00,237.84591511839585,97.50318832765586
2023-04-10 02:00:00,227.9813379936697,76.64216142085404
2023-04-10 03:00:00,252.0947487430002,69.40577924097698
2023-04-10 04:00:00,375.9499948645612,67.60857793880217
2023-04-10 05:00:00,579.8179221089005,67.77023387947591
2023-04-10 06:00:00,664.2148597315571,71.65955824800068
2023-04-10 07:00:00,600.6431404833222,102.67187964810107
2023-04-10 08:00:00,569.9533449841742,174.1514170728806
2023-04-10 09:00:00,531.5911006102396,249.77353260436192
2023-04-10 10:00:00,505.2855616109699,289.72901699277065
2023-04-10 11:00:00,480.0760867366699,321.14159887897495
2023-04-10 12:00:00,469.11544548697424,325.1758849822516
2023-04-10 13:00:00,455.9626759873394,263.8709498345573
