,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-05-04 17:00:00,234.77948,0.0,234.77948
2023-05-04 18:00:00,275.24293,0.0,275.24293
2023-05-04 19:00:00,314.55028,0.0,314.55028
2023-05-04 20:00:00,329.57956,0.0,329.57956
2023-05-04 21:00:00,304.1454,0.0,304.1454
2023-05-04 22:00:00,203.56482,0.0,203.56482
2023-05-04 23:00:00,70.613489,0.0,70.613489
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,71.487694,0.0,71.487694
2023-05-05 05:00:00,256.27689,0.0,256.27689
2023-05-05 06:00:00,277.8614,0.0,277.8614
2023-05-05 07:00:00,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0
2023-05-05 09:00:00,0.0,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0
2023-05-05 11:00:00,0.0,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0
2023-05-05 17:00:00,163.88229,0.0,163.88229
2023-05-05 18:00:00,198.65445,0.0,198.65445
2023-05-05 19:00:00,232.43312,0.0,232.43312
2023-05-05 20:00:00,245.3485,0.0,245.3485
2023-05-05 21:00:00,223.49171,0.0,223.49171
2023-05-05 22:00:00,137.05805,0.0,137.05805
2023-05-05 23:00:00,22.806668,0.0,22.806668
2023-05-06 00:00:00,35.051491,0.0,35.051491
2023-05-06 01:00:00,26.863213,0.0,26.863213
2023-05-06 02:00:00,14.580797,0.0,14.580797
2023-05-06 03:00:00,44.604481,0.0,44.604481
2023-05-06 04:00:00,198.81704,0.0,198.81704
2023-05-06 05:00:00,452.65364,0.0,452.65364
2023-05-06 06:00:00,557.73653,0.0,557.73653
2023-05-06 07:00:00,478.58318,0.0,478.58318
2023-05-06 08:00:00,440.37122,0.0,440.37122
2023-05-06 09:00:00,392.60627,0.0,392.60627
2023-05-06 10:00:00,359.85316,0.0,359.85316
2023-05-06 11:00:00,328.46476,0.0,328.46476
2023-05-06 12:00:00,0.0,0.0,0.0
2023-05-06 13:00:00,0.0,0.0,0.0
2023-05-06 14:00:00,277.97039,0.0,277.97039
2023-05-06 15:00:00,280.69981,0.0,280.69981
2023-05-06 16:00:00,297.07637,0.0,297.07637
2023-05-06 17:00:00,325.73534,0.0,325.73534
2023-05-06 18:00:00,373.50029,0.0,373.50029
2023-05-06 19:00:00,419.90053,0.0,419.90053
2023-05-06 20:00:00,437.64179,0.0,437.64179
2023-05-06 21:00:00,407.61811,0.0,407.61811
2023-05-06 22:00:00,288.88809,0.0,288.88809
2023-05-06 23:00:00,131.94611,0.0,131.94611
2023-05-07 00:00:00,20.457682,0.0,20.457682
2023-05-07 01:00:00,12.662063,0.0,12.662063
2023-05-07 02:00:00,0.96863478,0.0,0.96863478
2023-05-07 03:00:00,29.55257,0.0,29.55257
2023-05-07 04:00:00,176.37006,0.0,176.37006
2023-05-07 05:00:00,418.03424,0.0,418.03424
2023-05-07 06:00:00,227.99179,0.0,227.99179
2023-05-07 07:00:00,0.0,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0
2023-05-07 16:00:00,0.0,0.0,0.0
2023-05-07 17:00:00,274.92245,0.0,274.92245
2023-05-07 18:00:00,342.67659,0.0,342.67659
2023-05-07 19:00:00,386.85177,0.0,386.85177
2023-05-07 20:00:00,871.73447,467.99219,403.74227
2023-05-07 21:00:00,375.15834,0.0,375.15834
2023-05-07 22:00:00,717.49672,455.37486,262.12186
2023-05-07 23:00:00,112.70584,0.0,112.70584
2023-05-08 00:00:00,2.6920313,0.0,2.6920313
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.0,0.0,0.0
2023-05-08 03:00:00,26.573884,15.34463,11.229254
2023-05-08 04:00:00,149.04442,0.0,149.04442
2023-05-08 05:00:00,216.55776,0.0,216.55776
2023-05-08 06:00:00,31.094961,0.0,31.094961
2023-05-08 07:00:00,0.0,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-08 13:00:00,0.0,0.0,0.0
2023-05-08 14:00:00,0.0,0.0,0.0
2023-05-08 15:00:00,0.0,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0
2023-05-08 17:00:00,0.0,0.0,0.0
2023-05-08 18:00:00,797.59181,492.43818,305.15363
2023-05-08 19:00:00,825.6735,479.05337,346.62014
2023-05-08 20:00:00,838.15548,475.6805,362.47498
2023-05-08 21:00:00,804.17681,468.53311,335.64371
2023-05-08 22:00:00,694.84448,465.30625,229.53823
2023-05-08 23:00:00,551.93483,462.65097,89.283859
2023-05-09 00:00:00,0.0,0.0,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,0.0,0.0,0.0
2023-05-09 04:00:00,360.49318,278.83136,81.661822
2023-05-09 05:00:00,96.919356,0.0,96.919356
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0
2023-05-09 10:00:00,0.0,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-09 13:00:00,0.0,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0
2023-05-09 16:00:00,0.0,0.0,0.0
2023-05-09 17:00:00,0.0,0.0,0.0
2023-05-09 18:00:00,713.58333,500.95799,212.62534
2023-05-09 19:00:00,743.46631,496.05378,247.41253
2023-05-09 20:00:00,753.75062,493.03712,260.71351
2023-05-09 21:00:00,726.49019,488.28603,238.20415
2023-05-09 22:00:00,149.18989,0.0,149.18989
2023-05-09 23:00:00,31.527349,0.0,31.527349
2023-05-10 00:00:00,0.0,0.0,0.0
2023-05-10 01:00:00,0.0,0.0,0.0
2023-05-10 02:00:00,0.0,0.0,0.0
2023-05-10 03:00:00,462.12354,462.12354,0.0
2023-05-10 04:00:00,5.2486198,0.0,5.2486198
2023-05-10 05:00:00,35.519283,0.0,35.519283
2023-05-10 06:00:00,0.0,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0
2023-05-10 08:00:00,0.0,0.0,0.0
2023-05-10 09:00:00,0.0,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0
2023-05-10 17:00:00,0.0,0.0,0.0
2023-05-10 18:00:00,607.41929,499.72287,107.69643
2023-05-10 19:00:00,631.57067,496.66155,134.90912
2023-05-10 20:00:00,635.3709,490.05692,145.31398
2023-05-10 21:00:00,613.06859,485.36282,127.70576
2023-05-10 22:00:00,546.3593,488.28603,58.073269
2023-05-10 23:00:00,475.6805,475.6805,0.0
2023-05-11 00:00:00,475.6805,475.6805,0.0
2023-05-11 01:00:00,471.80503,471.80503,0.0
2023-05-11 02:00:00,471.80503,471.80503,0.0
2023-05-11 03:00:00,471.80503,471.80503,0.0
2023-05-11 04:00:00,479.05337,479.05337,0.0
2023-05-11 05:00:00,452.48446,363.426,89.058467
2023-05-11 06:00:00,22.625209,0.0,22.625209
2023-05-11 07:00:00,0.0,0.0,0.0
2023-05-11 08:00:00,0.0,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0
2023-05-11 12:00:00,0.0,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0
2023-05-11 14:00:00,0.0,0.0,0.0
2023-05-11 15:00:00,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,0.0,0.0
2023-05-11 17:00:00,0.0,0.0,0.0
2023-05-11 18:00:00,541.18248,521.58445,19.598031
2023-05-11 19:00:00,548.85072,509.7778,39.07292
2023-05-11 20:00:00,558.77332,502.82216,55.951156
2023-05-11 21:00:00,50.757853,0.0,50.757853
2023-05-11 22:00:00,2.0706311,0.0,2.0706311
2023-05-11 23:00:00,0.0,0.0,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,0.0,0.0,0.0
2023-05-12 03:00:00,0.0,0.0,0.0
2023-05-12 04:00:00,474.01182,474.01182,0.0
2023-05-12 05:00:00,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.0,0.0
2023-05-12 07:00:00,0.0,0.0,0.0
2023-05-12 08:00:00,0.0,0.0,0.0
2023-05-12 09:00:00,0.0,0.0,0.0
2023-05-12 10:00:00,0.0,0.0,0.0
2023-05-12 11:00:00,0.0,0.0,0.0
2023-05-12 12:00:00,0.0,0.0,0.0
2023-05-12 13:00:00,0.0,0.0,0.0
2023-05-12 14:00:00,0.0,0.0,0.0
2023-05-12 15:00:00,0.0,0.0,0.0
2023-05-12 16:00:00,0.0,0.0,0.0
2023-05-12 17:00:00,0.0,0.0,0.0
2023-05-12 18:00:00,509.7778,509.7778,0.0
2023-05-12 19:00:00,517.11529,499.72287,17.392419
2023-05-12 20:00:00,529.13771,496.05378,33.083933
2023-05-12 21:00:00,28.255775,0.0,28.255775
2023-05-12 22:00:00,0.0,0.0,0.0
2023-05-12 23:00:00,0.0,0.0,0.0
2023-05-13 00:00:00,0.0,0.0,0.0
2023-05-13 01:00:00,0.0,0.0,0.0
2023-05-13 02:00:00,0.0,0.0,0.0
2023-05-13 03:00:00,471.25654,471.25654,0.0
2023-05-13 04:00:00,477.92378,477.92378,0.0
2023-05-13 05:00:00,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,0.0,0.0,0.0
2023-05-13 08:00:00,0.0,0.0,0.0
2023-05-13 09:00:00,0.0,0.0,0.0
2023-05-13 10:00:00,0.0,0.0,0.0
2023-05-13 11:00:00,0.0,0.0,0.0
2023-05-13 12:00:00,0.0,0.0,0.0
2023-05-13 13:00:00,0.0,0.0,0.0
2023-05-13 14:00:00,0.0,0.0,0.0
2023-05-13 15:00:00,0.0,0.0,0.0
2023-05-13 16:00:00,0.0,0.0,0.0
2023-05-13 17:00:00,0.0,0.0,0.0
2023-05-13 18:00:00,7.7249022,0.0,7.7249022
2023-05-13 19:00:00,506.01952,479.62017,26.399355
2023-05-13 20:00:00,522.20405,479.62017,42.583881
2023-05-13 21:00:00,513.84337,476.23934,37.604027
2023-05-13 22:00:00,475.12297,475.12297,0.0
2023-05-13 23:00:00,472.90585,472.90585,0.0
2023-05-14 00:00:00,469.07527,469.07527,0.0
2023-05-14 01:00:00,465.84097,465.84097,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,0.0,0.0,0.0
2023-05-14 04:00:00,0.0,0.0,0.0
2023-05-14 05:00:00,107.25448,0.0,107.25448
2023-05-14 06:00:00,0.0,0.0,0.0
2023-05-14 07:00:00,0.0,0.0,0.0
2023-05-14 08:00:00,0.0,0.0,0.0
2023-05-14 09:00:00,0.0,0.0,0.0
2023-05-14 10:00:00,0.0,0.0,0.0
2023-05-14 11:00:00,0.0,0.0,0.0
2023-05-14 12:00:00,0.0,0.0,0.0
2023-05-14 13:00:00,0.0,0.0,0.0
2023-05-14 14:00:00,0.0,0.0,0.0
2023-05-14 15:00:00,0.0,0.0,0.0
2023-05-14 16:00:00,0.0,0.0,0.0
2023-05-14 17:00:00,10.392483,0.0,10.392483
2023-05-14 18:00:00,533.98979,499.72287,34.266919
2023-05-14 19:00:00,536.63157,481.90085,54.730722
2023-05-14 20:00:00,547.58899,475.12297,72.466017
2023-05-14 21:00:00,542.13197,475.12297,67.009003
2023-05-14 22:00:00,487.65453,471.80503,15.849497
2023-05-14 23:00:00,473.45819,473.45819,0.0
2023-05-15 00:00:00,461.07229,461.07229,0.0
2023-05-15 01:00:00,461.07229,461.07229,0.0
2023-05-15 02:00:00,456.91469,456.91469,0.0
2023-05-15 03:00:00,454.86388,454.86388,0.0
2023-05-15 04:00:00,456.40026,456.40026,0.0
2023-05-15 05:00:00,620.32692,486.5279,133.79903
2023-05-15 06:00:00,690.35175,497.88157,192.47019
2023-05-15 07:00:00,551.79298,403.51665,148.27633
2023-05-15 08:00:00,78.794052,0.0,78.794052
2023-05-15 09:00:00,100.27265,0.0,100.27265
2023-05-15 10:00:00,33.122771,0.0,33.122771
2023-05-15 11:00:00,30.134616,0.0,30.134616
2023-05-15 12:00:00,56.840747,0.0,56.840747
2023-05-15 13:00:00,47.697189,0.0,47.697189
2023-05-15 14:00:00,36.267742,0.0,36.267742
2023-05-15 15:00:00,37.791668,0.0,37.791668
2023-05-15 16:00:00,46.935226,0.0,46.935226
2023-05-15 17:00:00,563.27612,500.33967,62.936452
2023-05-15 18:00:00,585.05266,495.4475,89.605163
2023-05-15 19:00:00,606.75657,491.24466,115.51191
2023-05-15 20:00:00,616.6621,491.24466,125.41743
2023-05-15 21:00:00,598.71116,490.05692,108.65424
2023-05-15 22:00:00,42.363447,0.0,42.363447
2023-05-15 23:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0
2023-05-16 04:00:00,63.897195,0.0,63.897195
2023-05-16 05:00:00,712.02279,467.45253,244.57026
2023-05-16 06:00:00,789.5284,470.16338,319.36503
2023-05-16 07:00:00,736.4843,473.45819,263.02611
2023-05-16 08:00:00,707.63305,471.80503,235.82802
2023-05-16 09:00:00,201.8304,0.0,201.8304
2023-05-16 10:00:00,178.51774,0.0,178.51774
2023-05-16 11:00:00,11.115827,0.0,11.115827
2023-05-16 12:00:00,146.46284,0.0,146.46284
2023-05-16 13:00:00,134.80652,0.0,134.80652
2023-05-16 14:00:00,120.23611,0.0,120.23611
2023-05-16 15:00:00,0.0,0.0,0.0
2023-05-16 16:00:00,133.83516,0.0,133.83516
2023-05-16 17:00:00,154.23373,0.0,154.23373
2023-05-16 18:00:00,670.1322,481.90085,188.23135
2023-05-16 19:00:00,696.38058,475.12297,221.25761
2023-05-16 20:00:00,701.33782,467.45253,233.8853
2023-05-16 21:00:00,671.49944,458.98408,212.51536
2023-05-16 22:00:00,583.89397,455.88698,128.00699
2023-05-16 23:00:00,16.300527,0.0,16.300527
2023-05-17 00:00:00,0.0,0.0,0.0
2023-05-17 01:00:00,0.0,0.0,0.0
2023-05-17 02:00:00,0.0,0.0,0.0
2023-05-17 03:00:00,0.0,0.0,0.0
2023-05-17 04:00:00,128.25027,0.0,128.25027
2023-05-17 05:00:00,585.29854,241.4782,343.82034
2023-05-17 06:00:00,323.24042,0.0,323.24042
2023-05-17 07:00:00,3.4388845,0.0,3.4388845
2023-05-17 08:00:00,0.0,0.0,0.0
2023-05-17 09:00:00,0.0,0.0,0.0
2023-05-17 10:00:00,0.0,0.0,0.0
2023-05-17 11:00:00,0.0,0.0,0.0
2023-05-17 12:00:00,0.0,0.0,0.0
2023-05-17 13:00:00,0.0,0.0,0.0
2023-05-17 14:00:00,0.0,0.0,0.0
2023-05-17 15:00:00,0.0,0.0,0.0
2023-05-17 16:00:00,0.0,0.0,0.0
2023-05-17 17:00:00,188.46489,0.0,188.46489
2023-05-17 18:00:00,751.72253,475.12297,276.59956
2023-05-17 19:00:00,785.08012,469.07527,316.00485
2023-05-17 20:00:00,791.62003,460.54846,331.07157
2023-05-17 21:00:00,761.97429,456.40026,305.57404
2023-05-17 22:00:00,661.65757,456.91469,204.74287
2023-05-17 23:00:00,524.2917,452.8314,71.460305
2023-05-18 00:00:00,450.817,450.817,0.0
2023-05-18 01:00:00,449.81651,449.81651,0.0
2023-05-18 02:00:00,444.39221,444.39221,0.0
2023-05-18 03:00:00,455.59828,447.82878,7.7694949
2023-05-18 04:00:00,602.86894,458.98408,143.88486
2023-05-18 05:00:00,276.78316,0.0,276.78316
2023-05-18 06:00:00,0.0,0.0,0.0
2023-05-18 07:00:00,0.0,0.0,0.0
2023-05-18 08:00:00,0.0,0.0,0.0
2023-05-18 09:00:00,0.0,0.0,0.0
2023-05-18 10:00:00,0.0,0.0,0.0
2023-05-18 11:00:00,0.0,0.0,0.0
2023-05-18 12:00:00,0.0,0.0,0.0
2023-05-18 13:00:00,0.0,0.0,0.0
2023-05-18 14:00:00,0.0,0.0,0.0
2023-05-18 15:00:00,0.0,0.0,0.0
2023-05-18 16:00:00,0.0,0.0,0.0
2023-05-18 17:00:00,18.726794,0.0,18.726794
2023-05-18 18:00:00,780.54305,482.47441,298.06864
2023-05-18 19:00:00,814.70421,475.6805,339.02371
2023-05-18 20:00:00,830.92234,476.23934,354.683
2023-05-18 21:00:00,795.63519,467.45253,328.18266
2023-05-18 22:00:00,681.33292,457.94705,223.38587
2023-05-18 23:00:00,541.77608,456.91469,84.861385
2023-05-19 00:00:00,0.0,0.0,0.0
2023-05-19 01:00:00,0.0,0.0,0.0
2023-05-19 02:00:00,0.0,0.0,0.0
2023-05-19 03:00:00,0.0,0.0,0.0
2023-05-19 04:00:00,561.98765,461.59732,100.39033
2023-05-19 05:00:00,760.37332,459.52064,300.85268
2023-05-19 06:00:00,246.40103,0.0,246.40103
2023-05-19 07:00:00,0.0,0.0,0.0
2023-05-19 08:00:00,0.0,0.0,0.0
2023-05-19 09:00:00,0.0,0.0,0.0
2023-05-19 10:00:00,0.0,0.0,0.0
2023-05-19 11:00:00,0.0,0.0,0.0
2023-05-19 12:00:00,0.0,0.0,0.0
2023-05-19 13:00:00,0.0,0.0,0.0
2023-05-19 14:00:00,0.0,0.0,0.0
2023-05-19 15:00:00,23.170572,0.0,23.170572
2023-05-19 16:00:00,151.45683,0.0,151.45683
2023-05-19 17:00:00,200.6215,0.0,200.6215
2023-05-19 18:00:00,476.48514,238.14223,238.34291
2023-05-19 19:00:00,762.68514,487.69858,274.98657
2023-05-19 20:00:00,768.61755,479.62017,288.99738
2023-05-19 21:00:00,265.28678,0.0,265.28678
2023-05-19 22:00:00,171.52213,0.0,171.52213
2023-05-19 23:00:00,47.580355,0.0,47.580355
2023-05-20 00:00:00,0.0,0.0,0.0
2023-05-20 01:00:00,0.0,0.0,0.0
2023-05-20 02:00:00,0.0,0.0,0.0
2023-05-20 03:00:00,0.0,0.0,0.0
2023-05-20 04:00:00,37.824871,0.0,37.824871
2023-05-20 05:00:00,204.35959,0.0,204.35959
2023-05-20 06:00:00,273.30139,0.0,273.30139
2023-05-20 07:00:00,221.3712,0.0,221.3712
2023-05-20 08:00:00,196.30146,0.0,196.30146
2023-05-20 09:00:00,138.48351,0.0,138.48351
2023-05-20 10:00:00,143.47593,0.0,143.47593
2023-05-20 11:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,0.0,0.0,0.0
2023-05-20 13:00:00,0.0,0.0,0.0
2023-05-20 14:00:00,0.0,0.0,0.0
2023-05-20 15:00:00,0.0,0.0,0.0
2023-05-20 16:00:00,0.0,0.0,0.0
2023-05-20 17:00:00,37.503667,0.0,37.503667
2023-05-20 18:00:00,152.42941,0.0,152.42941
2023-05-20 19:00:00,694.57955,511.70831,182.87124
2023-05-20 20:00:00,701.73709,507.22632,194.51077
2023-05-20 21:00:00,675.15278,500.33967,174.81311
2023-05-20 22:00:00,311.72656,214.80872,96.917837
2023-05-20 23:00:00,0.0,0.0,0.0
2023-05-21 00:00:00,0.0,0.0,0.0
2023-05-21 01:00:00,0.0,0.0,0.0
2023-05-21 02:00:00,0.0,0.0,0.0
2023-05-21 03:00:00,0.0,0.0,0.0
2023-05-21 04:00:00,0.0,0.0,0.0
2023-05-21 05:00:00,18.829374,0.0,18.829374
2023-05-21 06:00:00,0.0,0.0,0.0
2023-05-21 07:00:00,0.0,0.0,0.0
2023-05-21 08:00:00,0.0,0.0,0.0
2023-05-21 09:00:00,0.0,0.0,0.0
2023-05-21 10:00:00,0.0,0.0,0.0
2023-05-21 11:00:00,0.0,0.0,0.0
2023-05-21 12:00:00,0.0,0.0,0.0
2023-05-21 13:00:00,0.0,0.0,0.0
2023-05-21 14:00:00,0.0,0.0,0.0
2023-05-21 15:00:00,0.0,0.0,0.0
2023-05-21 16:00:00,0.0,0.0,0.0
2023-05-21 17:00:00,0.0,0.0,0.0
2023-05-21 18:00:00,0.0,0.0,0.0
2023-05-21 19:00:00,0.0,0.0,0.0
2023-05-21 20:00:00,0.0,0.0,0.0
2023-05-21 21:00:00,0.0,0.0,0.0
2023-05-21 22:00:00,0.0,0.0,0.0
2023-05-21 23:00:00,516.92857,516.92857,0.0
2023-05-22 00:00:00,0.0,0.0,0.0
2023-05-22 01:00:00,506.59244,506.59244,0.0
2023-05-22 02:00:00,499.10759,499.10759,0.0
2023-05-22 03:00:00,499.10759,499.10759,0.0
2023-05-22 04:00:00,505.32941,505.32941,0.0
2023-05-22 05:00:00,270.95277,270.95277,0.0
2023-05-22 06:00:00,0.0,0.0,0.0
2023-05-22 07:00:00,0.0,0.0,0.0
2023-05-22 08:00:00,0.0,0.0,0.0
2023-05-22 09:00:00,0.0,0.0,0.0
2023-05-22 10:00:00,0.0,0.0,0.0
2023-05-22 11:00:00,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0
2023-05-22 13:00:00,0.0,0.0,0.0
2023-05-22 14:00:00,0.0,0.0,0.0
2023-05-22 15:00:00,0.0,0.0,0.0
2023-05-22 16:00:00,0.0,0.0,0.0
2023-05-22 17:00:00,0.0,0.0,0.0
2023-05-22 18:00:00,536.06929,536.06929,0.0
2023-05-22 19:00:00,522.25643,522.25643,0.0
2023-05-22 20:00:00,514.30519,514.30519,0.0
2023-05-22 21:00:00,514.95854,514.95854,0.0
2023-05-22 22:00:00,511.70831,511.70831,0.0
2023-05-22 23:00:00,504.70026,504.70026,0.0
2023-05-23 00:00:00,497.88157,497.88157,0.0
2023-05-23 01:00:00,500.33967,500.33967,0.0
2023-05-23 02:00:00,491.8407,491.8407,0.0
2023-05-23 03:00:00,44.927183,44.927183,0.0
2023-05-23 04:00:00,494.23937,494.23937,0.0
2023-05-23 05:00:00,530.97856,494.23937,36.739187
2023-05-23 06:00:00,575.43233,510.41968,65.012652
2023-05-23 07:00:00,566.8763,522.93015,43.946149
2023-05-23 08:00:00,538.4835,522.25643,16.227066
2023-05-23 09:00:00,10.68325,0.0,10.68325
2023-05-23 10:00:00,0.0,0.0,0.0
2023-05-23 11:00:00,0.0,0.0,0.0
2023-05-23 12:00:00,0.0,0.0,0.0
2023-05-23 13:00:00,0.0,0.0,0.0
2023-05-23 14:00:00,0.0,0.0,0.0
2023-05-23 15:00:00,0.0,0.0,0.0
2023-05-23 16:00:00,0.0,0.0,0.0
2023-05-23 17:00:00,479.05337,479.05337,0.0
2023-05-23 18:00:00,478.48791,478.48791,0.0
2023-05-23 19:00:00,479.62017,479.62017,0.0
2023-05-23 20:00:00,486.3895,477.92378,8.4657233
2023-05-23 21:00:00,474.73999,470.70932,4.0306701
2023-05-23 22:00:00,467.99219,467.99219,0.0
2023-05-23 23:00:00,464.24049,464.24049,0.0
2023-05-24 00:00:00,465.30625,465.30625,0.0
2023-05-24 01:00:00,464.77276,464.77276,0.0
2023-05-24 02:00:00,464.77276,464.77276,0.0
2023-05-24 03:00:00,464.24049,464.24049,0.0
2023-05-24 04:00:00,474.77761,464.77276,10.004853
2023-05-24 05:00:00,626.22626,464.77276,161.4535
2023-05-24 06:00:00,691.06409,466.91411,224.14999
2023-05-24 07:00:00,200.41844,23.494379,176.92406
2023-05-24 08:00:00,0.0,0.0,0.0
2023-05-24 09:00:00,0.0,0.0,0.0
2023-05-24 10:00:00,0.0,0.0,0.0
2023-05-24 11:00:00,0.0,0.0,0.0
2023-05-24 12:00:00,0.0,0.0,0.0
2023-05-24 13:00:00,0.0,0.0,0.0
2023-05-24 14:00:00,0.0,0.0,0.0
2023-05-24 15:00:00,0.0,0.0,0.0
2023-05-24 16:00:00,0.0,0.0,0.0
2023-05-24 17:00:00,579.96855,494.23937,85.729178
2023-05-24 18:00:00,600.75548,486.5279,114.22758
2023-05-24 19:00:00,622.66955,480.7578,141.91174
2023-05-24 20:00:00,629.85784,477.36098,152.49686
2023-05-24 21:00:00,606.38861,471.80503,134.58358
2023-05-24 22:00:00,526.92429,463.1796,63.744697
2023-05-24 23:00:00,464.24049,464.24049,0.0
2023-05-25 00:00:00,461.59732,461.59732,0.0
2023-05-25 01:00:00,461.07229,461.07229,0.0
2023-05-25 02:00:00,460.02582,460.02582,0.0
2023-05-25 03:00:00,461.07229,461.07229,0.0
2023-05-25 04:00:00,484.47029,473.45819,11.012106
2023-05-25 05:00:00,433.02527,270.0183,163.00696
2023-05-25 06:00:00,100.04661,0.0,100.04661
2023-05-25 07:00:00,0.0,0.0,0.0
2023-05-25 08:00:00,0.0,0.0,0.0
2023-05-25 09:00:00,0.0,0.0,0.0
2023-05-25 10:00:00,0.0,0.0,0.0
2023-05-25 11:00:00,0.0,0.0,0.0
2023-05-25 12:00:00,0.0,0.0,0.0
2023-05-25 13:00:00,0.0,0.0,0.0
2023-05-25 14:00:00,0.0,0.0,0.0
2023-05-25 15:00:00,0.0,0.0,0.0
2023-05-25 16:00:00,0.0,0.0,0.0
2023-05-25 17:00:00,0.0,0.0,0.0
2023-05-25 18:00:00,614.71831,499.10759,115.61072
2023-05-25 19:00:00,634.0448,490.65007,143.39472
2023-05-25 20:00:00,645.85872,491.8407,154.01802
2023-05-25 21:00:00,620.24345,484.20332,136.04013
2023-05-25 22:00:00,546.84661,481.90085,64.945765
2023-05-25 23:00:00,471.80503,471.80503,0.0
2023-05-26 00:00:00,465.30625,465.30625,0.0
2023-05-26 01:00:00,460.54846,460.54846,0.0
2023-05-26 02:00:00,465.30625,465.30625,0.0
2023-05-26 03:00:00,458.98408,458.98408,0.0
2023-05-26 04:00:00,488.98071,469.61869,19.362015
2023-05-26 05:00:00,59.978178,0.0,59.978178
2023-05-26 06:00:00,0.0,0.0,0.0
2023-05-26 07:00:00,0.0,0.0,0.0
2023-05-26 08:00:00,0.0,0.0,0.0
2023-05-26 09:00:00,0.0,0.0,0.0
2023-05-26 10:00:00,0.0,0.0,0.0
2023-05-26 11:00:00,0.0,0.0,0.0
2023-05-26 12:00:00,0.0,0.0,0.0
2023-05-26 13:00:00,0.0,0.0,0.0
2023-05-26 14:00:00,0.0,0.0,0.0
2023-05-26 15:00:00,0.0,0.0,0.0
2023-05-26 16:00:00,0.0,0.0,0.0
2023-05-26 17:00:00,0.0,0.0,0.0
2023-05-26 18:00:00,622.52413,495.4475,127.07663
