,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-20 04:00:00,367.24185,0.0,367.24185
2023-04-20 05:00:00,566.38758,0.0,566.38758
2023-04-20 06:00:00,582.81154,0.0,582.81154
2023-04-20 07:00:00,510.83966,0.0,510.83966
2023-04-20 08:00:00,221.83109,0.0,221.83109
2023-04-20 09:00:00,0.0,0.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,0.0,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,0.0,0.0,0.0
2023-04-20 17:00:00,193.73341,0.0,193.73341
2023-04-20 18:00:00,504.28837,0.0,504.28837
2023-04-20 19:00:00,540.69135,0.0,540.69135
2023-04-20 20:00:00,554.61014,0.0,554.61014
2023-04-20 21:00:00,531.05527,0.0,531.05527
2023-04-20 22:00:00,437.90646,0.0,437.90646
2023-04-20 23:00:00,314.77873,0.0,314.77873
2023-04-21 00:00:00,200.85726,0.0,200.85726
2023-04-21 01:00:00,195.45303,0.0,195.45303
2023-04-21 02:00:00,187.34668,0.0,187.34668
2023-04-21 03:00:00,207.16219,0.0,207.16219
2023-04-21 04:00:00,308.94188,0.0,308.94188
2023-04-21 05:00:00,391.56513,0.0,391.56513
2023-04-21 06:00:00,1.4932694,0.0,1.4932694
2023-04-21 07:00:00,0.0,0.0,0.0
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0
2023-04-21 11:00:00,0.0,0.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0
2023-04-21 16:00:00,0.0,0.0,0.0
2023-04-21 17:00:00,0.0,0.0,0.0
2023-04-21 18:00:00,1052.1695,627.9373,424.23215
2023-04-21 19:00:00,2601.4556,2146.5994,454.85612
2023-04-21 20:00:00,2564.8784,2098.3131,466.56529
2023-04-21 21:00:00,2393.6656,1946.9159,446.74978
2023-04-21 22:00:00,368.38842,0.0,368.38842
2023-04-21 23:00:00,264.80733,0.0,264.80733
2023-04-22 00:00:00,222.19072,0.0,222.19072
2023-04-22 01:00:00,216.21249,0.0,216.21249
2023-04-22 02:00:00,207.24515,0.0,207.24515
2023-04-22 03:00:00,229.16531,0.0,229.16531
2023-04-22 04:00:00,341.75523,0.0,341.75523
2023-04-22 05:00:00,350.86589,0.0,350.86589
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,0.0,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,86.734053,0.0,86.734053
2023-04-22 18:00:00,1308.4345,839.14383,469.29071
2023-04-22 19:00:00,2900.0,2396.8327,503.16732
2023-04-22 20:00:00,2759.7335,2243.6133,516.12014
2023-04-22 21:00:00,2326.5589,1832.3589,494.19998
2023-04-22 22:00:00,721.15591,313.6402,407.51571
2023-04-22 23:00:00,1741.4201,1448.4871,292.93305
2023-04-23 00:00:00,-2.8421709e-14,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0
2023-04-23 06:00:00,257.83989,0.0,257.83989
2023-04-23 07:00:00,0.0,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,0.0,0.0,0.0
2023-04-23 16:00:00,368.1419,0.0,368.1419
2023-04-23 17:00:00,465.98947,0.0,465.98947
2023-04-23 18:00:00,503.39688,0.0,503.39688
2023-04-23 19:00:00,539.73551,0.0,539.73551
2023-04-23 20:00:00,553.62969,0.0,553.62969
2023-04-23 21:00:00,530.11646,0.0,530.11646
2023-04-23 22:00:00,437.13232,0.0,437.13232
2023-04-23 23:00:00,314.22226,0.0,314.22226
2023-04-24 00:00:00,260.9643,0.0,260.9643
2023-04-24 01:00:00,253.94284,0.0,253.94284
2023-04-24 02:00:00,243.41065,0.0,243.41065
2023-04-24 03:00:00,269.15601,0.0,269.15601
2023-04-24 04:00:00,401.39353,0.0,401.39353
2023-04-24 05:00:00,619.05882,0.0,619.05882
2023-04-24 06:00:00,704.77737,0.0,704.77737
2023-04-24 07:00:00,483.36201,0.0,483.36201
2023-04-24 08:00:00,117.9028,0.0,117.9028
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,0.0,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,237.82525,0.0,237.82525
2023-04-24 17:00:00,510.22617,0.0,510.22617
2023-04-24 18:00:00,551.1847,0.0,551.1847
2023-04-24 19:00:00,590.97298,0.0,590.97298
2023-04-24 20:00:00,606.18614,0.0,606.18614
2023-04-24 21:00:00,580.44079,0.0,580.44079
2023-04-24 22:00:00,478.6296,0.0,478.6296
2023-04-24 23:00:00,344.05159,0.0,344.05159
2023-04-25 00:00:00,211.0619,0.0,211.0619
2023-04-25 01:00:00,205.3831,0.0,205.3831
2023-04-25 02:00:00,196.86491,0.0,196.86491
2023-04-25 03:00:00,217.68716,0.0,217.68716
2023-04-25 04:00:00,324.63781,0.0,324.63781
2023-04-25 05:00:00,500.68046,0.0,500.68046
2023-04-25 06:00:00,557.5474,0.0,557.5474
2023-04-25 07:00:00,474.87433,0.0,474.87433
2023-04-25 08:00:00,168.99993,0.0,168.99993
2023-04-25 09:00:00,0.0,0.0,0.0
2023-04-25 10:00:00,0.0,0.0,0.0
2023-04-25 11:00:00,0.0,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,0.0,0.0,0.0
2023-04-25 14:00:00,0.0,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0
2023-04-25 16:00:00,155.21708,0.0,155.21708
2023-04-25 17:00:00,412.65913,0.0,412.65913
2023-04-25 18:00:00,445.78544,0.0,445.78544
2023-04-25 19:00:00,477.96528,0.0,477.96528
2023-04-25 20:00:00,490.26934,0.0,490.26934
2023-04-25 21:00:00,469.44709,0.0,469.44709
2023-04-25 22:00:00,387.10455,0.0,387.10455
2023-04-25 23:00:00,278.26098,0.0,278.26098
2023-04-26 00:00:00,156.60067,0.0,156.60067
2023-04-26 01:00:00,154.50334,0.0,154.50334
2023-04-26 02:00:00,145.4149,0.0,145.4149
2023-04-26 03:00:00,155.90156,0.0,155.90156
2023-04-26 04:00:00,260.06896,0.0,260.06896
2023-04-26 05:00:00,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0
2023-04-26 07:00:00,0.0,0.0,0.0
2023-04-26 08:00:00,0.0,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,0.0,0.0,0.0
2023-04-26 14:00:00,0.0,0.0,0.0
2023-04-26 15:00:00,0.0,0.0,0.0
2023-04-26 16:00:00,0.0,0.0,0.0
2023-04-26 17:00:00,222.5022,0.0,222.5022
2023-04-26 18:00:00,311.104,0.0,311.104
2023-04-26 19:00:00,332.07731,0.0,332.07731
2023-04-26 20:00:00,350.25417,0.0,350.25417
2023-04-26 21:00:00,344.66129,0.0,344.66129
2023-04-26 22:00:00,292.22803,0.0,292.22803
2023-04-26 23:00:00,216.02503,0.0,216.02503
2023-04-27 00:00:00,173.83857,0.0,173.83857
2023-04-27 01:00:00,171.51038,0.0,171.51038
2023-04-27 02:00:00,161.42153,0.0,161.42153
2023-04-27 03:00:00,173.06251,0.0,173.06251
2023-04-27 04:00:00,288.6962,0.0,288.6962
2023-04-27 05:00:00,420.81572,0.0,420.81572
2023-04-27 06:00:00,47.572893,0.0,47.572893
2023-04-27 07:00:00,0.0,0.0,0.0
2023-04-27 08:00:00,0.0,0.0,0.0
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,0.0,0.0,0.0
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,0.0,0.0,0.0
2023-04-27 14:00:00,0.0,0.0,0.0
2023-04-27 15:00:00,0.0,0.0,0.0
2023-04-27 16:00:00,0.0,0.0,0.0
2023-04-27 17:00:00,277.30433,0.0,277.30433
2023-04-27 18:00:00,345.34895,0.0,345.34895
2023-04-27 19:00:00,368.6309,0.0,368.6309
2023-04-27 20:00:00,388.80859,0.0,388.80859
2023-04-27 21:00:00,382.60007,0.0,382.60007
2023-04-27 22:00:00,324.39519,0.0,324.39519
2023-04-27 23:00:00,239.8041,0.0,239.8041
2023-04-28 00:00:00,224.69333,0.0,224.69333
2023-04-28 01:00:00,218.64777,0.0,218.64777
2023-04-28 02:00:00,209.57943,0.0,209.57943
2023-04-28 03:00:00,231.74648,0.0,231.74648
2023-04-28 04:00:00,345.60454,0.0,345.60454
2023-04-28 05:00:00,452.2194,0.0,452.2194
2023-04-28 06:00:00,43.726004,0.0,43.726004
2023-04-28 07:00:00,0.0,0.0,0.0
2023-04-28 08:00:00,0.0,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0
2023-04-28 12:00:00,0.0,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0
2023-04-28 16:00:00,84.182654,0.0,84.182654
2023-04-28 17:00:00,439.31073,0.0,439.31073
2023-04-28 18:00:00,474.5765,0.0,474.5765
2023-04-28 19:00:00,508.83467,0.0,508.83467
2023-04-28 20:00:00,521.93339,0.0,521.93339
2023-04-28 21:00:00,499.76633,0.0,499.76633
2023-04-28 22:00:00,412.1057,0.0,412.1057
2023-04-28 23:00:00,296.23246,0.0,296.23246
2023-04-29 00:00:00,331.93719,0.0,331.93719
2023-04-29 01:00:00,323.00615,0.0,323.00615
2023-04-29 02:00:00,309.60958,0.0,309.60958
2023-04-29 03:00:00,342.35674,0.0,342.35674
2023-04-29 04:00:00,510.5581,0.0,510.5581
2023-04-29 05:00:00,787.42051,0.0,787.42051
2023-04-29 06:00:00,838.22861,0.0,838.22861
2023-04-29 07:00:00,751.58485,0.0,751.58485
2023-04-29 08:00:00,737.1862,0.0,737.1862
2023-04-29 09:00:00,721.92618,0.0,721.92618
2023-04-29 10:00:00,686.202,0.0,686.202
2023-04-29 11:00:00,464.51096,0.0,464.51096
2023-04-29 12:00:00,637.08125,0.0,637.08125
2023-04-29 13:00:00,0.0,0.0,0.0
2023-04-29 14:00:00,0.0,0.0,0.0
2023-04-29 15:00:00,599.86856,0.0,599.86856
2023-04-29 16:00:00,617.73065,0.0,617.73065
2023-04-29 17:00:00,648.98931,0.0,648.98931
2023-04-29 18:00:00,701.08707,0.0,701.08707
2023-04-29 19:00:00,751.69633,0.0,751.69633
2023-04-29 20:00:00,771.04693,0.0,771.04693
2023-04-29 21:00:00,738.29976,0.0,738.29976
2023-04-29 22:00:00,608.7996,0.0,608.7996
2023-04-29 23:00:00,437.62123,0.0,437.62123
2023-04-30 00:00:00,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0
2023-04-30 07:00:00,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0
2023-04-30 17:00:00,97.892067,0.0,97.892067
2023-04-30 18:00:00,711.76864,0.0,711.76864
2023-04-30 19:00:00,875.53511,0.0,875.53511
2023-04-30 20:00:00,868.70833,0.0,868.70833
2023-04-30 21:00:00,791.907,0.0,791.907
2023-04-30 22:00:00,672.43827,0.0,672.43827
2023-04-30 23:00:00,494.94188,0.0,494.94188
2023-05-01 00:00:00,352.49262,0.0,352.49262
2023-05-01 01:00:00,386.80606,0.0,386.80606
2023-05-01 02:00:00,366.52994,0.0,366.52994
2023-05-01 03:00:00,400.84338,0.0,400.84338
2023-05-01 04:00:00,539.65684,0.0,539.65684
2023-05-01 05:00:00,349.55833,0.0,349.55833
2023-05-01 06:00:00,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0
2023-05-01 17:00:00,360.32016,0.0,360.32016
2023-05-01 18:00:00,778.29123,0.0,778.29123
2023-05-01 19:00:00,800.12705,0.0,800.12705
2023-05-01 20:00:00,793.88825,0.0,793.88825
2023-05-01 21:00:00,723.70166,0.0,723.70166
2023-05-01 22:00:00,614.52253,0.0,614.52253
2023-05-01 23:00:00,452.31354,0.0,452.31354
2023-05-02 00:00:00,269.38731,0.0,269.38731
2023-05-02 01:00:00,262.13922,0.0,262.13922
2023-05-02 02:00:00,251.26709,0.0,251.26709
2023-05-02 03:00:00,277.84342,0.0,277.84342
2023-05-02 04:00:00,414.3491,0.0,414.3491
2023-05-02 05:00:00,639.03986,0.0,639.03986
2023-05-02 06:00:00,484.35689,0.0,484.35689
2023-05-02 07:00:00,67.054701,0.0,67.054701
2023-05-02 08:00:00,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0
2023-05-02 11:00:00,0.0,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-02 13:00:00,0.0,0.0,0.0
2023-05-02 14:00:00,0.0,0.0,0.0
2023-05-02 15:00:00,0.0,0.0,0.0
2023-05-02 16:00:00,240.76877,0.0,240.76877
2023-05-02 17:00:00,526.69448,0.0,526.69448
2023-05-02 18:00:00,568.975,0.0,568.975
2023-05-02 19:00:00,2607.9952,1997.9476,610.0475
2023-05-02 20:00:00,1485.0586,859.30695,625.7517
2023-05-02 21:00:00,599.17537,0.0,599.17537
2023-05-02 22:00:00,494.07808,0.0,494.07808
2023-05-02 23:00:00,355.15637,0.0,355.15637
2023-05-03 00:00:00,178.96189,0.0,178.96189
2023-05-03 01:00:00,176.56508,0.0,176.56508
2023-05-03 02:00:00,166.1789,0.0,166.1789
2023-05-03 03:00:00,178.16295,0.0,178.16295
2023-05-03 04:00:00,297.20456,0.0,297.20456
2023-05-03 05:00:00,277.4674,0.0,277.4674
2023-05-03 06:00:00,0.0,0.0,0.0
2023-05-03 07:00:00,0.0,0.0,0.0
2023-05-03 08:00:00,0.0,0.0,0.0
2023-05-03 09:00:00,0.0,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,0.0,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0
2023-05-03 14:00:00,0.0,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0
2023-05-03 17:00:00,0.0,0.0,0.0
2023-05-03 18:00:00,874.1966,518.66963,355.52696
2023-05-03 19:00:00,2383.0191,2003.524,379.49507
2023-05-03 20:00:00,2404.371,2004.1036,400.26744
2023-05-03 21:00:00,2253.3852,1859.5093,393.87594
2023-05-03 22:00:00,1951.5192,1617.5636,333.95567
2023-05-03 23:00:00,246.87153,0.0,246.87153
2023-05-04 00:00:00,136.54459,0.0,136.54459
2023-05-04 01:00:00,134.71587,0.0,134.71587
2023-05-04 02:00:00,126.79141,0.0,126.79141
2023-05-04 03:00:00,135.93502,0.0,135.93502
2023-05-04 04:00:00,628.96305,402.20149,226.76156
2023-05-04 05:00:00,86.189408,0.0,86.189408
2023-05-04 06:00:00,0.0,0.0,0.0
2023-05-04 07:00:00,0.0,0.0,0.0
2023-05-04 08:00:00,0.0,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0
2023-05-04 11:00:00,0.0,0.0,0.0
2023-05-04 12:00:00,0.0,0.0,0.0
2023-05-04 13:00:00,0.0,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0
2023-05-04 16:00:00,0.0,0.0,0.0
2023-05-04 17:00:00,0.0,0.0,0.0
2023-05-04 18:00:00,1216.0581,944.79767,271.26046
2023-05-04 19:00:00,2319.3988,2029.8511,289.54769
2023-05-04 20:00:00,2301.9484,1996.5518,305.39661
2023-05-04 21:00:00,300.52002,0.0,300.52002
2023-05-04 22:00:00,254.80196,0.0,254.80196
2023-05-04 23:00:00,188.35839,0.0,188.35839
2023-05-05 00:00:00,121.81125,0.0,121.81125
2023-05-05 01:00:00,120.17985,0.0,120.17985
2023-05-05 02:00:00,113.11045,0.0,113.11045
2023-05-05 03:00:00,121.26745,0.0,121.26745
2023-05-05 04:00:00,202.29369,0.0,202.29369
2023-05-05 05:00:00,242.98992,0.0,242.98992
2023-05-05 06:00:00,0.0,0.0,0.0
2023-05-05 07:00:00,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0
2023-05-05 09:00:00,0.0,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0
2023-05-05 11:00:00,0.0,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0
2023-05-05 17:00:00,0.0,0.0,0.0
2023-05-05 18:00:00,1211.3847,969.39361,241.99111
2023-05-05 19:00:00,2284.6635,2026.3584,258.30511
2023-05-05 20:00:00,2261.4978,1989.0539,272.44392
2023-05-05 21:00:00,2113.6408,1845.5473,268.09352
2023-05-05 22:00:00,227.3085,0.0,227.3085
2023-05-05 23:00:00,168.03427,0.0,168.03427
2023-05-06 00:00:00,110.43749,0.0,110.43749
2023-05-06 01:00:00,108.95842,0.0,108.95842
2023-05-06 02:00:00,102.5491,0.0,102.5491
2023-05-06 03:00:00,109.94447,0.0,109.94447
2023-05-06 04:00:00,183.40512,0.0,183.40512
2023-05-06 05:00:00,272.14954,0.0,272.14954
2023-05-06 06:00:00,270.92165,0.0,270.92165
2023-05-06 07:00:00,227.35746,0.0,227.35746
2023-05-06 08:00:00,253.90763,0.0,253.90763
2023-05-06 09:00:00,248.97739,0.0,248.97739
2023-05-06 10:00:00,232.70758,0.0,232.70758
2023-05-06 11:00:00,222.35406,0.0,222.35406
2023-05-06 12:00:00,220.87499,0.0,220.87499
2023-05-06 13:00:00,201.64703,0.0,201.64703
2023-05-06 14:00:00,198.68889,0.0,198.68889
2023-05-06 15:00:00,189.81444,0.0,189.81444
2023-05-06 16:00:00,192.77259,0.0,192.77259
2023-05-06 17:00:00,202.14006,0.0,202.14006
2023-05-06 18:00:00,2327.6716,2108.2757,219.39592
2023-05-06 19:00:00,2556.0041,2321.8174,234.18665
2023-05-06 20:00:00,2374.0115,2127.0063,247.00529
2023-05-06 21:00:00,243.06109,0.0,243.06109
2023-05-06 22:00:00,206.08425,0.0,206.08425
2023-05-06 23:00:00,152.34458,0.0,152.34458
2023-05-07 00:00:00,-2.8421709e-14,0.0,0.0
2023-05-07 01:00:00,0.0,0.0,0.0
2023-05-07 02:00:00,0.0,0.0,0.0
2023-05-07 03:00:00,0.0,0.0,0.0
2023-05-07 04:00:00,0.0,0.0,0.0
2023-05-07 05:00:00,0.0,0.0,0.0
2023-05-07 06:00:00,0.0,0.0,0.0
2023-05-07 07:00:00,0.0,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0
2023-05-07 16:00:00,0.0,0.0,0.0
2023-05-07 17:00:00,0.0,0.0,0.0
2023-05-07 18:00:00,382.85796,82.539353,300.3186
2023-05-07 19:00:00,1992.1046,1671.5398,320.5648
2023-05-07 20:00:00,2155.7387,1817.6272,338.11151
2023-05-07 21:00:00,2023.1989,1690.4864,332.71252
2023-05-07 22:00:00,1781.2463,1499.1493,282.09702
2023-05-07 23:00:00,208.53584,0.0,208.53584
2023-05-08 00:00:00,207.96273,0.0,207.96273
2023-05-08 01:00:00,202.36732,0.0,202.36732
2023-05-08 02:00:00,193.97421,0.0,193.97421
2023-05-08 03:00:00,214.49071,0.0,214.49071
2023-05-08 04:00:00,367.15541,47.284488,319.87093
2023-05-08 05:00:00,0.0,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0
2023-05-08 07:00:00,0.0,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-08 13:00:00,0.0,0.0,0.0
2023-05-08 14:00:00,0.0,0.0,0.0
2023-05-08 15:00:00,0.0,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0
2023-05-08 17:00:00,0.0,0.0,0.0
2023-05-08 18:00:00,377.65041,0.0,377.65041
2023-05-08 19:00:00,2246.305,1775.358,470.94699
2023-05-08 20:00:00,2449.9691,1966.8987,483.07038
2023-05-08 21:00:00,2287.548,1824.9941,462.55387
2023-05-08 22:00:00,1968.9644,1587.5439,381.42043
2023-05-08 23:00:00,1447.2196,1173.0446,274.17508
2023-05-09 00:00:00,224.52525,0.0,224.52525
2023-05-09 01:00:00,218.48421,0.0,218.48421
2023-05-09 02:00:00,209.42265,0.0,209.42265
2023-05-09 03:00:00,231.57313,0.0,231.57313
2023-05-09 04:00:00,353.49524,8.1492272,345.34601
2023-05-09 05:00:00,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0
2023-05-09 10:00:00,0.0,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-09 13:00:00,0.0,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0
2023-05-09 16:00:00,0.0,0.0,0.0
2023-05-09 17:00:00,0.0,0.0,0.0
2023-05-09 18:00:00,316.91538,0.0,316.91538
2023-05-09 19:00:00,2146.7951,1638.341,508.45404
2023-05-09 20:00:00,2481.1747,1959.6317,521.54296
2023-05-09 21:00:00,2317.6452,1818.2527,499.39248
2023-05-09 22:00:00,1993.4782,1581.6808,411.79743
2023-05-09 23:00:00,1464.724,1168.7131,296.01087
2023-05-10 00:00:00,1002.76,775.91513,226.84491
2023-05-10 01:00:00,220.74146,0.0,220.74146
2023-05-10 02:00:00,211.58628,0.0,211.58628
2023-05-10 03:00:00,233.9656,0.0,233.9656
2023-05-10 04:00:00,472.1511,123.23718,348.91392
2023-05-10 05:00:00,4.8109014,0.0,4.8109014
2023-05-10 06:00:00,0.0,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0
2023-05-10 08:00:00,0.0,0.0,0.0
2023-05-10 09:00:00,0.0,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0
2023-05-10 17:00:00,0.0,0.0,0.0
2023-05-10 18:00:00,680.59798,201.47711,479.12086
2023-05-10 19:00:00,2360.4217,1846.7146,513.70708
2023-05-10 20:00:00,2479.3576,1952.4263,526.93123
2023-05-10 21:00:00,2316.1205,1811.5686,504.55191
2023-05-10 22:00:00,1991.9194,1575.8675,416.05187
2023-05-10 23:00:00,1463.4876,1164.4185,299.06907
2023-05-11 00:00:00,993.41128,773.06451,220.34677
2023-05-11 01:00:00,785.24495,570.82679,214.41816
2023-05-11 02:00:00,719.61971,514.09447,205.52524
2023-05-11 03:00:00,727.5842,500.32072,227.26348
2023-05-11 04:00:00,635.97466,297.05564,338.91902
2023-05-11 05:00:00,286.20075,0.0,286.20075
2023-05-11 06:00:00,115.19479,0.0,115.19479
2023-05-11 07:00:00,0.0,0.0,0.0
2023-05-11 08:00:00,0.0,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0
2023-05-11 12:00:00,0.0,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0
2023-05-11 14:00:00,0.0,0.0,0.0
2023-05-11 15:00:00,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,0.0,0.0
2023-05-11 17:00:00,266.11802,0.0,266.11802
2023-05-11 18:00:00,1156.9607,691.56457,465.39609
2023-05-11 19:00:00,2304.8478,1805.8562,498.99156
2023-05-11 20:00:00,2457.1209,1945.284,511.83689
2023-05-11 21:00:00,2295.0417,1804.943,490.09864
2023-05-11 22:00:00,1974.239,1570.1053,404.13376
2023-05-11 23:00:00,1450.6637,1160.1617,290.50202
2023-05-12 00:00:00,571.38447,329.69835,241.68612
2023-05-12 01:00:00,235.18335,0.0,235.18335
