,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-09 17:00:00,451.42204,0.0,451.42204
2023-04-09 18:00:00,665.54572,0.0,665.54572
2023-04-09 19:00:00,713.58936,0.0,713.58936
2023-04-09 20:00:00,731.95898,0.0,731.95898
2023-04-09 21:00:00,700.87192,0.0,700.87192
2023-04-09 22:00:00,577.93673,0.0,577.93673
2023-04-09 23:00:00,415.43618,0.0,415.43618
2023-04-10 00:00:00,244.4223,0.0,244.4223
2023-04-10 01:00:00,237.84592,0.0,237.84592
2023-04-10 02:00:00,227.98134,0.0,227.98134
2023-04-10 03:00:00,252.09475,0.0,252.09475
2023-04-10 04:00:00,375.94999,0.0,375.94999
2023-04-10 05:00:00,579.81792,0.0,579.81792
2023-04-10 06:00:00,257.04258,0.0,257.04258
2023-04-10 07:00:00,0.0,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,0.0,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,0.0,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,0.0,0.0,0.0
2023-04-10 17:00:00,262.51822,0.0,262.51822
2023-04-10 18:00:00,516.2462,0.0,516.2462
2023-04-10 19:00:00,553.51238,0.0,553.51238
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,617.01901,0.0,617.01901
2023-04-11 06:00:00,706.83085,0.0,706.83085
2023-04-11 07:00:00,639.18037,0.0,639.18037
2023-04-11 08:00:00,606.52152,0.0,606.52152
2023-04-11 09:00:00,565.69795,0.0,565.69795
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,0.0,0.0,0.0
2023-04-11 15:00:00,0.0,0.0,0.0
2023-04-11 16:00:00,409.55534,0.0,409.55534
2023-04-11 17:00:00,508.54496,0.0,508.54496
2023-04-11 18:00:00,549.36853,0.0,549.36853
2023-04-11 19:00:00,589.0257,0.0,589.0257
2023-04-11 20:00:00,604.18874,0.0,604.18874
2023-04-11 21:00:00,578.52822,0.0,578.52822
2023-04-11 22:00:00,477.0525,0.0,477.0525
2023-04-11 23:00:00,342.91793,0.0,342.91793
2023-04-12 00:00:00,305.79921,0.0,305.79921
2023-04-12 01:00:00,297.57143,0.0,297.57143
2023-04-12 02:00:00,285.22975,0.0,285.22975
2023-04-12 03:00:00,315.39829,0.0,315.39829
2023-04-12 04:00:00,470.35484,0.0,470.35484
2023-04-12 05:00:00,725.41606,0.0,725.41606
2023-04-12 06:00:00,346.85998,0.0,346.85998
2023-04-12 07:00:00,1.4374658e-13,0.0,0.0
2023-04-12 08:00:00,0.0,0.0,0.0
2023-04-12 09:00:00,1.4374658e-13,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.0,0.0,0.0
2023-04-12 17:00:00,571.68582,0.0,571.68582
2023-04-12 18:00:00,645.88084,0.0,645.88084
2023-04-12 19:00:00,692.50493,0.0,692.50493
2023-04-12 20:00:00,710.33179,0.0,710.33179
2023-04-12 21:00:00,680.16326,0.0,680.16326
2023-04-12 22:00:00,560.86043,0.0,560.86043
2023-04-12 23:00:00,403.16129,0.0,403.16129
2023-04-13 00:00:00,337.53941,0.0,337.53941
2023-04-13 01:00:00,328.45763,0.0,328.45763
2023-04-13 02:00:00,314.83496,0.0,314.83496
2023-04-13 03:00:00,348.13481,0.0,348.13481
2023-04-13 04:00:00,519.17496,0.0,519.17496
2023-04-13 05:00:00,800.71007,0.0,800.71007
2023-04-13 06:00:00,917.25955,0.0,917.25955
2023-04-13 07:00:00,829.46904,0.0,829.46904
2023-04-13 08:00:00,787.08741,0.0,787.08741
2023-04-13 09:00:00,624.10675,0.0,624.10675
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,363.83186,0.0,363.83186
2023-04-13 13:00:00,537.15157,0.0,537.15157
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,246.69078,0.0,246.69078
2023-04-13 17:00:00,659.94252,0.0,659.94252
2023-04-13 18:00:00,712.91955,0.0,712.91955
2023-04-13 19:00:00,764.38296,0.0,764.38296
2023-04-13 20:00:00,784.06015,0.0,784.06015
2023-04-13 21:00:00,750.7603,0.0,750.7603
2023-04-13 22:00:00,619.07452,0.0,619.07452
2023-04-13 23:00:00,445.00711,0.0,445.00711
2023-04-14 00:00:00,443.95306,0.0,443.95306
2023-04-14 01:00:00,487.16973,0.0,487.16973
2023-04-14 02:00:00,461.63261,0.0,461.63261
2023-04-14 03:00:00,504.84928,0.0,504.84928
2023-04-14 04:00:00,679.68035,0.0,679.68035
2023-04-14 05:00:00,1009.6986,0.0,1009.6986
2023-04-14 06:00:00,1031.3069,0.0,1031.3069
2023-04-14 07:00:00,995.94779,0.0,995.94779
2023-04-14 08:00:00,970.41067,0.0,970.41067
2023-04-14 09:00:00,907.98491,0.0,907.98491
2023-04-14 10:00:00,882.01294,0.0,882.01294
2023-04-14 11:00:00,639.76591,0.0,639.76591
2023-04-14 12:00:00,836.83187,0.0,836.83187
2023-04-14 13:00:00,825.04551,0.0,825.04551
2023-04-14 14:00:00,744.28096,0.0,744.28096
2023-04-14 15:00:00,755.63094,0.0,755.63094
2023-04-14 16:00:00,893.7993,0.0,893.7993
2023-04-14 17:00:00,938.98036,0.0,938.98036
2023-04-14 18:00:00,980.23264,0.0,980.23264
2023-04-14 19:00:00,1007.7342,0.0,1007.7342
2023-04-14 20:00:00,999.87658,0.0,999.87658
2023-04-14 21:00:00,911.47885,0.0,911.47885
2023-04-14 22:00:00,773.97126,0.0,773.97126
2023-04-14 23:00:00,569.67428,0.0,569.67428
2023-04-15 00:00:00,450.1246,0.0,450.1246
2023-04-15 01:00:00,493.94203,0.0,493.94203
2023-04-15 02:00:00,468.04991,0.0,468.04991
2023-04-15 03:00:00,511.86735,0.0,511.86735
2023-04-15 04:00:00,689.12881,0.0,689.12881
2023-04-15 05:00:00,1023.7347,0.0,1023.7347
2023-04-15 06:00:00,1045.6434,0.0,1045.6434
2023-04-15 07:00:00,1009.7928,0.0,1009.7928
2023-04-15 08:00:00,983.90066,0.0,983.90066
2023-04-15 09:00:00,928.13302,0.0,928.13302
2023-04-15 10:00:00,894.27409,0.0,894.27409
2023-04-15 11:00:00,864.39856,0.0,864.39856
2023-04-15 12:00:00,848.46495,0.0,848.46495
2023-04-15 13:00:00,816.71709,0.0,816.71709
2023-04-15 14:00:00,836.51474,0.0,836.51474
2023-04-15 15:00:00,858.42345,0.0,858.42345
2023-04-15 16:00:00,906.2243,0.0,906.2243
2023-04-15 17:00:00,952.03344,0.0,952.03344
2023-04-15 18:00:00,993.85917,0.0,993.85917
2023-04-15 19:00:00,1021.743,0.0,1021.743
2023-04-15 20:00:00,1013.7762,0.0,1013.7762
2023-04-15 21:00:00,924.14961,0.0,924.14961
2023-04-15 22:00:00,784.73049,0.0,784.73049
2023-04-15 23:00:00,577.59351,0.0,577.59351
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,866.69295,0.0,866.69295
2023-04-16 08:00:00,1008.7953,0.0,1008.7953
2023-04-16 09:00:00,920.09549,0.0,920.09549
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,979.09515,0.0,979.09515
2023-04-16 18:00:00,1022.1098,0.0,1022.1098
2023-04-16 19:00:00,1050.7862,0.0,1050.7862
2023-04-16 20:00:00,1042.5929,0.0,1042.5929
2023-04-16 21:00:00,950.41872,0.0,950.41872
2023-04-16 22:00:00,807.03659,0.0,807.03659
2023-04-16 23:00:00,594.0117,0.0,594.0117
2023-04-17 00:00:00,395.718,0.0,395.718
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,411.47668,0.0,411.47668
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,605.83375,0.0,605.83375
2023-04-17 05:00:00,899.9958,0.0,899.9958
2023-04-17 06:00:00,919.25641,0.0,919.25641
2023-04-17 07:00:00,887.73905,0.0,887.73905
2023-04-17 08:00:00,864.97651,0.0,864.97651
2023-04-17 09:00:00,499.42335,0.0,499.42335
2023-04-17 10:00:00,654.13791,0.0,654.13791
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,836.96108,0.0,836.96108
2023-04-17 18:00:00,873.73133,0.0,873.73133
2023-04-17 19:00:00,898.24484,0.0,898.24484
2023-04-17 20:00:00,891.24098,0.0,891.24098
2023-04-17 21:00:00,812.44757,0.0,812.44757
2023-04-17 22:00:00,689.88005,0.0,689.88005
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,802.77664,0.0,802.77664
2023-04-18 06:00:00,911.96994,0.0,911.96994
2023-04-18 07:00:00,794.88026,0.0,794.88026
2023-04-18 08:00:00,472.30877,0.0,472.30877
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,6.1603812,0.0,6.1603812
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,428.70471,0.0,428.70471
2023-04-18 17:00:00,661.64578,0.0,661.64578
2023-04-18 18:00:00,714.75954,0.0,714.75954
2023-04-18 19:00:00,766.35577,0.0,766.35577
2023-04-18 20:00:00,786.08374,0.0,786.08374
2023-04-18 21:00:00,752.69795,0.0,752.69795
2023-04-18 22:00:00,620.6723,0.0,620.6723
2023-04-18 23:00:00,446.15564,0.0,446.15564
2023-04-19 00:00:00,293.35846,0.0,293.35846
2023-04-19 01:00:00,285.4654,0.0,285.4654
2023-04-19 02:00:00,273.62583,0.0,273.62583
2023-04-19 03:00:00,302.56702,0.0,302.56702
2023-04-19 04:00:00,451.21951,0.0,451.21951
2023-04-19 05:00:00,647.55878,0.0,647.55878
2023-04-19 06:00:00,220.64459,0.0,220.64459
2023-04-19 07:00:00,0.0,0.0,0.0
2023-04-19 08:00:00,0.0,0.0,0.0
2023-04-19 09:00:00,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0
2023-04-19 11:00:00,241.58217,0.0,241.58217
2023-04-19 12:00:00,0.0,0.0,0.0
2023-04-19 13:00:00,0.0,0.0,0.0
2023-04-19 14:00:00,0.0,0.0,0.0
2023-04-19 15:00:00,530.15004,0.0,530.15004
2023-04-19 16:00:00,545.93614,0.0,545.93614
2023-04-19 17:00:00,573.56183,0.0,573.56183
2023-04-19 18:00:00,619.60463,0.0,619.60463
2023-04-19 19:00:00,664.33193,0.0,664.33193
2023-04-19 20:00:00,681.43355,0.0,681.43355
2023-04-19 21:00:00,652.49235,0.0,652.49235
2023-04-19 22:00:00,538.04309,0.0,538.04309
2023-04-19 23:00:00,386.75958,0.0,386.75958
2023-04-20 00:00:00,238.76074,0.0,238.76074
2023-04-20 01:00:00,232.33668,0.0,232.33668
2023-04-20 02:00:00,222.7006,0.0,222.7006
2023-04-20 03:00:00,246.25547,0.0,246.25547
2023-04-20 04:00:00,367.24185,0.0,367.24185
2023-04-20 05:00:00,566.38758,0.0,566.38758
2023-04-20 06:00:00,570.86338,0.0,570.86338
2023-04-20 07:00:00,497.10472,0.0,497.10472
2023-04-20 08:00:00,161.21619,0.0,161.21619
2023-04-20 09:00:00,0.0,0.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0
2023-04-20 11:00:00,0.0,0.0,0.0
2023-04-20 12:00:00,0.0,0.0,0.0
2023-04-20 13:00:00,0.0,0.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0
2023-04-20 15:00:00,0.0,0.0,0.0
2023-04-20 16:00:00,0.0,0.0,0.0
2023-04-20 17:00:00,144.31034,0.0,144.31034
2023-04-20 18:00:00,504.28837,0.0,504.28837
2023-04-20 19:00:00,1957.0457,1416.3543,540.69135
2023-04-20 20:00:00,554.61014,0.0,554.61014
2023-04-20 21:00:00,531.05527,0.0,531.05527
2023-04-20 22:00:00,437.90646,0.0,437.90646
2023-04-20 23:00:00,314.77873,0.0,314.77873
2023-04-21 00:00:00,200.85726,0.0,200.85726
2023-04-21 01:00:00,195.45303,0.0,195.45303
2023-04-21 02:00:00,187.34668,0.0,187.34668
2023-04-21 03:00:00,207.16219,0.0,207.16219
2023-04-21 04:00:00,308.94188,0.0,308.94188
2023-04-21 05:00:00,376.19824,0.0,376.19824
2023-04-21 06:00:00,0.0,0.0,0.0
2023-04-21 07:00:00,0.0,0.0,0.0
2023-04-21 08:00:00,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0
2023-04-21 11:00:00,0.0,0.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0
2023-04-21 13:00:00,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0
2023-04-21 16:00:00,0.0,0.0,0.0
2023-04-21 17:00:00,0.0,0.0,0.0
2023-04-21 18:00:00,926.58199,502.34984,424.23215
2023-04-21 19:00:00,2172.1357,1717.2796,454.85612
2023-04-21 20:00:00,2145.2157,1678.6505,466.56529
2023-04-21 21:00:00,2004.2825,1557.5327,446.74978
2023-04-21 22:00:00,1723.2625,1354.874,368.38842
2023-04-21 23:00:00,1265.925,1001.1176,264.80733
2023-04-22 00:00:00,952.41805,730.22733,222.19072
2023-04-22 01:00:00,777.84356,561.63107,216.21249
2023-04-22 02:00:00,670.78735,463.5422,207.24515
2023-04-22 03:00:00,665.79255,436.62724,229.16531
2023-04-22 04:00:00,772.22673,430.47151,341.75523
2023-04-22 05:00:00,318.97409,0.0,318.97409
2023-04-22 06:00:00,0.0,0.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0
2023-04-22 08:00:00,0.0,0.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0
2023-04-22 10:00:00,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0
2023-04-22 17:00:00,23.809218,0.0,23.809218
2023-04-22 18:00:00,1140.6058,671.31506,469.29071
2023-04-22 19:00:00,2474.0972,1970.9299,503.16732
2023-04-22 20:00:00,2311.0108,1794.8907,516.12014
2023-04-22 21:00:00,1960.0871,1465.8871,494.19998
2023-04-22 22:00:00,1785.926,1378.4103,407.51571
2023-04-22 23:00:00,1451.7227,1158.7897,292.93305
2023-04-23 00:00:00,238.33865,0.0,238.33865
2023-04-23 01:00:00,231.92595,0.0,231.92595
2023-04-23 02:00:00,222.3069,0.0,222.3069
2023-04-23 03:00:00,0.0,0.0,0.0
2023-04-23 04:00:00,6.0922275,0.0,6.0922275
2023-04-23 05:00:00,565.38631,0.0,565.38631
2023-04-23 06:00:00,187.28498,0.0,187.28498
2023-04-23 07:00:00,0.0,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0
2023-04-23 10:00:00,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0
2023-04-23 15:00:00,39.099219,0.0,39.099219
2023-04-23 16:00:00,354.49522,0.0,354.49522
2023-04-23 17:00:00,465.98947,0.0,465.98947
2023-04-23 18:00:00,503.39688,0.0,503.39688
2023-04-23 19:00:00,539.73551,0.0,539.73551
2023-04-23 20:00:00,553.62969,0.0,553.62969
2023-04-23 21:00:00,530.11646,0.0,530.11646
2023-04-23 22:00:00,437.13232,0.0,437.13232
2023-04-23 23:00:00,314.22226,0.0,314.22226
2023-04-24 00:00:00,260.9643,0.0,260.9643
2023-04-24 01:00:00,253.94284,0.0,253.94284
2023-04-24 02:00:00,243.41065,0.0,243.41065
2023-04-24 03:00:00,269.15601,0.0,269.15601
2023-04-24 04:00:00,401.39353,0.0,401.39353
2023-04-24 05:00:00,619.05882,0.0,619.05882
2023-04-24 06:00:00,703.98282,0.0,703.98282
2023-04-24 07:00:00,454.77911,0.0,454.77911
2023-04-24 08:00:00,29.108227,0.0,29.108227
2023-04-24 09:00:00,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0
2023-04-24 12:00:00,0.0,0.0,0.0
2023-04-24 13:00:00,0.0,0.0,0.0
2023-04-24 14:00:00,0.0,0.0,0.0
2023-04-24 15:00:00,0.0,0.0,0.0
2023-04-24 16:00:00,192.973,0.0,192.973
2023-04-24 17:00:00,510.22617,0.0,510.22617
2023-04-24 18:00:00,551.1847,0.0,551.1847
2023-04-24 19:00:00,590.97298,0.0,590.97298
2023-04-24 20:00:00,606.18614,0.0,606.18614
2023-04-24 21:00:00,580.44079,0.0,580.44079
2023-04-24 22:00:00,478.6296,0.0,478.6296
2023-04-24 23:00:00,344.05159,0.0,344.05159
2023-04-25 00:00:00,211.0619,0.0,211.0619
2023-04-25 01:00:00,205.3831,0.0,205.3831
2023-04-25 02:00:00,196.86491,0.0,196.86491
2023-04-25 03:00:00,217.68716,0.0,217.68716
2023-04-25 04:00:00,324.63781,0.0,324.63781
2023-04-25 05:00:00,500.68046,0.0,500.68046
2023-04-25 06:00:00,554.64969,0.0,554.64969
2023-04-25 07:00:00,466.94927,0.0,466.94927
2023-04-25 08:00:00,110.51304,0.0,110.51304
2023-04-25 09:00:00,0.0,0.0,0.0
2023-04-25 10:00:00,0.0,0.0,0.0
2023-04-25 11:00:00,0.0,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,0.0,0.0,0.0
2023-04-25 14:00:00,0.0,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0
2023-04-25 16:00:00,112.22162,0.0,112.22162
2023-04-25 17:00:00,412.65913,0.0,412.65913
2023-04-25 18:00:00,445.78544,0.0,445.78544
2023-04-25 19:00:00,477.96528,0.0,477.96528
2023-04-25 20:00:00,490.26934,0.0,490.26934
2023-04-25 21:00:00,469.44709,0.0,469.44709
2023-04-25 22:00:00,387.10455,0.0,387.10455
2023-04-25 23:00:00,278.26098,0.0,278.26098
2023-04-26 00:00:00,156.60067,0.0,156.60067
2023-04-26 01:00:00,154.50334,0.0,154.50334
2023-04-26 02:00:00,145.4149,0.0,145.4149
2023-04-26 03:00:00,155.90156,0.0,155.90156
2023-04-26 04:00:00,260.06896,0.0,260.06896
2023-04-26 05:00:00,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0
2023-04-26 07:00:00,0.0,0.0,0.0
2023-04-26 08:00:00,0.0,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,0.0,0.0,0.0
2023-04-26 14:00:00,0.0,0.0,0.0
2023-04-26 15:00:00,0.0,0.0,0.0
2023-04-26 16:00:00,0.0,0.0,0.0
2023-04-26 17:00:00,210.89522,0.0,210.89522
2023-04-26 18:00:00,311.104,0.0,311.104
2023-04-26 19:00:00,1563.5683,1231.491,332.07731
2023-04-26 20:00:00,350.25417,0.0,350.25417
2023-04-26 21:00:00,344.66129,0.0,344.66129
2023-04-26 22:00:00,292.22803,0.0,292.22803
2023-04-26 23:00:00,216.02503,0.0,216.02503
2023-04-27 00:00:00,173.83857,0.0,173.83857
2023-04-27 01:00:00,171.51038,0.0,171.51038
2023-04-27 02:00:00,161.42153,0.0,161.42153
2023-04-27 03:00:00,173.06251,0.0,173.06251
2023-04-27 04:00:00,288.6962,0.0,288.6962
2023-04-27 05:00:00,419.44528,0.0,419.44528
2023-04-27 06:00:00,0.0,0.0,0.0
2023-04-27 07:00:00,0.0,0.0,0.0
2023-04-27 08:00:00,0.0,0.0,0.0
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,0.0,0.0,0.0
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,0.0,0.0,0.0
2023-04-27 14:00:00,0.0,0.0,0.0
2023-04-27 15:00:00,0.0,0.0,0.0
2023-04-27 16:00:00,0.0,0.0,0.0
2023-04-27 17:00:00,269.90533,0.0,269.90533
2023-04-27 18:00:00,345.34895,0.0,345.34895
2023-04-27 19:00:00,2046.7394,1678.1085,368.6309
2023-04-27 20:00:00,388.80859,0.0,388.80859
2023-04-27 21:00:00,382.60007,0.0,382.60007
2023-04-27 22:00:00,324.39519,0.0,324.39519
2023-04-27 23:00:00,239.8041,0.0,239.8041
2023-04-28 00:00:00,224.69333,0.0,224.69333
2023-04-28 01:00:00,218.64777,0.0,218.64777
2023-04-28 02:00:00,209.57943,0.0,209.57943
2023-04-28 03:00:00,231.74648,0.0,231.74648
2023-04-28 04:00:00,345.60454,0.0,345.60454
2023-04-28 05:00:00,437.59642,0.0,437.59642
2023-04-28 06:00:00,0.0,0.0,0.0
2023-04-28 07:00:00,1.4374658e-13,0.0,0.0
2023-04-28 08:00:00,0.0,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0
2023-04-28 12:00:00,0.0,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,0.0,0.0,0.0
2023-04-28 16:00:00,23.740011,0.0,23.740011
2023-04-28 17:00:00,439.31073,0.0,439.31073
2023-04-28 18:00:00,474.5765,0.0,474.5765
2023-04-28 19:00:00,508.83467,0.0,508.83467
2023-04-28 20:00:00,521.93339,0.0,521.93339
2023-04-28 21:00:00,499.76633,0.0,499.76633
2023-04-28 22:00:00,412.1057,0.0,412.1057
2023-04-28 23:00:00,296.23246,0.0,296.23246
2023-04-29 00:00:00,331.93719,0.0,331.93719
2023-04-29 01:00:00,323.00615,0.0,323.00615
2023-04-29 02:00:00,309.60958,0.0,309.60958
2023-04-29 03:00:00,342.35674,0.0,342.35674
2023-04-29 04:00:00,510.5581,0.0,510.5581
2023-04-29 05:00:00,787.42051,0.0,787.42051
2023-04-29 06:00:00,826.68063,0.0,826.68063
2023-04-29 07:00:00,739.9807,0.0,739.9807
2023-04-29 08:00:00,730.51919,0.0,730.51919
2023-04-29 09:00:00,721.92618,0.0,721.92618
2023-04-29 10:00:00,686.202,0.0,686.202
2023-04-29 11:00:00,430.58473,0.0,430.58473
2023-04-29 12:00:00,637.08125,0.0,637.08125
2023-04-29 13:00:00,619.21916,0.0,619.21916
2023-04-29 14:00:00,596.89154,0.0,596.89154
2023-04-29 15:00:00,599.86856,0.0,599.86856
2023-04-29 16:00:00,617.73065,0.0,617.73065
2023-04-29 17:00:00,648.98931,0.0,648.98931
2023-04-29 18:00:00,701.08707,0.0,701.08707
2023-04-29 19:00:00,751.69633,0.0,751.69633
2023-04-29 20:00:00,771.04693,0.0,771.04693
2023-04-29 21:00:00,738.29976,0.0,738.29976
2023-04-29 22:00:00,608.7996,0.0,608.7996
2023-04-29 23:00:00,437.62123,0.0,437.62123
2023-04-30 00:00:00,385.71332,0.0,385.71332
2023-04-30 01:00:00,51.903579,0.0,51.903579
2023-04-30 02:00:00,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0
2023-04-30 07:00:00,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0
2023-04-30 17:00:00,0.0,0.0,0.0
2023-04-30 18:00:00,686.45405,0.0,686.45405
2023-04-30 19:00:00,2428.6276,1553.0924,875.53511
2023-04-30 20:00:00,2361.7288,1493.0205,868.70833
2023-04-30 21:00:00,791.907,0.0,791.907
2023-04-30 22:00:00,672.43827,0.0,672.43827
2023-04-30 23:00:00,494.94188,0.0,494.94188
2023-05-01 00:00:00,352.49262,0.0,352.49262
2023-05-01 01:00:00,386.80606,0.0,386.80606
2023-05-01 02:00:00,366.52994,0.0,366.52994
2023-05-01 03:00:00,400.84338,0.0,400.84338
2023-05-01 04:00:00,539.65684,0.0,539.65684
2023-05-01 05:00:00,267.73077,0.0,267.73077
2023-05-01 06:00:00,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
