,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-05-06 09:00:00,661.88575,0.0,661.88575
2023-05-06 10:00:00,629.13264,0.0,629.13264
2023-05-06 11:00:00,0.0,0.0,0.0
2023-05-06 12:00:00,0.0,0.0,0.0
2023-05-06 13:00:00,0.0,0.0,0.0
2023-05-06 14:00:00,0.0,0.0,0.0
2023-05-06 15:00:00,549.97929,0.0,549.97929
2023-05-06 16:00:00,566.35585,0.0,566.35585
2023-05-06 17:00:00,595.01482,0.0,595.01482
2023-05-06 18:00:00,642.77977,0.0,642.77977
2023-05-06 19:00:00,689.18001,0.0,689.18001
2023-05-06 20:00:00,706.92128,0.0,706.92128
2023-05-06 21:00:00,676.89759,0.0,676.89759
2023-05-06 22:00:00,558.16757,0.0,558.16757
2023-05-06 23:00:00,401.22559,0.0,401.22559
2023-05-07 00:00:00,289.73717,0.0,289.73717
2023-05-07 01:00:00,281.94155,0.0,281.94155
2023-05-07 02:00:00,270.24812,0.0,270.24812
2023-05-07 03:00:00,298.83205,0.0,298.83205
2023-05-07 04:00:00,445.64954,0.0,445.64954
2023-05-07 05:00:00,495.10552,0.0,495.10552
2023-05-07 06:00:00,227.99179,0.0,227.99179
2023-05-07 07:00:00,0.0,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,-1.3565751e-13,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0
2023-05-07 16:00:00,0.0,0.0,0.0
2023-05-07 17:00:00,274.92245,0.0,274.92245
2023-05-07 18:00:00,611.95608,0.0,611.95608
2023-05-07 19:00:00,656.13125,0.0,656.13125
2023-05-07 20:00:00,673.02176,0.0,673.02176
2023-05-07 21:00:00,644.43782,0.0,644.43782
2023-05-07 22:00:00,531.40135,0.0,531.40135
2023-05-07 23:00:00,381.98532,0.0,381.98532
2023-05-08 00:00:00,271.97151,0.0,271.97151
2023-05-08 01:00:00,264.6539,0.0,264.6539
2023-05-08 02:00:00,253.67747,0.0,253.67747
2023-05-08 03:00:00,280.50874,0.0,280.50874
2023-05-08 04:00:00,418.3239,0.0,418.3239
2023-05-08 05:00:00,216.55776,0.0,216.55776
2023-05-08 06:00:00,31.094961,0.0,31.094961
2023-05-08 07:00:00,0.0,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-08 13:00:00,-6.8398042e-14,0.0,0.0
2023-05-08 14:00:00,-6.8398042e-14,0.0,0.0
2023-05-08 15:00:00,0.0,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0
2023-05-08 17:00:00,-6.8057823e-14,0.0,0.0
2023-05-08 18:00:00,528.65955,0.0,528.65955
2023-05-08 19:00:00,960.08889,344.18927,615.89962
2023-05-08 20:00:00,973.5204,341.76594,631.75446
2023-05-08 21:00:00,941.55389,336.6307,604.92319
2023-05-08 22:00:00,833.12999,334.31227,498.81771
2023-05-08 23:00:00,690.96785,332.40451,358.56334
2023-05-09 00:00:00,228.16301,0.0,228.16301
2023-05-09 01:00:00,222.02409,0.0,222.02409
2023-05-09 02:00:00,212.81572,0.0,212.81572
2023-05-09 03:00:00,564.34992,329.02485,235.32507
2023-05-09 04:00:00,358.08973,7.1484224,350.94131
2023-05-09 05:00:00,96.919356,0.0,96.919356
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0
2023-05-09 10:00:00,-6.8312189e-14,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-09 13:00:00,-6.8702839e-14,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0
2023-05-09 16:00:00,0.0,0.0,0.0
2023-05-09 17:00:00,0.0,0.0,0.0
2023-05-09 18:00:00,362.97111,0.0,362.97111
2023-05-09 19:00:00,873.0957,356.40369,516.69201
2023-05-09 20:00:00,884.22928,354.23629,529.99299
2023-05-09 21:00:00,507.48364,0.0,507.48364
2023-05-09 22:00:00,418.46937,0.0,418.46937
2023-05-09 23:00:00,300.80683,0.0,300.80683
2023-05-10 00:00:00,178.48329,0.0,178.48329
2023-05-10 01:00:00,173.68105,0.0,173.68105
2023-05-10 02:00:00,166.47768,0.0,166.47768
2023-05-10 03:00:00,516.11147,332.02557,184.0859
2023-05-10 04:00:00,274.5281,0.0,274.5281
2023-05-10 05:00:00,35.519283,0.0,35.519283
2023-05-10 06:00:00,-6.7870119e-14,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0
2023-05-10 08:00:00,-6.8398042e-14,0.0,0.0
2023-05-10 09:00:00,6.8724871e-14,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0
2023-05-10 17:00:00,0.0,0.0,0.0
2023-05-10 18:00:00,568.52483,191.54892,376.97591
2023-05-10 19:00:00,761.02897,356.84036,404.18861
2023-05-10 20:00:00,766.68854,352.09508,414.59346
2023-05-10 21:00:00,745.70772,348.72248,396.98525
2023-05-10 22:00:00,678.17549,350.82274,327.35275
2023-05-10 23:00:00,577.07575,341.76594,235.3098
2023-05-11 00:00:00,308.31044,162.89794,145.4125
2023-05-11 01:00:00,482.44651,338.9815,143.46501
2023-05-11 02:00:00,474.00739,338.9815,135.02589
2023-05-11 03:00:00,483.74484,338.9815,144.76334
2023-05-11 04:00:00,512.2249,270.73628,241.48862
2023-05-11 05:00:00,183.20384,0.0,183.20384
2023-05-11 06:00:00,22.625209,0.0,22.625209
2023-05-11 07:00:00,6.8593203e-14,0.0,0.0
2023-05-11 08:00:00,0.0,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0
2023-05-11 12:00:00,-3.455246e-14,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0
2023-05-11 14:00:00,0.0,0.0,0.0
2023-05-11 15:00:00,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,0.0,0.0
2023-05-11 17:00:00,135.33169,0.0,135.33169
2023-05-11 18:00:00,663.62443,374.74692,288.87751
2023-05-11 19:00:00,674.6165,366.2641,308.3524
2023-05-11 20:00:00,686.49726,361.26662,325.23064
2023-05-11 21:00:00,320.03734,0.0,320.03734
2023-05-11 22:00:00,271.35011,0.0,271.35011
2023-05-11 23:00:00,200.59135,0.0,200.59135
2023-05-12 00:00:00,135.18843,0.0,135.18843
2023-05-12 01:00:00,133.37787,0.0,133.37787
2023-05-12 02:00:00,125.53212,0.0,125.53212
2023-05-12 03:00:00,134.58491,0.0,134.58491
2023-05-12 04:00:00,302.36159,77.852231,224.50936
2023-05-12 05:00:00,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.0,0.0
2023-05-12 07:00:00,0.0,0.0,0.0
2023-05-12 08:00:00,0.0,0.0,0.0
2023-05-12 09:00:00,0.0,0.0,0.0
2023-05-12 10:00:00,0.0,0.0,0.0
2023-05-12 11:00:00,0.0,0.0,0.0
2023-05-12 12:00:00,0.0,0.0,0.0
2023-05-12 13:00:00,0.0,0.0,0.0
2023-05-12 14:00:00,0.0,0.0,0.0
2023-05-12 15:00:00,3.4597943e-14,0.0,0.0
2023-05-12 16:00:00,0.0,0.0,0.0
2023-05-12 17:00:00,0.0,0.0,0.0
2023-05-12 18:00:00,217.24069,0.0,217.24069
2023-05-12 19:00:00,645.71175,359.03985,286.6719
2023-05-12 20:00:00,658.76711,356.40369,302.36342
2023-05-12 21:00:00,297.53526,0.0,297.53526
2023-05-12 22:00:00,252.27127,0.0,252.27127
2023-05-12 23:00:00,186.48762,0.0,186.48762
2023-05-13 00:00:00,139.43592,0.0,139.43592
2023-05-13 01:00:00,137.56847,0.0,137.56847
2023-05-13 02:00:00,129.47621,0.0,129.47621
2023-05-13 03:00:00,477.40086,338.58742,138.81343
2023-05-13 04:00:00,360.22589,128.66267,231.56322
2023-05-13 05:00:00,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,0.0,0.0,0.0
2023-05-13 08:00:00,0.0,0.0,0.0
2023-05-13 09:00:00,0.0,0.0,0.0
2023-05-13 10:00:00,-3.4529831e-14,0.0,0.0
2023-05-13 11:00:00,0.0,0.0,0.0
2023-05-13 12:00:00,0.0,0.0,0.0
2023-05-13 13:00:00,3.4655219e-14,0.0,0.0
2023-05-13 14:00:00,0.0,0.0,0.0
2023-05-13 15:00:00,0.0,0.0,0.0
2023-05-13 16:00:00,0.0,0.0,0.0
2023-05-13 17:00:00,38.542298,0.0,38.542298
2023-05-13 18:00:00,277.00439,0.0,277.00439
2023-05-13 19:00:00,640.27535,344.59651,295.67884
2023-05-13 20:00:00,656.45987,344.59651,311.86336
2023-05-13 21:00:00,649.05097,342.16746,306.88351
2023-05-13 22:00:00,601.56275,341.36537,260.19738
2023-05-13 23:00:00,532.11928,339.77241,192.34687
2023-05-14 00:00:00,489.81662,337.02023,152.79639
2023-05-14 01:00:00,485.44647,334.69646,150.75001
2023-05-14 02:00:00,141.88236,0.0,141.88236
2023-05-14 03:00:00,152.11426,0.0,152.11426
2023-05-14 04:00:00,253.75115,0.0,253.75115
2023-05-14 05:00:00,183.72771,0.0,183.72771
2023-05-14 06:00:00,0.0,0.0,0.0
2023-05-14 07:00:00,0.0,0.0,0.0
2023-05-14 08:00:00,0.0,0.0,0.0
2023-05-14 09:00:00,0.0,0.0,0.0
2023-05-14 10:00:00,0.0,0.0,0.0
2023-05-14 11:00:00,0.0,0.0,0.0
2023-05-14 12:00:00,0.0,0.0,0.0
2023-05-14 13:00:00,0.0,0.0,0.0
2023-05-14 14:00:00,0.0,0.0,0.0
2023-05-14 15:00:00,0.0,0.0,0.0
2023-05-14 16:00:00,0.0,0.0,0.0
2023-05-14 17:00:00,175.94355,0.0,175.94355
2023-05-14 18:00:00,662.58626,359.03985,303.5464
2023-05-14 19:00:00,670.24533,346.23512,324.01021
2023-05-14 20:00:00,683.11087,341.36537,341.7455
2023-05-14 21:00:00,677.65385,341.36537,336.28849
2023-05-14 22:00:00,624.11048,338.9815,285.12898
2023-05-14 23:00:00,550.94642,340.16926,210.77717
2023-05-15 00:00:00,501.18805,331.27027,169.91778
2023-05-15 01:00:00,496.61627,331.27027,165.346
2023-05-15 02:00:00,486.77146,328.28312,158.48834
2023-05-15 03:00:00,502.06119,326.80966,175.25153
2023-05-15 04:00:00,548.27767,286.92431,261.35336
2023-05-15 05:00:00,385.85729,0.0,385.85729
2023-05-15 06:00:00,418.29309,0.0,418.29309
2023-05-15 07:00:00,252.80717,0.0,252.80717
2023-05-15 08:00:00,78.794052,0.0,78.794052
2023-05-15 09:00:00,126.1303,0.0,126.1303
2023-05-15 10:00:00,33.122771,0.0,33.122771
2023-05-15 11:00:00,30.134616,0.0,30.134616
2023-05-15 12:00:00,195.73235,0.0,195.73235
2023-05-15 13:00:00,202.02352,0.0,202.02352
2023-05-15 14:00:00,144.00225,0.0,144.00225
2023-05-15 15:00:00,202.31018,0.0,202.31018
2023-05-15 16:00:00,81.482954,0.0,81.482954
2023-05-15 17:00:00,533.13551,200.91958,332.21594
2023-05-15 18:00:00,714.85274,355.96809,358.88465
2023-05-15 19:00:00,737.73984,352.94845,384.79139
2023-05-15 20:00:00,747.64536,352.94845,394.69691
2023-05-15 21:00:00,730.02881,352.09508,377.93373
2023-05-15 22:00:00,311.64293,0.0,311.64293
2023-05-15 23:00:00,224.01717,0.0,224.01717
2023-05-16 00:00:00,216.61341,0.0,216.61341
2023-05-16 01:00:00,210.78525,0.0,210.78525
2023-05-16 02:00:00,202.043,0.0,202.043
2023-05-16 03:00:00,223.41293,0.0,223.41293
2023-05-16 04:00:00,333.17668,0.0,333.17668
2023-05-16 05:00:00,444.31887,0.0,444.31887
2023-05-16 06:00:00,489.67565,0.0,489.67565
2023-05-16 07:00:00,514.19442,0.0,514.19442
2023-05-16 08:00:00,462.70206,0.0,462.70206
2023-05-16 09:00:00,392.67213,0.0,392.67213
2023-05-16 10:00:00,298.55389,0.0,298.55389
2023-05-16 11:00:00,11.115827,0.0,11.115827
2023-05-16 12:00:00,406.81478,0.0,406.81478
2023-05-16 13:00:00,290.52467,0.0,290.52467
2023-05-16 14:00:00,238.70044,0.0,238.70044
2023-05-16 15:00:00,-6.8142085e-14,0.0,0.0
2023-05-16 16:00:00,256.07873,0.0,256.07873
2023-05-16 17:00:00,423.51321,0.0,423.51321
2023-05-16 18:00:00,803.74596,346.23512,457.51083
2023-05-16 19:00:00,831.90246,341.36537,490.53709
2023-05-16 20:00:00,839.0191,335.85432,503.16478
2023-05-16 21:00:00,811.56478,329.76993,481.79485
2023-05-16 22:00:00,724.83121,327.54473,397.28648
2023-05-16 23:00:00,285.58001,0.0,285.58001
2023-05-17 00:00:00,258.45229,0.0,258.45229
2023-05-17 01:00:00,251.49842,0.0,251.49842
2023-05-17 02:00:00,241.06761,0.0,241.06761
2023-05-17 03:00:00,266.56514,0.0,266.56514
2023-05-17 04:00:00,394.01879,0.0,394.01879
2023-05-17 05:00:00,406.37518,0.0,406.37518
2023-05-17 06:00:00,323.24042,0.0,323.24042
2023-05-17 07:00:00,3.4388845,0.0,3.4388845
2023-05-17 08:00:00,0.0,0.0,0.0
2023-05-17 09:00:00,0.0,0.0,0.0
2023-05-17 10:00:00,0.0,0.0,0.0
2023-05-17 11:00:00,0.0,0.0,0.0
2023-05-17 12:00:00,0.0,0.0,0.0
2023-05-17 13:00:00,0.0,0.0,0.0
2023-05-17 14:00:00,0.0,0.0,0.0
2023-05-17 15:00:00,0.0,0.0,0.0
2023-05-17 16:00:00,0.0,0.0,0.0
2023-05-17 17:00:00,188.46489,0.0,188.46489
2023-05-17 18:00:00,887.24442,341.36537,545.87905
2023-05-17 19:00:00,922.30456,337.02023,585.28433
2023-05-17 20:00:00,931.24496,330.8939,600.35106
2023-05-17 21:00:00,902.76703,327.91351,574.85352
2023-05-17 22:00:00,802.30548,328.28312,474.02236
2023-05-17 23:00:00,666.08916,325.34937,340.73979
2023-05-18 00:00:00,592.51912,323.90207,268.61705
2023-05-18 01:00:00,584.57292,323.18323,261.38969
2023-05-18 02:00:00,569.83464,319.286,250.54864
2023-05-18 03:00:00,598.80407,321.7551,277.04898
2023-05-18 04:00:00,486.31736,73.153017,413.16435
2023-05-18 05:00:00,276.78316,0.0,276.78316
2023-05-18 06:00:00,1.3424936e-13,0.0,0.0
2023-05-18 07:00:00,0.0,0.0,0.0
2023-05-18 08:00:00,0.0,0.0,0.0
2023-05-18 09:00:00,0.0,0.0,0.0
2023-05-18 10:00:00,0.0,0.0,0.0
2023-05-18 11:00:00,0.0,0.0,0.0
2023-05-18 12:00:00,0.0,0.0,0.0
2023-05-18 13:00:00,0.0,0.0,0.0
2023-05-18 14:00:00,0.0,0.0,0.0
2023-05-18 15:00:00,0.0,0.0,0.0
2023-05-18 16:00:00,0.0,0.0,0.0
2023-05-18 17:00:00,18.726794,0.0,18.726794
2023-05-18 18:00:00,445.87442,0.0,445.87442
2023-05-18 19:00:00,950.06913,341.76594,608.30319
2023-05-18 20:00:00,966.12994,342.16746,623.96248
2023-05-18 21:00:00,933.31647,335.85432,597.46215
2023-05-18 22:00:00,821.6902,329.02485,492.66536
2023-05-18 23:00:00,682.42399,328.28312,354.14087
2023-05-19 00:00:00,240.33927,0.0,240.33927
2023-05-19 01:00:00,233.87274,0.0,233.87274
2023-05-19 02:00:00,224.17295,0.0,224.17295
2023-05-19 03:00:00,247.88355,0.0,247.88355
2023-05-19 04:00:00,540.00023,170.33041,369.66981
2023-05-19 05:00:00,419.89133,0.0,419.89133
2023-05-19 06:00:00,246.40103,0.0,246.40103
2023-05-19 07:00:00,0.0,0.0,0.0
2023-05-19 08:00:00,0.0,0.0,0.0
2023-05-19 09:00:00,0.0,0.0,0.0
2023-05-19 10:00:00,0.0,0.0,0.0
2023-05-19 11:00:00,0.0,0.0,0.0
2023-05-19 12:00:00,0.0,0.0,0.0
2023-05-19 13:00:00,0.0,0.0,0.0
2023-05-19 14:00:00,6.8376528e-14,0.0,0.0
2023-05-19 15:00:00,23.170572,0.0,23.170572
2023-05-19 16:00:00,151.45683,0.0,151.45683
2023-05-19 17:00:00,424.28172,0.0,424.28172
2023-05-19 18:00:00,507.6224,0.0,507.6224
2023-05-19 19:00:00,894.66671,350.40066,544.26605
2023-05-19 20:00:00,558.27686,0.0,558.27686
2023-05-19 21:00:00,534.56626,0.0,534.56626
2023-05-19 22:00:00,440.80161,0.0,440.80161
2023-05-19 23:00:00,316.85984,0.0,316.85984
2023-05-20 00:00:00,199.6626,0.0,199.6626
2023-05-20 01:00:00,194.29051,0.0,194.29051
2023-05-20 02:00:00,186.23238,0.0,186.23238
2023-05-20 03:00:00,205.93003,0.0,205.93003
2023-05-20 04:00:00,307.10435,0.0,307.10435
2023-05-20 05:00:00,473.63908,0.0,473.63908
2023-05-20 06:00:00,542.58087,0.0,542.58087
2023-05-20 07:00:00,455.82892,0.0,455.82892
2023-05-20 08:00:00,391.90873,0.0,391.90873
2023-05-20 09:00:00,138.48351,0.0,138.48351
2023-05-20 10:00:00,150.29651,0.0,150.29651
2023-05-20 11:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,0.0,0.0,0.0
2023-05-20 13:00:00,0.0,0.0,0.0
2023-05-20 14:00:00,0.0,0.0,0.0
2023-05-20 15:00:00,0.0,0.0,0.0
2023-05-20 16:00:00,0.0,0.0,0.0
2023-05-20 17:00:00,37.503667,0.0,37.503667
2023-05-20 18:00:00,421.70889,0.0,421.70889
2023-05-20 19:00:00,452.15073,0.0,452.15073
2023-05-20 20:00:00,463.79025,0.0,463.79025
2023-05-20 21:00:00,444.09259,0.0,444.09259
2023-05-20 22:00:00,366.19732,0.0,366.19732
2023-05-20 23:00:00,263.2323,0.0,263.2323
2023-05-21 00:00:00,116.91374,0.0,116.91374
2023-05-21 01:00:00,115.34793,0.0,115.34793
2023-05-21 02:00:00,108.56276,0.0,108.56276
2023-05-21 03:00:00,116.3918,0.0,116.3918
2023-05-21 04:00:00,194.16032,0.0,194.16032
2023-05-21 05:00:00,56.44704,0.0,56.44704
2023-05-21 06:00:00,0.0,0.0,0.0
2023-05-21 07:00:00,0.0,0.0,0.0
2023-05-21 08:00:00,0.0,0.0,0.0
2023-05-21 09:00:00,0.0,0.0,0.0
2023-05-21 10:00:00,0.0,0.0,0.0
2023-05-21 11:00:00,0.0,0.0,0.0
2023-05-21 12:00:00,0.0,0.0,0.0
2023-05-21 13:00:00,0.0,0.0,0.0
2023-05-21 14:00:00,0.0,0.0,0.0
2023-05-21 15:00:00,0.0,0.0,0.0
2023-05-21 16:00:00,0.0,0.0,0.0
2023-05-21 17:00:00,0.0,0.0,0.0
2023-05-21 18:00:00,220.73942,0.0,220.73942
2023-05-21 19:00:00,247.91976,0.0,247.91976
2023-05-21 20:00:00,261.4901,0.0,261.4901
2023-05-21 21:00:00,613.9184,356.60379,257.31461
2023-05-21 22:00:00,218.16939,0.0,218.16939
2023-05-21 23:00:00,532.68009,371.40177,161.27833
2023-05-22 00:00:00,94.437165,0.0,94.437165
2023-05-22 01:00:00,457.14787,363.97548,93.172381
2023-05-22 02:00:00,446.28944,358.59779,87.691653
2023-05-22 03:00:00,452.61336,358.59779,94.01557
2023-05-22 04:00:00,333.36114,176.528,156.83315
2023-05-22 05:00:00,33.630891,0.0,33.630891
2023-05-22 06:00:00,0.0,0.0,0.0
2023-05-22 07:00:00,0.0,0.0,0.0
2023-05-22 08:00:00,0.0,0.0,0.0
2023-05-22 09:00:00,0.0,0.0,0.0
2023-05-22 10:00:00,0.0,0.0,0.0
2023-05-22 11:00:00,0.0,0.0,0.0
2023-05-22 12:00:00,0.0,0.0,0.0
2023-05-22 13:00:00,0.0,0.0,0.0
2023-05-22 14:00:00,0.0,0.0,0.0
2023-05-22 15:00:00,0.0,0.0,0.0
2023-05-22 16:00:00,3.493692e-14,0.0,0.0
2023-05-22 17:00:00,0.0,0.0,0.0
2023-05-22 18:00:00,362.90898,175.29943,187.60955
2023-05-22 19:00:00,575.4871,375.22972,200.25738
2023-05-22 20:00:00,580.73577,369.51693,211.21884
2023-05-22 21:00:00,577.83242,369.98634,207.84608
2023-05-22 22:00:00,543.87762,367.65113,176.22649
2023-05-22 23:00:00,492.88869,362.616,130.2727
2023-05-23 00:00:00,481.89841,357.71692,124.18149
2023-05-23 01:00:00,482.00135,359.48301,122.51834
2023-05-23 02:00:00,468.68807,353.37669,115.31138
2023-05-23 03:00:00,477.86339,354.23629,123.62711
2023-05-23 04:00:00,423.88292,217.65295,206.22997
2023-05-23 05:00:00,504.85925,198.84058,306.01867
2023-05-23 06:00:00,318.45427,0.0,318.45427
2023-05-23 07:00:00,516.19763,202.972,313.22563
2023-05-23 08:00:00,589.04508,303.53853,285.50655
2023-05-23 09:00:00,143.74345,0.0,143.74345
2023-05-23 10:00:00,10.289981,0.0,10.289981
2023-05-23 11:00:00,0.0,0.0,0.0
2023-05-23 12:00:00,0.0,0.0,0.0
2023-05-23 13:00:00,0.0,0.0,0.0
2023-05-23 14:00:00,0.0,0.0,0.0
2023-05-23 15:00:00,0.0,0.0,0.0
2023-05-23 16:00:00,5.2088912,0.0,5.2088912
2023-05-23 17:00:00,329.42522,102.12874,227.29648
2023-05-23 18:00:00,590.48284,343.783,246.69983
2023-05-23 19:00:00,607.92779,344.59651,263.33128
2023-05-23 20:00:00,621.12289,343.37769,277.74521
2023-05-23 21:00:00,611.50441,338.19426,273.31015
2023-05-23 22:00:00,567.97359,336.24206,231.73153
2023-05-23 23:00:00,504.85048,333.54655,171.30393
2023-05-24 00:00:00,515.8878,334.31227,181.57553
2023-05-24 01:00:00,510.61906,333.92897,176.69009
2023-05-24 02:00:00,503.2909,333.92897,169.36193
2023-05-24 03:00:00,520.82176,333.54655,187.27521
2023-05-24 04:00:00,485.45884,206.1745,279.28434
2023-05-24 05:00:00,425.58195,0.0,425.58195
2023-05-24 06:00:00,367.57717,0.0,367.57717
2023-05-24 07:00:00,183.01027,0.0,183.01027
2023-05-24 08:00:00,0.0,0.0,0.0
2023-05-24 09:00:00,0.0,0.0,0.0
2023-05-24 10:00:00,0.0,0.0,0.0
2023-05-24 11:00:00,0.0,0.0,0.0
2023-05-24 12:00:00,0.0,0.0,0.0
2023-05-24 13:00:00,0.0,0.0,0.0
2023-05-24 14:00:00,0.0,0.0,0.0
2023-05-24 15:00:00,0.0,0.0,0.0
2023-05-24 16:00:00,0.0,0.0,0.0
2023-05-24 17:00:00,214.36062,0.0,214.36062
2023-05-24 18:00:00,613.10177,229.59471,383.50706
2023-05-24 19:00:00,756.6051,345.41387,411.19123
2023-05-24 20:00:00,764.74967,342.97333,421.77635
2023-05-24 21:00:00,742.84456,338.9815,403.86306
2023-05-24 22:00:00,665.8085,332.78432,333.02418
2023-05-24 23:00:00,572.93312,333.54655,239.38657
2023-05-25 00:00:00,513.87788,331.64749,182.23039
2023-05-25 01:00:00,508.5976,331.27027,177.32733
2023-05-25 02:00:00,500.49114,330.5184,169.97274
2023-05-25 03:00:00,519.2209,331.27027,187.95063
2023-05-25 04:00:00,374.58318,94.291595,280.29159
2023-05-25 05:00:00,232.95511,0.0,232.95511
2023-05-25 06:00:00,100.04661,0.0,100.04661
2023-05-25 07:00:00,-6.8312189e-14,0.0,0.0
2023-05-25 08:00:00,6.8248151e-14,0.0,0.0
2023-05-25 09:00:00,6.852784e-14,0.0,0.0
2023-05-25 10:00:00,0.0,0.0,0.0
2023-05-25 11:00:00,0.0,0.0,0.0
2023-05-25 12:00:00,0.0,0.0,0.0
2023-05-25 13:00:00,0.0,0.0,0.0
2023-05-25 14:00:00,0.0,0.0,0.0
2023-05-25 15:00:00,0.0,0.0,0.0
2023-05-25 16:00:00,0.0,0.0,0.0
2023-05-25 17:00:00,-6.8398042e-14,0.0,0.0
2023-05-25 18:00:00,318.60599,0.0,318.60599
2023-05-25 19:00:00,765.19546,352.52125,412.67421
2023-05-25 20:00:00,776.67419,353.37669,423.2975
2023-05-25 21:00:00,753.20901,347.8894,405.31962
2023-05-25 22:00:00,680.46037,346.23512,334.22525
2023-05-25 23:00:00,579.23143,338.9815,240.24993
2023-05-26 00:00:00,521.97132,334.31227,187.65905
2023-05-26 01:00:00,513.50383,330.8939,182.60993
2023-05-26 02:00:00,509.34852,334.31227,175.03624
2023-05-26 03:00:00,523.31962,329.76993,193.54969
2023-05-26 04:00:00,258.11171,0.0,258.11171
2023-05-26 05:00:00,59.978178,0.0,59.978178
2023-05-26 06:00:00,-8.7963926e-13,0.0,0.0
2023-05-26 07:00:00,-8.8420652e-13,0.0,0.0
2023-05-26 08:00:00,-9.5487876e-13,0.0,0.0
2023-05-26 09:00:00,0.0,0.0,0.0
2023-05-26 10:00:00,0.0,0.0,0.0
2023-05-26 11:00:00,-6.8746939e-14,0.0,0.0
2023-05-26 12:00:00,-6.8880095e-14,0.0,0.0
2023-05-26 13:00:00,0.0,0.0,0.0
2023-05-26 14:00:00,0.0,0.0,0.0
2023-05-26 15:00:00,0.0,0.0,0.0
2023-05-26 16:00:00,0.0,0.0,0.0
2023-05-26 17:00:00,0.0,0.0,0.0
2023-05-26 18:00:00,295.52934,0.0,295.52934
2023-05-26 19:00:00,774.94741,349.9796,424.9678
2023-05-26 20:00:00,779.69057,343.783,435.90757
2023-05-26 21:00:00,759.96404,342.56992,417.39412
2023-05-26 22:00:00,683.16334,338.9815,344.18184
2023-05-26 23:00:00,578.3009,330.8939,247.407
2023-05-27 00:00:00,505.49185,332.78432,172.70753
2023-05-27 01:00:00,498.95459,330.8939,168.06069
2023-05-27 02:00:00,490.4874,329.39697,161.09043
2023-05-27 03:00:00,508.64724,330.5184,178.12884
2023-05-27 04:00:00,255.35434,0.0,255.35434
2023-05-27 05:00:00,25.087237,0.0,25.087237
2023-05-27 06:00:00,6.778752e-14,0.0,0.0
2023-05-27 07:00:00,0.0,0.0,0.0
2023-05-27 08:00:00,-8.1974627e-13,0.0,0.0
2023-05-27 09:00:00,0.0,0.0,0.0
2023-05-27 10:00:00,0.0,0.0,0.0
2023-05-27 11:00:00,0.0,0.0,0.0
2023-05-27 12:00:00,0.0,0.0,0.0
2023-05-27 13:00:00,0.0,0.0,0.0
2023-05-27 14:00:00,0.0,0.0,0.0
2023-05-27 15:00:00,-6.910492e-14,0.0,0.0
2023-05-27 16:00:00,-6.8992049e-14,0.0,0.0
2023-05-27 17:00:00,0.0,0.0,0.0
2023-05-27 18:00:00,335.42431,0.0,335.42431
2023-05-27 19:00:00,749.26579,358.15681,391.10897
2023-05-27 20:00:00,754.98309,353.80596,401.17713
2023-05-27 21:00:00,732.44416,348.30544,384.13872
2023-05-27 22:00:00,663.40676,346.64722,316.75955
2023-05-27 23:00:00,569.46107,341.76594,227.69513
