,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-03-28 00:00:00,559.72503,0.0,559.72503
2023-03-28 01:00:00,595.30078,0.0,595.30078
2023-03-28 02:00:00,602.41592,0.0,602.41592
2023-03-28 03:00:00,649.85025,0.0,649.85025
2023-03-28 04:00:00,806.38352,0.0,806.38352
2023-03-28 05:00:00,1197.7167,0.0,1197.7167
2023-03-28 06:00:00,1190.6016,0.0,1190.6016
2023-03-28 07:00:00,933.5206,0.0,933.5206
2023-03-28 08:00:00,637.16393,0.0,637.16393
2023-03-28 09:00:00,490.4621,0.0,490.4621
2023-03-28 10:00:00,47.741603,0.0,47.741603
2023-03-28 11:00:00,0.0,0.0,0.0
2023-03-28 12:00:00,0.0,0.0,0.0
2023-03-28 13:00:00,0.0,0.0,0.0
2023-03-28 14:00:00,0.0,0.0,0.0
2023-03-28 15:00:00,0.0,0.0,0.0
2023-03-28 16:00:00,293.1737,0.0,293.1737
2023-03-28 17:00:00,960.13627,0.0,960.13627
2023-03-28 18:00:00,1166.8844,0.0,1166.8844
2023-03-28 19:00:00,1164.5127,0.0,1164.5127
2023-03-28 20:00:00,1138.4238,0.0,1138.4238
2023-03-28 21:00:00,1041.1834,0.0,1041.1834
2023-03-28 22:00:00,901.25217,0.0,901.25217
2023-03-28 23:00:00,661.70883,0.0,661.70883
2023-03-29 00:00:00,500.01849,0.0,500.01849
2023-03-29 01:00:00,548.69285,0.0,548.69285
2023-03-29 02:00:00,519.93073,0.0,519.93073
2023-03-29 03:00:00,568.60509,0.0,568.60509
2023-03-29 04:00:00,765.51503,0.0,765.51503
2023-03-29 05:00:00,1137.2102,0.0,1137.2102
2023-03-29 06:00:00,1161.5474,0.0,1161.5474
2023-03-29 07:00:00,1068.5029,0.0,1068.5029
2023-03-29 08:00:00,610.40526,0.0,610.40526
2023-03-29 09:00:00,310.0102,0.0,310.0102
2023-03-29 10:00:00,0.0,0.0,0.0
2023-03-29 11:00:00,0.0,0.0,0.0
2023-03-29 12:00:00,0.0,0.0,0.0
2023-03-29 13:00:00,1.4347585e-13,0.0,0.0
2023-03-29 14:00:00,413.13255,0.0,413.13255
2023-03-29 15:00:00,698.5276,0.0,698.5276
2023-03-29 16:00:00,1006.6744,0.0,1006.6744
2023-03-29 17:00:00,1057.5612,0.0,1057.5612
2023-03-29 18:00:00,1104.0231,0.0,1104.0231
2023-03-29 19:00:00,1134.9977,0.0,1134.9977
2023-03-29 20:00:00,1126.1478,0.0,1126.1478
2023-03-29 21:00:00,1026.5866,0.0,1026.5866
2023-03-29 22:00:00,-1.4337547e-13,0.0,0.0
2023-03-29 23:00:00,0.0,0.0,0.0
2023-03-30 00:00:00,0.0,0.0,0.0
2023-03-30 01:00:00,0.0,0.0,0.0
2023-03-30 02:00:00,0.0,0.0,0.0
2023-03-30 03:00:00,0.0,0.0,0.0
2023-03-30 04:00:00,1.4322607e-13,0.0,0.0
2023-03-30 05:00:00,0.0,0.0,0.0
2023-03-30 06:00:00,869.82743,0.0,869.82743
2023-03-30 07:00:00,840.00477,0.0,840.00477
2023-03-30 08:00:00,-1.4378083e-13,0.0,0.0
2023-03-30 09:00:00,0.0,0.0,0.0
2023-03-30 10:00:00,1.4435556e-13,0.0,0.0
2023-03-30 11:00:00,0.0,0.0,0.0
2023-03-30 12:00:00,0.0,0.0,0.0
2023-03-30 13:00:00,-1.4491488e-13,0.0,0.0
2023-03-30 14:00:00,0.0,0.0,0.0
2023-03-30 15:00:00,0.0,0.0,0.0
2023-03-30 16:00:00,0.0,0.0,0.0
2023-03-30 17:00:00,0.0,0.0,0.0
2023-03-30 18:00:00,826.75026,0.0,826.75026
2023-03-30 19:00:00,849.94566,0.0,849.94566
2023-03-30 20:00:00,0.0,0.0,0.0
2023-03-30 21:00:00,-1.4354312e-13,0.0,0.0
2023-03-30 22:00:00,0.0,0.0,0.0
2023-03-30 23:00:00,7.1805339e-14,0.0,0.0
2023-03-31 00:00:00,0.0,0.0,0.0
2023-03-31 01:00:00,0.0,0.0,0.0
2023-03-31 02:00:00,0.0,0.0,0.0
2023-03-31 03:00:00,0.0,0.0,0.0
2023-03-31 04:00:00,0.0,0.0,0.0
2023-03-31 05:00:00,761.39979,0.0,761.39979
2023-03-31 06:00:00,872.22736,0.0,872.22736
2023-03-31 07:00:00,788.74686,0.0,788.74686
2023-03-31 08:00:00,289.26542,0.0,289.26542
2023-03-31 09:00:00,0.0,0.0,0.0
2023-03-31 10:00:00,0.0,0.0,0.0
2023-03-31 11:00:00,0.0,0.0,0.0
2023-03-31 12:00:00,0.0,0.0,0.0
2023-03-31 13:00:00,0.0,0.0,0.0
2023-03-31 14:00:00,0.0,0.0,0.0
2023-03-31 15:00:00,0.0,0.0,0.0
2023-03-31 16:00:00,-1.4350945e-13,0.0,0.0
2023-03-31 17:00:00,627.54312,0.0,627.54312
2023-03-31 18:00:00,677.91929,0.0,677.91929
2023-03-31 19:00:00,726.85614,0.0,726.85614
2023-03-31 20:00:00,0.0,0.0,0.0
2023-03-31 21:00:00,0.0,0.0,0.0
2023-03-31 22:00:00,0.0,0.0,0.0
2023-03-31 23:00:00,0.0,0.0,0.0
2023-04-01 00:00:00,0.0,0.0,0.0
2023-04-01 01:00:00,0.0,0.0,0.0
2023-04-01 02:00:00,0.0,0.0,0.0
2023-04-01 03:00:00,0.0,0.0,0.0
2023-04-01 04:00:00,0.0,0.0,0.0
2023-04-01 05:00:00,0.0,0.0,0.0
2023-04-01 06:00:00,0.0,0.0,0.0
2023-04-01 07:00:00,0.0,0.0,0.0
2023-04-01 08:00:00,0.0,0.0,0.0
2023-04-01 09:00:00,0.0,0.0,0.0
2023-04-01 10:00:00,1.4325915e-13,0.0,0.0
2023-04-01 11:00:00,0.0,0.0,0.0
2023-04-01 12:00:00,0.0,0.0,0.0
2023-04-01 13:00:00,0.0,0.0,0.0
2023-04-01 14:00:00,0.0,0.0,0.0
2023-04-01 15:00:00,1.4299643e-13,0.0,0.0
2023-04-01 16:00:00,0.0,0.0,0.0
2023-04-01 17:00:00,-1.4283441e-13,0.0,0.0
2023-04-01 18:00:00,0.0,0.0,0.0
2023-04-01 19:00:00,-1.4262623e-13,0.0,0.0
2023-04-01 20:00:00,0.0,0.0,0.0
2023-04-01 21:00:00,0.0,0.0,0.0
2023-04-01 22:00:00,0.0,0.0,0.0
2023-04-01 23:00:00,0.0,0.0,0.0
2023-04-02 00:00:00,0.0,0.0,0.0
2023-04-02 01:00:00,0.0,0.0,0.0
2023-04-02 02:00:00,0.0,0.0,0.0
2023-04-02 03:00:00,0.0,0.0,0.0
2023-04-02 04:00:00,0.0,0.0,0.0
2023-04-02 05:00:00,0.0,0.0,0.0
2023-04-02 06:00:00,0.0,0.0,0.0
2023-04-02 07:00:00,0.0,0.0,0.0
2023-04-02 08:00:00,0.0,0.0,0.0
2023-04-02 09:00:00,0.0,0.0,0.0
2023-04-02 10:00:00,0.0,0.0,0.0
2023-04-02 11:00:00,0.0,0.0,0.0
2023-04-02 12:00:00,0.0,0.0,0.0
2023-04-02 13:00:00,-1.4304536e-13,0.0,0.0
2023-04-02 14:00:00,0.0,0.0,0.0
2023-04-02 15:00:00,0.0,0.0,0.0
2023-04-02 16:00:00,0.0,0.0,0.0
2023-04-02 17:00:00,0.0,0.0,0.0
2023-04-02 18:00:00,1017.7774,0.0,1017.7774
2023-04-02 19:00:00,1046.3322,0.0,1046.3322
2023-04-02 20:00:00,1038.1737,0.0,1038.1737
2023-04-02 21:00:00,946.39018,0.0,946.39018
2023-04-02 22:00:00,803.6158,0.0,803.6158
2023-04-02 23:00:00,591.49386,0.0,591.49386
2023-04-03 00:00:00,555.30385,0.0,555.30385
2023-04-03 01:00:00,590.59858,0.0,590.59858
2023-04-03 02:00:00,597.65753,0.0,597.65753
2023-04-03 03:00:00,644.71718,0.0,644.71718
2023-04-03 04:00:00,800.01402,0.0,800.01402
2023-04-03 05:00:00,1188.2561,0.0,1188.2561
2023-04-03 06:00:00,829.05597,0.0,829.05597
2023-04-03 07:00:00,377.46074,0.0,377.46074
2023-04-03 08:00:00,0.0,0.0,0.0
2023-04-03 09:00:00,0.0,0.0,0.0
2023-04-03 10:00:00,0.0,0.0,0.0
2023-04-03 11:00:00,0.0,0.0,0.0
2023-04-03 12:00:00,0.0,0.0,0.0
2023-04-03 13:00:00,0.0,0.0,0.0
2023-04-03 14:00:00,0.0,0.0,0.0
2023-04-03 15:00:00,0.0,0.0,0.0
2023-04-03 16:00:00,0.0,0.0,0.0
2023-04-03 17:00:00,1134.1375,0.0,1134.1375
2023-04-03 18:00:00,1157.6673,0.0,1157.6673
2023-04-03 19:00:00,1155.3144,0.0,1155.3144
2023-04-03 20:00:00,1129.4316,0.0,1129.4316
2023-04-03 21:00:00,1032.9593,0.0,1032.9593
2023-04-03 22:00:00,894.13331,0.0,894.13331
2023-04-03 23:00:00,656.48209,0.0,656.48209
2023-04-04 00:00:00,612.35323,0.0,612.35323
2023-04-04 01:00:00,651.27399,0.0,651.27399
2023-04-04 02:00:00,659.05814,0.0,659.05814
2023-04-04 03:00:00,710.95248,0.0,710.95248
2023-04-04 04:00:00,882.20381,0.0,882.20381
2023-04-04 05:00:00,1310.3321,0.0,1310.3321
2023-04-04 06:00:00,916.28264,0.0,916.28264
2023-04-04 07:00:00,471.11267,0.0,471.11267
2023-04-04 08:00:00,123.75999,0.0,123.75999
2023-04-04 09:00:00,0.0,0.0,0.0
2023-04-04 10:00:00,0.0,0.0,0.0
2023-04-04 11:00:00,0.0,0.0,0.0
2023-04-04 12:00:00,0.0,0.0,0.0
2023-04-04 13:00:00,0.0,0.0,0.0
2023-04-04 14:00:00,0.0,0.0,0.0
2023-04-04 15:00:00,0.0,0.0,0.0
2023-04-04 16:00:00,1038.1324,0.0,1038.1324
2023-04-04 17:00:00,1250.6536,0.0,1250.6536
2023-04-04 18:00:00,1276.6008,0.0,1276.6008
2023-04-04 19:00:00,1274.0061,0.0,1274.0061
2023-04-04 20:00:00,1245.4642,0.0,1245.4642
2023-04-04 21:00:00,1139.0808,0.0,1139.0808
2023-04-04 22:00:00,985.99249,0.0,985.99249
2023-04-04 23:00:00,723.92607,0.0,723.92607
2023-04-05 00:00:00,596.07069,0.0,596.07069
2023-04-05 01:00:00,633.95654,0.0,633.95654
2023-04-05 02:00:00,641.5337,0.0,641.5337
2023-04-05 03:00:00,692.04817,0.0,692.04817
2023-04-05 04:00:00,858.7459,0.0,858.7459
2023-04-05 05:00:00,1275.4902,0.0,1275.4902
2023-04-05 06:00:00,1267.9131,0.0,1267.9131
2023-04-05 07:00:00,853.09184,0.0,853.09184
2023-04-05 08:00:00,385.33614,0.0,385.33614
2023-04-05 09:00:00,0.0,0.0,0.0
2023-04-05 10:00:00,0.0,0.0,0.0
2023-04-05 11:00:00,0.0,0.0,0.0
2023-04-05 12:00:00,0.0,0.0,0.0
2023-04-05 13:00:00,0.0,0.0,0.0
2023-04-05 14:00:00,0.0,0.0,0.0
2023-04-05 15:00:00,0.0,0.0,0.0
2023-04-05 16:00:00,525.51512,0.0,525.51512
2023-04-05 17:00:00,1111.2103,0.0,1111.2103
2023-04-05 18:00:00,1242.6558,0.0,1242.6558
2023-04-05 19:00:00,1240.1301,0.0,1240.1301
2023-04-05 20:00:00,1212.3472,0.0,1212.3472
2023-04-05 21:00:00,1108.7925,0.0,1108.7925
2023-04-05 22:00:00,959.77483,0.0,959.77483
2023-04-05 23:00:00,704.67679,0.0,704.67679
2023-04-06 00:00:00,545.6898,0.0,545.6898
2023-04-06 01:00:00,580.37347,0.0,580.37347
2023-04-06 02:00:00,587.31021,0.0,587.31021
2023-04-06 03:00:00,633.55511,0.0,633.55511
2023-04-06 04:00:00,786.16327,0.0,786.16327
2023-04-06 05:00:00,1167.6837,0.0,1167.6837
2023-04-06 06:00:00,1111.1727,0.0,1111.1727
2023-04-06 07:00:00,516.3679,0.0,516.3679
2023-04-06 08:00:00,47.910433,0.0,47.910433
2023-04-06 09:00:00,0.0,0.0,0.0
2023-04-06 10:00:00,0.0,0.0,0.0
2023-04-06 11:00:00,0.0,0.0,0.0
2023-04-06 12:00:00,0.0,0.0,0.0
2023-04-06 13:00:00,1.4366153e-13,0.0,0.0
2023-04-06 14:00:00,0.0,0.0,0.0
2023-04-06 15:00:00,0.0,0.0,0.0
2023-04-06 16:00:00,0.0,0.0,0.0
2023-04-06 17:00:00,954.66269,0.0,954.66269
2023-04-06 18:00:00,1137.6245,0.0,1137.6245
2023-04-06 19:00:00,1135.3123,0.0,1135.3123
2023-04-06 20:00:00,1109.8776,0.0,1109.8776
2023-04-06 21:00:00,1015.0755,0.0,1015.0755
2023-04-06 22:00:00,-1.4229561e-13,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,1.4215601e-13,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.0,0.0,0.0
2023-04-07 06:00:00,0.0,0.0,0.0
2023-04-07 07:00:00,0.0,0.0,0.0
2023-04-07 08:00:00,0.0,0.0,0.0
2023-04-07 09:00:00,0.0,0.0,0.0
2023-04-07 10:00:00,0.0,0.0,0.0
2023-04-07 11:00:00,0.0,0.0,0.0
2023-04-07 12:00:00,0.0,0.0,0.0
2023-04-07 13:00:00,0.0,0.0,0.0
2023-04-07 14:00:00,0.0,0.0,0.0
2023-04-07 15:00:00,0.0,0.0,0.0
2023-04-07 16:00:00,0.0,0.0,0.0
2023-04-07 17:00:00,1129.2119,0.0,1129.2119
2023-04-07 18:00:00,1152.6396,0.0,1152.6396
2023-04-07 19:00:00,1150.2968,0.0,1150.2968
2023-04-07 20:00:00,1124.5264,0.0,1124.5264
2023-04-07 21:00:00,1028.4731,0.0,1028.4731
2023-04-07 22:00:00,890.25007,0.0,890.25007
2023-04-07 23:00:00,653.63098,0.0,653.63098
2023-04-08 00:00:00,7.1344999e-14,0.0,0.0
2023-04-08 01:00:00,1.4269e-13,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.0,0.0,0.0
2023-04-08 06:00:00,918.87987,0.0,918.87987
2023-04-08 07:00:00,979.48714,0.0,979.48714
2023-04-08 08:00:00,767.03583,0.0,767.03583
2023-04-08 09:00:00,0.0,0.0,0.0
2023-04-08 10:00:00,0.0,0.0,0.0
2023-04-08 11:00:00,0.0,0.0,0.0
2023-04-08 12:00:00,0.0,0.0,0.0
2023-04-08 13:00:00,0.0,0.0,0.0
2023-04-08 14:00:00,0.0,0.0,0.0
2023-04-08 15:00:00,0.0,0.0,0.0
2023-04-08 16:00:00,0.0,0.0,0.0
2023-04-08 17:00:00,0.0,0.0,0.0
2023-04-08 18:00:00,1030.6515,0.0,1030.6515
2023-04-08 19:00:00,1059.5676,0.0,1059.5676
2023-04-08 20:00:00,1051.3058,0.0,1051.3058
2023-04-08 21:00:00,958.36131,0.0,958.36131
2023-04-08 22:00:00,813.78094,0.0,813.78094
2023-04-08 23:00:00,598.97582,0.0,598.97582
2023-04-09 00:00:00,449.37379,0.0,449.37379
2023-04-09 01:00:00,493.11814,0.0,493.11814
2023-04-09 02:00:00,467.2692,0.0,467.2692
2023-04-09 03:00:00,511.01355,0.0,511.01355
2023-04-09 04:00:00,687.97934,0.0,687.97934
2023-04-09 05:00:00,1022.0271,0.0,1022.0271
2023-04-09 06:00:00,917.86089,0.0,917.86089
2023-04-09 07:00:00,841.12489,0.0,841.12489
2023-04-09 08:00:00,1.4298016e-13,0.0,0.0
2023-04-09 09:00:00,0.0,0.0,0.0
2023-04-09 10:00:00,0.0,0.0,0.0
2023-04-09 11:00:00,0.0,0.0,0.0
2023-04-09 12:00:00,0.0,0.0,0.0
2023-04-09 13:00:00,0.0,0.0,0.0
2023-04-09 14:00:00,0.0,0.0,0.0
2023-04-09 15:00:00,0.0,0.0,0.0
2023-04-09 16:00:00,1.4376374e-13,0.0,0.0
2023-04-09 17:00:00,0.0,0.0,0.0
2023-04-09 18:00:00,992.20142,0.0,992.20142
2023-04-09 19:00:00,1020.0387,0.0,1020.0387
2023-04-09 20:00:00,1012.0852,0.0,1012.0852
2023-04-09 21:00:00,922.60813,0.0,922.60813
2023-04-09 22:00:00,527.59783,0.0,527.59783
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,-9.978282e-13,0.0,0.0
2023-04-10 01:00:00,7.1297223e-14,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,7.1070286e-14,0.0,0.0
2023-04-10 04:00:00,-1.0667506e-12,0.0,-1.0231815e-12
2023-04-10 05:00:00,0.0,0.0,0.0
2023-04-10 06:00:00,-1.0015465e-12,0.0,0.0
2023-04-10 07:00:00,0.0,0.0,0.0
2023-04-10 08:00:00,0.0,0.0,0.0
2023-04-10 09:00:00,0.0,0.0,0.0
2023-04-10 10:00:00,1.4409176e-13,0.0,0.0
2023-04-10 11:00:00,0.0,0.0,0.0
2023-04-10 12:00:00,0.0,0.0,0.0
2023-04-10 13:00:00,1.4462376e-13,0.0,0.0
2023-04-10 14:00:00,0.0,0.0,0.0
2023-04-10 15:00:00,0.0,0.0,0.0
2023-04-10 16:00:00,0.0,0.0,0.0
2023-04-10 17:00:00,1.4419676e-13,0.0,0.0
2023-04-10 18:00:00,-1.4412668e-13,0.0,0.0
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,1.4383224e-13,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,1.437296e-13,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,0.0,0.0,0.0
2023-04-11 06:00:00,0.0,0.0,0.0
2023-04-11 07:00:00,820.65559,0.0,820.65559
2023-04-11 08:00:00,0.0,0.0,0.0
2023-04-11 09:00:00,0.0,0.0,0.0
2023-04-11 10:00:00,0.0,0.0,0.0
2023-04-11 11:00:00,0.0,0.0,0.0
2023-04-11 12:00:00,0.0,0.0,0.0
2023-04-11 13:00:00,0.0,0.0,0.0
2023-04-11 14:00:00,0.0,0.0,0.0
2023-04-11 15:00:00,0.0,0.0,0.0
2023-04-11 16:00:00,1.4312725e-13,0.0,0.0
2023-04-11 17:00:00,773.71474,0.0,773.71474
2023-04-11 18:00:00,807.70639,0.0,807.70639
2023-04-11 19:00:00,830.36749,0.0,830.36749
2023-04-11 20:00:00,823.89289,0.0,823.89289
2023-04-11 21:00:00,751.05364,0.0,751.05364
2023-04-11 22:00:00,637.74813,0.0,637.74813
2023-04-11 23:00:00,469.40852,0.0,469.40852
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,7.1108951e-14,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,7.1093463e-14,0.0,0.0
2023-04-12 05:00:00,828.99286,0.0,828.99286
2023-04-12 06:00:00,384.67424,0.0,384.67424
2023-04-12 07:00:00,34.193066,0.0,34.193066
2023-04-12 08:00:00,1.4361068e-13,0.0,0.0
2023-04-12 09:00:00,0.0,0.0,0.0
2023-04-12 10:00:00,0.0,0.0,0.0
2023-04-12 11:00:00,0.0,0.0,0.0
2023-04-12 12:00:00,0.0,0.0,0.0
2023-04-12 13:00:00,0.0,0.0,0.0
2023-04-12 14:00:00,0.0,0.0,0.0
2023-04-12 15:00:00,0.0,0.0,0.0
2023-04-12 16:00:00,0.0,0.0,0.0
2023-04-12 17:00:00,745.1751,0.0,745.1751
2023-04-12 18:00:00,804.80046,0.0,804.80046
2023-04-12 19:00:00,827.38003,0.0,827.38003
2023-04-12 20:00:00,820.92872,0.0,820.92872
2023-04-12 21:00:00,748.35153,0.0,748.35153
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,813.70844,0.0,813.70844
2023-04-13 06:00:00,831.12244,0.0,831.12244
2023-04-13 07:00:00,802.62681,0.0,802.62681
2023-04-13 08:00:00,0.0,0.0,0.0
2023-04-13 09:00:00,0.0,0.0,0.0
2023-04-13 10:00:00,0.0,0.0,0.0
2023-04-13 11:00:00,0.0,0.0,0.0
2023-04-13 12:00:00,0.0,0.0,0.0
2023-04-13 13:00:00,0.0,0.0,0.0
2023-04-13 14:00:00,0.0,0.0,0.0
2023-04-13 15:00:00,0.0,0.0,0.0
2023-04-13 16:00:00,0.0,0.0,0.0
2023-04-13 17:00:00,756.71719,0.0,756.71719
2023-04-13 18:00:00,789.96209,0.0,789.96209
2023-04-13 19:00:00,812.12535,0.0,812.12535
2023-04-13 20:00:00,805.79299,0.0,805.79299
2023-04-13 21:00:00,734.55392,0.0,734.55392
2023-04-13 22:00:00,623.7376,0.0,623.7376
2023-04-13 23:00:00,459.0962,0.0,459.0962
2023-04-14 00:00:00,381.70385,0.0,381.70385
2023-04-14 01:00:00,418.86086,0.0,418.86086
2023-04-14 02:00:00,396.90445,0.0,396.90445
2023-04-14 03:00:00,434.06146,0.0,434.06146
2023-04-14 04:00:00,584.37846,0.0,584.37846
2023-04-14 05:00:00,868.12292,0.0,868.12292
2023-04-14 06:00:00,886.70143,0.0,886.70143
2023-04-14 07:00:00,856.30024,0.0,856.30024
2023-04-14 08:00:00,834.34382,0.0,834.34382
2023-04-14 09:00:00,779.89059,0.0,779.89059
2023-04-14 10:00:00,758.34084,0.0,758.34084
2023-04-14 11:00:00,528.43991,0.0,528.43991
2023-04-14 12:00:00,719.49487,0.0,719.49487
2023-04-14 13:00:00,709.36114,0.0,709.36114
2023-04-14 14:00:00,631.64315,0.0,631.64315
2023-04-14 15:00:00,640.51103,0.0,640.51103
2023-04-14 16:00:00,768.47457,0.0,768.47457
2023-04-14 17:00:00,807.32054,0.0,807.32054
2023-04-14 18:00:00,842.7886,0.0,842.7886
2023-04-14 19:00:00,866.43397,0.0,866.43397
2023-04-14 20:00:00,859.67815,0.0,859.67815
2023-04-14 21:00:00,783.67517,0.0,783.67517
2023-04-14 22:00:00,665.44831,0.0,665.44831
2023-04-14 23:00:00,489.79698,0.0,489.79698
2023-04-15 00:00:00,356.98691,0.0,356.98691
2023-04-15 01:00:00,391.73785,0.0,391.73785
2023-04-15 02:00:00,371.20321,0.0,371.20321
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0
2023-04-15 16:00:00,0.0,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0
2023-04-15 18:00:00,788.21447,0.0,788.21447
2023-04-15 19:00:00,810.3287,0.0,810.3287
2023-04-15 20:00:00,804.01035,0.0,804.01035
2023-04-15 21:00:00,732.92888,0.0,732.92888
2023-04-15 22:00:00,622.35772,0.0,622.35772
2023-04-15 23:00:00,7.1712789e-14,0.0,0.0
2023-04-16 00:00:00,7.1704428e-14,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0
2023-04-16 07:00:00,0.0,0.0,0.0
2023-04-16 08:00:00,774.21509,0.0,774.21509
2023-04-16 09:00:00,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0
2023-04-16 17:00:00,752.03242,0.0,752.03242
2023-04-16 18:00:00,785.0715,0.0,785.0715
2023-04-16 19:00:00,807.09755,0.0,807.09755
2023-04-16 20:00:00,800.80439,0.0,800.80439
2023-04-16 21:00:00,730.00636,0.0,730.00636
2023-04-16 22:00:00,619.87609,0.0,619.87609
2023-04-16 23:00:00,456.25398,0.0,456.25398
2023-04-17 00:00:00,399.62971,0.0,399.62971
2023-04-17 01:00:00,438.53172,0.0,438.53172
2023-04-17 02:00:00,415.54417,0.0,415.54417
2023-04-17 03:00:00,454.44618,0.0,454.44618
2023-04-17 04:00:00,611.82248,0.0,611.82248
2023-04-17 05:00:00,908.89236,0.0,908.89236
2023-04-17 06:00:00,928.34336,0.0,928.34336
2023-04-17 07:00:00,896.51445,0.0,896.51445
2023-04-17 08:00:00,873.5269,0.0,873.5269
2023-04-17 09:00:00,518.30461,0.0,518.30461
2023-04-17 10:00:00,666.06727,0.0,666.06727
2023-04-17 11:00:00,0.0,0.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0
2023-04-17 13:00:00,0.0,0.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0
2023-04-17 15:00:00,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0
2023-04-17 17:00:00,845.23453,0.0,845.23453
2023-04-17 18:00:00,882.36826,0.0,882.36826
2023-04-17 19:00:00,907.12408,0.0,907.12408
2023-04-17 20:00:00,900.05099,0.0,900.05099
2023-04-17 21:00:00,820.4787,0.0,820.4787
2023-04-17 22:00:00,696.69959,0.0,696.69959
2023-04-17 23:00:00,512.79919,0.0,512.79919
2023-04-18 00:00:00,387.41374,0.0,387.41374
2023-04-18 01:00:00,425.12659,0.0,425.12659
2023-04-18 02:00:00,402.84172,0.0,402.84172
2023-04-18 03:00:00,440.55457,0.0,440.55457
2023-04-18 04:00:00,593.12016,0.0,593.12016
2023-04-18 05:00:00,881.10913,0.0,881.10913
2023-04-18 06:00:00,892.70422,0.0,892.70422
2023-04-18 07:00:00,833.92725,0.0,833.92725
2023-04-18 08:00:00,541.4036,0.0,541.4036
2023-04-18 09:00:00,0.0,0.0,0.0
2023-04-18 10:00:00,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0
2023-04-18 13:00:00,-1.4397012e-13,0.0,0.0
2023-04-18 14:00:00,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0
2023-04-18 17:00:00,0.0,0.0,0.0
2023-04-18 18:00:00,855.39583,0.0,855.39583
2023-04-18 19:00:00,879.39491,0.0,879.39491
