,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0
2023-04-30 17:00:00,0.0,0.0,0.0
2023-04-30 18:00:00,569.14565,0.0,569.14565
2023-04-30 19:00:00,751.43508,0.0,751.43508
2023-04-30 20:00:00,745.57594,0.0,745.57594
2023-04-30 21:00:00,679.66058,0.0,679.66058
2023-04-30 22:00:00,577.12558,0.0,577.12558
2023-04-30 23:00:00,424.78786,0.0,424.78786
2023-05-01 00:00:00,265.39651,0.0,265.39651
2023-05-01 01:00:00,258.25579,0.0,258.25579
2023-05-01 02:00:00,247.54472,0.0,247.54472
2023-05-01 03:00:00,273.72734,0.0,273.72734
2023-05-01 04:00:00,408.21077,0.0,408.21077
2023-05-01 05:00:00,116.70162,0.0,116.70162
2023-05-01 06:00:00,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,7.1873289e-14,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0
2023-05-01 17:00:00,39.70254,0.0,39.70254
2023-05-01 18:00:00,560.54599,0.0,560.54599
2023-05-01 19:00:00,601.01003,0.0,601.01003
2023-05-01 20:00:00,616.48157,0.0,616.48157
2023-05-01 21:00:00,590.29896,0.0,590.29896
2023-05-01 22:00:00,486.75862,0.0,486.75862
2023-05-01 23:00:00,349.89495,0.0,349.89495
2023-05-02 00:00:00,279.06138,0.0,279.06138
2023-05-02 01:00:00,271.553,0.0,271.553
2023-05-02 02:00:00,260.29044,0.0,260.29044
2023-05-02 03:00:00,287.82115,0.0,287.82115
2023-05-02 04:00:00,429.22894,0.0,429.22894
2023-05-02 05:00:00,661.98866,0.0,661.98866
2023-05-02 06:00:00,465.82399,0.0,465.82399
2023-05-02 07:00:00,0.0,0.0,0.0
2023-05-02 08:00:00,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0
2023-05-02 10:00:00,-1.4374658e-13,0.0,0.0
2023-05-02 11:00:00,-7.1873289e-14,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-02 13:00:00,-7.1873289e-14,0.0,0.0
2023-05-02 14:00:00,0.0,0.0,0.0
2023-05-02 15:00:00,0.0,0.0,0.0
2023-05-02 16:00:00,216.54156,0.0,216.54156
2023-05-02 17:00:00,545.6088,0.0,545.6088
2023-05-02 18:00:00,589.40767,0.0,589.40767
2023-05-02 19:00:00,631.95514,0.0,631.95514
2023-05-02 20:00:00,648.2233,0.0,648.2233
2023-05-02 21:00:00,620.69258,0.0,620.69258
2023-05-02 22:00:00,511.8211,0.0,511.8211
2023-05-02 23:00:00,367.91052,0.0,367.91052
2023-05-03 00:00:00,301.5544,0.0,301.5544
2023-05-03 01:00:00,293.44083,0.0,293.44083
2023-05-03 02:00:00,281.27047,0.0,281.27047
2023-05-03 03:00:00,311.02024,0.0,311.02024
2023-05-03 04:00:00,463.82583,0.0,463.82583
2023-05-03 05:00:00,531.01277,0.0,531.01277
2023-05-03 06:00:00,50.803515,0.0,50.803515
2023-05-03 07:00:00,0.0,0.0,0.0
2023-05-03 08:00:00,0.0,0.0,0.0
2023-05-03 09:00:00,1.4374658e-13,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,-7.1873289e-14,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0
2023-05-03 14:00:00,7.1873289e-14,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0
2023-05-03 17:00:00,0.0,0.0,0.0
2023-05-03 18:00:00,636.91535,0.0,636.91535
2023-05-03 19:00:00,682.89226,0.0,682.89226
2023-05-03 20:00:00,700.47166,0.0,700.47166
2023-05-03 21:00:00,670.7219,0.0,670.7219
2023-05-03 22:00:00,553.07512,0.0,553.07512
2023-05-03 23:00:00,397.565,0.0,397.565
2023-05-04 00:00:00,257.80998,0.0,257.80998
2023-05-04 01:00:00,250.87338,0.0,250.87338
2023-05-04 02:00:00,240.4685,0.0,240.4685
2023-05-04 03:00:00,265.90267,0.0,265.90267
2023-05-04 04:00:00,396.5418,0.0,396.5418
2023-05-04 05:00:00,325.55381,0.0,325.55381
2023-05-04 06:00:00,0.0,0.0,0.0
2023-05-04 07:00:00,0.0,0.0,0.0
2023-05-04 08:00:00,0.0,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0
2023-05-04 11:00:00,0.0,0.0,0.0
2023-05-04 12:00:00,7.1873289e-14,0.0,0.0
2023-05-04 13:00:00,0.0,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0
2023-05-04 16:00:00,-7.1873289e-14,0.0,0.0
2023-05-04 17:00:00,132.45032,0.0,132.45032
2023-05-04 18:00:00,544.52242,0.0,544.52242
2023-05-04 19:00:00,583.82977,0.0,583.82977
2023-05-04 20:00:00,598.85905,0.0,598.85905
2023-05-04 21:00:00,573.42488,0.0,573.42488
2023-05-04 22:00:00,472.84431,0.0,472.84431
2023-05-04 23:00:00,339.89297,0.0,339.89297
2023-05-05 00:00:00,221.54834,0.0,221.54834
2023-05-05 01:00:00,215.5874,0.0,215.5874
2023-05-05 02:00:00,206.64599,0.0,206.64599
2023-05-05 03:00:00,228.50277,0.0,228.50277
2023-05-05 04:00:00,340.76718,0.0,340.76718
2023-05-05 05:00:00,458.84884,0.0,458.84884
2023-05-05 06:00:00,72.041914,0.0,72.041914
2023-05-05 07:00:00,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0
2023-05-05 09:00:00,0.0,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0
2023-05-05 11:00:00,-7.1873289e-14,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0
2023-05-05 17:00:00,41.159091,0.0,41.159091
2023-05-05 18:00:00,467.93394,0.0,467.93394
2023-05-05 19:00:00,501.71261,0.0,501.71261
2023-05-05 20:00:00,514.62798,0.0,514.62798
2023-05-05 21:00:00,492.7712,0.0,492.7712
2023-05-05 22:00:00,406.33754,0.0,406.33754
2023-05-05 23:00:00,292.08615,0.0,292.08615
2023-05-06 00:00:00,304.33097,0.0,304.33097
2023-05-06 01:00:00,296.1427,0.0,296.1427
2023-05-06 02:00:00,283.86028,0.0,283.86028
2023-05-06 03:00:00,313.88396,0.0,313.88396
2023-05-06 04:00:00,468.09652,0.0,468.09652
2023-05-06 05:00:00,721.93312,0.0,721.93312
2023-05-06 06:00:00,797.15562,0.0,797.15562
2023-05-06 07:00:00,689.88884,0.0,689.88884
2023-05-06 08:00:00,709.6507,0.0,709.6507
2023-05-06 09:00:00,661.88575,0.0,661.88575
2023-05-06 10:00:00,629.13264,0.0,629.13264
2023-05-06 11:00:00,597.74425,0.0,597.74425
2023-05-06 12:00:00,0.0,0.0,0.0
2023-05-06 13:00:00,0.0,0.0,0.0
2023-05-06 14:00:00,273.9811,0.0,273.9811
2023-05-06 15:00:00,549.97929,0.0,549.97929
2023-05-06 16:00:00,566.35585,0.0,566.35585
2023-05-06 17:00:00,595.01482,0.0,595.01482
2023-05-06 18:00:00,642.77977,0.0,642.77977
2023-05-06 19:00:00,689.18001,0.0,689.18001
2023-05-06 20:00:00,706.92128,0.0,706.92128
2023-05-06 21:00:00,676.89759,0.0,676.89759
2023-05-06 22:00:00,558.16757,0.0,558.16757
2023-05-06 23:00:00,401.22559,0.0,401.22559
2023-05-07 00:00:00,289.73717,0.0,289.73717
2023-05-07 01:00:00,281.94155,0.0,281.94155
2023-05-07 02:00:00,270.24812,0.0,270.24812
2023-05-07 03:00:00,298.83205,0.0,298.83205
2023-05-07 04:00:00,445.64954,0.0,445.64954
2023-05-07 05:00:00,370.8231,0.0,370.8231
2023-05-07 06:00:00,-1.4374658e-13,0.0,0.0
2023-05-07 07:00:00,0.0,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0
2023-05-07 16:00:00,-1.4374658e-13,0.0,0.0
2023-05-07 17:00:00,91.339144,0.0,91.339144
2023-05-07 18:00:00,677.98756,66.031482,611.95608
2023-05-07 19:00:00,1358.1384,702.00719,656.13125
2023-05-07 20:00:00,1375.0289,702.00719,673.02176
2023-05-07 21:00:00,1346.445,702.00719,644.43782
2023-05-07 22:00:00,685.15946,153.75811,531.40135
2023-05-07 23:00:00,381.98532,0.0,381.98532
2023-05-08 00:00:00,271.97151,0.0,271.97151
2023-05-08 01:00:00,264.6539,0.0,264.6539
2023-05-08 02:00:00,253.67747,0.0,253.67747
2023-05-08 03:00:00,280.50874,0.0,280.50874
2023-05-08 04:00:00,418.3239,0.0,418.3239
2023-05-08 05:00:00,7.1873289e-14,0.0,0.0
2023-05-08 06:00:00,0.0,0.0,0.0
2023-05-08 07:00:00,0.0,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-08 13:00:00,0.0,0.0,0.0
2023-05-08 14:00:00,0.0,0.0,0.0
2023-05-08 15:00:00,7.1873289e-14,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0
2023-05-08 17:00:00,0.0,0.0,0.0
2023-05-08 18:00:00,500.06482,0.0,500.06482
2023-05-08 19:00:00,1317.9068,702.00719,615.89962
2023-05-08 20:00:00,1333.7617,702.00719,631.75446
2023-05-08 21:00:00,1306.9304,702.00719,604.92319
2023-05-08 22:00:00,1200.8249,702.00719,498.81771
2023-05-08 23:00:00,1060.5705,702.00719,358.56334
2023-05-09 00:00:00,228.16301,0.0,228.16301
2023-05-09 01:00:00,222.02409,0.0,222.02409
2023-05-09 02:00:00,212.81572,0.0,212.81572
2023-05-09 03:00:00,235.32507,0.0,235.32507
2023-05-09 04:00:00,350.94131,0.0,350.94131
2023-05-09 05:00:00,0.0,0.0,0.0
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,-1.4374658e-13,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0
2023-05-09 10:00:00,7.1873289e-14,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-09 13:00:00,0.0,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0
2023-05-09 16:00:00,0.0,0.0,0.0
2023-05-09 17:00:00,0.0,0.0,0.0
2023-05-09 18:00:00,289.32568,0.0,289.32568
2023-05-09 19:00:00,1218.6992,702.00719,516.69201
2023-05-09 20:00:00,1232.0002,702.00719,529.99299
2023-05-09 21:00:00,1209.4908,702.00719,507.48364
2023-05-09 22:00:00,418.46937,0.0,418.46937
2023-05-09 23:00:00,1002.814,702.00719,300.80683
2023-05-10 00:00:00,178.48329,0.0,178.48329
2023-05-10 01:00:00,173.68105,0.0,173.68105
2023-05-10 02:00:00,166.47768,0.0,166.47768
2023-05-10 03:00:00,184.0859,0.0,184.0859
2023-05-10 04:00:00,274.5281,0.0,274.5281
2023-05-10 05:00:00,7.1873289e-14,0.0,0.0
2023-05-10 06:00:00,0.0,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0
2023-05-10 08:00:00,0.0,0.0,0.0
2023-05-10 09:00:00,0.0,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0
2023-05-10 17:00:00,0.0,0.0,0.0
2023-05-10 18:00:00,538.1576,161.18169,376.97591
2023-05-10 19:00:00,1106.1958,702.00719,404.18861
2023-05-10 20:00:00,1116.6007,702.00719,414.59346
2023-05-10 21:00:00,1098.9924,702.00719,396.98525
2023-05-10 22:00:00,1029.3599,702.00719,327.35275
2023-05-10 23:00:00,937.31699,702.00719,235.3098
2023-05-11 00:00:00,763.86411,618.45161,145.4125
2023-05-11 01:00:00,600.12645,456.66143,143.46501
2023-05-11 02:00:00,546.30147,411.27558,135.02589
2023-05-11 03:00:00,545.01991,400.25658,144.76334
2023-05-11 04:00:00,479.13313,237.64451,241.48862
2023-05-11 05:00:00,73.595188,0.0,73.595188
2023-05-11 06:00:00,0.0,0.0,0.0
2023-05-11 07:00:00,0.0,0.0,0.0
2023-05-11 08:00:00,0.0,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0
2023-05-11 12:00:00,0.0,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0
2023-05-11 14:00:00,0.0,0.0,0.0
2023-05-11 15:00:00,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,0.0,0.0
2023-05-11 17:00:00,56.431203,0.0,56.431203
2023-05-11 18:00:00,842.12917,553.25166,288.87751
2023-05-11 19:00:00,1010.3596,702.00719,308.3524
2023-05-11 20:00:00,1027.2378,702.00719,325.23064
2023-05-11 21:00:00,1022.0445,702.00719,320.03734
2023-05-11 22:00:00,973.3573,702.00719,271.35011
2023-05-11 23:00:00,902.59854,702.00719,200.59135
2023-05-12 00:00:00,135.18843,0.0,135.18843
2023-05-12 01:00:00,133.37787,0.0,133.37787
2023-05-12 02:00:00,125.53212,0.0,125.53212
2023-05-12 03:00:00,134.58491,0.0,134.58491
2023-05-12 04:00:00,293.57263,69.063268,224.50936
2023-05-12 05:00:00,0.0,0.0,0.0
2023-05-12 06:00:00,0.0,0.0,0.0
2023-05-12 07:00:00,0.0,0.0,0.0
2023-05-12 08:00:00,0.0,0.0,0.0
2023-05-12 09:00:00,0.0,0.0,0.0
2023-05-12 10:00:00,0.0,0.0,0.0
2023-05-12 11:00:00,0.0,0.0,0.0
2023-05-12 12:00:00,0.0,0.0,0.0
2023-05-12 13:00:00,0.0,0.0,0.0
2023-05-12 14:00:00,0.0,0.0,0.0
2023-05-12 15:00:00,0.0,0.0,0.0
2023-05-12 16:00:00,0.0,0.0,0.0
2023-05-12 17:00:00,0.0,0.0,0.0
2023-05-12 18:00:00,185.7486,0.0,185.7486
2023-05-12 19:00:00,988.67909,702.00719,286.6719
2023-05-12 20:00:00,1004.3706,702.00719,302.36342
2023-05-12 21:00:00,999.54245,702.00719,297.53526
2023-05-12 22:00:00,954.27846,702.00719,252.27127
2023-05-12 23:00:00,888.49481,702.00719,186.48762
2023-05-13 00:00:00,813.96948,674.53356,139.43592
2023-05-13 01:00:00,184.74108,47.172608,137.56847
2023-05-13 02:00:00,557.6724,428.19619,129.47621
2023-05-13 03:00:00,542.15074,403.3373,138.81343
2023-05-13 04:00:00,344.76653,113.20332,231.56322
2023-05-13 05:00:00,0.0,0.0,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,0.0,0.0,0.0
2023-05-13 08:00:00,0.0,0.0,0.0
2023-05-13 09:00:00,-7.1873289e-14,0.0,0.0
2023-05-13 10:00:00,0.0,0.0,0.0
2023-05-13 11:00:00,7.1873289e-14,0.0,0.0
2023-05-13 12:00:00,0.0,0.0,0.0
2023-05-13 13:00:00,0.0,0.0,0.0
2023-05-13 14:00:00,0.0,0.0,0.0
2023-05-13 15:00:00,0.0,0.0,0.0
2023-05-13 16:00:00,0.0,0.0,0.0
2023-05-13 17:00:00,0.0,0.0,0.0
2023-05-13 18:00:00,781.68694,504.68255,277.00439
2023-05-13 19:00:00,997.68603,702.00719,295.67884
2023-05-13 20:00:00,1013.8706,702.00719,311.86336
2023-05-13 21:00:00,1008.8907,702.00719,306.88351
2023-05-13 22:00:00,962.20457,702.00719,260.19738
2023-05-13 23:00:00,894.35405,702.00719,192.34687
2023-05-14 00:00:00,854.80358,702.00719,152.79639
2023-05-14 01:00:00,150.75001,0.0,150.75001
2023-05-14 02:00:00,141.88236,0.0,141.88236
2023-05-14 03:00:00,152.11426,0.0,152.11426
2023-05-14 04:00:00,253.75115,0.0,253.75115
2023-05-14 05:00:00,62.616966,0.0,62.616966
2023-05-14 06:00:00,7.1873289e-14,0.0,0.0
2023-05-14 07:00:00,0.0,0.0,0.0
2023-05-14 08:00:00,0.0,0.0,0.0
2023-05-14 09:00:00,-7.1873289e-14,0.0,0.0
2023-05-14 10:00:00,0.0,0.0,0.0
2023-05-14 11:00:00,0.0,0.0,0.0
2023-05-14 12:00:00,7.1873289e-14,0.0,0.0
2023-05-14 13:00:00,0.0,0.0,0.0
2023-05-14 14:00:00,0.0,0.0,0.0
2023-05-14 15:00:00,0.0,0.0,0.0
2023-05-14 16:00:00,0.0,0.0,0.0
2023-05-14 17:00:00,112.42595,0.0,112.42595
2023-05-14 18:00:00,814.62536,511.07896,303.5464
2023-05-14 19:00:00,1026.0174,702.00719,324.01021
2023-05-14 20:00:00,1043.7527,702.00719,341.7455
2023-05-14 21:00:00,1038.2957,702.00719,336.28849
2023-05-14 22:00:00,987.13617,702.00719,285.12898
2023-05-14 23:00:00,912.78435,702.00719,210.77717
2023-05-15 00:00:00,844.17821,674.26043,169.91778
2023-05-15 01:00:00,667.32547,501.97946,165.346
2023-05-15 02:00:00,614.08259,455.59426,158.48834
2023-05-15 03:00:00,604.05715,428.80562,175.25153
2023-05-15 04:00:00,525.70785,264.35449,261.35336
2023-05-15 05:00:00,375.03329,0.0,375.03329
2023-05-15 06:00:00,391.29827,0.0,391.29827
2023-05-15 07:00:00,151.2538,0.0,151.2538
2023-05-15 08:00:00,0.0,0.0,0.0
2023-05-15 09:00:00,0.0,0.0,0.0
2023-05-15 10:00:00,0.0,0.0,0.0
2023-05-15 11:00:00,0.0,0.0,0.0
2023-05-15 12:00:00,117.32065,0.0,117.32065
2023-05-15 13:00:00,131.25758,0.0,131.25758
2023-05-15 14:00:00,43.715636,0.0,43.715636
2023-05-15 15:00:00,137.69189,0.0,137.69189
2023-05-15 16:00:00,0.0,0.0,0.0
2023-05-15 17:00:00,501.07429,168.85835,332.21594
2023-05-15 18:00:00,1060.8918,702.00719,358.88465
2023-05-15 19:00:00,1086.7986,702.00719,384.79139
2023-05-15 20:00:00,1096.7041,702.00719,394.69691
2023-05-15 21:00:00,1079.9409,702.00719,377.93373
2023-05-15 22:00:00,311.64293,0.0,311.64293
2023-05-15 23:00:00,224.01717,0.0,224.01717
2023-05-16 00:00:00,216.61341,0.0,216.61341
2023-05-16 01:00:00,210.78525,0.0,210.78525
2023-05-16 02:00:00,202.043,0.0,202.043
2023-05-16 03:00:00,223.41293,0.0,223.41293
2023-05-16 04:00:00,333.17668,0.0,333.17668
2023-05-16 05:00:00,399.74938,0.0,399.74938
2023-05-16 06:00:00,426.41295,0.0,426.41295
2023-05-16 07:00:00,502.65661,0.0,502.65661
2023-05-16 08:00:00,435.64149,0.0,435.64149
2023-05-16 09:00:00,342.81725,0.0,342.81725
2023-05-16 10:00:00,203.69511,0.0,203.69511
2023-05-16 11:00:00,-7.1873289e-14,0.0,0.0
2023-05-16 12:00:00,401.18339,0.0,401.18339
2023-05-16 13:00:00,219.62688,0.0,219.62688
2023-05-16 14:00:00,144.83804,0.0,144.83804
2023-05-16 15:00:00,0.0,0.0,0.0
2023-05-16 16:00:00,164.62596,0.0,164.62596
2023-05-16 17:00:00,423.51321,0.0,423.51321
2023-05-16 18:00:00,1159.518,702.00719,457.51083
2023-05-16 19:00:00,1192.5443,702.00719,490.53709
2023-05-16 20:00:00,1205.172,702.00719,503.16478
2023-05-16 21:00:00,1183.802,702.00719,481.79485
2023-05-16 22:00:00,397.28648,0.0,397.28648
2023-05-16 23:00:00,285.58001,0.0,285.58001
2023-05-17 00:00:00,258.45229,0.0,258.45229
2023-05-17 01:00:00,251.49842,0.0,251.49842
2023-05-17 02:00:00,241.06761,0.0,241.06761
2023-05-17 03:00:00,266.56514,0.0,266.56514
2023-05-17 04:00:00,391.74498,0.0,391.74498
2023-05-17 05:00:00,273.1365,0.0,273.1365
2023-05-17 06:00:00,80.101183,0.0,80.101183
2023-05-17 07:00:00,0.0,0.0,0.0
2023-05-17 08:00:00,0.0,0.0,0.0
2023-05-17 09:00:00,0.0,0.0,0.0
2023-05-17 10:00:00,0.0,0.0,0.0
2023-05-17 11:00:00,0.0,0.0,0.0
2023-05-17 12:00:00,-7.1873289e-14,0.0,0.0
2023-05-17 13:00:00,0.0,0.0,0.0
2023-05-17 14:00:00,0.0,0.0,0.0
2023-05-17 15:00:00,0.0,0.0,0.0
2023-05-17 16:00:00,0.0,0.0,0.0
2023-05-17 17:00:00,0.0,0.0,0.0
2023-05-17 18:00:00,849.97307,304.09402,545.87905
2023-05-17 19:00:00,1287.2915,702.00719,585.28433
2023-05-17 20:00:00,1302.3582,702.00719,600.35106
2023-05-17 21:00:00,1276.8607,702.00719,574.85352
2023-05-17 22:00:00,1176.0295,702.00719,474.02236
2023-05-17 23:00:00,1042.747,702.00719,340.73979
2023-05-18 00:00:00,268.61705,0.0,268.61705
2023-05-18 01:00:00,261.38969,0.0,261.38969
2023-05-18 02:00:00,250.54864,0.0,250.54864
2023-05-18 03:00:00,277.04898,0.0,277.04898
2023-05-18 04:00:00,480.18364,67.019294,413.16435
2023-05-18 05:00:00,44.982849,0.0,44.982849
2023-05-18 06:00:00,0.0,0.0,0.0
2023-05-18 07:00:00,-1.4374658e-13,0.0,0.0
2023-05-18 08:00:00,7.1873289e-14,0.0,0.0
2023-05-18 09:00:00,0.0,0.0,0.0
2023-05-18 10:00:00,0.0,0.0,0.0
2023-05-18 11:00:00,-1.4374658e-13,0.0,0.0
2023-05-18 12:00:00,0.0,0.0,0.0
2023-05-18 13:00:00,0.0,0.0,0.0
2023-05-18 14:00:00,0.0,0.0,0.0
2023-05-18 15:00:00,0.0,0.0,0.0
2023-05-18 16:00:00,0.0,0.0,0.0
2023-05-18 17:00:00,0.0,0.0,0.0
2023-05-18 18:00:00,369.20484,0.0,369.20484
2023-05-18 19:00:00,1310.3104,702.00719,608.30319
2023-05-18 20:00:00,1325.9697,702.00719,623.96248
2023-05-18 21:00:00,1299.4693,702.00719,597.46215
2023-05-18 22:00:00,492.66536,0.0,492.66536
2023-05-18 23:00:00,354.14087,0.0,354.14087
2023-05-19 00:00:00,240.33927,0.0,240.33927
2023-05-19 01:00:00,233.87274,0.0,233.87274
2023-05-19 02:00:00,224.17295,0.0,224.17295
2023-05-19 03:00:00,247.88355,0.0,247.88355
2023-05-19 04:00:00,388.86832,19.198509,369.66981
2023-05-19 05:00:00,323.63996,0.0,323.63996
2023-05-19 06:00:00,0.0,0.0,0.0
2023-05-19 07:00:00,0.0,0.0,0.0
2023-05-19 08:00:00,0.0,0.0,0.0
2023-05-19 09:00:00,0.0,0.0,0.0
2023-05-19 10:00:00,0.0,0.0,0.0
2023-05-19 11:00:00,-7.1873289e-14,0.0,0.0
2023-05-19 12:00:00,0.0,0.0,0.0
2023-05-19 13:00:00,0.0,0.0,0.0
2023-05-19 14:00:00,0.0,0.0,0.0
2023-05-19 15:00:00,0.0,0.0,0.0
2023-05-19 16:00:00,-7.1873289e-14,0.0,0.0
2023-05-19 17:00:00,396.08815,0.0,396.08815
2023-05-19 18:00:00,1068.0308,560.40837,507.6224
2023-05-19 19:00:00,1246.2732,702.00719,544.26605
2023-05-19 20:00:00,1260.284,702.00719,558.27686
2023-05-19 21:00:00,534.56626,0.0,534.56626
2023-05-19 22:00:00,440.80161,0.0,440.80161
2023-05-19 23:00:00,316.85984,0.0,316.85984
2023-05-20 00:00:00,199.6626,0.0,199.6626
2023-05-20 01:00:00,194.29051,0.0,194.29051
2023-05-20 02:00:00,186.23238,0.0,186.23238
2023-05-20 03:00:00,205.93003,0.0,205.93003
2023-05-20 04:00:00,307.10435,0.0,307.10435
2023-05-20 05:00:00,473.63908,0.0,473.63908
2023-05-20 06:00:00,542.58087,0.0,542.58087
2023-05-20 07:00:00,433.86377,0.0,433.86377
2023-05-20 08:00:00,345.74407,0.0,345.74407
2023-05-20 09:00:00,0.0,0.0,0.0
2023-05-20 10:00:00,0.0,0.0,0.0
2023-05-20 11:00:00,0.0,0.0,0.0
2023-05-20 12:00:00,7.1873289e-14,0.0,0.0
2023-05-20 13:00:00,0.0,0.0,0.0
2023-05-20 14:00:00,0.0,0.0,0.0
2023-05-20 15:00:00,0.0,0.0,0.0
2023-05-20 16:00:00,0.0,0.0,0.0
2023-05-20 17:00:00,0.0,0.0,0.0
2023-05-20 18:00:00,421.70889,0.0,421.70889
2023-05-20 19:00:00,1154.1579,702.00719,452.15073
2023-05-20 20:00:00,1165.7974,702.00719,463.79025
2023-05-20 21:00:00,1021.4518,577.35918,444.09259
2023-05-20 22:00:00,366.19732,0.0,366.19732
2023-05-20 23:00:00,263.2323,0.0,263.2323
2023-05-21 00:00:00,116.91374,0.0,116.91374
2023-05-21 01:00:00,115.34793,0.0,115.34793
2023-05-21 02:00:00,108.56276,0.0,108.56276
2023-05-21 03:00:00,116.3918,0.0,116.3918
2023-05-21 04:00:00,194.16032,0.0,194.16032
2023-05-21 05:00:00,0.0,0.0,0.0
2023-05-21 06:00:00,0.0,0.0,0.0
2023-05-21 07:00:00,0.0,0.0,0.0
2023-05-21 08:00:00,0.0,0.0,0.0
2023-05-21 09:00:00,0.0,0.0,0.0
2023-05-21 10:00:00,0.0,0.0,0.0
2023-05-21 11:00:00,0.0,0.0,0.0
2023-05-21 12:00:00,0.0,0.0,0.0
2023-05-21 13:00:00,0.0,0.0,0.0
2023-05-21 14:00:00,0.0,0.0,0.0
2023-05-21 15:00:00,0.0,0.0,0.0
2023-05-21 16:00:00,0.0,0.0,0.0
2023-05-21 17:00:00,0.0,0.0,0.0
2023-05-21 18:00:00,213.94368,0.0,213.94368
2023-05-21 19:00:00,949.92695,702.00719,247.91976
2023-05-21 20:00:00,963.49729,702.00719,261.4901
2023-05-21 21:00:00,959.3218,702.00719,257.31461
2023-05-21 22:00:00,920.17658,702.00719,218.16939
2023-05-21 23:00:00,863.28552,702.00719,161.27833
2023-05-22 00:00:00,752.38758,657.95041,94.437165
2023-05-22 01:00:00,583.01312,489.84073,93.172381
2023-05-22 02:00:00,532.27234,444.58068,87.691653
2023-05-22 03:00:00,512.45849,418.44292,94.01557
2023-05-22 04:00:00,303.72721,146.89406,156.83315
2023-05-22 05:00:00,0.0,0.0,0.0
