,"(('storage', 'th. Energy ORC'), 'flow')","(('th. Energy ORC', 'ORC'), 'flow')","(('th. Energy ORC', 'bridgeORC'), 'flow')"
2023-04-24 21:00:00,6.6681302e-14,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0
2023-04-25 05:00:00,221.58824,0.0,221.58824
2023-04-25 06:00:00,324.99768,0.0,324.99768
2023-04-25 07:00:00,247.10485,0.0,247.10485
2023-04-25 08:00:00,209.50142,0.0,209.50142
2023-04-25 09:00:00,162.49713,0.0,162.49713
2023-04-25 10:00:00,100.36605,0.0,100.36605
2023-04-25 11:00:00,99.37708,0.0,99.37708
2023-04-25 12:00:00,0.0,0.0,0.0
2023-04-25 13:00:00,69.831525,0.0,69.831525
2023-04-25 14:00:00,49.686828,0.0,49.686828
2023-04-25 15:00:00,52.372788,0.0,52.372788
2023-04-25 16:00:00,68.488545,0.0,68.488545
2023-04-25 17:00:00,96.69112,0.0,96.69112
2023-04-25 18:00:00,143.69541,0.0,143.69541
2023-04-25 19:00:00,731.98245,542.62572,189.35672
2023-04-25 20:00:00,744.06385,537.24839,206.81546
2023-04-25 21:00:00,177.26991,0.0,177.26991
2023-04-25 22:00:00,60.430666,0.0,60.430666
2023-04-25 23:00:00,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0
2023-04-26 04:00:00,108.61834,0.0,108.61834
2023-04-26 05:00:00,829.09238,430.37476,398.71763
2023-04-26 06:00:00,339.8475,0.0,339.8475
2023-04-26 07:00:00,189.6837,0.0,189.6837
2023-04-26 08:00:00,1.3257792e-13,0.0,0.0
2023-04-26 09:00:00,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.0,0.0
2023-04-26 11:00:00,0.0,0.0,0.0
2023-04-26 12:00:00,0.0,0.0,0.0
2023-04-26 13:00:00,132.50158,0.0,132.50158
2023-04-26 14:00:00,207.70475,0.0,207.70475
2023-04-26 15:00:00,255.39477,0.0,255.39477
2023-04-26 16:00:00,296.83752,0.0,296.83752
2023-04-26 17:00:00,336.5535,0.0,336.5535
2023-04-26 18:00:00,918.47581,545.6599,372.81591
2023-04-26 19:00:00,934.83145,537.84061,396.99085
2023-04-26 20:00:00,924.97625,534.89253,390.08372
2023-04-26 21:00:00,312.37855,0.0,312.37855
2023-04-26 22:00:00,191.50385,0.0,191.50385
2023-04-26 23:00:00,11.918575,0.0,11.918575
2023-04-27 00:00:00,0.0,0.0,0.0
2023-04-27 01:00:00,0.0,0.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0
2023-04-27 03:00:00,6.6033701e-14,0.0,0.0
2023-04-27 04:00:00,148.5279,0.0,148.5279
2023-04-27 05:00:00,458.00524,0.0,458.00524
2023-04-27 06:00:00,1022.7108,544.44217,478.26864
2023-04-27 07:00:00,445.11035,0.0,445.11035
2023-04-27 08:00:00,76.242498,0.0,76.242498
2023-04-27 09:00:00,0.0,0.0,0.0
2023-04-27 10:00:00,81.49861,0.0,81.49861
2023-04-27 11:00:00,0.0,0.0,0.0
2023-04-27 12:00:00,0.0,0.0,0.0
2023-04-27 13:00:00,236.22616,0.0,236.22616
2023-04-27 14:00:00,176.39299,0.0,176.39299
2023-04-27 15:00:00,260.63869,0.0,260.63869
2023-04-27 16:00:00,349.31974,0.0,349.31974
2023-04-27 17:00:00,391.68866,0.0,391.68866
2023-04-27 18:00:00,983.45559,553.08226,430.37333
2023-04-27 19:00:00,997.58459,541.42148,456.16311
2023-04-27 20:00:00,977.88688,529.09228,448.7946
2023-04-27 21:00:00,365.89889,0.0,365.89889
2023-04-27 22:00:00,236.94999,0.0,236.94999
2023-04-27 23:00:00,45.368783,0.0,45.368783
2023-04-28 00:00:00,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0
2023-04-28 04:00:00,60.744529,0.0,60.744529
2023-04-28 05:00:00,327.59873,0.0,327.59873
2023-04-28 06:00:00,345.07133,0.0,345.07133
2023-04-28 07:00:00,220.18632,0.0,220.18632
2023-04-28 08:00:00,-1.3438171e-13,0.0,0.0
2023-04-28 09:00:00,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0
2023-04-28 12:00:00,0.0,0.0,0.0
2023-04-28 13:00:00,0.0,0.0,0.0
2023-04-28 14:00:00,0.0,0.0,0.0
2023-04-28 15:00:00,155.93754,0.0,155.93754
2023-04-28 16:00:00,233.88208,0.0,233.88208
2023-04-28 17:00:00,270.41569,0.0,270.41569
2023-04-28 18:00:00,303.77247,0.0,303.77247
2023-04-28 19:00:00,326.01032,0.0,326.01032
2023-04-28 20:00:00,319.65664,0.0,319.65664
2023-04-28 21:00:00,248.17784,0.0,248.17784
2023-04-28 22:00:00,136.98859,0.0,136.98859
2023-04-28 23:00:00,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0
2023-04-29 05:00:00,248.22697,0.0,248.22697
2023-04-29 06:00:00,355.51389,0.0,355.51389
2023-04-29 07:00:00,274.70037,0.0,274.70037
2023-04-29 08:00:00,235.68694,0.0,235.68694
2023-04-29 09:00:00,186.92017,0.0,186.92017
2023-04-29 10:00:00,153.48009,0.0,153.48009
2023-04-29 11:00:00,121.43335,0.0,121.43335
2023-04-29 12:00:00,107.49998,0.0,107.49998
2023-04-29 13:00:00,90.779944,0.0,90.779944
2023-04-29 14:00:00,69.879896,0.0,69.879896
2023-04-29 15:00:00,72.666569,0.0,72.666569
2023-04-29 16:00:00,89.386608,0.0,89.386608
2023-04-29 17:00:00,118.64668,0.0,118.64668
2023-04-29 18:00:00,167.41345,0.0,167.41345
2023-04-29 19:00:00,214.7869,0.0,214.7869
2023-04-29 20:00:00,232.90027,0.0,232.90027
2023-04-29 21:00:00,202.24687,0.0,202.24687
2023-04-29 22:00:00,81.026588,0.0,81.026588
2023-04-29 23:00:00,0.0,-5.9586719e-13,0.0
2023-04-30 00:00:00,0.0,-5.9454331e-13,0.0
2023-04-30 01:00:00,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,-5.9161745e-13,0.0
2023-04-30 03:00:00,0.0,-5.2542459e-13,0.0
2023-04-30 04:00:00,17.967805,0.0,17.967805
2023-04-30 05:00:00,264.05181,0.0,264.05181
2023-04-30 06:00:00,23.883239,0.0,23.883239
2023-04-30 07:00:00,-1.3309846e-13,0.0,0.0
2023-04-30 08:00:00,1.337061e-13,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0
2023-04-30 14:00:00,0.0,0.0,0.0
2023-04-30 15:00:00,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0
2023-04-30 17:00:00,187.17758,0.0,187.17758
2023-04-30 18:00:00,242.08002,0.0,242.08002
2023-04-30 19:00:00,679.53784,416.95082,262.58702
2023-04-30 20:00:00,812.32933,555.60145,256.72788
2023-04-30 21:00:00,739.54073,548.7282,190.81252
2023-04-30 22:00:00,88.27752,0.0,88.27752
2023-04-30 23:00:00,534.89253,534.89253,0.0
2023-05-01 00:00:00,0.0,0.0,0.0
2023-05-01 01:00:00,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,-5.0868127e-13,0.0
2023-05-01 03:00:00,0.0,-5.8970628e-13,0.0
2023-05-01 04:00:00,0.0,-5.2599528e-13,0.0
2023-05-01 05:00:00,140.72482,0.0,140.72482
2023-05-01 06:00:00,37.084196,0.0,37.084196
2023-05-01 07:00:00,0.0,0.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0
2023-05-01 09:00:00,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0
2023-05-01 13:00:00,0.0,0.0,0.0
2023-05-01 14:00:00,0.0,0.0,0.0
2023-05-01 15:00:00,0.0,0.0,0.0
2023-05-01 16:00:00,0.0,0.0,0.0
2023-05-01 17:00:00,30.043767,0.0,30.043767
2023-05-01 18:00:00,71.697928,0.0,71.697928
2023-05-01 19:00:00,112.16197,0.0,112.16197
2023-05-01 20:00:00,127.63351,0.0,127.63351
2023-05-01 21:00:00,101.4509,0.0,101.4509
2023-05-01 22:00:00,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0
2023-05-02 01:00:00,-6.7170961e-14,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0
2023-05-02 05:00:00,173.1406,0.0,173.1406
2023-05-02 06:00:00,269.49812,0.0,269.49812
2023-05-02 07:00:00,421.56798,224.65085,196.91713
2023-05-02 08:00:00,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0
2023-05-02 11:00:00,0.0,0.0,0.0
2023-05-02 12:00:00,0.0,0.0,0.0
2023-05-02 13:00:00,31.732814,0.0,31.732814
2023-05-02 14:00:00,12.961869,0.0,12.961869
2023-05-02 15:00:00,15.464662,0.0,15.464662
2023-05-02 16:00:00,30.481418,0.0,30.481418
2023-05-02 17:00:00,56.760741,0.0,56.760741
2023-05-02 18:00:00,661.91403,561.35442,100.55961
2023-05-02 19:00:00,707.70937,564.60229,143.10709
2023-05-02 20:00:00,717.51894,558.1437,159.37524
2023-05-02 21:00:00,685.55443,553.70991,131.84452
2023-05-02 22:00:00,22.97304,0.0,22.97304
2023-05-02 23:00:00,0.0,1.1306995e-12,-1.1368684e-12
2023-05-03 00:00:00,0.0,0.0,0.0
2023-05-03 01:00:00,0.0,0.0,0.0
2023-05-03 02:00:00,0.0,1.1549586e-12,-1.1368684e-12
2023-05-03 03:00:00,526.23907,526.23907,-1.1937118e-12
2023-05-03 04:00:00,534.89253,534.89253,0.0
2023-05-03 05:00:00,770.94065,544.44217,226.49849
2023-05-03 06:00:00,414.52083,83.898177,330.62265
2023-05-03 07:00:00,0.0,0.0,0.0
2023-05-03 08:00:00,0.0,0.0,0.0
2023-05-03 09:00:00,0.0,0.0,0.0
2023-05-03 10:00:00,0.0,0.0,0.0
2023-05-03 11:00:00,0.0,0.0,0.0
2023-05-03 12:00:00,0.0,0.0,0.0
2023-05-03 13:00:00,0.0,0.0,0.0
2023-05-03 14:00:00,0.0,0.0,0.0
2023-05-03 15:00:00,0.0,0.0,0.0
2023-05-03 16:00:00,0.0,0.0,0.0
2023-05-03 17:00:00,100.73813,0.0,100.73813
2023-05-03 18:00:00,715.29506,567.22777,148.0673
2023-05-03 19:00:00,758.64649,564.60229,194.0442
2023-05-03 20:00:00,771.04718,559.42357,211.62361
2023-05-03 21:00:00,729.98563,548.11179,181.87384
2023-05-03 22:00:00,603.25601,539.02896,64.227059
2023-05-03 23:00:00,0.0,-5.9454331e-13,0.0
2023-05-04 00:00:00,0.0,0.0,0.0
2023-05-04 01:00:00,0.0,0.0,0.0
2023-05-04 02:00:00,0.0,0.0,0.0
2023-05-04 03:00:00,0.0,0.0,0.0
2023-05-04 04:00:00,389.41941,389.41941,0.0
2023-05-04 05:00:00,676.43799,553.70991,122.72807
2023-05-04 06:00:00,250.56294,38.815282,211.74766
2023-05-04 07:00:00,0.0,0.0,0.0
2023-05-04 08:00:00,0.0,0.0,0.0
2023-05-04 09:00:00,0.0,0.0,0.0
2023-05-04 10:00:00,0.0,0.0,0.0
2023-05-04 11:00:00,6.7674299e-14,0.0,0.0
2023-05-04 12:00:00,0.0,0.0,0.0
2023-05-04 13:00:00,0.0,0.0,0.0
2023-05-04 14:00:00,0.0,0.0,0.0
2023-05-04 15:00:00,0.0,0.0,0.0
2023-05-04 16:00:00,0.0,0.0,0.0
2023-05-04 17:00:00,15.210909,0.0,15.210909
2023-05-04 18:00:00,55.674358,0.0,55.674358
2023-05-04 19:00:00,177.48588,82.504171,94.981709
2023-05-04 20:00:00,110.01099,0.0,110.01099
2023-05-04 21:00:00,84.576822,0.0,84.576822
2023-05-04 22:00:00,0.0,-6.0163082e-13,0.0
2023-05-04 23:00:00,0.0,-6.006199e-13,0.0
2023-05-05 00:00:00,0.0,0.0,0.0
2023-05-05 01:00:00,0.0,0.0,0.0
2023-05-05 02:00:00,0.0,0.0,0.0
2023-05-05 03:00:00,0.0,0.0,0.0
2023-05-05 04:00:00,0.0,-5.9958546e-13,0.0
2023-05-05 05:00:00,36.708318,0.0,36.708318
2023-05-05 06:00:00,687.10662,573.89955,113.20707
2023-05-05 07:00:00,0.0,0.0,0.0
2023-05-05 08:00:00,0.0,0.0,0.0
2023-05-05 09:00:00,-6.7568796e-14,0.0,0.0
2023-05-05 10:00:00,0.0,0.0,0.0
2023-05-05 11:00:00,0.0,0.0,0.0
2023-05-05 12:00:00,0.0,0.0,0.0
2023-05-05 13:00:00,0.0,0.0,0.0
2023-05-05 14:00:00,0.0,0.0,0.0
2023-05-05 15:00:00,0.0,0.0,0.0
2023-05-05 16:00:00,0.0,0.0,0.0
2023-05-05 17:00:00,0.0,0.0,0.0
2023-05-05 18:00:00,0.0,0.0,0.0
2023-05-05 19:00:00,606.3085,593.44395,12.864551
2023-05-05 20:00:00,612.09275,586.31283,25.779925
2023-05-05 21:00:00,585.34531,581.42217,3.9231381
2023-05-05 22:00:00,0.0,0.0,0.0
2023-05-05 23:00:00,561.35442,561.35442,0.0
2023-05-06 00:00:00,0.0,0.0,0.0
2023-05-06 01:00:00,0.0,0.0,0.0
2023-05-06 02:00:00,0.0,0.0,0.0
2023-05-06 03:00:00,0.0,0.0,0.0
2023-05-06 04:00:00,0.0,0.0,0.0
2023-05-06 05:00:00,778.74496,545.6599,233.08506
2023-05-06 06:00:00,885.66471,547.49675,338.16795
2023-05-06 07:00:00,806.51136,547.49675,259.01461
2023-05-06 08:00:00,220.80265,0.0,220.80265
2023-05-06 09:00:00,173.03769,0.0,173.03769
2023-05-06 10:00:00,140.28459,0.0,140.28459
2023-05-06 11:00:00,108.89619,0.0,108.89619
2023-05-06 12:00:00,95.24906,0.0,95.24906
2023-05-06 13:00:00,78.872505,0.0,78.872505
2023-05-06 14:00:00,58.401812,0.0,58.401812
2023-05-06 15:00:00,61.131237,0.0,61.131237
2023-05-06 16:00:00,77.507792,0.0,77.507792
2023-05-06 17:00:00,656.75257,550.5858,106.16676
2023-05-06 18:00:00,704.51752,550.5858,153.93171
2023-05-06 19:00:00,750.29716,549.96521,200.33195
2023-05-06 20:00:00,767.41923,549.34601,218.07322
2023-05-06 21:00:00,737.39555,549.34601,188.04954
2023-05-06 22:00:00,69.319515,0.0,69.319515
2023-05-06 23:00:00,85.870018,85.870018,0.0
2023-05-07 00:00:00,0.0,-4.9769096e-13,0.0
2023-05-07 01:00:00,0.0,-7.6374743e-13,0.0
2023-05-07 02:00:00,0.0,-5.9754299e-13,0.0
2023-05-07 03:00:00,0.0,-5.9720595e-13,0.0
2023-05-07 04:00:00,-6.6549232e-14,0.0,0.0
2023-05-07 05:00:00,198.46567,0.0,198.46567
2023-05-07 06:00:00,227.99179,0.0,227.99179
2023-05-07 07:00:00,-1.3414455e-13,0.0,0.0
2023-05-07 08:00:00,0.0,0.0,0.0
2023-05-07 09:00:00,0.0,0.0,0.0
2023-05-07 10:00:00,0.0,0.0,0.0
2023-05-07 11:00:00,0.0,0.0,0.0
2023-05-07 12:00:00,0.0,0.0,0.0
2023-05-07 13:00:00,0.0,0.0,0.0
2023-05-07 14:00:00,0.0,0.0,0.0
2023-05-07 15:00:00,0.0,0.0,0.0
2023-05-07 16:00:00,0.0,0.0,0.0
2023-05-07 17:00:00,77.633576,0.0,77.633576
2023-05-07 18:00:00,123.10802,0.0,123.10802
2023-05-07 19:00:00,741.18274,573.89955,167.28319
2023-05-07 20:00:00,747.47234,563.29864,184.1737
2023-05-07 21:00:00,711.19122,555.60145,155.58976
2023-05-07 22:00:00,590.66508,548.11179,42.553291
2023-05-07 23:00:00,0.0,0.0,0.0
2023-05-08 00:00:00,0.0,0.0,0.0
2023-05-08 01:00:00,0.0,0.0,0.0
2023-05-08 02:00:00,0.68551567,0.68551567,0.0
2023-05-08 03:00:00,529.09228,529.09228,0.0
2023-05-08 04:00:00,540.82136,540.82136,0.0
2023-05-08 05:00:00,388.84782,232.52578,156.32204
2023-05-08 06:00:00,31.094961,0.0,31.094961
2023-05-08 07:00:00,-1.3416417e-13,0.0,0.0
2023-05-08 08:00:00,0.0,0.0,0.0
2023-05-08 09:00:00,0.0,0.0,0.0
2023-05-08 10:00:00,0.0,0.0,0.0
2023-05-08 11:00:00,0.0,0.0,0.0
2023-05-08 12:00:00,0.0,0.0,0.0
2023-05-08 13:00:00,-6.7695579e-14,0.0,0.0
2023-05-08 14:00:00,0.0,0.0,0.0
2023-05-08 15:00:00,0.0,0.0,0.0
2023-05-08 16:00:00,0.0,0.0,0.0
2023-05-08 17:00:00,0.0,0.0,0.0
2023-05-08 18:00:00,678.30809,592.72304,85.585053
2023-05-08 19:00:00,703.66398,576.61242,127.05156
2023-05-08 20:00:00,715.45907,572.55267,142.9064
2023-05-08 21:00:00,680.02484,563.94971,116.07513
2023-05-08 22:00:00,570.03536,560.06571,9.969654
2023-05-08 23:00:00,556.86968,556.86968,0.0
2023-05-09 00:00:00,79.557969,79.557969,0.0
2023-05-09 01:00:00,0.0,0.0,0.0
2023-05-09 02:00:00,0.0,0.0,0.0
2023-05-09 03:00:00,551.2078,551.2078,0.0
2023-05-09 04:00:00,554.9695,554.9695,0.0
2023-05-09 05:00:00,224.25758,171.85797,52.399612
2023-05-09 06:00:00,0.0,0.0,0.0
2023-05-09 07:00:00,0.0,0.0,0.0
2023-05-09 08:00:00,0.0,0.0,0.0
2023-05-09 09:00:00,0.0,0.0,0.0
2023-05-09 10:00:00,0.0,0.0,0.0
2023-05-09 11:00:00,0.0,0.0,0.0
2023-05-09 12:00:00,0.0,0.0,0.0
2023-05-09 13:00:00,0.0,0.0,0.0
2023-05-09 14:00:00,0.0,0.0,0.0
2023-05-09 15:00:00,0.0,0.0,0.0
2023-05-09 16:00:00,6.7792089e-14,0.0,0.0
2023-05-09 17:00:00,-6.7716919e-14,0.0,0.0
2023-05-09 18:00:00,602.97791,602.97791,0.0
2023-05-09 19:00:00,624.91891,597.07496,27.843952
2023-05-09 20:00:00,634.58889,593.44395,41.144934
2023-05-09 21:00:00,606.36089,587.72531,18.635579
2023-05-09 22:00:00,582.81115,582.81115,0.0
2023-05-09 23:00:00,575.9318,575.9318,0.0
2023-05-10 00:00:00,565.91198,565.91198,0.0
2023-05-10 01:00:00,564.60229,564.60229,0.0
2023-05-10 02:00:00,556.86968,556.86968,0.0
2023-05-10 03:00:00,556.23484,556.23484,0.0
2023-05-10 04:00:00,566.56911,566.56911,0.0
2023-05-10 05:00:00,389.76996,389.76996,0.0
2023-05-10 06:00:00,0.0,0.0,0.0
2023-05-10 07:00:00,0.0,0.0,0.0
2023-05-10 08:00:00,0.0,0.0,0.0
2023-05-10 09:00:00,-6.7857122e-14,0.0,0.0
2023-05-10 10:00:00,0.0,0.0,0.0
2023-05-10 11:00:00,0.0,0.0,0.0
2023-05-10 12:00:00,0.0,0.0,0.0
2023-05-10 13:00:00,0.0,0.0,0.0
2023-05-10 14:00:00,0.0,0.0,0.0
2023-05-10 15:00:00,0.0,0.0,0.0
2023-05-10 16:00:00,0.0,0.0,0.0
2023-05-10 17:00:00,235.75707,235.75707,0.0
2023-05-10 18:00:00,601.49125,601.49125,0.0
2023-05-10 19:00:00,597.8065,597.8065,0.0
2023-05-10 20:00:00,589.85684,589.85684,0.0
2023-05-10 21:00:00,584.20679,584.20679,0.0
2023-05-10 22:00:00,587.72531,587.72531,0.0
2023-05-10 23:00:00,572.55267,572.55267,0.0
2023-05-11 00:00:00,572.55267,572.55267,0.0
2023-05-11 01:00:00,567.88796,567.88796,0.0
2023-05-11 02:00:00,567.88796,567.88796,0.0
2023-05-11 03:00:00,567.88796,567.88796,0.0
2023-05-11 04:00:00,576.61242,576.61242,0.0
2023-05-11 05:00:00,590.57079,590.57079,0.0
2023-05-11 06:00:00,463.33978,463.33978,0.0
2023-05-11 07:00:00,0.0,0.0,0.0
2023-05-11 08:00:00,6.7955737e-14,0.0,0.0
2023-05-11 09:00:00,0.0,0.0,0.0
2023-05-11 10:00:00,0.0,0.0,0.0
2023-05-11 11:00:00,0.0,0.0,0.0
2023-05-11 12:00:00,0.0,0.0,0.0
2023-05-11 13:00:00,0.0,0.0,0.0
2023-05-11 14:00:00,0.0,0.0,0.0
2023-05-11 15:00:00,0.0,0.0,0.0
2023-05-11 16:00:00,0.0,3.4016669e-14,0.0
2023-05-11 17:00:00,633.51086,633.51086,0.0
2023-05-11 18:00:00,627.80494,627.80494,0.0
2023-05-11 19:00:00,613.59386,613.59386,0.0
2023-05-11 20:00:00,605.22172,605.22172,0.0
2023-05-11 21:00:00,605.22172,605.22172,0.0
2023-05-11 22:00:00,601.49125,601.49125,0.0
2023-05-11 23:00:00,592.72304,592.72304,0.0
2023-05-12 00:00:00,0.0,0.0,0.0
2023-05-12 01:00:00,0.0,0.0,0.0
2023-05-12 02:00:00,573.89955,573.89955,0.0
2023-05-12 03:00:00,562.001,562.001,0.0
2023-05-12 04:00:00,570.54416,570.54416,0.0
2023-05-12 05:00:00,377.42277,377.42277,0.0
2023-05-12 06:00:00,0.0,0.0,0.0
2023-05-12 07:00:00,0.0,0.0,0.0
2023-05-12 08:00:00,0.0,0.0,0.0
2023-05-12 09:00:00,0.0,0.0,0.0
2023-05-12 10:00:00,0.0,0.0,0.0
2023-05-12 11:00:00,0.0,0.0,0.0
2023-05-12 12:00:00,0.0,0.0,0.0
2023-05-12 13:00:00,0.0,0.0,0.0
2023-05-12 14:00:00,0.0,0.0,0.0
2023-05-12 15:00:00,0.0,0.0,0.0
2023-05-12 16:00:00,0.0,0.0,0.0
2023-05-12 17:00:00,3.3955875e-14,0.0,0.0
2023-05-12 18:00:00,613.59386,613.59386,0.0
2023-05-12 19:00:00,601.49125,601.49125,0.0
2023-05-12 20:00:00,597.07496,597.07496,0.0
2023-05-12 21:00:00,592.72304,592.72304,0.0
2023-05-12 22:00:00,589.85684,589.85684,0.0
2023-05-12 23:00:00,586.31283,586.31283,0.0
2023-05-13 00:00:00,579.35106,579.35106,0.0
2023-05-13 01:00:00,576.61242,576.61242,0.0
2023-05-13 02:00:00,574.57537,574.57537,0.0
2023-05-13 03:00:00,567.22777,567.22777,0.0
2023-05-13 04:00:00,575.25279,575.25279,0.0
2023-05-13 05:00:00,49.545016,49.545016,0.0
2023-05-13 06:00:00,0.0,0.0,0.0
2023-05-13 07:00:00,-6.7738319e-14,0.0,0.0
2023-05-13 08:00:00,0.0,0.0,0.0
2023-05-13 09:00:00,0.0,0.0,0.0
2023-05-13 10:00:00,0.0,0.0,0.0
2023-05-13 11:00:00,0.0,0.0,0.0
2023-05-13 12:00:00,0.0,0.0,0.0
2023-05-13 13:00:00,0.0,0.0,0.0
2023-05-13 14:00:00,0.0,0.0,0.0
2023-05-13 15:00:00,0.0,0.0,0.0
2023-05-13 16:00:00,0.0,0.0,0.0
2023-05-13 17:00:00,0.0,0.0,0.0
2023-05-13 18:00:00,604.47193,604.47193,0.0
2023-05-13 19:00:00,577.29465,577.29465,0.0
2023-05-13 20:00:00,577.29465,577.29465,0.0
2023-05-13 21:00:00,573.22532,573.22532,0.0
2023-05-13 22:00:00,571.88159,571.88159,0.0
2023-05-13 23:00:00,569.21296,569.21296,0.0
2023-05-14 00:00:00,564.60229,564.60229,0.0
2023-05-14 01:00:00,560.70932,560.70932,0.0
2023-05-14 02:00:00,0.0,0.0,0.0
2023-05-14 03:00:00,571.21209,571.21209,0.0
2023-05-14 04:00:00,577.97849,577.97849,0.0
2023-05-14 05:00:00,0.0,0.0,0.0
2023-05-14 06:00:00,0.0,0.0,0.0
2023-05-14 07:00:00,0.0,0.0,0.0
2023-05-14 08:00:00,0.0,0.0,0.0
2023-05-14 09:00:00,0.0,0.0,0.0
2023-05-14 10:00:00,0.0,0.0,0.0
2023-05-14 11:00:00,0.0,0.0,0.0
2023-05-14 12:00:00,0.0,0.0,0.0
2023-05-14 13:00:00,0.0,0.0,0.0
2023-05-14 14:00:00,0.0,0.0,0.0
2023-05-14 15:00:00,0.0,0.0,0.0
2023-05-14 16:00:00,0.0,0.0,0.0
2023-05-14 17:00:00,0.0,0.0,0.0
2023-05-14 18:00:00,601.49125,601.49125,0.0
2023-05-14 19:00:00,580.03978,580.03978,0.0
2023-05-14 20:00:00,571.88159,571.88159,0.0
2023-05-14 21:00:00,571.88159,571.88159,0.0
2023-05-14 22:00:00,567.88796,567.88796,0.0
2023-05-14 23:00:00,569.87778,569.87778,0.0
2023-05-15 00:00:00,554.9695,554.9695,0.0
2023-05-15 01:00:00,554.9695,554.9695,0.0
2023-05-15 02:00:00,549.96521,549.96521,0.0
2023-05-15 03:00:00,547.49675,547.49675,0.0
2023-05-15 04:00:00,549.34601,549.34601,0.0
2023-05-15 05:00:00,585.60913,585.60913,0.0
2023-05-15 06:00:00,599.27497,599.27497,0.0
2023-05-15 07:00:00,608.23957,608.23957,0.0
2023-05-15 08:00:00,612.05447,612.05447,0.0
2023-05-15 09:00:00,0.0,1.1508248e-12,-1.1937118e-12
2023-05-15 10:00:00,0.0,0.0,0.0
2023-05-15 11:00:00,6.7835382e-14,0.0,0.0
2023-05-15 12:00:00,0.0,0.0,0.0
2023-05-15 13:00:00,0.0,0.0,0.0
2023-05-15 14:00:00,0.0,0.0,0.0
2023-05-15 15:00:00,0.0,0.0,0.0
2023-05-15 16:00:00,-6.765308e-14,0.0,0.0
2023-05-15 17:00:00,602.23366,602.23366,0.0
2023-05-15 18:00:00,596.34521,596.34521,0.0
2023-05-15 19:00:00,591.28647,591.28647,0.0
2023-05-15 20:00:00,591.28647,591.28647,0.0
2023-05-15 21:00:00,589.85684,589.85684,0.0
2023-05-15 22:00:00,0.0,1.1446376e-12,-1.1368684e-12
2023-05-15 23:00:00,0.0,0.0,0.0
2023-05-16 00:00:00,0.0,0.0,0.0
2023-05-16 01:00:00,0.0,0.0,0.0
2023-05-16 02:00:00,0.0,0.0,0.0
2023-05-16 03:00:00,0.0,0.0,0.0
2023-05-16 04:00:00,0.0,0.0,0.0
2023-05-16 05:00:00,587.65076,562.64907,25.00169
2023-05-16 06:00:00,665.70844,565.91198,99.796454
2023-05-16 07:00:00,613.33532,569.87778,43.457541
2023-05-16 08:00:00,584.1474,567.88796,16.259444
2023-05-16 09:00:00,-6.7101743e-14,0.0,0.0
2023-05-16 10:00:00,0.0,0.0,0.0
2023-05-16 11:00:00,-6.7151119e-14,0.0,0.0
2023-05-16 12:00:00,0.0,0.0,0.0
2023-05-16 13:00:00,0.0,0.0,0.0
2023-05-16 14:00:00,0.0,0.0,0.0
2023-05-16 15:00:00,0.0,0.0,0.0
